x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
48.3634171793328,63.56874019416177,1.366895086094304,64.06611799974775,2,trial_zero,2,2F4K,1,None
45.61353919686758,30.004258048010293,1.290925886160375,34.95683306600003,2,switch,1,2F4K,2,None
42.78031457057681,51.77869311647405,1.2170677136662804,54.298708924776804,1,stay,1,2F4K,3,None
59.1326271318966,42.34773756348828,1.7099792444756272,45.86569882894394,1,switch,2,2F4K,4,None
58.293704770941524,73.45020565715853,1.6804075153001796,70.9432118921132,1,switch,1,2F4K,5,None
39.78339818228963,25.61042355066712,1.143536127685102,31.31351637918777,1,switch,2,2F4K,6,None
51.53365226097905,62.823987136220865,1.4600416934932927,63.49162284656217,2,stay,2,2F4K,7,None
64.70027948410352,44.32189975312949,1.9198696797684278,47.646715820434984,1,stay,2,2F4K,8,None
42.00408502547827,24.215821867667646,1.1975804296263157,30.198266363002027,1,stay,2,2F4K,9,None
60.38261010557656,43.55350423696382,1.755008846991604,46.953663820960145,2,switch,1,2F4K,10,None
44.46939911645294,55.38973756474932,1.2605750150372457,57.42147944287907,2,switch,2,2F4K,11,None
73.49570504482199,60.1171717807947,2.3051668074617564,61.34791585067848,1,stay,2,2F4K,12,None
57.54510084188852,71.14981811712134,1.6544515291019903,69.47748792685897,2,stay,2,2F4K,13,None
35.03374321549513,54.03995821639228,1.0359915935480404,56.26485789713943,2,stay,2,2F4K,14,None
53.86636111857647,41.07703887451461,1.5326102224405995,44.71969055861541,1,stay,2,2F4K,15,None
65.4205678248075,57.16063617579848,1.9488418705317863,58.916640765773415,2,switch,1,2F4K,16,None
45.27195840365676,63.0633309378831,1.281788962633995,63.67700378223703,1,stay,1,2F4K,17,None
50.48579620360482,66.14227099642609,1.428572134867178,65.99581093648969,2,switch,2,2F4K,18,None
41.17059467941531,56.69998544038304,1.1770028717449765,58.530314727927205,2,stay,2,2F4K,19,None
68.22520418117318,58.78557398439729,2.0658795275774477,60.263661627885284,1,stay,2,2F4K,20,None
62.66743631180301,43.305641781529644,1.8404047554419551,46.730033575947914,2,switch,1,2F4K,21,None
39.69054843503576,46.12568353968442,1.1413303682757163,49.27089591048851,2,switch,2,2F4K,22,None
63.990812447890605,54.96694291553344,1.8917538397785965,57.060683517224504,2,switch,1,2F4K,23,None
27.458371723189106,40.259422384063114,0.8850010989008688,43.98321150360161,1,stay,1,2F4K,24,None
30.416966959718,50.51464279631509,0.9411581064717693,53.18634612254272,2,switch,2,2F4K,25,None
37.792425554429954,43.7860713077304,1.0971591146417177,47.163468841223754,2,stay,2,2F4K,26,None
37.344750962821,46.47143475805153,1.0869929089338046,49.58154681076527,2,stay,2,2F4K,27,None
36.08181961726483,50.22047432834751,1.0588179724192244,52.92629592937462,1,switch,1,2F4K,28,None
43.756384125289635,59.134434979189244,1.242022684799429,60.5494940053755,2,switch,2,2F4K,29,None
60.98635887357603,75.06865900943541,1.7771811769490171,71.92009563150187,1,switch,1,2F4K,30,None
39.78027996482853,58.13211853219878,1.1434619814806073,59.72500571476036,1,stay,1,2F4K,31,None
53.18856883043085,62.39146352789821,1.511160675944117,63.15483736538219,1,stay,1,2F4K,32,None
50.989106726670755,37.05748746654904,1.4436021548047433,41.11323840501912,1,switch,2,2F4K,33,None
56.721039709324955,69.59739508994112,1.6263425869733281,68.43926449986137,1,switch,1,2F4K,34,None
66.49427692255027,47.66303760754115,1.9928433471423355,50.649856478366246,1,switch,2,2F4K,35,None
36.2911280869805,51.48514154182751,1.0634364653947912,54.04115675595188,2,stay,2,2F4K,36,None
53.82232248498677,36.75450573445885,1.531207365354924,40.84333647657105,2,switch,1,2F4K,37,None
61.73218589747349,45.35051875144628,1.804958387638375,48.57354059593224,1,switch,2,2F4K,38,None
38.42434181042175,20.204220757154626,1.1116712850548967,27.12068290647003,1,stay,2,2F4K,39,None
41.43711365659153,48.58223042873416,1.1835440560351436,51.47096779283487,1,switch,1,2F4K,40,None
69.71720097817521,53.41597827733796,2.1309784880049043,55.72566794895412,2,stay,1,2F4K,41,Nice work! Press the space bar to continue.
