x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
54.03758949080179,67.40618782232615,1.5380769516804778,65.84986686301954,1,trial_zero,1,2F4K,1,None
48.57702936459875,39.82957930141342,1.372980257741573,43.12933409407493,1,switch,2,2F4K,2,None
62.430792506493134,42.56027237831991,1.831370609797721,45.5277355910783,2,switch,1,2F4K,3,None
46.923668729414075,43.84161510602321,1.3265785116026545,46.65442876483818,2,stay,1,2F4K,4,None
62.81434820361213,49.84657441477161,1.8460356909842055,51.899114864190764,2,stay,1,2F4K,5,None
50.77150146776268,67.28340499851875,1.4370846492632339,65.7642912679434,2,switch,2,2F4K,6,None
67.733481198203,51.2354614548568,2.044863348681417,53.09445993264968,2,switch,1,2F4K,7,None
50.94888725892754,65.73304031379621,1.44239531685047,64.66562087940518,2,switch,2,2F4K,8,None
65.03173493105561,48.08614799470726,1.9331479393983342,50.37198890753475,2,switch,1,2F4K,9,None
49.19135289502077,39.505036725724786,1.3906318976297125,42.844985139834485,1,switch,2,2F4K,10,None
26.201895012752423,44.91534107232073,0.8621775190416894,47.59782763077211,1,switch,1,2F4K,11,None
68.20349500129463,49.70792561062163,2.064947138662119,51.779292160367085,2,stay,1,2F4K,12,None
45.668498568351794,53.59419274009252,1.2924020615911027,55.1003214173559,2,switch,2,2F4K,13,None
52.37625718667645,66.95919412003458,1.4858492129199383,65.53730067560787,1,switch,1,2F4K,14,None
65.3380153830293,56.126802566686905,1.9454993003622492,57.21226609152285,1,switch,2,2F4K,15,None
46.32023351016895,59.36174579437786,1.3100364971615266,59.83193217735652,2,stay,2,2F4K,16,None
61.552355478550744,46.34591749297007,1.7982214069340912,48.85228571052383,1,stay,2,2F4K,17,None
61.922324846798944,48.41953115093284,1.8121090100415551,50.66208222338624,2,switch,1,2F4K,18,None
40.8096396086943,55.38566467177659,1.1682015371758137,56.59926125470311,2,switch,2,2F4K,19,None
34.821502321278956,49.685433584762855,1.0314293968773878,51.75984627766389,1,switch,1,2F4K,20,None
55.880967280746255,39.77055215173122,1.5981790173862165,43.077601582141206,1,switch,2,2F4K,21,None
51.50734495961443,61.66747862778681,1.4592432034784732,61.63585594119118,1,switch,1,2F4K,22,None
40.767082174804386,53.55419764917145,1.1671681863984518,55.06659843061622,1,stay,1,2F4K,23,None
27.486047861168885,45.19480219448373,0.8855105716849501,47.84315274742319,2,switch,2,2F4K,24,None
31.62200138987322,43.12273604800934,0.9650395950467792,46.02235446759954,2,stay,2,2F4K,25,None
63.22501988801909,54.936938785774856,1.8618677447368148,56.22602015177225,2,switch,1,2F4K,26,None
48.12088763135397,41.1215641244391,1.3600188324904074,44.263104326598324,2,stay,1,2F4K,27,None
42.946234814013145,32.329783800634,1.2212741106136598,36.654198011049836,2,stay,1,2F4K,28,None
33.10627457544253,55.345302325824285,0.9952895748788199,56.56575204553648,1,stay,1,2F4K,29,None
