x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
73.61812990542684,58.147634266585534,2.3110426697945092,59.08115774462099,2,trial_zero,1,2F4K,1,None
59.39264348417571,40.3873013562088,1.7192499510598274,43.78913106731793,2,stay,1,2F4K,2,None
60.35456960946638,45.130461787224185,1.753985824670203,47.97114932218004,1,switch,2,2F4K,3,None
33.65354666214453,42.46316568676802,1.006680867071202,45.619061683974635,2,stay,2,2F4K,4,None
37.832192690115306,28.983899119299004,1.0980667684226932,34.00787480154074,1,stay,2,2F4K,5,None
41.87196579631276,31.76262800682048,1.194294781916816,36.322427523977154,1,stay,2,2F4K,6,None
52.26911386730773,60.647769049474135,1.4825424516617967,61.072763096798326,2,stay,2,2F4K,7,None
39.19157416853442,61.214119185584835,1.1295492886296596,61.51482121504455,1,switch,1,2F4K,8,None
42.36120912717275,24.92227549554557,1.20650698988452,30.7476370237027,1,switch,2,2F4K,9,None
58.20455450105855,45.057123207232344,1.6772952149486502,47.90656001143722,2,switch,1,2F4K,10,None
65.72944955148772,54.46424976778866,1.9613995970404106,56.042276762410026,2,stay,1,2F4K,11,None
39.503750224333395,58.31350550383742,1.1369056299124536,59.21521349090735,2,switch,2,2F4K,12,None
42.56442010358725,61.40139100528177,1.2116160572936614,61.66021256280061,1,switch,1,2F4K,13,None
33.47103603808537,50.76785874066677,1.0028675508275589,52.89376165216969,2,switch,2,2F4K,14,None
51.621680197349754,38.82842613342253,1.4627167320174692,42.419087848466056,1,stay,2,2F4K,15,None
51.222498051912986,40.1469844796943,1.4506253257685084,43.57761485177961,1,stay,2,2F4K,16,None
66.89331508748461,54.64831927376349,2.00944829034023,56.1967240238069,2,switch,1,2F4K,17,None
44.315450686429685,27.576767423093674,1.2565460294471529,32.8603453190457,1,switch,2,2F4K,18,None
28.79674496302113,43.37062579291547,0.9099772287397089,46.419688564586764,2,stay,2,2F4K,19,None
42.41995395637376,30.449604725326743,1.2079817164033002,35.22126366325458,1,stay,2,2F4K,20,None
31.668717301265396,48.033972628129455,0.9659775190162939,50.51942045629732,2,stay,2,2F4K,21,None
49.07005842858576,55.683840480733465,1.387128799468255,57.0608370274018,2,stay,2,2F4K,22,None
51.714033143052596,29.966220229813995,1.465528469557221,34.81916318163585,2,switch,1,2F4K,23,None
22.72886056398157,43.93553607726739,0.8021065600556023,46.91798732802058,2,switch,2,2F4K,24,None
54.76335950572774,48.91455082727379,1.5614655987860604,51.28749176895292,1,stay,2,2F4K,25,None
52.57689065540508,40.61247051362377,1.4920612079751467,43.9873975886618,2,switch,1,2F4K,26,None
54.536454613412104,39.144276327411426,1.5541154044574128,42.69625254288977,1,switch,2,2F4K,27,None
33.70838164878053,20.670243080996308,1.0078294011883058,27.52781642628459,1,stay,2,2F4K,28,None
