x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
39.64133827617435,51.53872849913214,1.1401630462805012,53.72640325799411,1,trial_zero,1,2F4K,1,None
52.20984591473526,62.879134822315116,1.480716428910079,62.99033985448382,2,switch,2,2F4K,2,None
54.170755722640244,34.28499495725391,1.5423419644426577,38.59447930970572,1,stay,2,2F4K,3,None
27.25762285435239,42.98736500493197,0.8813144016387315,46.22855218096548,2,stay,2,2F4K,4,None
49.75404261489851,68.71905542910125,1.4069989758550494,67.20801447672702,2,stay,2,2F4K,5,None
72.9401890935059,55.625640355218614,2.2786915850369347,57.1921821136417,2,switch,1,2F4K,6,None
39.348969355678875,33.89927347182351,1.1332522932539197,38.26256955694131,1,switch,2,2F4K,7,None
47.95742187108345,39.3970552481794,1.3554037387759463,43.055779752774576,2,switch,1,2F4K,8,None
77.52352158839673,62.16486991077183,2.5065545776287235,62.44418250115285,1,switch,2,2F4K,9,None
53.36907811113646,73.50640108878264,1.516843604949991,70.29022337592265,2,stay,2,2F4K,10,None
50.03157219439631,28.79488154837032,1.415142334240786,33.96312800465187,1,stay,2,2F4K,11,None
45.35347311098301,29.781479646567643,1.2839635023522036,34.778837211980374,2,switch,1,2F4K,12,None
59.29284172108094,52.19122483779594,1.715685658220722,54.28697504181146,1,switch,2,2F4K,13,None
41.044272778839066,52.591486238912736,1.1739151894031779,54.62961554119171,1,switch,1,2F4K,14,None
50.77633781112751,39.17809900340567,1.437229182600739,42.86290978798181,1,switch,2,2F4K,15,None
54.47399939200548,46.22427985738821,1.552098354055996,49.088940100934494,1,stay,2,2F4K,16,None
45.19107933159579,55.404383118725484,1.2796350194222952,57.00759425923648,1,switch,1,2F4K,17,None
41.72045745303787,48.02876460934836,1.1905380444075493,50.675127420960024,2,switch,2,2F4K,18,None
42.905965159919134,59.650212593669046,1.2202518633829291,60.4752226194909,2,stay,2,2F4K,19,None
42.79148385239212,55.73940928146315,1.21735042104355,57.286944252475834,1,switch,1,2F4K,20,None
38.69679954840472,57.66560697488235,1.1179874447261848,58.87483244134522,1,stay,1,2F4K,21,None
44.16715305196198,61.02687839850087,1.252677108258946,61.56178295765815,1,stay,1,2F4K,22,None
60.688080305881364,56.85780945609489,1.7661922748629848,58.212818310604824,2,stay,1,2F4K,23,None
42.15590359529643,52.39852782653785,1.2013671393207765,54.46455550950362,1,stay,1,2F4K,24,None
32.74366009341783,50.362800147257985,0.9878129605787765,52.71035119744011,2,switch,2,2F4K,25,None
54.35798805358256,40.82513991949384,1.5483586033458383,44.31602032298456,1,stay,2,2F4K,26,None
28.63338542914044,39.651330915009666,0.9068913113696502,43.27989371091209,2,stay,2,2F4K,27,None
49.968359840525004,58.272515412672085,1.413283402681061,59.36828907636115,2,stay,2,2F4K,28,None
33.649440677402865,50.239681236853144,1.0065949187652388,52.603572842759085,2,stay,2,2F4K,29,None
43.451210498675785,37.39099983262499,1.234165879787628,41.2935299909333,2,switch,1,2F4K,30,None
55.21413140958472,46.32447313993255,1.5761708688009024,49.17723058326172,1,switch,2,2F4K,31,None
57.68565552673852,39.614227912657256,1.6592941549049942,43.247183298189036,2,switch,1,2F4K,32,None
60.935630553785664,52.313727752390264,1.7753074778090896,54.391944814544786,1,switch,2,2F4K,33,None
55.726215730815916,64.2475723451174,1.59304439438218,64.01933763308935,1,switch,1,2F4K,34,None
61.9351078918187,73.32893040028941,1.812590761542502,70.18261870309983,1,stay,1,2F4K,35,None
56.17866122885894,47.1975391267715,1.6081030243801362,49.94556733003787,2,stay,1,2F4K,36,None
56.11420715947292,41.928696763772834,1.6059491522333613,45.2917862128929,2,stay,1,2F4K,37,None
43.59330109821137,53.28281316809401,1.2378178511142863,55.219079879134966,2,switch,2,2F4K,38,None
43.395567662083856,54.23044343403079,1.2327387013200037,56.02194349429172,1,switch,1,2F4K,39,None
47.682322109761635,60.96762232070296,1.3476722344787766,61.51543591914214,1,stay,1,2F4K,40,None
56.922139830260036,43.47121025014425,1.6331578003235254,46.65669884204556,2,stay,1,2F4K,41,Nice work! Press the space bar to continue.
31.700234581879897,51.33862842311712,0.9666108121743064,53.554016918959334,1,stay,1,2F4K,42,None
60.43126145838849,45.89912214481494,1.756785246515046,48.80226518195975,2,stay,1,2F4K,43,None
40.86387380052292,51.36435121354745,1.169519741029154,53.57618926761592,1,stay,1,2F4K,44,None
33.08287848507744,50.08238556364109,0.9948054762847218,52.467050532178305,1,stay,1,2F4K,45,None
63.60178928965648,45.322062171448856,1.8765122115284463,48.29300894146382,2,stay,1,2F4K,46,None
43.25402341109164,51.257955833564395,1.2291156790642748,53.48445633333206,1,stay,1,2F4K,47,None
44.946548252657436,60.16299817830119,1.273144742958301,60.882310262731245,1,stay,1,2F4K,48,None
38.17019419823494,52.34482678989918,1.1058117649079946,54.41857860414249,2,switch,2,2F4K,49,None
46.03831146325777,63.58704710054505,1.3023790013511745,63.52556274573631,2,stay,2,2F4K,50,None
63.53432973233967,52.83274546174269,1.8738817193002297,54.83567063736618,1,stay,2,2F4K,51,None
30.194059958183082,53.37282088698001,0.9368057257661345,55.29559894991367,2,stay,2,2F4K,52,None
70.50893151062778,57.036455930636734,2.1663524006655197,58.359724492234925,1,stay,2,2F4K,53,None
38.793469539601745,50.649984230071716,1.1202370789108638,52.95913707526548,1,switch,1,2F4K,54,None
42.94145357807293,29.78374283597854,1.2211526939059163,34.7807177430146,2,stay,1,2F4K,55,None
52.43368785643578,70.64298499212632,1.4876247293133402,68.49050748094984,2,switch,2,2F4K,56,None
46.75741012241757,52.53890792450892,1.32200011621666,54.58466160934892,2,stay,2,2F4K,57,None
34.81329660368856,53.03205676189678,1.0312534158961055,55.00562293557136,2,stay,2,2F4K,58,None
59.891115236279646,49.38233785651863,1.7371633936904758,51.85811233261533,1,stay,2,2F4K,59,None
36.200068100399925,48.953497350010366,1.061424712040763,51.484066346983155,1,switch,1,2F4K,60,None
81.49400703579937,63.076925315508134,2.722288959699557,63.140498107319246,1,switch,2,2F4K,61,None
62.14760063074039,49.58085146672306,1.8206177091058386,52.03100577793279,1,stay,2,2F4K,62,None
38.73325940905551,56.60339233542352,1.1188353811470562,58.00312491903997,2,stay,2,2F4K,63,None
25.869086685867785,42.904183285804095,0.8562313714948036,46.15494207293066,2,stay,2,2F4K,64,None
79.58487157945527,61.816901154895504,2.616332949986186,62.17593770379285,2,switch,1,2F4K,65,None
62.236813940971565,49.0570370484596,1.8239983421570583,51.57444361183372,1,switch,2,2F4K,66,None
43.93412719108911,63.90335423223814,1.2466217730980647,63.76270447963666,2,stay,2,2F4K,67,None
65.56420218435866,78.58740239500834,1.9546713582951432,73.13757938606906,2,stay,2,2F4K,68,None
59.947628016767666,42.409134640250734,1.7392060216210414,45.716866287666484,1,stay,2,2F4K,69,None
45.156614656025646,64.91578968192276,1.2787182683787457,64.51318573524074,1,switch,1,2F4K,70,None
40.30929564244443,53.817748192389885,1.1561101581039184,55.67305247290611,1,stay,1,2F4K,71,None
44.27266415925581,53.49563400579227,1.2554285514785177,55.39992055241103,1,stay,1,2F4K,72,None
47.39709797351265,58.37981158092894,1.3397027543606077,59.455166574730896,2,switch,2,2F4K,73,None
48.655032366465235,32.230008257826924,1.3752090756617974,36.836350734217156,1,stay,2,2F4K,74,None
55.255776848459476,36.05286172114498,1.5775364122304292,40.1254969789937,1,stay,2,2F4K,75,None
74.72503512445407,63.56670276146468,2.364853894597809,63.51026739628165,2,switch,1,2F4K,76,None
61.73098736122759,46.58283790266272,1.8049134034726801,49.40479790712745,1,switch,2,2F4K,77,None
63.282076211709125,54.00996092588907,1.8640780740828682,55.83569702940596,1,stay,2,2F4K,78,None
34.60566770590678,50.08422911702007,1.026810555021763,52.46865127755617,2,stay,2,2F4K,79,None
49.41515301626429,72.02346751520099,1.3971186925834327,69.37491476125554,1,switch,1,2F4K,80,None
56.93559150039078,41.815732634596436,1.6336146904951148,45.19185550133444,2,stay,1,2F4K,81,Nice work! Press the space bar to continue.
53.02913597146709,61.87257181085652,1.506159000799188,62.21894772511912,1,stay,1,2F4K,82,None
46.275536427506694,30.188110745855564,1.3088194498057328,35.11737972746945,1,switch,2,2F4K,83,None
43.597746982295206,56.618488925235354,1.2379322921205722,58.015583247922194,2,stay,2,2F4K,84,None
51.49035190531796,40.2919780302462,1.4587276554729658,43.84511197451824,2,switch,1,2F4K,85,None
37.9965657841825,52.3661593134242,1.101826428875781,54.43684482117167,1,stay,1,2F4K,86,None
49.894588858169094,62.3340012015356,1.4111170534237858,62.57405379216111,1,stay,1,2F4K,87,None
44.439435187183356,64.14066481137301,1.2597898175873898,63.93979352482403,2,switch,2,2F4K,88,None
51.67329222335975,69.58943415303035,1.464287423631051,67.79525210931193,2,stay,2,2F4K,89,None
52.31857370989724,37.77047833195884,1.4840680139208977,41.62596933831158,2,switch,1,2F4K,90,None
46.94315248577959,31.97795950205486,1.3271160881889548,36.62255022175851,1,switch,2,2F4K,91,None
58.09284172944313,52.977844325226556,1.6734033773012116,54.95942113298144,2,switch,1,2F4K,92,None
50.3060505627139,39.65806772481122,1.423242519375725,43.285833259483866,1,switch,2,2F4K,93,None
30.60133037350167,42.05504377719918,0.944773177161375,45.4035646722436,2,stay,2,2F4K,94,None
51.828901496191286,37.45292600374859,1.4690332446635785,41.34774663524588,2,switch,1,2F4K,95,None
37.36875033972348,49.743205284034346,1.0875355114026137,52.17228124064686,2,switch,2,2F4K,96,None
29.450623365509045,49.284498880942984,0.9224347068877022,51.772839997989145,2,stay,2,2F4K,97,None
65.11143664702622,59.952486993502866,1.9363544997421702,60.71552358805652,1,stay,2,2F4K,98,None
60.99446382518778,40.719880962388594,1.7774807242735122,44.22301939184789,1,stay,2,2F4K,99,None
50.07690310555619,39.21831764717045,1.4164769184839008,42.89832856750698,1,stay,2,2F4K,100,None
35.62123113403501,50.798701958848596,1.048725374065679,53.08781110637969,1,switch,1,2F4K,101,None
49.39568872916815,64.12586736121705,1.3965533253513494,63.92877206454485,2,switch,2,2F4K,102,None
50.91605813303238,66.0932490231937,1.4414109837058517,65.36903534522003,2,stay,2,2F4K,103,None
55.02662473492171,68.75155061466003,1.5700371997099525,67.23014405345064,2,stay,2,2F4K,104,None
65.35101872567401,55.20257638527664,1.9460254284875678,56.838898206654335,2,switch,1,2F4K,105,None
56.15713330475006,47.85018984886031,1.6073833011281244,50.51857339808663,2,stay,1,2F4K,106,None
70.57311239424675,59.72800454205963,2.169245553326144,60.53715601733484,1,switch,2,2F4K,107,None
34.361601396499445,49.85925713618522,1.021612471287861,52.273195581858126,1,switch,1,2F4K,108,None
54.98697867897751,62.595022030960045,1.5687433684487353,62.773822094088125,2,switch,2,2F4K,109,None
45.61040402402911,35.015149521673436,1.2908417281699396,39.224952134579745,1,stay,2,2F4K,110,None
48.51604214368632,63.898043544796515,1.371240156582287,63.75873331876456,1,switch,1,2F4K,111,None
31.931007202433598,39.13828557195613,0.9712605140173722,42.82785160335322,1,stay,1,2F4K,112,None
47.08995049700888,63.82925847273581,1.3311734041496892,63.70726596111891,1,stay,1,2F4K,113,None
72.02967060363503,53.28730777894586,2.2359533955697484,55.22290218862531,1,switch,2,2F4K,114,None
29.229857442986383,46.78945010245883,0.9182097925177857,49.58666791017288,2,stay,2,2F4K,115,None
55.64489118268268,39.75584313156685,1.5903526792984914,43.3720478730242,1,stay,2,2F4K,116,None
68.54479717260789,49.07503408839212,2.0796545672987516,51.590148492500454,2,switch,1,2F4K,117,None
47.15774523296776,35.142962448054234,1.3330513517979967,39.335595367347395,1,switch,2,2F4K,118,None
50.3975782377565,33.96547929905476,1.4259539057576687,38.3194801213321,2,switch,1,2F4K,119,None
52.36570153019018,63.065188566846956,1.4855231067316848,63.131601078450885,2,switch,2,2F4K,120,None
52.843018591412765,62.92071819637579,1.5003411264822015,63.02194840059309,1,switch,1,2F4K,121,Nice work! Press the space bar to continue.
22.899409195537537,40.01733249477953,0.8049562483239779,43.60271062238873,1,stay,1,2F4K,122,None
58.94874912277468,44.226987785361345,1.7034533909710408,47.325262728078556,2,stay,1,2F4K,123,None
55.69489011256197,47.226644791373936,1.5920070264848747,49.9711475921196,2,stay,1,2F4K,124,None
55.55897103163311,37.62945932759489,1.5875137976844325,41.502374320428046,1,switch,2,2F4K,125,None
61.78707523824602,50.343821323628504,1.807019728433203,52.69389595405553,1,stay,2,2F4K,126,None
59.72330023830213,38.417188026451214,1.7311119274186502,42.19357169369459,2,switch,1,2F4K,127,None
33.029357644353844,44.4924593856078,0.9936989387205922,47.55999539107468,2,switch,2,2F4K,128,None
28.79131696495435,48.04160702428507,0.9098745235438487,50.68638218044911,1,switch,1,2F4K,129,None
50.28370128015153,38.93782583650212,1.4225812349435274,42.651392430599394,1,switch,2,2F4K,130,None
45.26651459387873,58.09463425313433,1.2816438712565794,59.22401774250333,2,stay,2,2F4K,131,None
54.950886204235935,37.019600198827405,1.5675664338873678,40.96865335486856,2,switch,1,2F4K,132,None
35.48126737371132,43.46690394740834,1.0456775334825623,46.65288856404707,1,stay,1,2F4K,133,None
29.454372525023075,38.13693266496546,0.9225066241586214,41.947442448727806,1,stay,1,2F4K,134,None
51.09942051023464,31.149743651195188,1.4469174501918447,35.92312863437906,2,stay,1,2F4K,135,None
45.15866425699928,55.824319539750206,1.2787727688376498,57.357601170620896,2,switch,2,2F4K,136,None
42.44006600394995,63.85000734695844,1.2084870220862312,63.7227972552219,2,stay,2,2F4K,137,None
56.47456002235059,71.0661552393916,1.618028254392785,68.76485981737909,1,switch,1,2F4K,138,None
52.23526770140504,42.05839901808616,1.4814993887321273,45.406533151461275,1,switch,2,2F4K,139,None
58.02357009257652,43.35667420462292,1.670994636595816,46.555353397786156,1,stay,2,2F4K,140,None
38.75902894420656,52.8874152708218,1.119435083645558,54.88231253994785,1,switch,1,2F4K,141,None
71.65635518644957,58.292422189122924,2.2186631647036505,59.384415862722,1,switch,2,2F4K,142,None
63.02797901795686,77.75925465352876,1.8542546289298332,72.70506895777562,1,switch,1,2F4K,143,None
53.58431289206433,43.39073814981877,1.52364772891781,46.58549483301728,1,switch,2,2F4K,144,None
70.132564774728,55.84815844899434,2.149463993289951,57.377427915668974,2,switch,1,2F4K,145,None
71.5581769522033,52.621674833872106,2.2141382534870586,54.65541881811667,1,switch,2,2F4K,146,None
49.38304202506215,32.51076202973676,1.3961861069021244,37.07500015778375,1,stay,2,2F4K,147,None
51.975841368451576,39.14838946055975,1.4735287825951777,42.83674834633597,1,stay,2,2F4K,148,None
49.00507096998542,27.854525108211554,1.3852555326362361,33.19356309952201,1,stay,2,2F4K,149,None
49.58172011409761,37.345558260663566,1.4019662345820052,41.253754173914714,2,switch,1,2F4K,150,None
45.579898572907055,51.330011617092595,1.2900231513824232,53.546588670495936,2,switch,2,2F4K,151,None
48.06089729520093,25.213826835766405,1.3583233157649381,31.07793363414115,1,stay,2,2F4K,152,None
28.540095515617665,41.54144705855523,0.9051337298822703,44.94925326632555,1,switch,1,2F4K,153,None
53.37440367424928,41.84441300703594,1.517011592503023,45.217226061182494,1,switch,2,2F4K,154,None
61.69589852951872,46.60499072416778,1.803596925605384,49.42430284607922,1,stay,2,2F4K,155,None
57.373422130053875,62.72734839978915,1.6485557360118803,62.8747863572025,1,switch,1,2F4K,156,None
54.95275630482055,36.37739969471368,1.5676273940450267,40.408125492071804,1,switch,2,2F4K,157,None
75.89153787336858,58.05857412372919,2.422918934473725,59.19473454750827,2,switch,1,2F4K,158,None
27.65035824392528,46.28049977942598,0.8885413042818946,49.138483886343124,1,stay,1,2F4K,159,None
54.66727884687591,43.82398920684532,1.5583489968677267,46.96881326626821,2,stay,1,2F4K,160,None
49.515535204555704,63.34505570396185,1.4000380685440346,63.343295422537864,2,switch,2,2F4K,161,Nice work! Press the space bar to continue.
56.20001059154465,69.14511041899661,1.6088170962176804,67.49690359558397,1,switch,1,2F4K,162,None
66.41813226545943,52.99170440684828,1.989690408421202,54.97123498470716,1,switch,2,2F4K,163,None
38.424040953269824,52.77906685657757,1.1116643302959,54.78985609127342,1,switch,1,2F4K,164,None
61.338154743691966,41.704591444802055,1.7902296184336624,45.093545695409354,1,switch,2,2F4K,165,None
57.810660983020405,42.443433353447865,1.663612960416215,45.74721634782534,1,stay,2,2F4K,166,None
39.50388912051957,26.588086619164837,1.136908913601929,32.17020795674474,2,switch,1,2F4K,167,None
28.8448506148947,51.129768201924634,0.9108879607079217,53.37385443372808,1,stay,1,2F4K,168,None
39.731917836725565,50.48814212418375,1.1423126230390603,52.818983394635424,1,stay,1,2F4K,169,None
52.356071292684064,67.09433761116475,1.4852256528496863,66.08176868327695,2,switch,2,2F4K,170,None
51.57343596057633,34.44578508994539,1.4612500547556468,38.73307818721752,1,stay,2,2F4K,171,None
49.77923084577816,67.26831743365516,1.4077361191231046,66.20419760146433,1,switch,1,2F4K,172,None
38.68424999180491,44.78672888555461,1.1176957320120147,47.82010481573366,1,stay,1,2F4K,173,None
39.32567285375406,57.290229137634704,1.1327034367094373,58.56792532848238,2,switch,2,2F4K,174,None
70.32169458979186,46.97024494553343,2.157934144709158,49.745724520164806,2,switch,1,2F4K,175,None
51.90465978413028,59.714576622232904,1.4713493089991,60.52646996024198,1,stay,1,2F4K,176,None
39.15383599675796,52.43205577041368,1.1286632301922805,54.49325213089097,2,switch,2,2F4K,177,None
