x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
65.74478587028048,55.60338753779186,1.9620252063132817,57.519814772623995,2,trial_zero,1,2F4K,1,None
35.92853713700805,47.88964212836903,1.0554484481887583,50.800770102645515,1,stay,1,2F4K,2,None
65.64924258076533,75.27376579688016,1.9581309894011674,71.88942870127097,1,stay,1,2F4K,3,None
55.03397699025714,77.29572183905887,1.570277254534449,73.03126967424072,1,stay,1,2F4K,4,None
29.423126540753174,43.39499202553894,0.9219074275635012,46.77783638727937,2,switch,2,2F4K,5,None
40.75651625364612,30.132363785262594,1.166911773531884,35.08795674527243,1,stay,2,2F4K,6,None
44.82085955529058,56.8441141899329,1.269821567249226,58.5630303874856,2,stay,2,2F4K,7,None
40.12887492135192,49.75563900999035,1.1517808557146094,52.454966325125234,2,stay,2,2F4K,8,None
43.0512250444755,31.633938173741768,1.223943321699532,36.367274907964536,2,switch,1,2F4K,9,None
44.54565732062008,60.87027677235199,1.262575551033132,61.8489080579796,1,stay,1,2F4K,10,None
48.06423906538816,38.561937152466164,1.3584177091457548,42.44580253170943,1,switch,2,2F4K,11,None
66.9371338658428,57.440616653506915,2.011280105684852,59.05980888517421,2,switch,1,2F4K,12,None
35.884089345063806,56.51962269042324,1.054473383910332,58.291460599637745,2,switch,2,2F4K,13,None
35.820959734232304,57.86338081464594,1.053090039171936,59.409924117151405,1,switch,1,2F4K,14,None
72.6551307687892,58.44311897705951,2.2652243182996474,59.88728936615248,1,switch,2,2F4K,15,None
48.642569446964714,58.30257331793236,1.374852723858412,59.77185909614643,1,switch,1,2F4K,16,None
79.10358447204521,60.308517979949535,2.590279062145958,61.40044568265185,2,stay,1,2F4K,17,None
43.328205918174675,26.082297824399426,1.2310131537543987,31.73378209995885,2,stay,1,2F4K,18,None
51.753072984830936,63.57120732015292,1.4667186842811528,63.95423798843653,1,stay,1,2F4K,19,None
46.8050575462898,33.65634083164571,1.3233106034705622,38.11544470290808,2,stay,1,2F4K,20,None
55.04851905909616,67.96522087427485,1.5707521684745278,67.17813153682897,2,switch,2,2F4K,21,None
48.65800597882226,61.84654367443363,1.37529411369864,62.61984924409794,2,stay,2,2F4K,22,None
63.39365298767732,44.87088918017107,1.8684080804894156,48.10248885309652,2,switch,1,2F4K,23,None
54.66186751779308,42.64657743191118,1.5581736528502181,46.105695028042234,2,stay,1,2F4K,24,None
57.34847187043071,46.74917322964148,1.647700644170282,49.783903984233696,1,switch,2,2F4K,25,None
44.659348657838734,26.062758797856834,1.2655639937410585,31.71798495042568,1,stay,2,2F4K,26,None
52.85207868810773,40.127714488196396,1.5006238165002992,43.84567568275694,2,switch,1,2F4K,27,None
33.07940885244636,52.10821245829417,0.9947337046712026,54.51793079023491,2,switch,2,2F4K,28,None
65.42852233424938,47.81993427156608,1.9491642539070513,50.738728927724054,1,stay,2,2F4K,29,None
53.79482814067948,49.66025740077788,1.5303321801872658,52.37075147738598,1,stay,2,2F4K,30,None
54.15901253031191,32.217722815002894,1.5419653815908667,36.869120089087275,1,stay,2,2F4K,31,None
53.56453548941951,38.392893540121044,1.5230212431072796,42.29503397749064,1,stay,2,2F4K,32,None
46.075745502201066,66.16584311486862,1.3033931925360045,65.89017433740034,1,switch,1,2F4K,33,None
29.641440743374112,39.5526358789012,0.9261021398640444,43.330894661055304,1,stay,1,2F4K,34,None
58.689521112335605,50.31801591917398,1.694295638675784,52.950662118724054,1,switch,2,2F4K,35,None
58.71280341799023,43.36338218693967,1.6951161168437623,46.74945004821423,2,switch,1,2F4K,36,None
43.178658517948065,54.70660976889271,1.227190955779781,56.75798126489255,1,stay,1,2F4K,37,None
47.75784861762702,34.56737264295985,1.3497904565163297,38.91113675186293,2,stay,1,2F4K,38,None
