x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
53.84068580646594,40.65851180827701,1.531792175480917,44.07844418643092,1,trial_zero,2,4F4K,1,None
64.34517998401526,49.86492373311663,1.9057454075483946,52.155872999262094,1,stay,2,4F4K,2,None
50.32496498346489,65.10807542859112,1.423802411142443,64.48329986405598,1,switch,1,4F4K,3,None
52.46520341251073,69.23521297199437,1.4885999600801494,67.37531515743173,1,stay,1,4F4K,4,None
65.73906230138357,50.867698821295534,1.9617917033647199,53.02180399162872,1,switch,2,4F4K,5,None
45.06477631366934,49.787539710048236,1.2762785988812042,52.088855864114095,1,switch,1,4F4K,6,None
48.933335124809275,34.5490330511486,1.3831906805385445,38.75281444670537,1,switch,2,4F4K,7,None
46.947172469711155,40.32839094788522,1.327227030727519,43.78804614897186,1,stay,2,4F4K,8,None
40.285977117066956,54.179750168229205,1.1555497018412544,55.842349962975256,1,switch,1,4F4K,9,None
44.41874627535863,64.54578021922369,1.2592479551554567,64.07115474826644,1,stay,1,4F4K,10,None
45.39749987469722,58.7165676328572,1.2851395230712577,59.575576358143216,2,switch,2,4F4K,11,None
50.23927241366336,57.402226890146736,1.4212675584652668,58.51228473039722,2,stay,2,4F4K,12,None
63.1923811776086,46.040103841214716,1.8606045184197386,48.81751895446854,2,switch,1,4F4K,13,None
51.01716453674858,62.910204208179664,1.4444446641141864,62.849492568761555,1,stay,1,4F4K,14,None
49.60386905415002,31.784132942047464,1.4026120928651655,36.398392026676014,1,switch,2,4F4K,15,None
52.55844579988764,42.558950418657034,1.4914890376518077,45.75246796881652,2,switch,1,4F4K,16,None
65.92261131629495,52.879461052161986,1.9692937668902306,54.74306507298619,2,stay,1,4F4K,17,None
54.120443851932926,39.867124849356856,1.5407292009066247,43.38258223893363,2,stay,1,4F4K,18,None
52.525659783548235,36.25057939658974,1.490472537618476,40.22249243537185,1,switch,2,4F4K,19,None
59.530524564606665,42.95444365557129,1.7241863830510198,46.10107420418727,2,switch,1,4F4K,20,None
53.34358144163058,46.118599740506426,1.5160396053153593,48.88645000455839,1,switch,2,4F4K,21,None
60.833244127896066,71.7927822676784,1.7715317520547034,69.04035809977839,2,stay,2,4F4K,22,None
63.770485506430475,52.41812519902189,1.883106461646964,54.35041743605323,1,stay,2,4F4K,23,None
44.151144355509636,52.527520145688115,1.2522601721181104,54.44364258191745,1,switch,1,4F4K,24,None
59.091698885966814,43.886044236827196,1.7085245362624655,46.92212181225682,1,switch,2,4F4K,25,None
39.22285230351187,51.97936232582872,1.13028419835421,53.97579362202965,1,switch,1,4F4K,26,None
48.553136643681704,61.39334294454089,1.3722982822985121,61.68766520318118,1,stay,1,4F4K,27,None
56.53822286177608,69.20789045401814,1.620171669659099,67.35698074097887,2,switch,2,4F4K,28,None
50.66972820075271,33.012042958278336,1.4340465405445602,37.43822828839669,2,switch,1,4F4K,29,None
38.94274281973989,49.52175248710478,1.1237197538886963,51.858477063416956,1,stay,1,4F4K,30,None
57.46133655123729,48.50512640426704,1.6515722650150624,50.974638156465396,1,switch,2,4F4K,31,None
63.44755804892815,53.952618481622565,1.8705035986300387,55.65115501581245,2,switch,1,4F4K,32,None
38.91088553579275,53.41011688609443,1.1229755882111625,55.19305108833765,2,switch,2,4F4K,33,None
