x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
47.14553402423082,64.1173345561389,1.332712899776378,63.89863935438817,1,trial_zero,1,4F4K,1,None
56.57461445794819,41.79821939557905,1.6213981855771817,45.071752358482186,2,stay,1,4F4K,2,None
39.3255095017449,52.942389439470354,1.132699589138135,54.86663922508724,1,stay,1,4F4K,3,None
60.440735357043756,50.08844104653083,1.7571313746526718,52.39915818462428,2,stay,1,4F4K,4,None
58.373253183167925,47.17400594198158,1.6831894830618452,49.84074782595876,2,stay,1,4F4K,5,None
71.99840406338191,53.43710388826383,2.2345001195215137,55.289475296354254,1,switch,2,4F4K,6,None
33.862429139187604,51.36479294064304,1.0110629851831712,53.50818148313403,2,stay,2,4F4K,7,None
53.46053845673027,74.90984649126844,1.5197311808521698,71.12950854559979,1,switch,1,4F4K,8,None
45.71850964883601,35.88900379370025,1.2937467957517539,39.855964823313364,2,stay,1,4F4K,9,None
80.35687667054262,61.58303417097652,2.6586729159559477,61.962780537141924,1,switch,2,4F4K,10,None
57.97864114385962,36.972054885348,1.6694342034390226,40.8041654685103,1,stay,2,4F4K,11,None
49.29244704119045,66.12016086441993,1.3935583501117417,65.37092289659174,1,switch,1,4F4K,12,None
42.753886862991635,60.75709477332426,1.2163990593957432,61.31559276100716,2,switch,2,4F4K,13,None
36.978283850510884,50.960376708431696,1.0787409944301771,53.15767601040095,1,switch,1,4F4K,14,None
49.56164507236413,39.31390320829338,1.4013811076583313,42.86845016013973,2,stay,1,4F4K,15,None
58.0315495203523,44.33696588855135,1.6712719236226055,47.32758907774944,2,stay,1,4F4K,16,None
47.096490434960174,62.81368281798049,1.331354448304153,62.91253594421439,1,stay,1,4F4K,17,None
33.18324363295515,54.46733130340246,0.9968838377641889,56.164678316882245,1,stay,1,4F4K,18,None
47.724389076594136,59.53935283736261,1.348851637296025,60.3478330334242,1,stay,1,4F4K,19,None
47.3368470366146,40.89097808150674,1.3380253145770615,44.26612831031961,2,stay,1,4F4K,20,None
22.103918674577155,40.52103730562665,0.7917503802473136,43.93789455929452,2,switch,2,4F4K,21,None
62.27701167448814,70.82689221102699,1.8255236385573084,68.60652711867328,1,switch,1,4F4K,22,None
45.67256073529959,39.08236582670443,1.2925112359043445,42.66366653334083,2,stay,1,4F4K,23,None
43.81272266850875,55.95501789324481,1.243478600654208,57.414630069189,2,switch,2,4F4K,24,None
59.159745881004994,47.60677743527121,1.7109438054066046,50.22251846864994,1,stay,2,4F4K,25,None
54.02370343052975,68.00397951618652,1.5376328922212934,66.70534849521181,2,stay,2,4F4K,26,None
47.73208550934381,57.44997999557622,1.3490675285910474,58.65239166667443,2,stay,2,4F4K,27,None
36.76244124291512,52.43668018907024,1.0739101081300746,54.43279104873725,1,switch,1,4F4K,28,None
58.99008270285465,38.659548278487975,1.7049181515624663,42.290045292143795,1,switch,2,4F4K,29,None
49.27603189136276,68.62298572199259,1.3930827492804303,67.1326083180339,2,stay,2,4F4K,30,None
57.0684605147273,43.68974846106987,1.6381345003087744,46.75265979121721,2,switch,1,4F4K,31,None
46.18269738453337,60.55496487162494,1.3062951672370675,61.15605611725435,2,switch,2,4F4K,32,None
52.63769002801675,65.46800917527025,1.4939487951520036,64.89740095271235,2,stay,2,4F4K,33,None
57.91063239366975,45.09558521953214,1.6670749545307495,48.00095818448238,2,switch,1,4F4K,34,None
46.9426401183639,65.18782841110172,1.3271019486639926,64.69219780192735,1,stay,1,4F4K,35,None
40.77876633975997,21.879575856134444,1.1674518023132785,28.33883012567316,2,stay,1,4F4K,36,None
28.082191822166905,43.59456912898197,0.8965560939142517,46.66808802840623,2,switch,2,4F4K,37,None
68.49212300842066,57.15664215609755,2.0773779095528067,58.411061633247,1,stay,2,4F4K,38,None
67.30264242478465,54.23940051776532,2.0266251556066397,55.9716912871425,1,stay,2,4F4K,39,None
69.628998343937,59.58065963774945,2.1270735951357245,60.38091604766292,2,switch,1,4F4K,40,None
39.26660001633314,53.521662628149976,1.131312894896364,55.36158649722122,2,switch,2,4F4K,41,Nice work! Press the space bar to continue.
53.03055745100338,39.3261467345658,1.5062035217640495,42.87928242856614,2,switch,1,4F4K,42,None
46.27150765672236,30.785103633648525,1.3087098068275789,35.470936416661075,1,switch,2,4F4K,43,None
59.80518710907852,46.110587677895225,1.7340621579171964,48.90055639535703,2,switch,1,4F4K,44,None
44.80920145247671,57.311172032125704,1.2695137700558774,58.53829048278406,1,stay,1,4F4K,45,None
56.333785728061606,61.86702740247856,1.6132986951317267,62.183525800747226,2,switch,2,4F4K,46,None
47.60883137928643,30.97929472651556,1.3456142989768962,35.634669226730445,1,stay,2,4F4K,47,None
38.20598273545728,52.79268934361226,1.1066350182098172,54.73837803308186,2,stay,2,4F4K,48,None
47.836340553916344,30.6386571508821,1.3519953752443006,35.34764882130032,1,stay,2,4F4K,49,None
43.87715257559498,54.55090743426454,1.2451457077464938,56.235346648746166,2,stay,2,4F4K,50,None
