x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
57.58215221560768,42.36206333873798,1.6557267117449144,45.37659154462107,1,trial_zero,2,4F4K,1,None
47.604702179377256,41.08826196006555,1.3454987637096474,44.265299117421264,2,switch,1,4F4K,2,None
49.5089458651459,32.2589372250742,1.399846246424587,36.682466882989296,1,switch,2,4F4K,3,None
39.27697875053315,52.2200662016277,1.1315570808668998,53.8953248309695,2,stay,2,4F4K,4,None
51.49499996401265,65.5828561071316,1.4588686536586253,64.43823837414749,2,stay,2,4F4K,5,None
40.68254778468402,22.408530881181644,1.1651182899355141,28.842918445074,1,stay,2,4F4K,6,None
43.6594815336306,61.451434291569996,1.2395224882533096,61.37297430077348,2,stay,2,4F4K,7,None
45.49809450531276,59.00168792963472,1.2878305999523372,59.46317012702649,1,switch,1,4F4K,8,None
61.897276743759434,49.59318464016913,1.8111653995127162,51.656318291014486,1,switch,2,4F4K,9,None
41.53457764500264,58.70651214675364,1.1859451850298712,59.22891834223906,1,switch,1,4F4K,10,None
27.525353119594655,42.72635468757402,0.886234621780535,45.69455762371422,1,stay,1,4F4K,11,None
50.58409415766054,63.80573992238673,1.4314951920016228,63.14542554770825,1,stay,1,4F4K,12,None
63.568558772614246,49.806716408045574,1.8752159722797945,51.83955924826716,1,switch,2,4F4K,13,None
44.948482736874034,64.43617851242168,1.2731959581051893,63.60867978649869,2,stay,2,4F4K,14,None
50.366703387254944,39.50096408237407,1.4250387022839341,42.883187946228944,1,stay,2,4F4K,15,None
41.570705928128,23.313993138220326,1.1868364807093421,29.522288439684086,1,stay,2,4F4K,16,None
36.91125156051892,60.08466228044537,1.0772383877703975,60.315190844549385,2,stay,2,4F4K,17,None
59.347213392638366,46.15446251288144,1.7176265559734112,48.68307776342738,2,switch,1,4F4K,18,None
43.53240495772441,60.59927577951766,1.2362513948226996,60.7158225154846,1,stay,1,4F4K,19,None
54.36489448425379,38.66284062862817,1.5485809871268692,42.15539638188854,1,switch,2,4F4K,20,None
49.78953358230434,32.90105629211938,1.4080377439498561,37.221709214932126,2,switch,1,4F4K,21,None
48.39874943123453,34.31828767240077,1.3678997314175358,38.42068929167636,2,stay,1,4F4K,22,None
54.46405264114389,65.30625611776605,1.5517773560895955,64.23970287240111,1,stay,1,4F4K,23,None
55.03533228699924,37.98733903494203,1.5703215096592582,41.5701511221372,1,switch,2,4F4K,24,None
44.88075204752877,37.20099688211604,1.2714040255315138,40.890648528198774,2,switch,1,4F4K,25,None
71.93882394808554,64.94151194172179,2.2317334363145505,63.97636469855165,1,switch,2,4F4K,26,None
52.15957982909384,43.57227168851607,1.4791695129387996,46.43289360709958,2,switch,1,4F4K,27,None
22.063647322276974,39.52774239651284,0.7910876307925259,42.906467571781995,2,switch,2,4F4K,28,None
52.78299974308168,46.154340014763136,1.4984697834535667,48.68297125848546,1,stay,2,4F4K,29,None
65.99966499031487,54.18027534169881,1.97245166818852,55.540484078112854,2,switch,1,4F4K,30,None
43.46302992985299,54.210126939356925,1.234469248088153,55.56534095054035,2,switch,2,4F4K,31,None
