x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
27.84150862036344,47.6006094451935,0.8920801604381896,50.01818529848421,2,trial_zero,2,4F4K,1,None
37.93916646642544,49.51123260221799,1.1005120896373193,51.670875115466856,2,stay,2,4F4K,2,None
51.576901594821194,37.76584028776736,1.4613553647602004,41.43449838318464,2,switch,1,4F4K,3,None
47.19919152149255,59.942315122281215,1.3342007391226154,60.313283694062434,1,stay,1,4F4K,4,None
55.03382666574436,49.47516092023577,1.570272345996173,51.639800903340905,1,switch,2,4F4K,5,None
32.376476036998845,51.43144607310445,0.9802993565311763,53.31646783435913,1,switch,1,4F4K,6,None
40.61117055263941,56.64574095624515,1.1633902483982927,57.672817623604956,2,switch,2,4F4K,7,None
63.34980577482999,70.10698293645058,1.8667052850812242,67.66427042786971,1,switch,1,4F4K,8,None
44.21518641979911,57.44760770471384,1.2539289395562254,58.324366674687326,1,stay,1,4F4K,9,None
44.450755979973145,34.96725001347282,1.2600864186962863,39.022519561559584,1,switch,2,4F4K,10,None
53.88093166323186,46.07808054379017,1.5330746521720109,48.693167175904165,2,switch,1,4F4K,11,None
53.76462664820715,38.063536843283906,1.5293713990558435,41.692788596721165,2,stay,1,4F4K,12,None
32.72893117834529,44.493733020510895,0.987510460363667,47.30937366497508,1,stay,1,4F4K,13,None
77.21044014271507,61.989675299227386,2.490289045529472,61.89777977521467,1,switch,2,4F4K,14,None
54.28619593851961,40.5957370541902,1.5460488219328734,43.89895612552884,1,stay,2,4F4K,15,None
61.67079317947421,68.69584975302361,1.8026556016170572,66.72777941431983,1,switch,1,4F4K,16,None
52.558337387367786,73.09787011637863,1.4914856752800367,69.54643297475695,1,stay,1,4F4K,17,None
63.440996233683556,51.25735601684127,1.8702483874869178,53.16802618181788,2,stay,1,4F4K,18,None
51.035148501860306,39.46100816147185,1.444984938383028,42.908584236557466,2,stay,1,4F4K,19,None
64.8710139572312,51.60018294123782,1.926697952441253,53.46018971432223,2,stay,1,4F4K,20,None
36.27359549107736,55.50801144157273,1.0630488283071309,56.73907265711971,1,stay,1,4F4K,21,None
73.36461897070527,60.143543940584536,2.2988918056997965,60.471019873611155,2,stay,1,4F4K,22,None
34.70936599190154,58.20814563842297,1.0290271020327852,58.93702034014355,1,stay,1,4F4K,23,None
48.83802675011719,63.18075190515101,1.3804520746078923,62.79775098090682,2,switch,2,4F4K,24,None
65.17695441311812,53.98276420903185,1.938994394063692,55.47155806570277,1,stay,2,4F4K,25,None
69.81259635396982,48.328117935899805,2.135209886514728,50.64900474428245,1,stay,2,4F4K,26,None
52.375242630554716,36.98491559952181,1.4858178661390051,40.7583396409436,1,stay,2,4F4K,27,None
53.430765570893506,64.3309455416196,1.518790591645253,63.65055007894541,1,switch,1,4F4K,28,None
55.96922753131287,62.39051015114284,1.6011148811050142,62.202510079305206,2,switch,2,4F4K,29,None
31.65236544976109,54.64797486771391,0.965649116228091,56.026466009154376,1,switch,1,4F4K,30,None
50.15280620408467,64.59629379733136,1.4187143950972536,63.84493469779625,1,stay,1,4F4K,31,None
39.375750986485805,53.819641299383036,1.13388358669608,55.335009559292835,2,switch,2,4F4K,32,None
53.53427589728304,72.61997885968137,1.5220632130869305,69.25538540114738,1,switch,1,4F4K,33,None
72.07797033843309,53.3550887504416,2.238200236477734,54.945152142510985,1,switch,2,4F4K,34,None
61.182889914879034,36.585441413479614,1.7844589298164826,40.413310515062534,2,switch,1,4F4K,35,None
48.69640282738242,61.60705464253612,1.3763926420539552,61.605176505195104,2,switch,2,4F4K,36,None
56.215610442542435,69.7391579869062,1.6093390647009864,67.42306934315197,1,switch,1,4F4K,37,None
45.84360509513684,59.24007072095379,1.2971165830463258,59.75956172751118,1,stay,1,4F4K,38,None
39.436371015397256,56.852830790560525,1.1353138140475818,57.84162126570087,2,switch,2,4F4K,39,None
33.03915244005701,53.43902795713017,0.9939013530026606,55.01570102526162,2,stay,2,4F4K,40,None
45.53231405518055,34.09881735159735,1.2887473148181636,38.28130169893335,1,stay,2,4F4K,41,Nice work! Press the space bar to continue.
43.330616638120375,58.07046952781107,1.2310748653898416,58.82651010808136,2,stay,2,4F4K,42,None
50.67895910162556,40.35425842686469,1.4343218339014332,43.68801228299584,1,stay,2,4F4K,43,None
56.29988607485597,62.09009703130864,1.6121618437590868,61.97429869969104,1,switch,1,4F4K,44,None
28.84702683739681,43.28112761220487,0.9109291823037715,46.248377332261555,2,switch,2,4F4K,45,None
60.119082222077125,46.75070616189838,1.7454178623326226,49.27924944024016,1,stay,2,4F4K,46,None
47.66951814372251,61.90388672019834,1.3473134631774946,61.832319296973395,2,stay,2,4F4K,47,None
61.09478376917595,46.06918095242527,1.7811925874988268,48.68540605561903,1,stay,2,4F4K,48,None
58.82588373718592,44.33294142559713,1.699106769264934,47.168748511738436,2,switch,1,4F4K,49,None
60.35830208613218,42.77218232922988,1.7541219649849087,45.8028816882168,1,switch,2,4F4K,50,None
52.09961082511148,61.82506418208316,1.4773261080299283,61.772100071691014,2,stay,2,4F4K,51,None
47.72196035840847,63.78660487482968,1.3487835169167668,63.248999423868334,1,switch,1,4F4K,52,None
22.79774407411966,39.98133692783716,0.8032563145894026,43.36243086850912,1,stay,1,4F4K,53,None
51.66680743068626,36.04193618657109,1.4640899814851893,39.94489955980424,2,stay,1,4F4K,54,None
52.05277711362593,42.7504144880497,1.4758880705451216,45.783827336410866,1,switch,2,4F4K,55,None
63.06874617383089,50.05120515083335,1.8558272011394192,52.13537143818882,2,switch,1,4F4K,56,None
45.250787203865606,28.182532252636495,1.2812247885662276,33.36209361909693,2,stay,1,4F4K,57,None
54.27441973382158,39.6646897464044,1.5456702729424465,43.0861772454899,2,stay,1,4F4K,58,None
67.17736254669313,53.127443893973734,2.021352421215532,54.753591243675764,1,switch,2,4F4K,59,None
63.87906942293247,47.62106808708762,1.887363205219947,50.03594766761635,2,switch,1,4F4K,60,None
27.67601187302685,44.03453857577764,0.8890154250628061,46.90770929678788,1,stay,1,4F4K,61,None
32.93873039034695,53.98467175893105,0.9918280360094754,55.47315377252249,1,stay,1,4F4K,62,None
49.98516355374267,64.84567729013655,1.4137773232518447,64.02680118057386,1,stay,1,4F4K,63,None
39.07042707646557,58.17936759848031,1.126707328522101,58.91393536552129,2,switch,2,4F4K,64,None
55.810041737630655,38.73326459614086,1.595823672063976,42.2748182052523,2,switch,1,4F4K,65,None
53.21239038953503,37.67245475805533,1.51190942297163,41.35353221058849,1,switch,2,4F4K,66,None
48.14721590101798,59.932059349721015,1.3607636207891214,60.30523328119678,2,stay,2,4F4K,67,None
40.28972360793523,58.5996678144873,1.1556397297042158,59.25031092415295,1,switch,1,4F4K,68,None
51.858544455322,61.04648693994646,1.4699390476606087,61.17352047864066,1,stay,1,4F4K,69,None
62.05612222969307,42.598336428572345,1.8171577493860058,45.65070795723523,1,switch,2,4F4K,70,None
61.705796471101706,47.78981289412536,1.803968183572966,50.18240489966124,1,stay,2,4F4K,71,None
63.93837358693303,47.47203271739587,1.8896921285982808,49.90652542457719,2,switch,1,4F4K,72,None
29.457979734164535,39.956392272105134,0.9225758237962571,43.34066143982899,2,switch,2,4F4K,73,None
44.778413863839475,61.24660516907443,1.2687012748736781,61.32801871031381,1,switch,1,4F4K,74,None
59.64473885132842,48.324202712857634,1.7282862257056175,50.6456145386359,2,stay,1,4F4K,75,None
70.52435159180199,54.51604500050194,2.1670471563532763,55.916663951374225,1,switch,2,4F4K,76,None
71.27718828836404,54.84422827932574,2.2012387772226556,56.189567077338495,2,switch,1,4F4K,77,None
40.388774575741124,32.55566234070139,1.1580224619353188,36.974654937760604,2,stay,1,4F4K,78,None
68.27879648427954,56.70205539992055,2.068183069627859,57.71875706514147,1,switch,2,4F4K,79,None
30.501255822526083,47.052803917675,0.942809156204922,49.542127266156,2,stay,2,4F4K,80,None
54.91649781011667,39.96011454362006,1.566445888900898,43.34390982796893,1,stay,2,4F4K,81,Nice work! Press the space bar to continue.
57.81152821640338,66.22129422346102,1.6636429616360933,65.01530818013995,2,stay,2,4F4K,82,None
45.917247185868135,65.03205899594623,1.2991044366929374,64.16219727655981,1,switch,1,4F4K,83,None
61.851282180529005,51.782488883329165,1.8094339746159296,53.61529387621611,2,stay,1,4F4K,84,None
47.87428080469395,34.32497394042781,1.353062446564592,38.47394722546062,2,stay,1,4F4K,85,None
29.360463847439764,46.05036752686285,0.9207069330830335,48.66899878963785,2,switch,2,4F4K,86,None
49.3457004734354,59.17310077123513,1.3951023951455184,59.706495864799464,2,stay,2,4F4K,87,None
33.96379524877237,45.058338256116656,1.013196400946458,47.802936835210595,1,switch,1,4F4K,88,None
53.51849163062478,65.2314332811711,1.5215637164787945,64.3065301436141,2,switch,2,4F4K,89,None
44.6916098110628,59.13919665329686,1.2664132844943479,59.67961381628483,2,stay,2,4F4K,90,None
40.00611250376043,57.84029156110872,1.1488443706635487,58.64135687133694,2,stay,2,4F4K,91,None
52.15399015874884,69.89429115058628,1.4789975932489647,67.52505040971565,2,stay,2,4F4K,92,None
49.22661485356245,59.93474482308051,1.3916519549254365,60.307341386551,1,switch,1,4F4K,93,None
62.16530073548586,47.5716679643111,1.821287935059558,49.99305591783958,1,switch,2,4F4K,94,None
60.79815034147947,41.20630149083281,1.7702394398954318,44.432666907530596,1,stay,2,4F4K,95,None
56.670679142692784,38.99596700273417,1.624640342325341,42.5034500627664,2,switch,1,4F4K,96,None
30.8651272067673,48.81904171314645,0.9499699717891626,51.073666366384245,1,stay,1,4F4K,97,None
62.173825863023026,39.081181497224236,1.821610832577442,42.57764956514999,1,switch,2,4F4K,98,None
41.47012543839645,59.787399610164535,1.1843567914452022,60.19156483430873,2,stay,2,4F4K,99,None
47.71955424816384,56.91039805496176,1.3487160340345312,57.88848029224951,2,stay,2,4F4K,100,None
40.94085752087862,26.82545787754211,1.1713934443668175,32.273754628224054,2,switch,1,4F4K,101,None
33.991717219812344,53.28825761467164,1.0137848549377515,54.888949221082385,2,switch,2,4F4K,102,None
61.602233895666856,47.00146422016076,1.800087476306492,49.49746933088476,2,switch,1,4F4K,103,None
39.83821557323547,56.79794000479347,1.1448403827008484,57.7969142857252,1,stay,1,4F4K,104,None
45.32978624993156,68.61007217682479,1.283331236168466,66.66989244863554,1,stay,1,4F4K,105,None
58.43062539436292,69.05224925451691,1.6851987627789233,66.96712805915443,1,stay,1,4F4K,106,None
53.52759842841781,42.56486868126486,1.521851883100262,45.62141286863544,1,switch,2,4F4K,107,None
57.05800491519192,44.23319146113542,1.6377783789656686,47.08149686410426,1,stay,2,4F4K,108,None
55.078961917735846,46.732126572753344,1.5717468345025185,49.26307445069633,2,switch,1,4F4K,109,None
51.46353035678041,30.90589481863407,1.4579142938542717,35.5946984015557,1,switch,2,4F4K,110,None
45.286028670470145,32.975435029436454,1.2821640471286166,37.32867184746241,1,stay,2,4F4K,111,None
44.76603270183811,62.97615309126841,1.2683746783235843,62.644353734106204,1,switch,1,4F4K,112,None
37.40773708799294,28.497307826043514,1.0884175411475208,33.6169562234919,2,stay,1,4F4K,113,None
40.52867680847912,50.6403850646487,1.1613962688144452,52.64069053737926,2,switch,2,4F4K,114,None
43.41236334820854,59.73355438061252,1.2331693184863295,60.149200177467385,1,switch,1,4F4K,115,None
34.20538924902319,47.028150263618315,1.0182993103891937,49.520683103407094,1,stay,1,4F4K,116,None
54.852822453038335,42.37026871938464,1.5643731432577375,45.451079906798164,2,stay,1,4F4K,117,None
48.09363401644599,62.09272156845461,1.3592482969119304,61.97629697701679,2,switch,2,4F4K,118,None
57.10557681804579,37.18520726242255,1.6393993199337342,40.931557775754015,2,switch,1,4F4K,119,None
58.67456017207129,45.04739626970429,1.6937686184970444,47.793375485384,2,stay,1,4F4K,120,None
56.784650496323295,65.05365863811377,1.628495253620154,64.17785899940908,2,switch,2,4F4K,121,Nice work! Press the space bar to continue.
46.628231285996456,41.95947901872859,1.318453726921138,45.091560471903804,2,switch,1,4F4K,122,None
39.910787110930784,63.78618285423128,1.1465693457652533,63.248686669047196,1,stay,1,4F4K,123,None
50.821263141451944,63.46510058095425,1.4385724636738213,63.010098284755195,1,stay,1,4F4K,124,None
50.233023258356056,66.03909160100922,1.421082880253993,64.88583271798983,2,switch,2,4F4K,125,None
25.60431916327678,39.29043173493445,0.8515301840513478,42.75992437219084,2,stay,2,4F4K,126,None
47.12085660116184,55.65986514076866,1.3320291901431995,56.86430485001675,2,stay,2,4F4K,127,None
30.96447669554763,43.32831500728692,0.9519345572015803,46.289679685246384,1,switch,1,4F4K,128,None
40.892793945360026,62.47689257960965,1.1702232754175055,62.26793662969094,1,stay,1,4F4K,129,None
65.57022057318008,49.59060277832445,1.9549159985290157,51.73922991932823,1,switch,2,4F4K,130,None
62.60290463745736,58.07823055198153,1.8379367754241211,58.832744454915414,1,stay,2,4F4K,131,None
38.4048561396274,55.26604514552549,1.1112209347294386,56.53915364579157,1,switch,1,4F4K,132,None
58.63346160541073,69.78381107705084,1.6923217071967882,67.45246092954083,1,stay,1,4F4K,133,None
59.51205648680249,38.74713993689663,1.7235243659118706,42.286889623478935,1,switch,2,4F4K,134,None
53.9032253135767,61.0587580545512,1.5337855249339176,61.183006888884975,1,switch,1,4F4K,135,None
27.373626116782305,44.06270896770979,0.8834428920514173,46.93235551333886,1,stay,1,4F4K,136,None
41.88707917580746,55.27446142780597,1.1946701765708838,56.54611499932977,2,switch,2,4F4K,137,None
47.744452708000566,37.147366575788844,1.3494145111028757,40.898820900743736,2,switch,1,4F4K,138,None
44.93512246592824,57.095135469143486,1.2728422891768383,58.03866023546997,2,switch,2,4F4K,139,None
26.83280337841384,39.38039130833339,0.8735632691066676,42.83831749221663,1,switch,1,4F4K,140,None
40.06506069964089,34.6085288808234,1.1502534798268989,38.71587130558489,2,stay,1,4F4K,141,None
66.07826784997371,57.228547412009036,1.9756782776884279,58.146930313552964,1,switch,2,4F4K,142,None
50.25949083644107,59.728298937335126,1.421865228016499,60.14506367736705,2,stay,2,4F4K,143,None
63.06634301196918,47.443221502308205,1.855734463417465,49.88149825581541,1,stay,2,4F4K,144,None
49.03532474307682,64.1190743798362,1.3861272842720684,63.49469884589513,2,stay,2,4F4K,145,None
53.77623986721563,61.885069606968116,1.5297407717066571,61.81794974917487,2,stay,2,4F4K,146,None
40.42118022534646,53.77655998657619,1.1588030659224775,55.29891624413823,1,switch,1,4F4K,147,None
49.22738858761477,56.67678928438038,1.3916743458771959,57.69814914857822,2,switch,2,4F4K,148,None
42.09794802916709,54.26326893649032,1.199920181245981,55.70593390221689,1,switch,1,4F4K,149,None
61.941650727867234,56.83244801382205,1.8128373893601093,57.825023097771876,1,switch,2,4F4K,150,None
65.72819475442077,74.12678273595957,1.9613484193566424,70.16015882352625,1,switch,1,4F4K,151,None
36.66729751625301,52.66580489890862,1.071787522311806,54.36411563116476,2,switch,2,4F4K,152,None
31.322095545437744,43.83193038098548,0.9590399815772016,46.73043125863459,2,stay,2,4F4K,153,None
48.18706063090479,35.959121728909544,1.3618915457878888,39.87363592840925,1,stay,2,4F4K,154,None
60.42001640550897,42.686082477073676,1.7563744978904199,45.72751490071516,2,switch,1,4F4K,155,None
69.13358075241256,51.74505337447885,2.105273140884724,53.583459121383804,1,switch,2,4F4K,156,None
26.68191977665892,41.39000505114265,0.8708267278879293,44.593329869043956,2,stay,2,4F4K,157,None
52.630069722778586,65.50290563592102,1.493712083090749,64.5022162766506,2,stay,2,4F4K,158,None
36.406117850417274,55.516564263165755,1.0659823386486031,56.74613089491766,2,stay,2,4F4K,159,None
41.99258129264254,32.39635196880313,1.1972939866025247,36.840593648087406,1,stay,2,4F4K,160,None
57.30062302279853,45.32797877520834,1.6460620158027004,48.038499971713485,1,stay,2,4F4K,161,Nice work! Press the space bar to continue.
54.316376377222745,40.89357711500249,1.547019402862176,44.159248438140466,2,switch,1,4F4K,162,None
59.00496682724031,53.273527619649016,1.7054459167638722,54.876557840184425,1,switch,2,4F4K,163,None
44.94809710748403,26.160697326143687,1.273185748467015,31.747113177152603,1,stay,2,4F4K,164,None
53.23441137921016,34.52121158865726,1.512601905405717,38.641328792934395,1,stay,2,4F4K,165,None
74.2679625338071,57.84297202489623,2.342483484020265,58.64351582586287,2,switch,1,4F4K,166,None
65.99142988691324,47.83896450813377,1.9721139262762148,50.225048114694296,1,switch,2,4F4K,167,None
54.53309465941086,67.57931705882956,1.554006824881474,65.96588974501725,2,stay,2,4F4K,168,None
45.619616698357035,61.782086700455295,1.2910890412184568,61.73923611071059,2,stay,2,4F4K,169,None
44.08636753534153,33.66611279784573,1.2505745180797057,37.91350113801775,2,switch,1,4F4K,170,None
45.51514925213449,31.770462336172052,1.2882874016872345,36.31552546664271,2,stay,1,4F4K,171,None
36.91869061825089,42.48928747416474,1.0774050395889905,45.55525569933121,2,switch,2,4F4K,172,None
71.56334333076616,49.744135522795744,2.214376135171674,51.871378691555826,1,stay,2,4F4K,173,None
61.65436076443326,53.16525460721092,1.8020397349826118,54.7854317512537,2,switch,1,4F4K,174,None
58.03121089682916,47.6487263726427,1.6712601554392048,50.059958828897464,1,switch,2,4F4K,175,None
44.911199414634666,58.10730440851032,1.272209251054846,58.8560941803675,1,switch,1,4F4K,176,None
51.864538592525975,61.45441488001616,1.4701222790136448,61.48798558155379,2,switch,2,4F4K,177,None
58.87585716375222,45.66171218796172,1.7008733446995887,48.32989724837835,2,switch,1,4F4K,178,None
45.08762735341223,29.79476930778366,1.2768851974134086,34.67649064356965,1,switch,2,4F4K,179,None
48.66990384247534,37.520992447496646,1.375634416099414,41.22227372574655,1,stay,2,4F4K,180,None
45.33638539383722,54.737230758385614,1.2835073538170116,56.10067943384852,2,stay,2,4F4K,181,None
52.81390782212476,44.99545877189663,1.49943318267542,47.74798910308518,2,switch,1,4F4K,182,None
44.195109630507524,56.73003415293994,1.2534055521723768,57.741571154692885,2,switch,2,4F4K,183,None
40.31238666238044,55.342324399238606,1.1561844705738806,56.60222652903337,1,switch,1,4F4K,184,None
55.249593111269775,45.08286840654167,1.577333574281821,47.82437121655703,1,switch,2,4F4K,185,None
61.60163721150312,39.25082527015981,1.8000651415026019,42.725416018669385,2,switch,1,4F4K,186,None
53.80347511034769,62.895112349335044,1.5306073719357849,62.58345465520026,2,switch,2,4F4K,187,None
53.532733846208984,34.029991215786495,1.5220144073133892,38.222729290507644,2,switch,1,4F4K,188,None
53.52694372172966,31.198415821013327,1.5218311643801794,35.83798506227172,2,stay,1,4F4K,189,None
40.97249471642517,63.12398408735789,1.1721643307027616,62.75524009009089,2,switch,2,4F4K,190,None
41.78696165428262,27.752950249116054,1.1921855974542128,33.01571890426703,1,stay,2,4F4K,191,None
50.143676283651146,57.20581827674044,1.418445075808548,58.12849561380723,2,stay,2,4F4K,192,None
53.28879828752221,40.42497736004934,1.5143135411011863,43.74977970404099,1,stay,2,4F4K,193,None
38.81466411512103,23.312469034776733,1.1207309084777166,29.543425271380816,2,switch,1,4F4K,194,None
42.843135131164445,57.044786635732486,1.2186586286014875,57.9977592354986,2,switch,2,4F4K,195,None
69.12841005330033,51.93688633711555,2.1050467905796295,53.7465087669859,1,stay,2,4F4K,196,None
46.23560215469038,38.634162285440425,1.3077330443751864,42.188614784351856,1,stay,2,4F4K,197,None
50.65962249643155,31.838475128873785,1.433745218491284,36.372454287076245,2,switch,1,4F4K,198,None
30.158137533717653,51.3381412279539,0.9361062064736193,53.236929468688466,1,stay,1,4F4K,199,None
63.203742637171736,45.703205777427726,1.8610441473027874,48.366113798743044,2,stay,1,4F4K,200,None
48.55826913702553,71.8525072043758,1.3724447516659777,68.78015636379499,1,stay,1,4F4K,201,Nice work! Press the space bar to continue.
49.82295977434091,64.89911486738644,1.409016780396039,64.06566679193692,2,switch,2,4F4K,202,None
50.74610445683687,63.49181715461032,1.4363259022438721,63.029999112633845,2,stay,2,4F4K,203,None
78.65169589412146,58.40273864687046,2.566052836805349,59.09291294746813,2,switch,1,4F4K,204,None
47.006246896972804,51.88898303209687,1.328858422352781,53.70581245507516,2,switch,2,4F4K,205,None
42.09993038599229,27.100492941516464,1.199969645316785,32.4929173732027,1,stay,2,4F4K,206,None
77.32894231672891,57.94675697121389,2.496433141522697,58.72705762198025,2,switch,1,4F4K,207,None
61.33556482765972,55.165810729332,1.7901332067997002,56.4562051035758,2,stay,1,4F4K,208,None
56.31754363098534,39.81066651561066,1.6127539037083805,43.213508357397025,2,stay,1,4F4K,209,None
47.189570130683784,38.02070822008592,1.3339338306844497,41.65561234447757,2,stay,1,4F4K,210,None
55.85286664025208,35.20231939420973,1.597245416020756,39.223812799821644,1,switch,2,4F4K,211,None
67.46386571301562,51.24969083112528,2.033430907590928,53.161486606023985,2,switch,1,4F4K,212,None
53.778077858219206,68.95061388081244,1.5297992394374198,66.89906484319116,1,stay,1,4F4K,213,None
58.243120240766004,62.39090348216112,1.6786408647227078,62.20280818837294,2,switch,2,4F4K,214,None
59.57137454820389,48.33124980549354,1.7256516180447963,50.65171660333391,2,switch,1,4F4K,215,None
53.41190173113962,38.371656341157994,1.5181949438529108,41.96040404143518,2,stay,1,4F4K,216,None
50.781535498557524,40.23695604372467,1.4373845308530713,43.58557544398536,2,stay,1,4F4K,217,None
55.8538947987774,68.24017252908813,1.5972795654217113,66.41902744361734,1,stay,1,4F4K,218,None
39.15282806610427,51.92799853580131,1.1286395744165256,53.738959106900154,2,switch,2,4F4K,219,None
56.82950525222158,45.960682944503766,1.6300149060386975,48.590774751169356,1,stay,2,4F4K,220,None
33.277583712668644,55.82412072025223,0.9988413909349325,56.99955926927794,2,stay,2,4F4K,221,None
24.612492193691136,45.1933252558589,0.8341477004508391,47.92087749532761,2,stay,2,4F4K,222,None
54.31996572875304,38.82063510714617,1.5471348743277653,42.35083803254526,2,switch,1,4F4K,223,None
53.54429624737027,39.129854703761765,1.5223803943670267,42.62003897271586,1,switch,2,4F4K,224,None
39.35629184075056,54.498335793654924,1.1334248630881933,55.901915387885936,2,stay,2,4F4K,225,None
48.43217693276708,36.15712562025429,1.3688508963851358,40.044071338147205,1,stay,2,4F4K,226,None
63.94360364547448,54.61023415804733,1.889897655150171,55.99506826249454,1,stay,2,4F4K,227,None
63.10273634402142,53.742221029276415,1.8571393740897608,55.2701382007619,1,stay,2,4F4K,228,None
58.6283087397596,36.27139011257915,1.6921403832377144,40.142502020311426,2,switch,1,4F4K,229,None
45.605935967254624,67.46713354981891,1.2907218008248047,65.88834501717488,1,stay,1,4F4K,230,None
44.18625633481398,27.766583624145163,1.253174822566893,33.026685603194686,1,switch,2,4F4K,231,None
53.484914573891245,69.86024562162297,1.520501708261787,67.5027011222356,1,switch,1,4F4K,232,None
66.6878512445177,48.992304948674324,2.000881235911701,51.22333131440775,2,stay,1,4F4K,233,None
40.132089514345715,62.30005008034806,1.1518578497496985,62.13390163368963,1,stay,1,4F4K,234,None
45.01329996049633,27.17341463007915,1.2749131748051572,32.551147800111686,1,switch,2,4F4K,235,None
39.92415766694787,52.071817710335104,1.1468881740814454,53.861069621953206,2,stay,2,4F4K,236,None
39.4556298905253,51.46722025370764,1.1357685722285409,53.34695141486384,2,stay,2,4F4K,237,None
52.14384992302537,39.54783942830273,1.4786857642884466,42.98428313668898,1,stay,2,4F4K,238,None
37.769991862344035,48.62786778200576,1.0966474142004248,50.90839951355122,2,stay,2,4F4K,239,None
33.11184553101572,49.81104696422915,0.9954048806438442,51.92893894480525,1,switch,1,4F4K,240,None
39.79582044186888,56.69530450820359,1.1438315568038684,57.713251336861326,2,switch,2,4F4K,241,Nice work! Press the space bar to continue.
51.39811157475059,37.809162691453025,1.4559323753061408,41.47206886947536,2,switch,1,4F4K,242,None
61.47045732550582,48.08632548322432,1.7951615985352691,50.43953812702995,1,switch,2,4F4K,243,None
50.522125249275845,35.35014081610128,1.4296517449509458,39.35053082323594,2,switch,1,4F4K,244,None
45.60665081956674,56.890445646121904,1.2907409874642939,57.87224252081609,1,stay,1,4F4K,245,None
46.00947328636251,52.99120915373118,1.3015982339149197,54.63879193026416,1,stay,1,4F4K,246,None
62.693329471225475,51.814686559114065,1.8413959571284575,53.64266817560346,1,switch,2,4F4K,247,None
62.32565021735328,44.287802041298995,1.8273709255652089,47.12926604529215,2,switch,1,4F4K,248,None
65.6863345460616,52.39725765746969,1.9596418896712826,54.136943639170525,2,stay,1,4F4K,249,None
37.06125421768323,48.454978428726434,1.0806037746313277,50.75882489095141,1,stay,1,4F4K,250,None
64.1534143671225,72.94563139163778,1.8981610863151257,69.45412489985367,2,switch,2,4F4K,251,None
46.73499359752665,58.95914416417445,1.3213840246279616,59.53666257347155,1,switch,1,4F4K,252,None
60.31436422330434,47.64555232910028,1.7525200220289117,50.05720344371103,1,switch,2,4F4K,253,None
56.66065098983713,70.90928800343555,1.624301592083995,68.18312851026869,1,switch,1,4F4K,254,None
47.64081525673392,53.21886831197837,1.3465095459298,54.83056424988024,1,stay,1,4F4K,255,None
39.228143846010425,54.54761626004946,1.1304085754907967,55.94295146505098,1,stay,1,4F4K,256,None
55.92563501402582,41.79009101179494,1.5996641586503697,44.943339026129024,1,switch,2,4F4K,257,None
44.49899826091374,57.3221837849888,1.261351133883528,58.222826899708636,2,stay,2,4F4K,258,None
41.805652865185884,57.47982091737948,1.1926490576348105,58.350422925631946,1,switch,1,4F4K,259,None
74.38400860526345,57.07647209833094,2.348142980597719,58.02350158286517,2,stay,1,4F4K,260,None
43.62561378735005,28.51291645954857,1.2386498494821956,33.62961686920519,2,stay,1,4F4K,261,None
57.87943334497765,34.864584117251255,1.665993763773432,38.93469062139617,2,stay,1,4F4K,262,None
59.41132001514492,76.55353170407892,1.719917781613476,71.53590621696216,1,stay,1,4F4K,263,None
35.03376905822157,55.347425227675714,1.0359921502738998,56.60644264100185,2,switch,2,4F4K,264,None
48.093692493873064,63.026355501182714,1.3592499497641803,62.68203946920407,1,switch,1,4F4K,265,None
54.81710015078079,35.1462364286764,1.5632115202218806,39.175763752714666,2,stay,1,4F4K,266,None
45.771045318767975,56.62147158382813,1.2951609198443308,57.65301117345901,2,switch,2,4F4K,267,None
55.18295501392148,43.049789480315404,1.575149376379429,46.04588346749847,1,stay,2,4F4K,268,None
68.55236355697528,50.39375586210917,2.079981802854239,52.42936425010922,1,stay,2,4F4K,269,None
57.676242728038595,38.229832470154506,1.6589694069926864,41.83718923654086,1,stay,2,4F4K,270,None
45.10341211480474,24.604964089573325,1.2773043844723155,30.532425087826745,1,stay,2,4F4K,271,None
42.94159597509627,37.28508366245289,1.2211563098211549,41.01798769938532,1,stay,2,4F4K,272,None
