x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
56.80504885419339,40.963127167971024,1.6291861621122308,44.282721599163025,1,trial_zero,2,4F4K,1,None
52.779559777485645,60.42568732602466,1.4983625986363156,60.830943389770496,2,stay,2,4F4K,2,None
56.890500880736,40.729596701320375,1.632083677203564,44.0776486356304,1,stay,2,4F4K,3,None
52.76486849394349,73.38764483737032,1.4979049237901059,69.90265097056289,2,stay,2,4F4K,4,None
53.91400587732475,44.40529305182067,1.534129400645897,47.30874760089165,1,stay,2,4F4K,5,None
56.26059251955939,41.73639597527909,1.6108451060788829,44.96218560218348,2,switch,1,4F4K,6,None
44.59035130581621,62.910571216093444,1.2637495156320528,62.74343004434882,1,stay,1,4F4K,7,None
39.47000515810583,55.37080811003615,1.1361081329227039,56.74628640162516,2,switch,2,4F4K,8,None
39.30074873049399,30.43147072485538,1.1321165283631702,35.222102849849236,1,stay,2,4F4K,9,None
66.01948778125185,48.066906196288635,1.973264886967041,50.51430248726241,2,switch,1,4F4K,10,None
32.65538611595254,43.935494281186465,0.986001388595252,46.895853415892546,1,stay,1,4F4K,11,None
42.536892816488056,28.268856835613803,1.2109227099495175,33.44427183699553,1,switch,2,4F4K,12,None
45.41986300987112,60.587310020116696,1.2857372883263862,60.957430816455336,2,stay,2,4F4K,13,None
45.84442696730836,67.6746063160694,1.2971387514139094,66.19599260940113,1,switch,1,4F4K,14,None
43.1133804675888,29.597135893474118,1.2255262736775425,34.53160961821302,2,stay,1,4F4K,15,None
30.342770919290743,48.17039523875078,0.9397071477853703,50.604404775463145,2,switch,2,4F4K,16,None
52.06330552982097,58.95709689941083,1.476211225429197,59.669119554453175,1,switch,1,4F4K,17,None
68.86837014627578,45.02391592753221,2.0936947272963526,47.852097662899574,1,switch,2,4F4K,18,None
58.41586696927325,43.3951773690703,1.6846816667252176,46.420799656386414,1,stay,2,4F4K,19,None
49.19919608103171,38.59883211039728,1.3908587204956575,42.21094868444099,2,switch,1,4F4K,20,None
42.79563413559677,49.835219252228974,1.2174554862212643,52.048444239849815,1,stay,1,4F4K,21,None
80.36257238799456,61.984655233209466,2.6589878254710695,62.039035006492384,1,switch,2,4F4K,22,None
23.568790579228445,39.127028744419604,0.8162390949790089,42.672780395791094,1,switch,1,4F4K,23,None
46.98352585086021,56.96196573939521,1.3282307237521085,58.0570338303213,2,switch,2,4F4K,24,None
39.79867906826052,53.49568051753385,1.1438995521355675,55.176523618295384,1,switch,1,4F4K,25,None
76.50679633302117,59.18459921021655,2.454116759946811,59.85053640507754,1,switch,2,4F4K,26,None
56.87127232506789,49.76975768203856,1.6314312245852198,51.9918757932301,1,stay,2,4F4K,27,None
37.49587860051823,55.70073884810611,1.0904142778749129,57.019770270016224,1,switch,1,4F4K,28,None
47.14993261505221,60.74677215191618,1.332834803435719,61.0819517700221,1,stay,1,4F4K,29,None
42.7992011220432,58.58075965980156,1.2175457923806499,59.36790069212731,2,switch,2,4F4K,30,None
48.92041470263687,64.4941173485807,1.3828191049844518,63.92402205035133,2,stay,2,4F4K,31,None
42.79393968525919,56.07698094506579,1.2174125898060548,57.33058179719952,1,switch,1,4F4K,32,None
46.763701147444166,32.971082954891656,1.3221730691885858,37.35552066321021,1,switch,2,4F4K,33,None
68.83949792431666,54.47070861522998,2.0924380900778385,55.99593911024887,1,stay,2,4F4K,34,None
46.613077772947385,29.675808645936968,1.3180383364669181,34.59648000289598,2,switch,1,4F4K,35,None
47.92700307550889,39.57843778992611,1.3545466613394115,43.067999300896695,1,switch,2,4F4K,36,None
34.43169410753305,44.411009751271045,1.0231025949055996,47.3137706588142,1,switch,1,4F4K,37,None
27.900710510144577,40.90026847226841,0.8931790486569469,44.227515932148954,2,switch,2,4F4K,38,None
30.952207742047996,44.02550253881939,0.9516917251939406,46.97497312545874,2,stay,2,4F4K,39,None
59.004673427618144,38.65776688956937,1.7054355117445095,42.262443010832,2,switch,1,4F4K,40,None
52.53523810734058,68.37132391657967,1.490769433012107,66.67480270382516,2,switch,2,4F4K,41,Nice work! Press the space bar to continue.
36.15859565137845,48.08912517122474,1.06050973891343,50.53365034453341,2,stay,2,4F4K,42,None
68.04446126581635,50.45023904407178,2.058129609516088,52.578966273365644,2,switch,1,4F4K,43,None
35.158820956624375,51.31217326027963,1.03868963042434,53.319399262868494,2,switch,2,4F4K,44,None
47.168214754313,35.81217970409292,1.3333415987699067,39.78908174518197,2,switch,1,4F4K,45,None
40.06736700181593,56.399970963596225,1.1503086452424731,57.59647784683461,1,stay,1,4F4K,46,None
65.28481311180478,48.70491479197557,1.9433481649112452,51.069192870164066,2,stay,1,4F4K,47,None
64.71790921863766,47.756769495300205,1.9205736330650858,50.24407446492946,1,switch,2,4F4K,48,None
70.46205407398016,56.55651520510409,2.1642416933248247,57.725036743633275,2,switch,1,4F4K,49,None
56.6857876374061,47.27191181854893,1.6251508395312133,49.82101750274878,1,switch,2,4F4K,50,None
43.96842995984726,32.79429619604984,1.2475113131372633,37.205600838381564,1,stay,2,4F4K,51,None
51.34704002008613,41.90323402095837,1.4543869913222631,45.10885055671733,2,switch,1,4F4K,52,None
57.90313950663358,67.0641306905896,1.6668152274737533,65.77070929361528,1,stay,1,4F4K,53,None
60.824356283194106,77.32567814264976,1.7712043721770077,72.1439715373367,2,switch,2,4F4K,54,None
46.15117478109375,30.18373427557029,1.3054391790260564,35.01649995385093,2,switch,1,4F4K,55,None
33.132520710727135,42.450326952619314,0.995832925355508,45.589894863962755,2,switch,2,4F4K,56,None
41.590932862877885,58.857772557726335,1.1873357777744353,59.58975510515607,1,switch,1,4F4K,57,None
44.362256138562735,53.425267658128206,1.2577696110191243,55.11709689235494,2,switch,2,4F4K,58,None
68.04261504963996,54.30618536401609,2.0580505974075,55.85814105508578,2,switch,1,4F4K,59,None
41.72337941449093,60.735423882468346,1.1906103842686073,61.07309921664594,1,stay,1,4F4K,60,None
56.610396372270074,45.64850796822487,1.6226050585215162,48.400155627356035,1,switch,2,4F4K,61,None
53.658291798743264,68.8754209048182,1.5259934333258034,67.01679719164177,2,stay,2,4F4K,62,None
26.991101617689186,42.813946496027576,0.8764435321286439,45.909665145478264,2,stay,2,4F4K,63,None
48.08219011574018,25.572297819279783,1.358924876131394,31.287062449452836,1,stay,2,4F4K,64,None
41.30888611970522,53.71494983684843,1.1803924380652073,55.36136925105778,2,stay,2,4F4K,65,None
30.769548902856876,49.40319700653482,0.9480837862745405,51.67477267399457,2,stay,2,4F4K,66,None
49.30718149267129,52.20864783083346,1.393985393872492,54.085304713039335,1,switch,1,4F4K,67,None
51.39718592690298,40.85309735539939,1.4559043513441585,44.18609110379397,1,switch,2,4F4K,68,None
25.900694488929677,39.434692510966805,0.856794328067065,42.942098236626265,1,switch,1,4F4K,69,None
52.03808935091655,40.14923589013113,1.475437368565539,43.568345864212006,1,switch,2,4F4K,70,None
56.93375908189911,76.44472721483746,1.6335524443103415,71.66621638679469,1,switch,1,4F4K,71,None
