x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
39.59802258475025,54.76276216805938,1.1391365358826946,56.58504793937461,2,trial_zero,2,2F4K,1,None
23.741648654407125,44.69993464409269,0.8191783315752454,47.828451528222956,2,stay,2,2F4K,2,None
41.82622676572659,62.87871366289117,1.1931594085816832,63.127193607439594,2,stay,2,2F4K,3,None
61.75902040253024,43.26979440281083,1.805965849639466,46.559207450849655,2,switch,1,2F4K,4,None
55.916373498673195,47.6525162886653,1.5993561125170204,50.43910644575282,1,switch,2,2F4K,5,None
29.636685742682438,50.708967667974576,0.9260105737640276,53.11324312175186,2,stay,2,2F4K,6,None
70.24160645949242,60.25366251316256,2.1543433425817593,61.08421274854375,2,switch,1,2F4K,7,None
41.64653145141336,57.34856327218284,1.1887092981726515,58.73792346131882,2,switch,2,2F4K,8,None
45.59427346410394,60.79466842316895,1.2904088194636292,61.51160912221522,2,stay,2,2F4K,9,None
57.9211093801323,44.427192066009844,1.6674381877289197,47.58652267945086,2,switch,1,2F4K,10,None
52.82666439858803,62.519788532028585,1.499830983402802,62.85256460588953,2,switch,2,2F4K,11,None
41.22952865954444,55.87980407497948,1.178446170214782,57.52181820557702,2,stay,2,2F4K,12,None
50.40803896753915,60.005087288310705,1.4262641197781274,60.886783696024274,2,stay,2,2F4K,13,None
34.23544978206641,53.73296948838423,1.0189360393251485,55.71315034941678,2,stay,2,2F4K,14,None
71.0919992419944,55.289692109380006,2.1927783319151786,57.02815570740038,2,switch,1,2F4K,15,None
53.29949646669532,68.05507173645049,1.5146504563726244,66.90243652379499,2,switch,2,2F4K,16,None
57.348189811603014,40.38602075485268,1.6476909800249986,44.00015603276532,2,switch,1,2F4K,17,None
44.34959673191762,58.67552430283013,1.2574385530838694,59.81993800389221,2,switch,2,2F4K,18,None
35.80798174851226,27.06561364413374,1.0528058805011886,32.58738620107642,1,stay,2,2F4K,19,None
53.79949787885414,65.15981741175551,1.5304807895061492,64.8350743059306,2,stay,2,2F4K,20,None
49.741680188132776,36.34773331670252,1.4066373259060108,40.442163749513966,2,switch,1,2F4K,21,None
51.538380896760536,65.57711879704442,1.4601852653080383,65.14020460445019,2,switch,2,2F4K,22,None
44.10680632058656,62.53283442863571,1.2511061409610797,62.86257363154659,2,stay,2,2F4K,23,None
61.17825694288163,47.64916005473958,1.7842870234233872,50.43615096087848,1,stay,2,2F4K,24,None
55.39882713257221,35.30438000341026,1.5822360125998132,39.532235131817444,2,switch,1,2F4K,25,None
47.06519244419984,38.27393957903037,1.3304882535472622,42.133391200658444,1,switch,2,2F4K,26,None
57.24797038868249,72.70265108114187,1.644260760453733,69.95910016392133,1,switch,1,2F4K,27,None
44.18228592008403,28.60779078028549,1.2530713616502158,33.84680958988832,1,switch,2,2F4K,28,None
28.225838973675657,42.52399593835826,0.8992381632076445,45.89698042590521,1,switch,1,2F4K,29,None
44.982870598426146,35.53756892477605,1.27410671490516,39.73517466871558,1,switch,2,2F4K,30,None
56.27051065949637,47.0672851505053,1.6111773641312148,49.92325331418257,1,stay,2,2F4K,31,None
41.84415127829441,48.597246472754385,1.193604217493867,51.269568412124606,1,switch,1,2F4K,32,None
57.21883144930403,33.67017155904812,1.6432647599006347,38.117799820188026,1,switch,2,2F4K,33,None
64.87850180275656,43.666476835251906,1.9269979730164484,46.911396010161454,2,switch,1,2F4K,34,None
48.76547965300427,41.81558736864929,1.3783711298693713,45.26805954789902,1,switch,2,2F4K,35,None
59.334900901546746,46.55173279002672,1.7171868465269584,49.46804955979599,1,stay,2,2F4K,36,None
52.55732956278158,39.83548358561404,1.491454418358648,43.51263809334491,2,switch,1,2F4K,37,None
68.58275408462013,57.460467527685275,2.081296669551572,58.82980351276843,2,stay,1,2F4K,38,None
50.951539525603195,57.04642090715088,1.442474870514024,58.48928449053175,2,switch,2,2F4K,39,None
66.21071132269707,49.347727397289425,1.9811269624151968,51.92696951581574,1,stay,2,2F4K,40,None
35.108504556860105,48.477718604997214,1.0376034176917972,51.16466761359383,2,stay,2,2F4K,41,Nice work! Press the space bar to continue.
19.862684476233877,39.96109261931544,0.755697384290381,43.623820984500746,2,stay,2,2F4K,42,None
56.19288218938309,43.12140777673399,1.6085786373957183,46.427451745967694,2,switch,1,2F4K,43,None
36.087587485093174,54.54641800820238,1.0589449740696733,56.40251198712638,2,switch,2,2F4K,44,None
56.50673840320648,37.91129969279341,1.6191112889455186,41.81402102183596,2,switch,1,2F4K,45,None
37.917643131026566,56.01559142327527,1.1000196489565173,57.6350145330124,1,stay,1,2F4K,46,None
