x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
47.129203853690974,36.36303333496167,1.3322604188244938,40.56546359795517,1,trial_zero,2,4F4K,1,None
57.65346981824239,40.43406798117739,1.6581839890957994,44.20736201047352,2,switch,1,4F4K,2,None
28.28480682882676,51.29806830237099,0.9003414872212668,53.93461615223264,1,stay,1,4F4K,3,None
46.77770004072956,58.21940596233283,1.3225580082104547,59.849523123908575,2,switch,2,4F4K,4,None
32.61560418263118,48.522576272255804,0.9851860640695067,51.477903728387616,1,switch,1,4F4K,5,None
64.97910348746706,46.98655700118057,1.9310333821096388,50.10526013785474,1,switch,2,4F4K,6,None
45.42531658103122,58.73163574659189,1.2858831041196876,60.27128854699807,1,switch,1,4F4K,7,None
69.14410569518864,57.60477576274677,2.105733951457057,59.340098786491154,1,switch,2,4F4K,8,None
62.94356723250209,54.09143825133794,1.85100272226126,56.36479481047782,1,stay,2,4F4K,9,None
52.51337010055303,67.05481050706054,1.4900916859323945,66.70415119720047,2,stay,2,4F4K,10,None
44.48920330307607,32.09217529886788,1.2610942475142024,36.82040938631351,1,stay,2,4F4K,11,None
63.851258195737586,43.46161925923722,1.8862720242618976,46.9351384507963,2,switch,1,4F4K,12,None
39.787905454368335,49.076312165136784,1.1436433118757365,51.97073811220942,1,stay,1,4F4K,13,None
45.940767828807026,51.46152427894139,1.2997399815100674,54.0781232359459,1,stay,1,4F4K,14,None
70.67462335792469,57.97635032177123,2.1738293656789844,59.64850045495782,2,stay,1,4F4K,15,None
23.14026770301925,42.036035157411185,0.8089979943589758,45.6500548142726,2,switch,2,4F4K,16,None
36.28457769870419,52.928771597843976,1.0632916229888703,55.359336285355965,1,switch,1,4F4K,17,None
50.44434024695839,65.59342891938579,1.4273411615105802,65.6386863685177,1,stay,1,4F4K,18,None
57.991037172403395,46.630306138276865,1.6698645859007326,49.785910685998275,2,stay,1,4F4K,19,None
42.78652982531126,32.69131439482047,1.2172250208135966,37.3393132341743,1,switch,2,4F4K,20,None
51.48694759534835,44.28367754655003,1.4586243948698838,47.67593482250369,1,stay,2,4F4K,21,None
39.257953305759614,55.72232023436993,1.1311094994001079,57.75856471086725,2,stay,2,4F4K,22,None
44.28357116871799,52.22335407586463,1.2557133211000047,54.74497606440156,2,stay,2,4F4K,23,None
38.903201422182605,50.81334776914253,1.1227961660383232,53.5082083019809,2,stay,2,4F4K,24,None
57.652809580632784,49.11902132288569,1.6581612236210403,52.00870004289526,1,stay,2,4F4K,25,None
48.57859913157554,35.3985847288611,1.3730250758254525,39.71127686741971,1,stay,2,4F4K,26,None
38.27644297866529,53.74034993433227,1.1082576256426793,56.062158210646224,1,switch,1,4F4K,27,None
39.476331264110414,21.635699445579085,1.1362575951380243,28.2771077424427,1,switch,2,4F4K,28,None
35.661380889660954,45.22596663451973,1.049601310729387,48.52428272917615,1,switch,1,4F4K,29,None
52.77677417113277,65.84790931154882,1.4982758084130354,65.8263735845039,2,switch,2,4F4K,30,None
64.90582727143394,44.463745005402295,1.92809323745176,47.83813101290251,2,switch,1,4F4K,31,None
49.079812607021864,62.34557316526664,1.3874101827209564,63.16819811466843,1,stay,1,4F4K,32,None
41.661180874010824,53.118953718146926,1.1890714653042178,55.52442737273239,1,stay,1,4F4K,33,None
62.20717755350175,50.90683157490366,1.8228746105291482,53.59054205093939,2,stay,1,4F4K,34,None
55.69591151203428,36.69179597200936,1.5920408401258572,40.8575630827971,2,stay,1,4F4K,35,None
54.098793057715234,40.69446690403673,1.5400356966959565,44.44166590940387,1,switch,2,4F4K,36,None
61.06870215663002,48.02730956286282,1.7802268162572321,51.03614994014105,2,switch,1,4F4K,37,None
55.29775163712222,37.357702955600764,1.5789139520929807,41.45050863579207,1,switch,2,4F4K,38,None
49.245924682941656,68.65245353732554,1.3922108663431094,67.83362569938404,1,switch,1,4F4K,39,None
55.81026825201275,71.28547376864783,1.595831188784851,69.6095844421426,2,switch,2,4F4K,40,None
41.18599743352373,62.405174828104705,1.1773799158653573,63.21473150078652,1,switch,1,4F4K,41,Nice work! Press the space bar to continue.
46.36788125249653,59.86857280914694,1.311335133667363,61.19796944928637,2,switch,2,4F4K,42,None
49.58363632188077,32.064706742784935,1.4020220990313426,36.796677714692485,2,switch,1,4F4K,43,None
54.5782542482698,36.674849300215776,1.5554668272111114,40.84249552649194,2,stay,1,4F4K,44,None
66.41836555745572,54.19628132391873,1.9897000607723943,56.4549984514325,1,switch,2,4F4K,45,None
30.502869233011026,41.894820191888726,0.9428407879147179,45.522785821406124,2,stay,2,4F4K,46,None
58.75897792565296,54.41567007128085,1.6967445013356364,56.64349469233847,2,switch,1,4F4K,47,None
43.13469690905267,49.687744161541886,1.226069624470182,52.51348284855227,2,switch,2,4F4K,48,None
67.4435476400102,49.221897509694976,2.03257195951607,52.10011080435737,1,stay,2,4F4K,49,None
52.869570378327,40.41534390505719,1.5011697368875367,44.19051829246039,1,stay,2,4F4K,50,None
57.8541023731295,44.562324842046884,1.6651164447152962,47.92691290204297,2,switch,1,4F4K,51,None
60.629635997986526,36.99664688483812,1.7640470983118839,41.12880389253267,1,switch,2,4F4K,52,None
38.14604489371921,48.461069368435865,1.1052565980788924,51.42309000065918,2,stay,2,4F4K,53,None
57.11659145266246,52.196853422059206,1.6397748556936211,54.72183635713786,2,switch,1,4F4K,54,None
57.28050114611321,47.83576414362313,1.6453734102251159,50.86507567377626,1,switch,2,4F4K,55,None
60.9726466020081,50.02658695128086,1.7766745061087357,52.813558028013595,1,stay,2,4F4K,56,None
78.3130636708558,66.08800471442127,2.5480470371870676,66.00262949668596,1,stay,2,4F4K,57,None
55.29706848219434,69.09793099726187,1.5788915225048483,68.14172767950454,2,stay,2,4F4K,58,None
41.44272693497447,27.898486040837447,1.183682213091753,33.26504560809206,2,switch,1,4F4K,59,None
48.787234220154275,60.40864196840226,1.3789948095081264,61.63340120756765,2,switch,2,4F4K,60,None
44.68676355058632,31.77478345188167,1.2662856679315224,36.54651697845305,1,stay,2,4F4K,61,None
35.01218924712231,51.490549265821166,1.0355273639075433,54.10359046473965,2,stay,2,4F4K,62,None
