x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
40.79977998239943,61.005087840574866,1.1679620510140498,61.83629181830698,2,trial_zero,2,2F4K,1,None
71.89962124150603,57.454531772172025,2.2299148744396153,58.9612975076356,2,switch,1,2F4K,2,None
40.08756383135719,30.891106862013828,1.150791854783187,35.70031790880319,2,stay,1,2F4K,3,None
47.97424398228867,64.93228716718585,1.3558779500297458,64.85110682954291,1,stay,1,2F4K,4,None
69.75219363802367,53.374563860750875,2.1325296628513506,55.51682596274921,1,switch,2,2F4K,5,None
74.71811267638381,59.03472865663544,2.364513502492474,60.25663184631528,2,switch,1,2F4K,6,None
71.08494866418187,56.498871934982986,2.19245686645234,58.16667038268984,1,switch,2,2F4K,7,None
52.00107162256461,40.190865345104505,1.4743020699255984,43.84296208608215,1,stay,2,2F4K,8,None
39.10515410952337,33.842949490229586,1.1275212496703777,38.23759153587685,2,switch,1,2F4K,9,None
61.07560506914845,77.65201411492396,1.780482371970232,73.06729566535321,2,switch,2,2F4K,10,None
36.4618705228159,54.24092841776505,1.0672188957818673,56.258969828041735,1,switch,1,2F4K,11,None
43.29930746150609,30.991408114534256,1.230273627535325,35.78553678335795,2,stay,1,2F4K,12,None
45.68008115579052,33.58832057913089,1.2927133781683438,38.01651613649679,2,stay,1,2F4K,13,None
26.52490589169773,43.72187316581125,0.8679881048057762,47.00146874044286,2,switch,2,2F4K,14,None
54.96113373089999,64.45302973223984,1.5679005042905472,64.49353581593516,1,switch,1,2F4K,15,None
35.189370812522796,50.51357388347475,1.039349684673782,53.032534690050035,1,stay,1,2F4K,16,None
41.847247793554544,50.1796593489513,1.193681076412046,52.7396831221521,2,switch,2,2F4K,17,None
46.68421286138617,25.35735791312622,1.3199894380459936,31.133790092301222,1,stay,2,2F4K,18,None
54.5818930435135,42.0522181242881,1.5555845285812917,45.50707945241567,2,switch,1,2F4K,19,None
59.17185623806952,44.03007780040407,1.7113747228698137,47.27723971773181,2,stay,1,2F4K,20,None
64.03209683095047,48.92953525496623,1.8933785786458033,51.63882830985707,2,stay,1,2F4K,21,None
61.679717004697395,49.506083145448954,1.8029901437563607,52.14736845036081,2,stay,1,2F4K,22,None
38.32293590886256,49.952229017456695,1.1093295997999963,52.53991933463371,1,stay,1,2F4K,23,None
43.23345381127025,58.00163775342555,1.228590058389483,59.41248193262485,2,switch,2,2F4K,24,None
45.215056050093615,52.38992573430559,1.280273181285658,54.6672851340996,2,stay,2,2F4K,25,None
42.20264253245472,54.543383673817246,1.2025353262997973,56.516800935255674,1,switch,1,2F4K,26,None
54.19023107787287,41.04330161671243,1.5429667064689774,44.60458129007739,2,stay,1,2F4K,27,None
51.199982785176374,63.1455994861932,1.449946313838296,63.50300776480659,1,stay,1,2F4K,28,None
47.69101619440992,65.02924737890861,1.3479159000216343,64.92307892582073,1,stay,1,2F4K,29,None
43.88192591103403,52.45047438279325,1.2452693054496857,54.71970259110955,1,stay,1,2F4K,30,None
27.08806878662996,42.90502189424914,0.8782125543825258,46.27037144628936,1,stay,1,2F4K,31,None
52.29534073399259,60.889461766344546,1.4833512098559694,61.74475119838444,2,switch,2,2F4K,32,None
20.519848559991722,34.97717162036996,0.7660951307954764,39.22674897475087,2,stay,2,2F4K,33,None
27.655389388287684,42.3422900893609,0.8886342680746605,45.766682566470195,2,stay,2,2F4K,34,None
41.78315257851402,29.614304567328382,1.1920911711485545,34.62238642053137,2,switch,1,2F4K,35,None
73.00150517682461,49.662144699271714,2.2815988430024436,52.28478216751284,1,switch,2,2F4K,36,None
58.191467147674715,43.94306862138003,1.6768388114560349,47.199393359417634,2,switch,1,2F4K,37,None
62.28035362926624,50.68820413435994,1.8256505058978787,53.185473209484584,2,stay,1,2F4K,38,None
58.546658757199026,43.92540869296897,1.6892697972013777,47.18359251138862,2,stay,1,2F4K,39,None
62.66356714102284,44.27292889243544,1.840256687687203,47.49448474519961,2,stay,1,2F4K,40,None
47.22762437711964,36.81868128399289,1.3349898113645104,40.84617128387283,2,stay,1,2F4K,41,Nice work! Press the space bar to continue.
29.92113393013002,45.41225187139102,0.9315040958753623,48.51280504758967,2,switch,2,2F4K,42,None
72.03665806518846,51.85614452824766,2.2362783036007117,54.20423619290523,1,stay,2,2F4K,43,None
36.23831189738975,30.370660324141873,1.0622691536290914,35.259370286916884,2,switch,1,2F4K,44,None
47.99322880427825,36.870251024559835,1.356413326858675,40.89172992343515,2,stay,1,2F4K,45,None
67.35361192635077,51.28328054100995,2.028774275785833,53.705461499923736,2,stay,1,2F4K,46,None
58.35711482160179,49.08189303558907,1.6826247199845081,51.77334575718783,1,switch,2,2F4K,47,None
58.45837178308631,50.20512645511326,1.6861713523473887,52.762037189675986,1,stay,2,2F4K,48,None
48.85538658096591,61.40007451110159,1.3809504905539922,62.147867221654806,1,switch,1,2F4K,49,None
50.33913729246513,63.188959958937794,1.4242220744976355,63.53620338638947,2,switch,2,2F4K,50,None
56.52955133591057,42.436396695040564,1.619879547758091,45.85091110038855,2,switch,1,2F4K,51,None
41.19967343213989,47.367941908485584,1.1777147919566502,50.25526004360076,1,stay,1,2F4K,52,None
58.79173980611302,48.261282451955296,1.6979008263763826,51.04778289667505,2,stay,1,2F4K,53,None
54.6458459608863,35.260721179939765,1.5576546198795624,39.47508481226006,2,stay,1,2F4K,54,None
59.16774308799424,68.71234810202736,1.7112283543058036,67.56002655199012,1,stay,1,2F4K,55,None
46.546503388376465,51.89499997369776,1.3162149390304418,54.237999327059505,2,switch,2,2F4K,56,None
62.38224577063367,50.52702845267325,1.8295227722031968,53.04432336718216,1,stay,2,2F4K,57,None
47.13448148207487,63.06721216156934,1.3324066360298243,63.442937596224766,1,switch,1,2F4K,58,None
33.403857384474705,45.80405283738917,1.0014675822626913,48.862547284921256,2,switch,2,2F4K,59,None
52.26338649816897,59.404388569752044,1.4823658953827694,60.55610539507636,2,stay,2,2F4K,60,None
40.13385904804744,50.366989976472425,1.1519002347734408,52.90404292955725,1,switch,1,2F4K,61,None
46.00714631831661,52.59603362629949,1.3015352537811538,54.84562224907191,1,stay,1,2F4K,62,None
50.49810296715888,41.74295711467825,1.428937770336575,45.23035153967967,1,switch,2,2F4K,63,None
34.16960539620806,54.49423410110296,1.0175418713347608,56.47494858615884,2,stay,2,2F4K,64,None
62.45147594941638,47.9018009702079,1.8321584519015224,50.729179116998665,1,stay,2,2F4K,65,None
45.687974817232956,33.52746512181434,1.292925586826214,37.96373633965554,2,switch,1,2F4K,66,None
26.950334843500407,47.310004995597765,0.8757008671637343,50.20377646390775,2,switch,2,2F4K,67,None
56.407731816239995,74.25455765236362,1.6157813173927686,71.13516106229396,2,stay,2,2F4K,68,None
47.51597235546559,32.54058809168131,1.3430184932260611,37.11100184878064,1,stay,2,2F4K,69,None
74.75901158062538,55.32356608770093,2.3665253028305413,57.17870313656786,2,switch,1,2F4K,70,None
54.97338176340306,71.92483074238166,1.568299884786826,69.69356309851224,1,stay,1,2F4K,71,None
35.86868155594472,48.50051872659527,1.0541355890071413,51.259567342598935,2,switch,2,2F4K,72,None
70.66361046103319,54.14546650135725,2.1733316010724857,56.17745420656906,2,switch,1,2F4K,73,None
29.369929693787604,38.5419516992109,0.9208881798727967,42.3736278809456,1,stay,1,2F4K,74,None
27.954532371156475,46.100660611310005,0.8941792490157315,49.127122699131434,1,stay,1,2F4K,75,None
47.45144770514718,63.59611356969171,1.341217703339124,63.84676821180402,2,switch,2,2F4K,76,None
63.4080267698499,54.215369193738454,1.8689666206652247,56.237151058589056,1,stay,2,2F4K,77,None
39.98330967989421,58.88526624063895,1.1482997506607642,60.13515489579648,1,switch,1,2F4K,78,None
54.977961908581015,44.049014349345036,1.5684492590417534,47.29418133744604,1,switch,2,2F4K,79,None
31.34971840887613,45.48609617281718,0.9595910136284318,48.57874293905678,2,stay,2,2F4K,80,None
64.35260362875758,48.28253133408313,1.9060396208473946,51.06660171068472,2,switch,1,2F4K,81,Nice work! Press the space bar to continue.
36.72313001398702,51.028361875308185,1.0730325947021355,53.48293535031906,1,stay,1,2F4K,82,None
43.580038393582576,25.998468519611965,1.2374765201644626,31.647715951883914,2,stay,1,2F4K,83,None
27.798571422742768,49.69532319303865,0.8912840186383341,52.31398250309844,2,switch,2,2F4K,84,None
47.26254773531468,29.22381773122195,1.3359596475176503,34.29538259260419,1,stay,2,2F4K,85,None
59.03169116457527,49.654218531781,1.7063939253929723,52.27780564760566,2,switch,1,2F4K,86,None
63.97396283986481,47.636873841732154,1.8910911274333544,50.49410695029466,1,switch,2,2F4K,87,None
55.89480643297759,64.21823527949637,1.5986390028614437,64.31726050801399,2,stay,2,2F4K,88,None
57.25828543261628,40.56226956391306,1.6446134845004425,44.17466710745648,2,switch,1,2F4K,89,None
43.22094162947281,55.580752897449756,1.2282704411019492,57.395860734728366,2,switch,2,2F4K,90,None
59.62065574919228,46.01474993483174,1.7274209269673642,49.0505082286134,1,stay,2,2F4K,91,None
63.95199388727007,75.16538042644302,1.8902274146874347,71.67337371765888,1,switch,1,2F4K,92,None
50.257061279022025,58.30795427540464,1.4217933954561663,59.66386053471309,1,stay,1,2F4K,93,None
61.00981224019707,41.75907618548773,1.7780481179038774,45.24477340744729,1,switch,2,2F4K,94,None
55.62263673113425,47.12112107601663,1.5896168847405316,50.0358651548496,2,switch,1,2F4K,95,None
30.91096860376281,46.3317539704142,0.9508759577094038,49.333132048313495,1,stay,1,2F4K,96,None
63.902933240659095,80.09804926529964,1.8883000116939728,74.32721379642345,1,stay,1,2F4K,97,None
37.73362005128242,51.31505600093473,1.0958182998417203,53.7331748804146,1,stay,1,2F4K,98,None
59.02986448912498,73.82486476192408,1.706329109851125,70.87622970570732,2,switch,2,2F4K,99,None
59.53118064126399,48.5373609194654,1.7242099058217322,51.2921637077532,1,stay,2,2F4K,100,None
41.07631492714625,35.35869882661588,1.1746976270833356,39.5609865664901,2,switch,1,2F4K,101,None
73.94486520717325,57.474423506921966,2.3267979790417646,58.97775032274534,2,stay,1,2F4K,102,None
42.20134437884873,54.7836610459237,1.202502865084031,56.72114521826978,2,switch,2,2F4K,103,None
36.41523381580674,56.430416388337356,1.0661844266626468,58.109442513299314,1,switch,1,2F4K,104,None
56.90059714524478,39.067501642888494,1.6324263624814335,42.841256854537335,1,switch,2,2F4K,105,None
39.72333184271051,57.93340490171648,1.1421086919192105,59.356364935851296,1,switch,1,2F4K,106,None
45.72427266851469,56.56231968818759,1.2939018458794946,58.219675853886244,2,switch,2,2F4K,107,None
31.946364940010053,44.147636641842325,0.9715707406224223,47.382409390451244,2,stay,2,2F4K,108,None
59.95580637339228,42.7931253092797,1.7395018233581467,46.170212381696075,2,switch,1,2F4K,109,None
59.98770173590408,41.47329779714129,1.7406559226552156,44.989114969031554,2,stay,1,2F4K,110,None
