x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
66.69308455090419,59.383349230918796,2.0010989907531385,60.369720845513854,1,trial_zero,2,4F4K,1,None
64.11068196355646,44.30557029148576,1.8964751383710967,47.37745194197353,1,stay,2,4F4K,2,None
30.80117486241048,48.11297571323205,0.9487074923287986,50.76413064515944,2,stay,2,4F4K,3,None
61.94774330885837,79.15278453903181,1.8130670752877793,73.66062520193607,2,stay,2,4F4K,4,None
67.08833475255857,43.652287904332454,2.0176137917100005,46.794009133450544,1,stay,2,4F4K,5,None
41.6879078348187,33.627420491616306,1.1897325010422608,37.921059143186085,1,stay,2,4F4K,6,None
67.45080471994966,79.42961936868996,2.032878711458966,73.80082525284334,1,switch,1,4F4K,7,None
55.44752950138237,40.56119386562932,1.583839213683222,44.03343561392157,2,stay,1,4F4K,8,None
43.04824689978647,50.9235469194532,1.2238675267324488,53.23467530620667,2,switch,2,4F4K,9,None
32.8330025049987,40.11826431279276,0.9896498482126129,43.63858114259548,2,stay,2,4F4K,10,None
53.651837104437476,72.2480003596123,1.525788625798658,69.71297584943532,2,stay,2,4F4K,11,None
57.123860788613555,67.94089698798854,1.6400227454058565,66.84298066218595,1,switch,1,4F4K,12,None
37.35541789779412,54.22319295021421,1.087234044483347,56.08209242004644,1,stay,1,4F4K,13,None
50.39292890121716,38.647605749464894,1.4258160508624032,42.330342986835,1,switch,2,4F4K,14,None
39.473944412414596,51.04111355288316,1.136201200453336,53.33722752775167,2,stay,2,4F4K,15,None
60.90551070586691,48.38523779108103,1.7741959071484468,51.00484842890647,2,switch,1,4F4K,16,None
48.773215490774476,37.98023854514206,1.3785928755498558,41.738492511893696,2,stay,1,4F4K,17,None
64.27155888054277,44.52266420609055,1.9028301191102104,47.571257792334016,1,switch,2,4F4K,18,None
22.838851495400824,33.07560154402911,0.803943235488406,37.44400632148524,1,switch,1,4F4K,19,None
57.58310962069384,46.65602477502741,1.6557596754047996,49.47204040952515,2,stay,1,4F4K,20,None
27.09684117983018,40.512006858949775,0.8783727697087713,43.989571936609636,2,switch,2,4F4K,21,None
59.13127686005336,47.15051197341941,1.70993123215814,49.911256056433025,2,switch,1,4F4K,22,None
56.69329339782989,45.93975286703284,1.625404509457491,48.83478892299436,2,stay,1,4F4K,23,None
49.78948390938222,70.56909354249707,1.4080362895611374,68.62903715834145,1,stay,1,4F4K,24,None
36.50675974640809,43.533965343156105,1.068215551187335,46.688307222983454,2,switch,2,4F4K,25,None
49.12872711908697,30.91490579507081,1.3888221031069414,35.5952952968001,2,switch,1,4F4K,26,None
69.91619091930484,49.8535305542426,2.139814488750178,52.29815761220576,1,switch,2,4F4K,27,None
42.13692042043079,58.383102826908946,1.2008930004097043,59.5574632684887,1,switch,1,4F4K,28,None
69.40656196215062,57.295033351385726,2.1172576744379286,58.66290656441336,2,stay,1,4F4K,29,None
21.926227446859023,37.43036470856391,0.788830272505956,41.25188257192775,2,switch,2,4F4K,30,None
45.79224407728765,64.43032660474773,1.2957319730850523,64.30014201208783,2,stay,2,4F4K,31,None
59.289973316722026,43.74152450449217,1.7155833261273539,46.87372278344683,2,switch,1,4F4K,32,None
45.072157369752304,59.97402175310047,1.2764745032120728,60.84459767588594,2,switch,2,4F4K,33,None
73.24272290330572,58.40512103541248,2.2930720514869583,59.57544972549993,1,stay,2,4F4K,34,None
54.93303918107412,66.84621599299714,1.5669847890554716,66.0685673162689,1,switch,1,4F4K,35,None
67.14483813062245,47.676131298511194,2.019985789771732,50.377380715607934,1,switch,2,4F4K,36,None
