x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
48.08806967664438,38.98488138320892,1.3590910312049844,42.79150490700054,1,trial_zero,2,4F4K,1,None
49.86073318830159,68.97254217850983,1.4101239641236771,67.7561173244584,2,stay,2,4F4K,2,None
41.17764092363138,55.773607752564374,1.1771753418178725,57.578293758393805,2,stay,2,4F4K,3,None
51.22599129104907,66.56182667529582,1.450730702824661,66.06146111261806,2,stay,2,4F4K,4,None
64.32336797617985,46.37366258734693,1.9048812185058948,49.39256276683157,2,switch,1,4F4K,5,None
53.23543173143828,64.14506332675384,1.512633999570894,64.28037036584375,1,stay,1,4F4K,6,None
49.896711305241396,60.57157156905541,1.4111793345144008,61.51122959319578,2,switch,2,4F4K,7,None
44.98478638005129,57.94456039580096,1.2741574732175744,59.38501321417104,1,switch,1,4F4K,8,None
55.12640760468991,42.58880103112902,1.5732982935108355,46.01029106797385,2,stay,1,4F4K,9,None
27.76620474894326,39.254690917763085,0.8906843452672092,43.03173110388679,1,stay,1,4F4K,10,None
59.60460028143338,42.681936110241274,1.7268442994554518,46.09363337158951,1,switch,2,4F4K,11,None
54.028575551393985,41.92365541648754,1.5377886821683866,45.41515769535785,1,stay,2,4F4K,12,None
26.198169639881716,41.046233513452826,0.8621107313649724,44.63053149338788,2,stay,2,4F4K,13,None
35.31789473918109,50.49741358872708,1.0421311449547659,53.03950410839659,2,stay,2,4F4K,14,None
67.72121530500611,54.5429338199846,2.0443418480956006,56.53663342683812,2,switch,1,4F4K,15,None
55.59070187000458,72.45483455951981,1.5885616234133262,70.04625319065221,1,stay,1,4F4K,16,None
32.22182353775853,45.39902912170018,0.9771518674107025,48.52330807153905,2,switch,2,4F4K,17,None
22.09086500642129,36.27942910830638,0.7915354939995035,40.39484804035455,1,switch,1,4F4K,18,None
66.1555955732692,44.307351419656925,1.9788576938728777,47.547839705131345,2,stay,1,4F4K,19,None
52.06204837818928,45.15958856731147,1.4761726352134996,48.30949441785184,2,stay,1,4F4K,20,None
