x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
55.855284863557046,38.1058974521029,1.597325736388431,41.886730650473226,1,trial_zero,2,2F4K,1,None
49.82121455459644,40.74186706728854,1.4089656469433844,44.23923080545414,1,stay,2,2F4K,2,None
58.38490280914314,45.59277796532007,1.6835972803290609,48.58466498978799,1,stay,2,2F4K,3,None
51.164881914332824,55.598445785631824,1.4488883811343243,57.33473146303735,1,switch,1,2F4K,4,None
53.66621789155075,43.904256873330546,1.5262449659513704,47.07305323855611,1,switch,2,2F4K,5,None
28.375205062869703,39.80024279747728,0.9020355214357081,43.397160667987315,1,switch,1,2F4K,6,None
50.972323524734364,30.911909278349917,1.4430984300710228,35.60898343289345,2,stay,1,2F4K,7,None
53.99374487979536,45.71340088017426,1.5366752905236696,48.69249366266922,1,switch,2,2F4K,8,None
53.979781731374466,35.11516019393069,1.5362291731572955,39.244062161617755,2,switch,1,2F4K,9,None
48.85605596064339,35.57170825363142,1.3809697126335279,39.64502019099144,1,switch,2,2F4K,10,None
50.326400654445784,33.19836814058193,1.4238449178869517,37.5726734356761,2,switch,1,2F4K,11,None
60.60255461596637,43.727458936239884,1.763053969831312,46.914613059501576,2,stay,1,2F4K,12,None
45.24153600462499,60.95100110508443,1.2809783388570186,61.7240989944864,2,switch,2,2F4K,13,None
38.44379324111094,54.49701067388094,1.1121210260624328,56.39984642270556,2,stay,2,2F4K,14,None
27.221028026258903,38.02798361592565,0.8806440046381877,41.817462082613424,1,switch,1,2F4K,15,None
41.812124108422495,55.461529299970266,1.1928095581127967,57.219034488750545,1,stay,1,2F4K,16,None
45.754414030331375,41.01231331898616,1.294713081529082,44.48133211095528,2,stay,1,2F4K,17,None
33.38309403919378,18.52119786045768,1.001035280322182,25.83544331511042,1,switch,2,2F4K,18,None
48.77137711492561,35.06315123225002,1.3785401757761402,39.19845055496404,1,stay,2,2F4K,19,None
40.41604238227496,28.954933026460942,1.158679267820284,33.95946622820192,1,stay,2,2F4K,20,None
