x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
70.22498272364425,47.926679570351176,2.1535987560050405,50.83182906565278,1,trial_zero,2,4F4K,1,None
45.50040601047262,59.12948857448513,1.2878925028189085,60.45623252165664,1,switch,1,4F4K,2,None
38.75655583319433,56.52080469528897,1.1193775160522361,58.29825483418922,1,stay,1,4F4K,3,None
40.59189322076362,57.35339677305636,1.1629239842575139,58.99389234963946,2,switch,2,4F4K,4,None
44.7042718157855,31.777735324269287,1.2667467737300444,36.47395796701182,2,switch,1,4F4K,5,None
61.73725977164649,47.5775845274326,1.805148835681094,50.52069401721326,2,stay,1,4F4K,6,None
45.8522044448247,54.67679143089921,1.2973485521623778,56.73673590167946,1,stay,1,4F4K,7,None
61.16286260949871,52.73978532674317,1.7837159357190717,55.068976049634436,1,switch,2,4F4K,8,None
47.28941023792151,39.2715394783105,1.3367061097321484,43.06961610753324,2,switch,1,4F4K,9,None
42.45461265035114,51.67825888606862,1.2088526314205643,54.14463587200289,2,switch,2,4F4K,10,None
63.75568918762782,48.52329584133832,1.8825271550700202,51.362629248393866,1,stay,2,4F4K,11,None
54.54622004863033,72.22960253730875,1.5544310253040023,70.05203475293855,2,stay,2,4F4K,12,None
45.83902758928497,29.668078958206657,1.2969931208591916,34.677418314375196,2,switch,1,4F4K,13,None
57.145600538304954,41.79637696243127,1.6407643105268692,45.3346799131679,2,stay,1,4F4K,14,None
79.17418826060941,67.69367817052583,2.5940848109835297,67.00155420324559,2,stay,1,4F4K,15,None
55.89617580281345,43.90717684275108,1.5986845251472044,47.23211485747937,1,switch,2,4F4K,16,None
44.15106964327761,57.89592047116183,1.2522582266117377,59.443787766951786,2,stay,2,4F4K,17,None
62.70602127708179,48.27505185992963,1.8418820000601015,51.14192115133233,2,switch,1,4F4K,18,None
61.3618321229871,45.0339812921829,1.79111126801071,48.24416331984156,1,switch,2,4F4K,19,None
64.68775800737913,51.71026023926669,1.9193698553407685,54.17259869377824,1,stay,2,4F4K,20,None
50.25796456242941,59.13576653108882,1.421820101608361,60.46134644046192,1,switch,1,4F4K,21,None
52.33985471354756,38.86874238385701,1.484724897981357,42.70936320497586,1,switch,2,4F4K,22,None
29.49732810911599,53.23750838909387,0.9233310086557515,55.49996378871666,1,switch,1,4F4K,23,None
42.877496052320765,28.714716654006363,1.2195296899551287,33.877418735835974,1,switch,2,4F4K,24,None
57.343999504230126,38.45199908874968,1.6475474147391178,42.33707929415517,1,stay,2,4F4K,25,None
72.51632410510409,59.231441165389754,2.2586953941511325,60.53923167108734,2,switch,1,4F4K,26,None
51.774718236268214,64.4051092720299,1.4673790034683754,64.59844256168213,1,stay,1,4F4K,27,None
52.74799442967107,31.34436093006037,1.4973794216714138,36.10214697395498,2,stay,1,4F4K,28,None
50.989443048111895,36.69775927853395,1.4436122508272802,40.77596977609369,2,stay,1,4F4K,29,None
43.51324918715559,55.10066351461111,1.2357590530974993,57.09807710250931,1,stay,1,4F4K,30,None
