x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
64.05152082543337,59.78137151001356,1.894143488810358,60.67133408927859,2,trial_zero,1,2F4K,1,None
49.37216199650991,31.57715034765642,1.395870264135159,36.238227879475005,2,stay,1,2F4K,2,None
32.33634228487115,49.42040806074782,0.9794815812330031,51.9340310101711,2,switch,2,2F4K,3,None
48.71944827274622,63.098537159154496,1.3770523902756027,63.26313166665233,1,switch,1,2F4K,4,None
69.13839871498038,57.051698076194754,2.105484071851157,58.451528838793706,1,switch,2,2F4K,5,None
44.168170170807784,29.849960500547773,1.252703603150782,34.78236209344938,1,stay,2,2F4K,6,None
49.37717854677669,58.448797793358246,1.3960158836540786,59.59666873281541,2,stay,2,2F4K,7,None
38.698804775078415,55.911289412928426,1.1180340629979872,57.50388261388539,2,stay,2,2F4K,8,None
60.02169420659093,39.18863146900404,1.7418867464396337,42.864091730169676,1,stay,2,2F4K,9,None
44.397149587263506,58.1568568635402,1.2586825658217626,59.35888727484632,2,stay,2,2F4K,10,None
62.957494497162976,51.04572976340696,1.8515388675464792,53.35199568453396,1,stay,2,2F4K,11,None
50.983010051655015,41.08469817511615,1.4434191511538312,44.54675053407935,1,stay,2,2F4K,12,None
61.16902528718748,45.475202711160854,1.783944532278781,48.451438949449084,2,switch,1,2F4K,13,None
54.59589818932175,36.99743885996274,1.556037625602073,40.930351036631976,1,switch,2,2F4K,14,None
31.61865834867396,49.61174609395776,0.9649725111191244,52.1015863579746,2,stay,2,2F4K,15,None
67.76175316656679,48.746933464408365,2.0460658753588303,51.3430745821118,1,stay,2,2F4K,16,None
42.88011635060987,23.973170988042938,1.219596140976228,30.029262329450326,1,stay,2,2F4K,17,None
38.66686352589648,52.01163024621026,1.1172917117776,54.18831064714455,2,stay,2,2F4K,18,None
40.19802423399142,59.87404946220767,1.1534382151937796,60.74540081092514,2,stay,2,2F4K,19,None
43.99749437492699,55.33590297680375,1.248265508818635,57.02165331117619,1,switch,1,2F4K,20,None
41.1290925042501,54.33129081072379,1.1759875405964009,56.17352996802898,1,stay,1,2F4K,21,None
40.39065541851493,54.365742296342695,1.158067754267613,56.20273948522627,2,switch,2,2F4K,22,None
53.77572751791571,73.05948604686493,1.5297244739288982,70.16316941460741,2,stay,2,2F4K,23,None
46.8926118966777,58.94711832670564,1.3257220722609833,60.00062891318568,1,switch,1,2F4K,24,None
40.33620814975906,49.00736960959895,1.1567573329386733,51.571813914534765,1,stay,1,2F4K,25,None
37.19212410786568,43.96678217154758,1.0835484946206229,47.11083856737614,2,switch,2,2F4K,26,None
58.84995723885705,50.610147004059684,1.6999575455180675,52.97322459627284,2,switch,1,2F4K,27,None
64.4245925651227,53.46904379450591,1.9088950375774696,55.43974295492381,1,switch,2,2F4K,28,None
59.051330107360954,39.82353659747107,1.707090925426105,43.42680969898452,2,switch,1,2F4K,29,None
37.93276123223762,51.46024409852992,1.100365518781245,53.71152771308859,1,stay,1,2F4K,30,None
53.038912699085934,62.649972972519244,1.5064652360635256,62.92010703565742,1,stay,1,2F4K,31,None
63.97169452905588,42.80591052765149,1.8910019301776815,46.07789923965329,1,switch,2,2F4K,32,None
67.06695247423023,51.34465273706557,2.016716895507859,53.6113614123439,1,stay,2,2F4K,33,None
62.765515141622885,45.59090276759803,1.844162076300607,48.554136637711025,2,switch,1,2F4K,34,None
54.789719858007615,40.322633376143266,1.5623217478387934,43.86972015817582,2,stay,1,2F4K,35,None
41.94757258834012,53.452097260068136,1.1961739278371442,55.42526983713411,1,stay,1,2F4K,36,None
59.794318481735345,47.84917059373889,1.733670292444936,50.552685298548475,2,stay,1,2F4K,37,None
55.64651012651144,33.81267976727996,1.590406219407559,38.15367333701277,1,switch,2,2F4K,38,None
33.62585474298877,45.97948416034249,1.0061013495782283,48.89887142125412,2,stay,2,2F4K,39,None
35.94684852889489,52.33525949865626,1.0558504127682817,54.46733521529985,1,switch,1,2F4K,40,None
37.85558467190032,20.619636913070295,1.098601022826685,27.487964069042857,2,stay,1,2F4K,41,Nice work! Press the space bar to continue.
56.61997225345748,42.826807585665314,1.6229281916835172,46.096495991017626,1,switch,2,2F4K,42,None
