x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
64.7465896104819,55.70084001753037,1.9217193894072997,57.46634593678318,1,trial_zero,2,2F4K,1,None
54.01135869574897,64.81601051078391,1.5372382301422707,64.75867522120075,1,switch,1,2F4K,2,None
48.58350722300641,37.10308251021302,1.3731652151408407,41.01091749506707,2,stay,1,2F4K,3,None
47.3471147598937,35.1028612017707,1.3383110286062607,39.24414726739655,1,switch,2,2F4K,4,None
60.53335521774322,53.47226234776492,1.7605188282916029,55.56358165054106,2,switch,1,2F4K,5,None
60.489705458900644,42.774988611619015,1.7589215810193843,46.08458324783385,2,stay,1,2F4K,6,None
56.67617572398002,44.167086898651554,1.6248260463960573,47.33466049915335,1,switch,2,2F4K,7,None
42.616259926018564,34.14251310840848,1.2129228579456746,38.402666845688344,1,stay,2,2F4K,8,None
56.392090050090125,66.19599852722531,1.6152558515880686,65.7766780416193,2,stay,2,2F4K,9,None
36.858578501666116,56.23102401095827,1.0760591286173415,57.91331435938479,2,stay,2,2F4K,10,None
42.6934277313894,58.83395566837438,1.2148707484456227,60.071520619627634,2,stay,2,2F4K,11,None
31.263572506759658,42.32723690437946,0.9578735854595019,45.68244869348587,1,switch,1,2F4K,12,None
52.044890143093326,41.92566531269867,1.475646037456106,45.32184636943522,1,switch,2,2F4K,13,None
53.56230834776554,39.49404398447967,1.5229507104151199,43.14189949207328,1,stay,2,2F4K,14,None
46.43874657553521,63.133123251864234,1.313268945495122,63.48316238477761,1,switch,1,2F4K,15,None
64.63862122747425,52.46836000210777,1.917409701210459,54.69503789347328,1,switch,2,2F4K,16,None
42.85326046644491,62.3370185099747,1.218915244711762,62.8673898912619,2,stay,2,2F4K,17,None
35.276185144225934,47.410232749368056,1.0412276687069733,50.23754734923904,2,stay,2,2F4K,18,None
36.115713897708325,55.174882919713305,1.0595645028157556,57.02067906842239,1,switch,1,2F4K,19,None
55.446483642687404,46.035512733770425,1.583804768690613,49.00956733590619,2,stay,1,2F4K,20,None
62.46287251512147,42.4036410102666,1.83259269728137,45.75106544185221,1,switch,2,2F4K,21,None
66.20311485903737,44.86102888240863,1.9808140403498908,47.95730081291763,1,stay,2,2F4K,22,None
57.78407964149842,43.115742068892786,1.662693663326926,46.390630860899904,2,switch,1,2F4K,23,None
41.867321433116366,52.37583545962056,1.194179446296903,54.61466669833218,2,switch,2,2F4K,24,None
45.45742211026583,64.36322138500753,1.2867418665136339,64.4190852659824,1,switch,1,2F4K,25,None
34.556119159188626,49.26290855221088,1.025753142993542,51.88334842173969,2,switch,2,2F4K,26,None
60.92665176332174,47.71635391177536,1.7749760434016606,50.51029334143597,1,stay,2,2F4K,27,None
47.38283388293224,66.53732471939638,1.3393054394654373,66.02441863392258,1,switch,1,2F4K,28,None
44.978973945138996,55.62247123876764,1.2740034799697089,57.40008126494979,2,switch,2,2F4K,29,None
34.19187247449396,49.786884612738376,1.018013133734908,52.346417691891844,2,stay,2,2F4K,30,None
47.881622989065626,59.409947479454395,1.353269043081868,60.54031114162864,1,switch,1,2F4K,31,None
52.53669363636976,35.03534512997857,1.4908145546274547,39.18483106620905,1,switch,2,2F4K,32,None
34.11197635322989,47.16717050175005,1.0163232178984094,50.02078757966307,2,stay,2,2F4K,33,None
55.87653587410984,43.78038873807052,1.5980317543554257,46.98750354372755,1,stay,2,2F4K,34,None
44.84643492872925,30.80392097838714,1.2704970696362745,35.52102353097931,2,switch,1,2F4K,35,None
25.581266871732765,36.94008946389589,0.8511220932750819,40.866322115575954,1,stay,1,2F4K,36,None
24.601011541218877,41.45361518216824,0.8339485852555338,44.898083725637946,2,switch,2,2F4K,37,None
52.724062470854655,36.42001259800432,1.4966344345522375,40.40564089693892,2,switch,1,2F4K,38,None
60.88982965045389,47.855558949176675,1.773617474532785,50.63422505298621,2,stay,1,2F4K,39,None
53.43761990645963,42.65464126937494,1.5190070831838656,45.97649347580739,2,stay,1,2F4K,40,None
46.621633137765954,59.69952580881794,1.3182728413678457,60.774706946176515,2,switch,2,2F4K,41,Nice work! Press the space bar to continue.
53.155050419025585,36.20914304018876,1.510107770321884,40.21916894276413,1,stay,2,2F4K,42,None
58.390265307191626,42.968279749139086,1.683785028749868,46.25818851070775,1,stay,2,2F4K,43,None
51.15482672812855,66.41286843273242,1.4485854622420569,65.93427579332958,1,switch,1,2F4K,44,None
35.88747701080277,53.80791753818279,1.0545476684072934,55.85248605121724,1,stay,1,2F4K,45,None
55.912023240026215,43.88580588194683,1.5992114395707542,47.082151890048294,2,stay,1,2F4K,46,None
49.07328419231443,53.11806458606089,1.3872218482356624,55.257889270359826,1,stay,1,2F4K,47,None
26.532871463107515,43.432957721903875,0.8681318897433649,46.67552101169428,2,switch,2,2F4K,48,None
50.66194931568488,36.384997450948646,1.433814591711397,40.37466404869269,1,stay,2,2F4K,49,None
45.007598836362085,66.75345584450994,1.2747620408390998,66.18044009990663,1,switch,1,2F4K,50,None
72.842812822957,52.80763946782973,2.274082170383316,54.98929722685865,1,switch,2,2F4K,51,None
67.06620257003871,80.18831309739899,2.0166854474342473,74.39829656420171,1,switch,1,2F4K,52,None
69.20442929888337,55.46705168955549,2.1083770290324395,57.26851956158214,1,switch,2,2F4K,53,None
39.67133548101857,53.68531016111846,1.1408744725925737,55.747045745282456,1,switch,1,2F4K,54,None
47.17335500858134,28.137366256293923,1.3334841253806242,33.27966649481713,1,switch,2,2F4K,55,None
50.53504568425646,34.814156207598444,1.430035905224734,38.990667459187605,2,switch,1,2F4K,56,None
41.02461249135835,54.891703421348,1.1734353625715979,56.77982639647248,1,stay,1,2F4K,57,None
38.79383086000064,50.502873262573466,1.1202454957838133,52.97717842418064,1,stay,1,2F4K,58,None
57.60923924193723,44.35559325067315,1.6566595772124,47.503847657912345,2,stay,1,2F4K,59,None
64.25156256779688,48.88196492722498,1.9020390646852925,51.545967618848664,1,switch,2,2F4K,60,None
46.1072455874905,59.388021005234314,1.304247228459057,60.52252756994117,1,switch,1,2F4K,61,None
62.00645798378204,46.81123509628258,1.8152820684913078,49.703074039661566,1,switch,2,2F4K,62,None
49.01425578781506,60.05919820667904,1.3855201318993537,61.064612922758485,2,stay,2,2F4K,63,None
32.7720316886972,39.90352329649319,0.988395913266013,43.508348560159924,1,switch,1,2F4K,64,None
39.987253754870935,22.817146003905844,1.1483939320208705,29.015307626829323,2,stay,1,2F4K,65,None
63.75273378951544,45.03005812803622,1.882411466457634,48.10887594912158,1,switch,2,2F4K,66,None
38.1283610815709,50.992889205545985,1.1048502428272193,53.407424664204086,2,stay,2,2F4K,67,None
55.46443313749925,67.56395522738796,1.5843960329728803,66.75956110750498,2,stay,2,2F4K,68,None
37.489283400264256,54.84343850543523,1.0902647450795278,56.738714043805714,2,stay,2,2F4K,69,None
48.78142002539538,63.40746775735505,1.3788280952788021,63.69355725006332,1,switch,1,2F4K,70,None
61.2519203712493,47.7886819321683,1.7870222671222369,50.57469337630691,2,stay,1,2F4K,71,None
33.67571908194867,53.47761328723808,1.007145116892603,55.56819335458191,1,stay,1,2F4K,72,None
50.34495995488404,34.43376197618988,1.4243945281245034,38.65734642469579,1,switch,2,2F4K,73,None
67.79984734057271,60.15698698804311,2.0476873005378735,61.14319525076323,2,switch,1,2F4K,74,None
47.79890475691012,60.6468173806349,1.350943316532571,61.53526119060106,2,switch,2,2F4K,75,None
56.995010312377545,69.18417872986404,1.6356343987503539,67.8881881208939,1,switch,1,2F4K,76,None
27.893164914736218,40.50457314149257,0.89303891428014,44.0468060428675,1,stay,1,2F4K,77,None
35.150123965033174,53.14421934156748,1.0385018015777416,55.28049076924847,1,stay,1,2F4K,78,None
68.85976932993293,56.94358255602664,2.093320305680487,58.51026980969061,1,switch,2,2F4K,79,None
28.531467691481822,42.186779818988185,0.9049713539000382,45.556312906668865,2,stay,2,2F4K,80,None
53.56538979920519,45.82447425356017,1.5230482996259243,48.820668736698174,2,switch,1,2F4K,81,Nice work! Press the space bar to continue.
64.12361116035821,46.18148620173911,1.896985083911436,49.140173511200906,1,switch,2,2F4K,82,None
57.48981597965831,41.98414925768165,1.6525506373627383,45.374358578054895,2,switch,1,2F4K,83,None
60.27642360832978,53.2246902668925,1.7511379115412746,55.35000103859225,1,switch,2,2F4K,84,None
71.0352924880351,53.78636537304543,2.1901941671339515,55.83395912587357,1,stay,2,2F4K,85,None
18.615080211841242,36.85667924801517,0.7363443008144862,40.79236584826011,2,stay,2,2F4K,86,None
66.9148299279537,49.58592012208773,2.0103474955896994,52.168953288521834,2,switch,1,2F4K,87,None
33.73306867746654,52.923062713305185,1.0083469055792285,55.089238642785794,1,stay,1,2F4K,88,None
54.777232007410355,36.22043179087091,1.5619161006213618,40.22914680641945,1,switch,2,2F4K,89,None
46.8310957067162,34.2726245797449,1.324027301789774,38.516383735872516,1,stay,2,2F4K,90,None
46.05907021289481,61.32114327321711,1.3029413155250957,62.070657305842126,2,stay,2,2F4K,91,None
42.55430929953731,21.24434732120826,1.2113613439037587,27.81738403901844,2,switch,1,2F4K,92,None
68.09561449008334,45.56168731392475,2.0603200096127625,48.58533146452657,1,switch,2,2F4K,93,None
50.15933581926159,61.64215735702836,1.4189070405500934,62.32372215600407,2,stay,2,2F4K,94,None
47.31137277173412,30.21944177276967,1.3373167202298644,35.02468121298779,2,switch,1,2F4K,95,None
49.53935581596052,37.80155206320343,1.4007317291486343,41.63163233723426,1,switch,2,2F4K,96,None
29.60415833927941,37.80139716246107,0.9253844427880519,41.63149449530929,1,switch,1,2F4K,97,None
65.65409606821231,49.58533878539916,1.9583286245945195,52.168439674533474,1,switch,2,2F4K,98,None
47.113254226888486,61.45396778998419,1.3318186303832769,62.17551035839207,2,stay,2,2F4K,99,None
46.144454746817196,59.00587728706649,1.3052567707650329,60.21179706453697,1,switch,1,2F4K,100,None
60.476220897637916,72.53543343242859,1.7584284422733238,70.09241936836561,2,switch,2,2F4K,101,None
71.72707400572529,53.972316285294404,2.2219282344010347,55.99370116135045,2,switch,1,2F4K,102,None
38.759375866928416,54.77091090623659,1.1194431593411687,56.676901216825826,1,stay,1,2F4K,103,None
37.54455146319419,57.15159431315205,1.0915184707323624,58.68369311264941,1,stay,1,2F4K,104,None
32.116935314777876,49.29081619302636,0.9750229344871549,51.908041522101996,1,stay,1,2F4K,105,None
