x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
31.90450670409886,47.02519389977583,0.9707254363396656,49.64259673165896,2,trial_zero,2,2F4K,1,None
62.4522385001026,49.07128576975168,1.832187504294206,51.43049786161669,1,stay,2,2F4K,2,None
41.91346894880779,56.07870115054305,1.195325943573389,57.396111654253716,1,switch,1,2F4K,3,None
58.97370589609958,38.220342122041004,1.7043376471460232,41.89057992834928,1,switch,2,2F4K,4,None
53.565163978610556,66.0674322019437,1.5230411477014618,65.15626807963675,2,stay,2,2F4K,5,None
64.61097083048357,45.762195792842654,1.9163075576711104,48.53308586474537,2,switch,1,2F4K,6,None
40.058861942731966,55.5034465710564,1.1501052222536734,56.91878409214321,1,stay,1,2F4K,7,None
69.68926405725279,50.758674000180434,2.129740894053362,52.892779525912836,2,stay,1,2F4K,8,None
70.72103056076443,53.615326102217274,2.17592814668738,55.33435646388761,1,switch,2,2F4K,9,None
46.48809227832621,26.57062920923188,1.3146172021303364,32.053227969845004,2,switch,1,2F4K,10,None
36.1616966114177,52.076521305873136,1.060578125597922,54.025078593246135,2,switch,2,2F4K,11,None
41.43058771246411,52.51314793982994,1.1833834562246794,54.39807354316737,2,stay,2,2F4K,12,None
51.04549495278197,68.54349058345456,1.4452958580241886,66.8892032126783,2,stay,2,2F4K,13,None
66.28178461079062,46.86697371287318,1.9840570891137053,49.503810009684855,1,stay,2,2F4K,14,None
51.8768192251958,38.892458339468305,1.4704977499882232,42.47975559177827,1,stay,2,2F4K,15,None
49.36770386285146,64.36785999412608,1.3957408669807019,63.917871945381414,2,stay,2,2F4K,16,None
32.0828459400284,47.32200920516196,0.9743320162393374,49.902774462428894,2,stay,2,2F4K,17,None
49.67797380046918,27.776617611661035,1.4047751349975304,33.024507749637365,1,stay,2,2F4K,18,None
53.61034491174581,66.82459427189264,1.5244727341444806,65.69541412206584,1,switch,1,2F4K,19,None
41.44800310008871,57.69233241330788,1.183812087637008,58.72016661911147,2,switch,2,2F4K,20,None
60.87469013790885,40.49355538370267,1.7730591969273786,43.88750889483641,1,stay,2,2F4K,21,None
52.02606772048562,62.93870150726428,1.475068580731832,62.84776986609475,1,switch,1,2F4K,22,None
62.95501204308381,52.32473595971983,1.8514432913896721,54.23725888821552,1,switch,2,2F4K,23,None
52.34242431728139,42.03542811745035,1.4848042340114314,45.24687023910945,1,stay,2,2F4K,24,None
32.62514354203871,50.08595884247189,0.9853815102837187,52.311346061970035,2,stay,2,2F4K,25,None
52.636115868681166,61.33187368738093,1.493899893446105,61.615271569541235,2,stay,2,2F4K,26,None
49.03597971023952,39.048838755589074,1.3861461629819396,42.617008875252196,1,stay,2,2F4K,27,None
51.32476681702591,33.98145737561057,1.4537135359775395,38.21326065283618,1,stay,2,2F4K,28,None
52.34343751239475,70.69771802592982,1.4848355173845542,68.32322302577398,1,switch,1,2F4K,29,None
38.203404211259524,54.548447203486276,1.1065756832445057,56.12065101026771,2,switch,2,2F4K,30,None
63.31205249796098,57.03074605173077,1.8652403895168415,58.180054315016314,2,switch,1,2F4K,31,None
