x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
43.796833803755845,59.97416031253762,1.2430678236186121,61.071836349425936,1,trial_zero,1,4F4K,1,None
58.57222088020204,64.82120804631855,1.690167966245853,64.82290040596313,1,stay,1,4F4K,2,None
50.62484819198004,71.870604919508,1.4327088358309221,69.71006291145189,1,stay,1,4F4K,3,None
59.56614277336455,39.83103252409934,1.7254638916844576,43.59039535257273,2,stay,1,4F4K,4,None
28.82307869345674,43.1402802742436,0.9104756637504173,46.54755246197779,2,switch,2,4F4K,5,None
62.70929632038537,53.865502870156824,1.84200744130478,55.99830824987458,1,stay,2,4F4K,6,None
54.71394030327634,63.504508414181416,1.5598617931408767,63.83213625773317,1,switch,1,4F4K,7,None
67.53131675695792,45.90872191800348,2.036285009126748,49.02088367150931,2,stay,1,4F4K,8,None
33.46171529324437,47.11628255668607,1.0026731944358767,50.09579591483596,2,switch,2,4F4K,9,None
69.16298225713595,48.18567021355361,2.1065606712811915,51.04440503880785,1,stay,2,4F4K,10,None
65.81568917560594,43.20993557396541,1.9649201357292658,46.60985732265101,2,switch,1,4F4K,11,None
43.64931497645287,24.189014366463343,1.2392604714595692,30.286236776485623,2,stay,1,4F4K,12,None
43.71425186382488,36.62622583496075,1.2409350057026791,40.746717106937716,1,switch,2,4F4K,13,None
67.97539015471449,56.47116631958181,2.0551756534693695,58.20233392191427,2,switch,1,4F4K,14,None
51.824485101312334,45.38967436633986,1.4688983402073776,48.5579033486203,1,switch,2,4F4K,15,None
53.40040128043691,32.71412254135469,1.5178319183058855,37.333256925320356,1,stay,2,4F4K,16,None
41.3928854402526,56.4843230510099,1.1824560510765068,58.213323948045925,1,switch,1,4F4K,17,None
54.20514705621177,72.94234638975654,1.5434453612144985,70.38517844927385,2,switch,2,4F4K,18,None
58.33190956385398,73.97135338079498,1.6817430393224098,71.01513400926453,2,stay,2,4F4K,19,None
46.232521960571276,61.26414747754687,1.3076492856627648,62.097063231698165,1,switch,1,4F4K,20,None
44.509628356885386,59.15906811228026,1.2616299821209773,60.41486117825935,1,stay,1,4F4K,21,None
47.1631381338884,57.46729986295367,1.333200851521147,59.030126090066545,1,stay,1,4F4K,22,None
