x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
54.241705907872266,61.89070644116782,1.5446191652857548,62.70793592960761,1,trial_zero,1,4F4K,1,None
39.37443617897281,24.38008267317188,1.1338525860014839,30.426739718112504,2,stay,1,4F4K,2,None
70.90805286849267,57.057461702250826,2.184406850044336,58.79458286484027,1,switch,2,4F4K,3,None
53.9394350224184,62.28823674071423,1.5349408385629726,63.01848477697929,2,stay,2,4F4K,4,None
47.22060331820096,62.701341250691144,1.3347949186603167,63.33920142508285,1,switch,1,4F4K,5,None
52.17217186176623,63.43546018448565,1.4795568752511383,63.90399618506722,1,stay,1,4F4K,6,None
41.6526349247776,59.03412883389656,1.1888601765446891,60.424046989353556,1,stay,1,4F4K,7,None
62.10703450743952,50.0130107976894,1.8190825767566452,52.73556012588993,1,switch,2,4F4K,8,None
50.78230480582379,62.245119599263084,1.4374075253011882,62.98489243744606,2,stay,2,4F4K,9,None
38.826806859927444,53.74634665852717,1.1210139301965933,55.98903441692035,2,stay,2,4F4K,10,None
40.8783809834888,57.53246400320504,1.1698726013862062,59.18951589602589,2,stay,2,4F4K,11,None
60.64996297207918,48.59213081027368,1.764792896655129,51.47864520211172,2,switch,1,4F4K,12,None
57.4643805387528,35.6090275298314,1.6516768094474092,39.87997394095254,2,stay,1,4F4K,13,None
40.47774197642782,57.29863537356367,1.1601668154851958,58.99535931037646,1,stay,1,4F4K,14,None
63.99850106999534,42.516576879642635,1.892056318322591,46.04255801682649,1,switch,2,4F4K,15,None
52.52654082663368,33.825632448935856,1.4904998444819915,38.31662793377936,1,stay,2,4F4K,16,None
39.44634836850699,54.27261587487819,1.1355493857028978,56.44061457698024,1,switch,1,4F4K,17,None
23.186322939196867,32.83678926270239,0.8097731361483548,37.45751085920982,1,stay,1,4F4K,18,None
61.58943611978003,46.31910124950644,1.7996084966807346,49.45312501670663,2,stay,1,4F4K,19,None
55.81153269684414,41.67901388801815,1.5958731491500577,45.290512788911784,2,stay,1,4F4K,20,None
41.225651462250845,53.9660271544624,1.1783511629404335,56.17777668317781,2,switch,2,4F4K,21,None
30.36412552232729,41.16018519416948,0.9401245235021903,44.82490292921,1,switch,1,4F4K,22,None
69.02431713652851,55.49997295315293,2.100495236513688,57.48580152908336,2,stay,1,4F4K,23,None
48.81835270041066,64.51761980917544,1.3798874328674653,64.72416283518206,2,switch,2,4F4K,24,None
49.95984626234697,63.34641007569631,1.413033224367397,63.8358417077052,1,switch,1,4F4K,25,None
65.55392252075715,49.24534528798663,1.9542535731910773,52.05752071314191,1,switch,2,4F4K,26,None
63.223173740568804,48.3694782182227,1.861796269830852,51.28096123896132,1,stay,2,4F4K,27,None
41.77459152899013,35.10243441761735,1.19187897155866,39.4342214776736,1,stay,2,4F4K,28,None
42.845508984364244,59.556817911562284,1.218718786597575,60.8485051200043,2,stay,2,4F4K,29,None
39.78853120896379,60.49807615873225,1.1436581932892107,61.605641930997464,1,switch,1,4F4K,30,None
38.73172926339457,24.94044907622289,1.118799782067156,30.871190039862665,1,switch,2,4F4K,31,None
41.20548192204817,60.73113756458152,1.1778570498302843,61.79163432130931,2,stay,2,4F4K,32,None
40.3903051709061,59.98493688728833,1.1580593198658877,61.19405091721805,1,switch,1,4F4K,33,None
68.6159060797238,55.10695082815141,2.0827319609408477,57.15237499276232,2,stay,1,4F4K,34,None
38.821818956205966,27.33606475372981,1.120897664053813,32.80932612934609,2,stay,1,4F4K,35,None
63.21861291661231,47.60218402620247,1.8616197060635047,50.59840355925996,1,switch,2,4F4K,36,None
43.89661431847711,54.00750152232967,1.2456497146715293,56.213371922444644,2,stay,2,4F4K,37,None
48.7102510197015,67.48630466663468,1.376789052122399,66.89334102167588,2,stay,2,4F4K,38,None
45.98325274467794,35.32962586641295,1.3008887428447373,39.633974250537996,1,stay,2,4F4K,39,None
24.794727140695233,34.7810719432118,0.8373146742478115,39.15211275575363,2,stay,2,4F4K,40,None
68.2074165943579,58.53019747168604,2.0651155362583076,60.01220513542465,2,switch,1,4F4K,41,Nice work! Press the space bar to continue.
51.42213362451636,64.94426197424094,1.4566598308475316,65.04332891901461,1,stay,1,4F4K,42,None
39.744359937758524,49.967391247358336,1.1426082074993398,52.695339847238806,2,switch,2,4F4K,43,None
52.760902992477995,41.87432218680971,1.497781411215984,45.46584555783552,1,stay,2,4F4K,44,None
26.80462101652124,38.72530246561561,0.8730514797873409,42.645225974700836,1,switch,1,4F4K,45,None
48.82540207345653,59.98752867694271,1.3800897220690322,61.19613691532967,2,switch,2,4F4K,46,None
51.45461263129519,40.29197812895336,1.4576439649138881,44.046460727491166,1,stay,2,4F4K,47,None
59.01264407664522,40.056227417329985,1.705718202557896,43.83528328550045,2,switch,1,4F4K,48,None
43.4200470196202,60.30647073397748,1.233366366883469,61.45228751454041,1,stay,1,4F4K,49,None
41.40337553213194,22.203989622476083,1.1827140146498694,28.73564182769991,2,stay,1,4F4K,50,None
64.65136419106072,51.76840550019979,1.9179178485073973,54.27533522106811,2,stay,1,4F4K,51,None
51.79280755613309,38.73829184391066,1.4679310719311363,42.65682010026793,1,switch,2,4F4K,52,None
30.25491898333845,42.85358924707592,0.937992029995206,46.345225582419104,2,stay,2,4F4K,53,None
61.544395014961545,74.01107995245226,1.7979237662494427,71.19268343045563,1,switch,1,4F4K,54,None
54.84515079172079,33.46212105928111,1.564123602293773,38.00011477233107,2,stay,1,4F4K,55,None
64.23892327442096,53.37309867054503,1.9015392236909126,55.667586407243164,2,stay,1,4F4K,56,None
51.99020174632045,68.28508259323726,1.473968867074254,67.45556968655693,2,switch,2,4F4K,57,None
40.0872295297186,22.665471804683705,1.15078385495811,29.08947730171415,2,switch,1,4F4K,58,None
38.84176992722364,31.70581357952591,1.121362785975041,36.48262938068937,2,stay,1,4F4K,59,None
46.80847755630114,31.015317850120567,1.3234047168413607,35.89184923144225,2,stay,1,4F4K,60,None
28.810515870068713,42.44017737690273,0.9102378452772569,45.973946959415564,2,switch,2,4F4K,61,None
55.993391169576384,46.196867648246815,1.6019195934236201,49.3438052471844,2,switch,1,4F4K,62,None
51.34902122533249,67.97204870382417,1.45444691039895,67.23636227569533,2,switch,2,4F4K,63,None
34.986192881446414,53.83509226741422,1.0349677306021248,56.06532247853072,2,stay,2,4F4K,64,None
48.52140898503509,56.822612662468714,1.371393195973654,58.598571065931,1,switch,1,4F4K,65,None
49.19086402538394,64.42196348340332,1.3906177608737946,64.65227434439883,1,stay,1,4F4K,66,None
29.131408584965193,45.90339575174995,0.916331968654976,49.081208495433835,1,stay,1,4F4K,67,None
57.347983648500495,44.43574794060504,1.647683916321028,47.76574151860154,1,switch,2,4F4K,68,None
36.22549798311058,50.378872872857045,1.0619861413743383,53.05776857128879,2,stay,2,4F4K,69,None
53.84092587449216,39.45189505922994,1.5317998223203033,43.2944242561759,1,stay,2,4F4K,70,None
64.65431142529896,49.52894907579166,1.918035393647648,52.30831169961262,2,switch,1,4F4K,71,None
46.66936155424085,27.44521176222395,1.3195818562362478,32.89902007202098,2,stay,1,4F4K,72,None
36.21513205939915,51.97159022903435,1.0617572514015827,54.45248884838283,1,stay,1,4F4K,73,None
53.390318747585084,37.92836754506323,1.5175137224520139,41.934811702281934,2,stay,1,4F4K,74,None
54.36900797330729,39.848015649487586,1.5487134546936077,43.64885797038622,1,switch,2,4F4K,75,None
65.40476627328283,49.9939593069384,1.9482016174169279,52.718764625482464,1,stay,2,4F4K,76,None
58.946545190026114,45.478861792348326,1.703375324354462,48.70104153315028,1,stay,2,4F4K,77,None
41.08723624353157,35.150291421874435,1.1749644340168552,39.47627745921019,1,stay,2,4F4K,78,None
38.410149417816946,46.059422647766695,1.1113432542446622,49.22084256882428,1,switch,1,4F4K,79,None
35.379494035708404,22.630966011797028,1.0434668883081502,29.062928844634413,2,stay,1,4F4K,80,None
27.237731058310622,48.03939353543018,0.8809499316586286,50.987569818769444,2,switch,2,4F4K,81,Nice work! Press the space bar to continue.
72.48082962025222,61.44172694833289,2.257028895387661,62.35497035197588,2,switch,1,4F4K,82,None
39.43931338958487,49.479359002985134,1.1353832802929786,52.264483734920056,1,stay,1,4F4K,83,None
65.9850125043351,51.60739141315223,1.9718507736736273,54.13478154609937,2,stay,1,4F4K,84,None
65.8800130962428,51.07996157897168,1.967550128835801,53.67336713767619,2,stay,1,4F4K,85,None
44.67438830696811,24.378299410389257,1.265959849021992,30.42533100429398,2,stay,1,4F4K,86,None
61.97488898780889,74.52472291182936,1.8140908016245076,71.50119956020517,1,stay,1,4F4K,87,None
51.10496101304424,62.275064391957635,1.4470841613496521,63.00822462058768,2,switch,2,4F4K,88,None
36.921928604626345,30.141453253062494,1.0774775859038561,35.14935619296482,2,switch,1,4F4K,89,None
64.6195453931311,78.28172034079077,1.916649271554907,73.61430749774189,1,stay,1,4F4K,90,None
66.43533805504237,56.44119528008997,1.990402415848103,58.27919651672129,2,stay,1,4F4K,91,None
39.2218900406555,50.317826735567245,1.1302615819400224,53.00405051700826,2,switch,2,4F4K,92,None
53.74336337664119,32.42335758984133,1.5286953258005633,37.10014141348419,1,stay,2,4F4K,93,None
56.15141735728746,60.57946168100399,1.6071922592466947,61.670658768637864,1,switch,1,4F4K,94,None
42.588515673757776,34.79738491910021,1.212223293628629,39.16642038759819,2,stay,1,4F4K,95,None
63.75831037097362,53.52675323448572,1.8826297668452314,55.80003173669704,1,switch,2,4F4K,96,None
63.902652448319735,52.5519147718634,1.8882889861075238,54.957117559816815,2,switch,1,4F4K,97,None
56.52109945517748,44.89564626609083,1.6195948758355476,48.178286775133735,2,stay,1,4F4K,98,None
42.533842949043525,63.37952468194075,1.2108459154114115,63.86119756245341,1,stay,1,4F4K,99,None
50.19591200171028,56.673979631616106,1.4199866438488278,58.47426593605525,1,stay,1,4F4K,100,None
48.9435263146804,37.52568768950025,1.3834838371421574,41.57659930789509,2,stay,1,4F4K,101,None
53.76431376091409,61.970718463706035,1.5293614485263096,62.77059090161009,1,stay,1,4F4K,102,None
52.91022510587018,41.03023386044229,1.5024393492967247,44.70832423001126,2,stay,1,4F4K,103,None
48.32300308315024,36.51231160356931,1.3657468470941272,40.677696226116176,2,stay,1,4F4K,104,None
29.09864659190964,41.25843946613126,0.9157079149853916,44.913058774569905,1,stay,1,4F4K,105,None
74.02730782576808,53.03328435132158,2.3307903371513854,55.37411710569929,1,switch,2,4F4K,106,None
21.042353914528473,33.4081753614377,0.7744642864685576,37.95321078288211,2,stay,2,4F4K,107,None
60.487137768176076,40.39596691930303,1.7588276683227224,44.13964023098122,1,stay,2,4F4K,108,None
48.25847349968636,38.096662237188035,1.3639154419209805,42.084677437789104,2,switch,1,4F4K,109,None
45.479099827339226,57.11458219777399,1.2873220289144975,58.84218290666793,2,switch,2,4F4K,110,None
48.69156707350459,63.81105266707627,1.3762542435449543,64.1903562635927,1,switch,1,4F4K,111,None
51.93485477958405,35.204590469242106,1.4722734406080273,39.52400836332367,1,switch,2,4F4K,112,None
63.86522400048159,52.882075087869175,1.8868198974769192,55.243287167919746,2,switch,1,4F4K,113,None
59.05225652096476,42.86301743260281,1.7071238115339338,46.35369306470426,2,stay,1,4F4K,114,None
42.637444611503504,54.136222605810815,1.2134572962518877,56.323768276700086,2,switch,2,4F4K,115,None
49.19816871067606,54.95452952992943,1.3908290071110312,57.02274041685722,2,stay,2,4F4K,116,None
51.470307268180605,61.18600776755183,1.4581197603995169,62.152899821868836,1,switch,1,4F4K,117,None
38.061779933091934,48.29841755404156,1.1033216183684291,51.21783191006215,1,stay,1,4F4K,118,None
52.08163883911582,32.17731466388821,1.4767741093855726,36.88800069475345,2,stay,1,4F4K,119,None
61.35162616889294,45.54646963850412,1.7907311864429902,48.76160564832897,1,switch,2,4F4K,120,None
73.21084248382667,54.11996551025813,2.2915523982568953,56.309832086702585,2,switch,1,4F4K,121,Nice work! Press the space bar to continue.
77.56320622818097,55.366487421198755,2.5086238875026794,57.37269407363624,1,switch,2,4F4K,122,None
38.67120112038181,55.22380346542809,1.1173924935118267,57.251636025377756,1,switch,1,4F4K,123,None
58.34011872651216,66.51395984296529,1.682030145332707,66.19640363191334,2,switch,2,4F4K,124,None
