x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
52.447447808557655,68.2274408183635,1.4880504445180336,67.33292720971997,2,trial_zero,2,2F4K,1,None
49.13627124221018,57.313599791027364,1.3890399925398975,58.91893285203766,2,stay,2,2F4K,2,None
32.89945165101172,50.11553937707722,0.9910182630181216,52.73228582235432,1,switch,1,2F4K,3,None
76.98870046768012,65.7838152452405,2.478832887098872,65.58052831040101,2,stay,1,2F4K,4,None
43.22407097879069,58.88691384195888,1.2283503709323205,60.216128946762126,1,stay,1,2F4K,5,None
37.22569325598418,29.6955902411161,1.084305130580677,34.66531753704876,2,stay,1,2F4K,6,None
54.05743513252566,64.08782782575432,1.5387118139858118,64.31551687288672,1,stay,1,2F4K,7,None
41.318915116636006,53.40500770046073,1.1806386311890842,55.60368313247823,2,switch,2,2F4K,8,None
55.7178479646454,47.06807575510035,1.5927672243025826,50.02647761924639,1,stay,2,2F4K,9,None
32.026595368279104,48.79587725390488,0.9731930085432046,51.56484993229903,1,switch,1,2F4K,10,None
41.23211342954092,31.09737441575177,1.1785095119622355,35.855236945324414,1,switch,2,2F4K,11,None
62.06042163403289,53.51096485079241,1.8173202170928542,55.695079476606,1,stay,2,2F4K,12,None
43.81772157664545,59.724414784148884,1.2436078661927892,60.89666326455206,2,stay,2,2F4K,13,None
65.36347903849412,77.49468325093048,1.9465297185816899,73.11505875586731,2,stay,2,2F4K,14,None
65.3950041914893,49.947045086964714,1.9478061788914542,52.58365109617094,1,stay,2,2F4K,15,None
46.97507535832443,35.40073371650139,1.3279973435009635,39.59279037177786,2,switch,1,2F4K,16,None
52.27114310850428,38.73602956886583,1.4826050116541891,42.553325995514506,2,stay,1,2F4K,17,None
46.464076890977736,63.396746004445234,1.3139608646783898,63.78926352498603,1,stay,1,2F4K,18,None
60.97646358658651,40.305472391953614,1.7768155298484238,43.95815877127257,2,stay,1,2F4K,19,None
71.86414373237143,54.53252271055382,2.2282703969474933,56.57222258181945,2,stay,1,2F4K,20,None
46.23560250379674,33.06806886770617,1.3077330538686256,37.5525820946141,2,stay,1,2F4K,21,None
38.509824017718955,23.472571697095113,1.1136490964704464,29.60314793023921,1,switch,2,2F4K,22,None
34.86835556010571,46.036965621283926,1.032434793493731,49.104320023445894,2,stay,2,2F4K,23,None
63.279700617376236,75.26106431742765,1.8639859925866062,71.8565138613435,1,switch,1,2F4K,24,None
58.60541894101574,47.83935674541658,1.691335149938036,50.714402950253834,2,stay,1,2F4K,25,None
61.19047892996442,73.12770175171075,1.7847405559528073,70.57153838071312,2,switch,2,2F4K,26,None
46.15930854849439,55.13276646339672,1.3056599956854458,57.08403286361796,2,stay,2,2F4K,27,None
50.30655883417331,63.55427665187646,1.423257562001258,63.9097551338724,1,switch,1,2F4K,28,None
50.69460409132877,39.66833636749285,1.4347885354618946,43.38721501266002,2,stay,1,2F4K,29,None
54.76864797369533,41.04875471786618,1.561637323536747,44.62505924514722,1,switch,2,2F4K,30,None
65.90886466193072,46.088076902366886,1.9687309175459986,49.150088127362054,2,switch,1,2F4K,31,None
42.841901993994604,56.822268751897184,1.2186273797108518,58.509100994509296,1,stay,1,2F4K,32,None
47.9542967491863,61.61377147450052,1.3553156606134553,62.404317353311384,2,switch,2,2F4K,33,None
56.0382318197443,47.840994371096244,1.6034139760905202,50.71586165362004,1,stay,2,2F4K,34,None
44.33433561836336,35.72595348439983,1.2570395733812152,39.87949593852253,1,stay,2,2F4K,35,None
33.85257457810805,56.06305896584228,1.010855819548113,57.87166227116607,1,switch,1,2F4K,36,None
59.88517318256655,77.25449440448472,1.7369487603783742,72.98408972074448,2,switch,2,2F4K,37,None
56.739596411088485,42.77607062683196,1.6269702742604808,46.17692270027272,1,stay,2,2F4K,38,None
64.88837304727787,56.1042004374261,1.9273935622447342,57.90633094416593,2,switch,1,2F4K,39,None
47.481562247255745,61.031304437708556,1.342057856072986,61.943755579585755,2,switch,2,2F4K,40,None
68.14244013426976,48.51767362184434,2.062327144745612,51.31783512293254,1,stay,2,2F4K,41,Nice work! Press the space bar to continue.
62.05824773987063,79.89429373115141,1.8172380672467874,74.36436239170841,2,stay,2,2F4K,42,None
57.71441999418995,67.02396846326955,1.6602869424679372,66.4806080075223,2,stay,2,2F4K,43,None
27.838307834937538,47.67266394974374,0.8920207869308295,50.565877773905655,1,switch,1,2F4K,44,None
50.44824051197297,62.15478106105076,1.4274569288986354,62.828583346536604,2,switch,2,2F4K,45,None
49.22110394237715,65.56892840995972,1.3914924860698012,65.42238772378371,2,stay,2,2F4K,46,None
37.995529181321366,53.47474211331774,1.1018026786565083,55.6638430918663,1,switch,1,2F4K,47,None
40.7845028163221,33.19720995070084,1.167591072065287,37.66471266236027,1,switch,2,2F4K,48,None
62.715503838063704,43.19516273299053,1.8422452261056335,46.55359655271075,2,switch,1,2F4K,49,None
71.39336607550356,52.72905973641524,2.206563066841941,55.018873744998366,1,switch,2,2F4K,50,None
55.64753419609043,48.511121530169284,1.5904400873544822,51.31201410291041,1,stay,2,2F4K,51,None
42.64122812384263,56.26246697894412,1.2135527698856157,58.03956457473082,1,switch,1,2F4K,52,None
31.24842334015291,49.12244854834135,0.957571885500363,51.85442985177226,2,switch,2,2F4K,53,None
42.18730066280495,56.661712902600414,1.202151748402632,58.37471215075607,1,switch,1,2F4K,54,None
44.16006334454067,49.73917394430937,1.252492444293595,52.40010207958107,1,stay,1,2F4K,55,None
32.05307184679764,50.13864040631652,0.9737289600254827,52.752653760364566,1,stay,1,2F4K,56,None
51.448380305987705,29.668597700629817,1.4574550700509845,34.64256012627127,1,switch,2,2F4K,57,None
37.60615966149349,55.30450744147869,1.0929177182068435,57.22995974797399,1,switch,1,2F4K,58,None
39.21085838118221,52.65366917333176,1.1300023331624032,54.9534654795633,2,switch,2,2F4K,59,None
41.59638550065528,54.237916244010655,1.1874704107795768,56.32003153539236,1,switch,1,2F4K,60,None
36.08368110096527,59.112600886231185,1.0588589584312786,60.40022392423035,1,stay,1,2F4K,61,None
36.328463420888156,46.82734430283655,1.064262402354171,49.81141672863164,1,stay,1,2F4K,62,None
54.72287145892212,65.15797661069689,1.560151514706413,65.11820514825457,1,stay,1,2F4K,63,None
42.95104691185606,49.04310361343538,1.2213963232308385,51.78411133052552,1,stay,1,2F4K,64,None
50.45466438178929,38.486668324255234,1.4276476222128973,42.33066015625722,2,stay,1,2F4K,65,None
52.535392901471575,41.080350277855466,1.4907742315881836,44.65342421422136,2,stay,1,2F4K,66,None
44.83603994651038,56.23966790837264,1.2702224717454753,58.02038466784475,1,stay,1,2F4K,67,None
35.22216506712682,45.179444828131416,1.0400586977709116,48.33570854137352,1,stay,1,2F4K,68,None
32.31763031002673,19.46513171332673,0.9791005346038004,26.578791224244803,2,stay,1,2F4K,69,None
69.53165169993132,46.25967919289088,2.122772186265177,49.30371054882981,1,switch,2,2F4K,70,None
62.847211445747035,53.198681097022046,1.847297651063167,55.42549364414842,1,stay,2,2F4K,71,None
33.04912906461838,53.10637611014645,0.9941075672543437,55.34568492214996,2,stay,2,2F4K,72,None
78.19947241502744,58.13132651703548,2.542035490241794,59.5961078903851,2,switch,1,2F4K,73,None
48.78974852096441,64.13342096380882,1.3790669099515762,64.35002088798407,2,switch,2,2F4K,74,None
40.18044818832479,62.18424636239045,1.153016729476057,62.851591392781444,2,stay,2,2F4K,75,None
68.63516571296901,47.57134850936199,2.083566247177354,50.47556203428631,1,stay,2,2F4K,76,None
41.433867523143306,54.38043618742191,1.1834641677945914,56.44211206466693,1,switch,1,2F4K,77,None
61.87564488700454,47.15473681316426,1.8103508810121887,50.1038592704122,2,stay,1,2F4K,78,None
52.23546937589952,65.89845114137697,1.4815056017139079,65.66463192618575,2,switch,2,2F4K,79,None
35.85986198156969,58.46669947749335,1.0539422804875378,59.8719997521955,1,switch,1,2F4K,80,None
65.34752452825067,52.73157220945235,1.9458840358200535,55.02105292950042,1,switch,2,2F4K,81,Nice work! Press the space bar to continue.
61.59848168378351,46.396098101826965,1.7999470298656486,49.42578976345462,1,stay,2,2F4K,82,None
37.05265491479516,43.69224958999437,1.0804105610666943,47.00031708925338,1,switch,1,2F4K,83,None
44.4506731815224,52.99062765331688,1.2600842491501834,55.245527583212954,2,switch,2,2F4K,84,None
38.7161600721206,56.04736757370314,1.1184376267690648,57.85843587670864,2,stay,2,2F4K,85,None
50.983931274769226,68.44650693488879,1.443446801983371,67.4857676851521,1,switch,1,2F4K,86,None
45.51517144568728,54.62623524255187,1.288287996234528,56.65230842219417,2,switch,2,2F4K,87,None
47.27852643732002,35.27544220442288,1.3364036176013503,39.48247098391985,1,stay,2,2F4K,88,None
53.84653680064533,39.4866474180601,1.5319785569148867,43.224548376692596,1,stay,2,2F4K,89,None
36.23075202832741,42.94324959136781,1.062102174795092,46.32718227182043,2,stay,2,2F4K,90,None
37.20510525990109,57.0467971465996,1.0838410222706507,58.696654377883135,1,switch,1,2F4K,91,None
68.73297681304241,61.81284012734755,2.087808376545089,62.560827840941435,1,switch,2,2F4K,92,None
34.59809210612644,46.39872097136247,1.0266488141215093,49.428136516373684,2,stay,2,2F4K,93,None
63.87059219946363,80.56209643136407,1.887030532220644,74.69265093969922,1,switch,1,2F4K,94,None
59.08893451355343,49.5277416795812,1.708426327100783,52.21321176914421,1,switch,2,2F4K,95,None
55.74539860184284,41.68469239257531,1.5936799811155191,45.196171338054675,1,stay,2,2F4K,96,None
59.42321784062466,51.75739345918817,1.7203433562351458,54.17320420025023,2,switch,1,2F4K,97,None
45.016123105533374,59.93941286788104,1.2749880216095908,61.07018966717998,2,switch,2,2F4K,98,None
58.66563452362769,46.79749969924125,1.693454278045691,49.784744049147,1,stay,2,2F4K,99,None
47.85255264514098,35.66907006042543,1.3524512380588503,39.829313218500204,2,switch,1,2F4K,100,None
59.24557525855799,71.01062109271454,1.7140001761959738,69.21974072145981,1,stay,1,2F4K,101,None
41.6226873432767,53.39407203626506,1.1881200533220893,55.59424594175031,2,switch,2,2F4K,102,None
57.944206644386476,36.92170549669849,1.6682392408209026,40.93765576538182,2,switch,1,2F4K,103,None
58.13040748422204,42.09378811345237,1.6747110802813094,45.56373836933411,2,stay,1,2F4K,104,None
61.93713903323009,53.767930725628105,1.812667320464598,55.91641366059397,2,stay,1,2F4K,105,None
77.34877682784972,61.76920869752894,2.497463000408516,62.52656368434598,2,stay,1,2F4K,106,None
61.94600054890867,45.382299541522634,1.8130013715179167,48.51764623471609,2,stay,1,2F4K,107,None
57.54302428636047,53.97008669464546,1.6543800901728205,56.090215160361254,2,stay,1,2F4K,108,None
51.69492189765591,61.89259428592144,1.4649461737388494,62.623401984121486,1,stay,1,2F4K,109,None
63.5377028919499,42.21335559959709,1.8740131633748072,45.671185811762506,1,switch,2,2F4K,110,None
32.51785127297,51.15028341622845,0.9831854959427159,53.64204198647138,2,stay,2,2F4K,111,None
55.80591978951326,36.999134448651084,1.595686894291234,41.006376041493446,1,stay,2,2F4K,112,None
45.457343568810764,56.99779014624759,1.2867397649781098,58.6557560608873,2,stay,2,2F4K,113,None
55.87049782972689,43.03229447634639,1.5978311219142318,46.40721489958531,1,stay,2,2F4K,114,None
51.39336351860192,39.37690132230713,1.4557886337553918,43.12632710084341,1,stay,2,2F4K,115,None
48.16295248850365,37.68961346101141,1.3612089806023093,41.620164164481636,2,switch,1,2F4K,116,None
55.35224506550136,40.79564991607698,1.580704126712486,44.39787800914707,1,switch,2,2F4K,117,None
44.060531551713005,60.46544898177106,1.2499028346480334,61.49267233670746,2,stay,2,2F4K,118,None
64.62037534806778,52.1740043708741,1.9166823501932868,54.53648745064814,2,switch,1,2F4K,119,None
47.045426521665675,35.881929842198865,1.329941507564899,40.01717474272763,2,stay,1,2F4K,120,None
63.197324285547666,44.91730922702861,1.8607957780014115,48.10051149858028,1,switch,2,2F4K,121,Nice work! Press the space bar to continue.
76.61306604375146,56.28547167444618,2.4595459041801724,58.05891299388562,1,stay,2,2F4K,122,None
40.65317703471553,56.59105061135985,1.1644069140219138,58.315494800374694,2,stay,2,2F4K,123,None
34.6473688353368,48.567939752442115,1.0277013405863908,51.362487399489645,1,switch,1,2F4K,124,None
36.009197549362696,45.30903893279292,1.0572202226946144,48.451947267961884,2,switch,2,2F4K,125,None
49.94606981092619,34.69479819877362,1.412628486117976,38.97223401538169,2,switch,1,2F4K,126,None
38.36406961659584,53.4448192441387,1.1102788723560997,55.638032628659616,2,switch,2,2F4K,127,None
48.274606005281925,40.2158280999019,1.3643730659644497,43.87778315461574,2,switch,1,2F4K,128,None
45.00266296552026,60.5871723723118,1.2746312078276238,61.59000566473105,1,stay,1,2F4K,129,None
36.06947787574826,49.65923506475688,1.0585462729817574,52.32946510616566,1,stay,1,2F4K,130,None
68.95616818030042,54.957762687940736,2.0975206956576495,56.935096822886464,2,stay,1,2F4K,131,None
63.719957218397035,52.383046855634866,1.8811289090857934,54.71838361704969,1,switch,2,2F4K,132,None
47.435996333750985,32.900186581234024,1.3407868363156281,37.406969949323816,2,switch,1,2F4K,133,None
61.71836853907738,52.77684428668669,1.8044398544693872,55.06031265070217,2,stay,1,2F4K,134,None
45.14216750017406,60.00327941334667,1.2783341733293294,61.12164232145073,2,switch,2,2F4K,135,None
40.2742016253381,49.88904348937162,1.1552667834194614,52.532455654923766,1,switch,1,2F4K,136,None
53.59907899108379,35.778742704053215,1.524115640438305,39.92608005807945,1,switch,2,2F4K,137,None
44.31269328976362,56.13668013982804,1.256473983108813,57.933690575054406,2,stay,2,2F4K,138,None
65.081137856648,49.21377532581584,1.935134892288733,51.93533557198602,2,switch,1,2F4K,139,None
52.30049673251635,35.267052930325384,1.4835102573285484,39.47508693980112,2,stay,1,2F4K,140,None
45.80227223544355,31.05741732168202,1.2960021998414357,35.82110718497976,1,switch,2,2F4K,141,None
48.27797170301851,61.75149455921589,1.364468558661958,62.51264627348331,1,switch,1,2F4K,142,None
40.18250884990897,55.11924599946207,1.1530661375932127,57.072534822580515,2,switch,2,2F4K,143,None
30.27082786559897,49.31586868111803,0.9383023840111305,52.0257387564746,2,stay,2,2F4K,144,None
42.68556056323955,25.32158507730575,1.2146720201533971,31.065158258190923,2,switch,1,2F4K,145,None
56.353360996924884,40.87802691391441,1.6139555321609664,44.471808865354255,1,switch,2,2F4K,146,None
39.007503387473065,54.49902030349898,1.1252340396351939,56.54357586452197,2,stay,2,2F4K,147,None
