x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
33.48139854615626,53.99013397080983,1.003083674316142,56.24950880593017,1,trial_zero,1,4F4K,1,None
57.71770467640909,44.21711124469544,1.660400348997261,47.60706692075237,2,stay,1,4F4K,2,None
38.49751879270237,61.52421096830342,1.1133641724380352,62.48077250958168,1,stay,1,4F4K,3,None
55.94121837706412,42.262097197147895,1.600182608897955,45.84880906225909,2,stay,1,4F4K,4,None
41.147057870931434,59.716180385739946,1.1764269472676478,61.03587960348215,1,stay,1,4F4K,5,None
64.11594380957357,54.938357820982134,1.8966826563667458,57.061285929223615,1,switch,2,4F4K,6,None
77.4302799183947,56.0102312074967,2.501699312340858,57.97056480376958,2,switch,1,4F4K,7,None
68.68431874359476,52.903277639943376,2.0856969667555596,55.311215224866224,1,switch,2,4F4K,8,None
46.28201640893725,62.508408713568144,1.3089958217399444,63.25166032292361,2,stay,2,4F4K,9,None
66.871917991849,52.42444056306032,2.0085544051037436,54.89536981173464,2,switch,1,4F4K,10,None
41.77645493355669,55.46814434070986,1.191925155866886,57.511859323765165,2,switch,2,4F4K,11,None
60.907199545323216,45.807469214546,1.7742582152159212,49.0350990331115,2,switch,1,4F4K,12,None
65.03390078819612,44.68728488850265,1.933235005959923,48.02960080117165,1,switch,2,4F4K,13,None
37.319967766192235,30.486330092136996,1.0864328691918783,35.460214036391335,2,switch,1,4F4K,14,None
38.594796381614756,31.95130179817071,1.115618598941684,36.71399474591197,1,switch,2,4F4K,15,None
35.85487523767264,49.27722481769005,1.0538329961080644,52.130330088258596,1,switch,1,4F4K,16,None
56.76706414597329,37.19488496928902,1.6278998252467933,41.310429719469845,2,stay,1,4F4K,17,None
43.160171754192696,27.749121035543773,1.2267192879244009,33.164320193072676,2,stay,1,4F4K,18,None
50.90682671070671,33.953296540779256,1.441134314082187,38.451186363851754,1,switch,2,4F4K,19,None
70.1462172377039,61.98779091297982,2.1500743019691746,62.845302363819634,1,stay,2,4F4K,20,None
44.61657555265383,36.30324222723532,1.2644388487779867,40.519194907339724,2,switch,1,4F4K,21,None
73.03384475319268,59.218715664289775,2.283133694513847,60.63215591747989,2,stay,1,4F4K,22,None
49.824564350146765,60.97277797081064,1.4090637947384457,62.04393733988715,2,switch,2,4F4K,23,None
40.96656334899381,55.556811751550605,1.1720197656686695,57.58705197451126,2,stay,2,4F4K,24,None
70.50583482599622,54.68111764488686,2.1662129056092434,56.84172373510965,2,switch,1,4F4K,25,None
70.01797690903544,53.59085713413089,2.144348374103717,55.905743444698636,1,switch,2,4F4K,26,None
66.30317425394507,57.209147474160766,1.9849397644807143,58.976225914511176,2,switch,1,4F4K,27,None
51.21581301308801,41.815915336725496,1.4504236862185955,45.44756384253727,1,switch,2,4F4K,28,None
39.498083178772966,51.57259173300184,1.1367716615502528,54.15214691021333,1,switch,1,4F4K,29,None
39.177580733178566,56.59961508282421,1.1292206541983365,58.46650761797845,1,stay,1,4F4K,30,None
37.0730016845881,45.49386405217801,1.0808677786102519,48.75380437467653,1,stay,1,4F4K,31,None
49.62984045254679,39.23189302563876,1.4033697922014197,43.12825020562515,1,switch,2,4F4K,32,None
48.82612618142186,64.28000172594956,1.3801105027910012,64.60947590849376,2,stay,2,4F4K,33,None
77.88708203180965,61.96794686984063,2.5255760083033145,62.82974978056813,1,stay,2,4F4K,34,None
62.561998932177815,44.46774338116607,1.836374072323453,47.832332683851,1,stay,2,4F4K,35,None
69.91121004247752,60.99289577854488,2.139592870178766,62.059934872594745,2,switch,1,4F4K,36,None
