x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
26.769801101882724,36.54989890398711,0.8724195671327609,40.778299006649355,2,trial_zero,2,4F4K,1,None
55.04721025289888,59.50986582866085,1.570709419685508,61.03794062801138,1,switch,1,4F4K,2,None
44.61598263140954,63.71542492391939,1.264423259037691,64.37141082068355,2,switch,2,4F4K,3,None
28.890772791948827,43.37291143747614,0.9117582056789022,46.92754681972052,1,switch,1,4F4K,4,None
44.70255072425198,63.01591722269579,1.2667014388240678,63.83156248062745,2,switch,2,4F4K,5,None
47.766843188028545,62.71602102086046,1.3500429406602852,63.59824347582115,2,stay,2,4F4K,6,None
67.36096848668534,56.91613255847175,2.029084652023992,58.88713452433102,1,stay,2,4F4K,7,None
52.72348143310857,70.37267278467162,1.4966163518149878,69.17097688212611,2,stay,2,4F4K,8,None
40.670893418799274,50.816970224804386,1.1648359627098788,53.611493505076886,1,switch,1,4F4K,9,None
48.17984996224986,34.59492165117318,1.3616873568453642,39.04255886823954,1,switch,2,4F4K,10,None
45.70189309691687,53.31378100725732,1.2932998427248898,55.80248567570328,1,switch,1,4F4K,11,None
42.80838334061034,27.64246960629812,1.2177782913910156,33.06780754924952,1,switch,2,4F4K,12,None
63.230278334779904,44.32093204404469,1.8620713442661556,47.78542249278302,2,switch,1,4F4K,13,None
51.59991729274842,38.2062902249617,1.4620549338842321,42.2614015358411,2,stay,1,4F4K,14,None
44.245138923907525,53.53595466497411,1.2547101859647345,55.99555563579891,1,stay,1,4F4K,15,None
55.720115298058005,65.71202763583781,1.5928423216595118,65.87723865373518,2,switch,2,4F4K,16,None
50.31852172058622,59.70256342246262,1.423611657343266,61.19504682144953,2,stay,2,4F4K,17,None
48.407364034153424,60.06885256589696,1.3681447929490596,61.492595811824394,2,stay,2,4F4K,18,None
49.64651855204813,66.58550016722903,1.4038565811517663,66.51890720383335,1,switch,1,4F4K,19,None
36.470684978604645,50.331679251418436,1.067414525814555,53.18160007497371,1,stay,1,4F4K,20,None
36.52866840016719,26.06582355110952,1.068702317186592,31.770339775871822,2,stay,1,4F4K,21,None
35.16108863466803,53.547790037794314,1.0387386110294854,56.00583117089243,2,switch,2,4F4K,22,None
68.40207189478679,54.88871311396423,2.0734915340943987,57.163536517412574,1,stay,2,4F4K,23,None
56.62743975052347,39.71305708275459,1.623180223169674,43.617839665918005,2,switch,1,4F4K,24,None
39.891920233893075,21.07445835320995,1.1461196053965699,27.84613595315283,1,switch,2,4F4K,25,None
74.61273073854345,61.66514776683252,2.3593376852312202,62.77205867138895,1,stay,2,4F4K,26,None
43.95983106788691,62.23205452809535,1.2472882669141903,63.21939829344013,1,switch,1,4F4K,27,None
70.88262949211683,57.11889194930018,2.1832523374376707,59.05757050670249,2,stay,1,4F4K,28,None
57.36090249350638,71.04255834397924,1.6481266093076248,69.61684790431903,1,stay,1,4F4K,29,None
49.666422945030625,30.864564296605746,1.4044377579606617,35.79125582722004,1,switch,2,4F4K,30,None
59.43983129523033,47.51738845291857,1.7209377808962987,50.66835181442067,2,switch,1,4F4K,31,None
61.23932732990413,46.53035529812646,1.7865543699214306,49.780459018397366,2,stay,1,4F4K,32,None
65.1016653035854,50.70054445833954,1.9359610930515758,53.50846621862005,2,stay,1,4F4K,33,None
38.01024458225517,61.82097127172215,1.1021398798377462,62.895395755819266,2,switch,2,4F4K,34,None
44.575031063155755,52.032824724706494,1.2633469801330375,54.68305582998212,1,switch,1,4F4K,35,None
44.91336394242505,36.83209079609807,1.2722665145965129,41.03025346307636,2,stay,1,4F4K,36,None
67.95699487949615,56.2688444879891,2.0543896600829687,58.34060017334218,1,switch,2,4F4K,37,None
49.908281858833206,36.788747293733444,1.4115189092015579,40.99153363919605,1,stay,2,4F4K,38,None
27.997981017767078,39.42044458514766,0.8949874953822217,43.35398650359799,1,switch,1,4F4K,39,None
56.082120042156696,41.764793850965034,1.6048779676129004,45.47194342641825,1,switch,2,4F4K,40,None
44.75684054386899,56.465340024884256,1.268132257315918,58.50689643364254,2,stay,2,4F4K,41,Nice work! Press the space bar to continue.
42.55315918648373,55.07238739702651,1.2113323734187635,57.3210679475657,2,stay,2,4F4K,42,None
45.965120431196716,37.07753193818087,1.300398334087121,41.24964958861391,2,switch,1,4F4K,43,None
39.03189501608273,49.1955257628082,1.125804913971859,52.17080039732497,1,stay,1,4F4K,44,None
58.57644715318995,46.27188043626253,1.690316509595059,49.54753448507974,2,stay,1,4F4K,45,None
44.061260018108534,28.639011615886723,1.2499217683606307,33.90037973958232,1,switch,2,4F4K,46,None
22.411764387329796,33.670052950210945,0.7968350050258302,38.228246563694896,2,stay,2,4F4K,47,None
68.19764004705638,50.840899773362736,2.0646957459277466,53.63266056363946,1,stay,2,4F4K,48,None
49.20018255220535,64.02451536900821,1.3908872516003192,64.60796856641667,2,stay,2,4F4K,49,None
29.676973544679864,48.711877300909066,0.9267866746259888,51.73884352977897,1,switch,1,4F4K,50,None
34.049503481833774,52.28335263191546,1.0150037829965766,54.9027998229352,2,switch,2,4F4K,51,None
63.29391334164232,50.07297914189644,1.8645369662870073,52.95195979512878,2,switch,1,4F4K,52,None
