x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
32.88201166085631,48.08010718088727,0.9906589310450014,50.817862387568425,1,trial_zero,1,2F4K,1,None
75.60803671085576,61.82954486667525,2.4086772638521157,62.36479586505412,1,switch,2,2F4K,2,None
47.718324239205316,39.335233722107574,1.3486815379378094,43.04429370803659,2,switch,1,2F4K,3,None
60.04520809684192,39.50351745526908,1.742738663464711,43.19362997627858,1,switch,2,2F4K,4,None
38.21036346936316,45.45114994571067,1.106735831497928,48.48831112638366,2,stay,2,2F4K,5,None
59.56025283555949,43.68173668281586,1.7252525735808892,46.91320185728718,1,stay,2,2F4K,6,None
63.03380615193671,48.99707062184669,1.8544793259969061,51.625538202764425,2,switch,1,2F4K,7,None
45.471570770597566,62.251297276234475,1.287120498550022,62.691981304773925,2,switch,2,2F4K,8,None
26.26165782328223,41.16963573546142,0.8632496412879607,44.67496284288474,1,switch,1,2F4K,9,None
57.785757466165705,35.38949656905892,1.6627516746951552,39.567726141246,1,switch,2,2F4K,10,None
40.30669409075927,59.73254838194193,1.1560476168413805,60.70818821748161,1,switch,1,2F4K,11,None
57.433954774505786,71.8749586226268,1.6506321471911507,69.51067683718536,1,stay,1,2F4K,12,None
35.84115490729621,54.18119401698439,1.053532373855085,56.1154335856699,2,switch,2,2F4K,13,None
37.75764031464431,22.768106941853958,1.096365783922998,29.130303012710563,2,switch,1,2F4K,14,None
42.84531030626239,63.45575724091353,1.2187137515992936,63.61465704677808,1,stay,1,2F4K,15,None
36.46087309381418,59.29402271098122,1.0671967608744484,60.355786280552216,2,switch,2,2F4K,16,None
27.210584940871513,35.33885443204394,0.8804527866374331,39.52350551333198,2,stay,2,2F4K,17,None
75.33919748057089,61.84852905172625,2.395249471776554,62.379567973331724,1,stay,2,2F4K,18,None
39.58244997156812,51.057233809912084,1.1387677165500527,53.42735844855346,2,stay,2,2F4K,19,None
61.044657828165555,43.12851093729553,1.7793369471292284,46.42021834880325,2,switch,1,2F4K,20,None
44.10109830805718,61.79538410011175,1.2509576500009678,62.33820392596608,1,stay,1,2F4K,21,None
57.146348034426104,34.43783490138747,1.6407898143469088,38.738873074520185,2,stay,1,2F4K,22,None
61.79763747833217,41.73914018678871,1.8074166578984028,45.182146294340015,1,switch,2,2F4K,23,None
52.01311852832385,35.96846104169598,1.4746714411868374,40.074126653272224,1,stay,2,2F4K,24,None
39.43489341016783,55.355351783924476,1.1352789310028084,57.10869619154797,1,switch,1,2F4K,25,None
32.60352969433802,50.14061857575377,0.9849387327070682,52.62810170391717,2,switch,2,2F4K,26,None
39.84323288410994,56.38160004458301,1.1449598324721157,57.967981821468015,1,switch,1,2F4K,27,None
56.133852809306475,37.496537417071174,1.6066053482913156,41.41745725427138,2,stay,1,2F4K,28,None
49.60497387397714,61.40800123971472,1.4026443169611846,62.0357116297892,2,switch,2,2F4K,29,None
55.07510652372579,34.17195192284642,1.571620831565087,38.50814733160512,2,switch,1,2F4K,30,None
53.79480996678815,40.525178506227526,1.5303316018512068,44.10146010636181,1,switch,2,2F4K,31,None
41.86507716622891,47.31495291720011,1.19412371737061,50.14172475155993,1,switch,1,2F4K,32,None
59.632247788187115,70.77255125017328,1.72783737140922,68.79922597521653,1,stay,1,2F4K,33,None
37.26605570580837,23.161291355714607,1.0852155845926446,29.43200819451737,1,switch,2,2F4K,34,None
