x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
55.0835668150447,70.46309737394766,1.571897346130472,68.99112741400155,1,trial_zero,1,4F4K,1,None
42.457270254703154,55.211465062942246,1.2089194384871107,57.27354057425437,2,switch,2,4F4K,2,None
38.40532717204583,47.58996298585649,1.111231819018208,50.60888327463247,2,stay,2,4F4K,3,None
50.80130152651046,62.56722326280265,1.4379754503823503,63.277606095641474,1,switch,1,4F4K,4,None
68.69667676496415,50.296096524123385,2.0862330135094065,53.0102594962218,2,stay,1,4F4K,5,None
32.96617889603099,54.785029553669474,0.9923943088733482,56.9101505575552,1,stay,1,4F4K,6,None
43.61977368390047,64.2527808647451,1.2384994350738758,64.56927340289278,1,stay,1,4F4K,7,None
40.301644981674535,51.23354682040433,1.155926245991413,53.83458212374947,1,stay,1,4F4K,8,None
41.1698511917115,52.47534557240263,1.176984674959659,54.91914253781427,2,switch,2,4F4K,9,None
62.36788262496934,48.40106649832159,1.8289764243438822,51.33157890463944,2,switch,1,4F4K,10,None
43.87220173914252,50.545881075160814,1.2450175269055568,53.23033482741593,2,switch,2,4F4K,11,None
66.49584521854824,77.13206052905784,1.992908338407707,73.053459227106,2,stay,2,4F4K,12,None
45.899772394365634,63.83902806519816,1.2986324563838758,64.25553233512696,2,stay,2,4F4K,13,None
62.784070173205656,57.737514005635724,1.8448737669953807,59.395247904083504,1,stay,2,4F4K,14,None
49.71395708180113,37.82795690910121,1.4058266531694659,41.852334871210225,1,stay,2,4F4K,15,None
58.46262391681567,47.00112413785838,1.6863204512809933,50.0829419303981,1,stay,2,4F4K,16,None
51.56982445575805,65.36758300022547,1.4611403202662065,65.40342697806821,2,stay,2,4F4K,17,None
56.812208102215514,49.01983521093862,1.6294287209841933,51.88133395668777,1,stay,2,4F4K,18,None
62.633801157963816,51.294853232312434,1.8391179834129756,53.888330871727064,1,stay,2,4F4K,19,None
56.230389397087286,44.41288331121112,1.609833722337238,47.761886573471486,2,switch,1,4F4K,20,None
49.236056896744905,63.71880554515044,1.3919252211570614,64.16395782671984,2,switch,2,4F4K,21,None
57.079130692717655,67.07873651367731,1.6384980101042692,66.6507437525412,1,switch,1,4F4K,22,None
60.02171235087313,38.74237894466662,1.7418874036531773,42.66871301592956,2,stay,1,4F4K,23,None
43.98948842178467,60.303858173945464,1.2480577159779458,61.489541417470164,2,switch,2,4F4K,24,None
61.57755435693154,78.81229824632078,1.7991639145732192,73.95177690750802,1,switch,1,4F4K,25,None
24.573997730463905,35.9670240469287,0.833480257527789,40.19986836653433,2,switch,2,4F4K,26,None
63.09517791555319,47.28151415619348,1.8568475046720911,50.3335061001109,1,stay,2,4F4K,27,None
57.94740618435174,44.35336418778307,1.6683502367459737,47.70838884755375,1,stay,2,4F4K,28,None
