x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
59.57382336191723,49.15242660638425,1.7257394933092378,51.647729577563105,1,trial_zero,2,4F4K,1,None
39.86059244334858,26.834795136734108,1.1453732168397799,32.39375999637588,1,stay,2,4F4K,2,None
55.06609743663002,39.42326231116024,1.5713264337391577,43.08465834547116,1,stay,2,4F4K,3,None
48.347347773708734,40.91064662548277,1.366438409080248,44.39496006615861,1,stay,2,4F4K,4,None
44.49493851185659,27.284271988964772,1.261244654978641,32.75560834232893,2,switch,1,4F4K,5,None
45.98363136163624,61.720938397966634,1.3008989849360428,62.07262970994947,2,switch,2,4F4K,6,None
35.24866111047896,49.863897998637285,1.0406318965263492,52.26615426896813,2,stay,2,4F4K,7,None
67.53130783428855,47.929630775453646,2.036284631311015,50.58025153938608,1,stay,2,4F4K,8,None
44.66861406770175,53.43121033396656,1.2658078519050675,55.32850970129128,2,stay,2,4F4K,9,None
54.54378791208683,40.16100155404742,1.5543524121641334,43.73409016183037,2,switch,1,4F4K,10,None
55.81991267865219,71.1412861907881,1.5961512651658858,68.77188174213696,2,switch,2,4F4K,11,None
41.86979549375424,50.51927396287459,1.1942408844029277,52.83383503207317,1,switch,1,4F4K,12,None
54.02691467577403,38.44992035693369,1.5377355725737598,42.22968982537433,1,switch,2,4F4K,13,None
29.561916047042732,51.660291380214,0.9245719385077548,53.81709868473817,2,stay,2,4F4K,14,None
57.44558668261491,39.09535237784475,1.6510314482867476,42.7963665423838,2,switch,1,4F4K,15,None
72.140753952804,52.96208562394116,2.241124223858756,54.930019584239496,2,stay,1,4F4K,16,None
56.75951247926737,66.4397911340998,1.6276442121466281,65.5818085638941,2,switch,2,4F4K,17,None
44.78557141896678,32.71075466905904,1.2688901188401034,37.26179473400446,1,stay,2,4F4K,18,None
48.65335789103654,64.33454097745482,1.375161192076194,64.05121920916002,1,switch,1,4F4K,19,None
60.8887230925702,42.82596885495915,1.7735766636663808,46.0860019784169,2,stay,1,4F4K,20,None
31.700965510096303,49.18503774350924,0.9666255040211529,51.676121776546715,1,stay,1,4F4K,21,None
53.23494672085664,61.431353910878244,1.512618743960202,61.84842447117671,2,switch,2,4F4K,22,None
58.522426030250415,62.93663385906494,1.6884187794781829,63.00324609389234,2,stay,2,4F4K,23,None
57.47314501105832,39.6866473287602,1.6519778584107312,43.3163926665621,1,stay,2,4F4K,24,None
33.574001035684056,48.49715276610347,1.0050170878276623,51.076357731186505,2,stay,2,4F4K,25,None
28.978878209941264,42.60675184164531,0.9134301696267505,45.89236667699945,1,switch,1,4F4K,26,None
50.55832565175831,34.281144262710626,1.4307283436357194,38.605175120879316,1,switch,2,4F4K,27,None
41.12334646928109,55.395906703610386,1.1758470356041768,56.98078077645186,1,switch,1,4F4K,28,None
44.67697871119466,31.722406829891344,1.266028042977917,36.42424005924943,2,stay,1,4F4K,29,None
56.659130983752924,64.89754479855105,1.6242502525587141,64.46629732841352,1,stay,1,4F4K,30,None
52.4750246321541,60.29741694311864,1.4889040027171296,60.96151918676473,1,stay,1,4F4K,31,None
38.581122777248666,52.26455828837841,1.115301435055549,54.33494838133718,2,switch,2,4F4K,32,None
50.23773578670954,38.77640972201974,1.4212221450601097,42.516205682474485,2,switch,1,4F4K,33,None
53.10769281911321,41.77186481045254,1.5086213880430175,45.155035496984645,2,stay,1,4F4K,34,None
61.61942515355167,44.84713604473734,1.8007310904955405,47.8704841957045,1,switch,2,4F4K,35,None
44.379471906098495,52.9052522656816,1.2582199628599784,54.881647149986456,2,stay,2,4F4K,36,None
56.1853640047904,45.48478866958622,1.6083271778945563,48.43263853101832,1,stay,2,4F4K,37,None
37.09582616773447,55.7531711804171,1.0813809037643969,57.27811970663846,1,switch,1,4F4K,38,None
70.26087400672063,46.075083754648446,2.1552066690809633,48.95243861426279,2,stay,1,4F4K,39,None
48.651256417832016,66.38932186104287,1.3751011003484046,65.54581578740867,1,stay,1,4F4K,40,None
41.6783410015938,65.02415378270203,1.1894958431202565,64.55907222547894,1,stay,1,4F4K,41,Nice work! Press the space bar to continue.
44.29109255522043,33.13706490170759,1.2559097335832614,37.62502185577989,1,switch,2,4F4K,42,None
50.11140028147587,61.858916703962805,1.4174933907668106,62.179120342302106,1,switch,1,4F4K,43,None
61.3897209682427,43.391096690673834,1.7921502924219967,46.585169844752265,1,switch,2,4F4K,44,None
39.994693743208096,49.15079371912965,1.148571614029421,51.6463078267644,1,switch,1,4F4K,45,None
43.17374708892065,56.733285757618276,1.2270656288047985,58.08848578816014,1,stay,1,4F4K,46,None
60.15178103040164,46.22810352871577,1.7466050673288929,49.08707284133455,1,switch,2,4F4K,47,None
57.810461137509286,49.77199671494945,1.6636060470031482,52.18639361428691,2,switch,1,4F4K,48,None
45.0151343418327,41.2103856632614,1.2749618071523665,44.65941353369531,1,switch,2,4F4K,49,None
48.79420670199884,60.99477405617862,1.3791947626458683,61.508627786130575,1,switch,1,4F4K,50,None
56.569576444520955,46.49856789506263,1.6212283326755579,49.32491602407689,2,stay,1,4F4K,51,None
40.52784292609411,50.525087519368114,1.1613761302654133,52.83886161685175,1,stay,1,4F4K,52,None
56.5253370206988,37.972564744596994,1.6197375970954266,41.81132348663874,2,stay,1,4F4K,53,None
63.261464734404356,47.38464512698917,1.863279294661794,50.10286601183816,1,switch,2,4F4K,54,None
67.84295474903746,54.93226129784525,2.0495236567615063,56.59341911382902,1,stay,2,4F4K,55,None
43.848769485909074,53.83861596071167,1.2444110274290456,55.67338941942857,2,stay,2,4F4K,56,None
76.35135348191683,55.656284001169354,2.4461970188343187,57.19758411696854,1,stay,2,4F4K,57,None
34.351596856360835,58.24124249786797,1.021399958602863,59.318918510559214,2,stay,2,4F4K,58,None
78.71146797061269,61.90793994942945,2.5692442319475988,62.2169034472171,2,switch,1,4F4K,59,None
66.1648482404613,47.38808277022993,1.9792384702535752,50.10588004006155,1,switch,2,4F4K,60,None
25.802239930774913,44.50478077838671,0.8550420031545369,47.56844033705299,1,switch,1,4F4K,61,None
60.36878782988697,53.852248216390294,1.754504484055337,55.68490993687694,1,switch,2,4F4K,62,None
57.52177638381288,39.748560090237305,1.6536492841192134,43.370886225623565,2,switch,1,4F4K,63,None
58.75750706363631,72.29824644874525,1.6966926059841743,69.50453263618382,1,stay,1,4F4K,64,None
43.938107142513935,57.69603551775418,1.2467249487368994,58.876438779962534,2,switch,2,4F4K,65,None
