x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
54.764061955502626,38.90712851826842,1.5614884073312802,42.641619857879896,1,trial_zero,2,2F4K,1,None
57.1342193329755,47.67579224296248,1.6403760441484045,50.42962236136671,1,stay,2,2F4K,2,None
58.51171975961664,53.873829893391644,1.6880429275658277,55.816945036051685,2,switch,1,2F4K,3,None
63.34230822926537,44.407917200317854,1.8664142752023019,47.531876083415575,1,switch,2,2F4K,4,None
55.18831844086516,44.211785350293844,1.5753250615275987,47.35739646415684,1,stay,2,2F4K,5,None
50.18742775109747,56.12892904879878,1.4197361447579167,57.71843242225602,2,stay,2,2F4K,6,None
52.33179128084688,62.85287186386126,1.4844759685406852,63.11060524416725,2,stay,2,2F4K,7,None
47.34999794728999,58.78590046677934,1.3383912683739028,59.903940729416334,1,switch,1,2F4K,8,None
36.048503958393184,55.01987374062712,1.0580846989022026,56.7881477029947,1,stay,1,2F4K,9,None
70.6466457907045,55.21937495250168,2.172565049225761,56.95620998719628,1,switch,2,2F4K,10,None
41.087155247733406,63.013230790605924,1.174962455072602,63.2331701807012,1,switch,1,2F4K,11,None
51.38649392077402,42.35286590719774,1.4555806902630009,45.702711088814944,1,switch,2,2F4K,12,None
46.43225449588009,36.761157448478606,1.3130916674655322,40.74875110917187,2,switch,1,2F4K,13,None
47.98055226572631,27.50783838851429,1.3560558217876781,32.87041534294625,1,switch,2,2F4K,14,None
46.35799582442813,58.574024922922284,1.3110656010946018,59.73207704262379,2,stay,2,2F4K,15,None
53.597408137143574,45.32724304368155,1.524062686827628,48.34912073987108,2,switch,1,2F4K,16,None
63.796577969303804,43.53976031198085,1.8841284701005283,46.75933600737148,2,stay,1,2F4K,17,None
70.1931435162388,49.16676573536944,2.152173378189967,51.742102566320945,1,switch,2,2F4K,18,None
56.50199039030077,41.176469639895586,1.6189514384937134,44.65588003206511,1,stay,2,2F4K,19,None
64.09874719204063,49.89100672735929,1.8960045360239908,52.376531377899006,1,stay,2,2F4K,20,None
38.72229468186725,49.55561048167898,1.1185803100628082,52.08300577417088,2,stay,2,2F4K,21,None
58.82348886131755,48.43927982303161,1.6990221557805056,51.10269946013552,2,switch,1,2F4K,22,None
36.44886019590146,25.664535584737,1.066930207148196,31.383577552521803,2,stay,1,2F4K,23,None
18.703367540423685,33.79069360474871,0.7376973847552764,38.15959622597001,2,switch,2,2F4K,24,None
46.8538183236012,28.639681670700472,1.3246530571943036,33.799679816549094,2,switch,1,2F4K,25,None
48.98881014522962,56.47240834834516,1.3847872093466183,58.004506416739005,2,switch,2,2F4K,26,None
30.673302020363447,46.70767964904093,0.9461881911584786,49.57359717570134,1,switch,1,2F4K,27,None
54.34880885872738,39.063458228008656,1.5480630870673637,42.78004419773239,1,switch,2,2F4K,28,None
39.18075883877512,30.644612169664814,1.1292952832980578,35.47316542531655,2,switch,1,2F4K,29,None
55.29029575760654,74.049730479588,1.5786691752138393,70.80279721331823,1,stay,1,2F4K,30,None
51.29403619913512,37.77976936274672,1.4527848730955184,41.64536886349312,2,stay,1,2F4K,31,None
56.176508183520475,70.81042414515196,1.6080310290980326,68.77367148991574,1,stay,1,2F4K,32,None
37.34251372900249,48.29279438217905,1.0869423410592176,50.97371341839119,2,switch,2,2F4K,33,None
63.99280648855528,51.87125014315186,1.8918322828074956,54.09846697520154,1,stay,2,2F4K,34,None
46.80736176006275,32.120380836063006,1.3233740111239567,36.724993962856786,1,stay,2,2F4K,35,None
53.34384043884718,37.317635696708855,1.51604777026535,41.23812369552522,2,switch,1,2F4K,36,None
66.60946132650452,50.4207614866221,1.9976223112573264,52.83911247727193,2,stay,1,2F4K,37,None
45.79315967012944,58.84347276255491,1.2957566430432819,59.950564317996204,2,switch,2,2F4K,38,None
57.818230708724414,42.93764371089308,1.6638748470508133,46.22331544900211,2,switch,1,2F4K,39,None
53.61067785862609,70.259443050297,1.5244832887700301,68.41149686287761,2,switch,2,2F4K,40,None
36.691514623179515,47.6596003745792,1.0723273896176049,50.415327385145694,2,stay,2,2F4K,41,Nice work! Press the space bar to continue.
54.724547933895046,38.967245866037494,1.560205904591017,42.694844406429276,1,stay,2,2F4K,42,None
50.26584346169137,31.33768721980214,1.42205306758033,36.05910210033243,1,stay,2,2F4K,43,None
42.48914947262833,56.67685150450063,1.2097211085983361,58.174304935692504,1,switch,1,2F4K,44,None
32.497778574402915,45.54116180551469,0.98277519991946,48.53911191342936,2,switch,2,2F4K,45,None
34.99833437750228,49.994608160413065,1.0352290673927682,52.46709816468873,2,stay,2,2F4K,46,None
47.136560337335126,31.852017897953356,1.3324642353214722,36.49619512824208,2,switch,1,2F4K,47,None
69.02884651223619,54.07048542811268,2.100693082486975,55.984274542270015,2,stay,1,2F4K,48,None
38.098581604536236,52.18306804645845,1.1041662796246752,54.36768534350029,1,stay,1,2F4K,49,None
60.51803275595928,71.0978821539252,1.7599579782573502,68.96070743251208,2,switch,2,2F4K,50,None
56.40753099968364,40.91358208690739,1.615774570125606,44.422113736926406,1,stay,2,2F4K,51,None
49.65878153364524,36.473362440130984,1.4042146123802008,40.49612850067856,2,switch,1,2F4K,52,None
42.70987977677098,59.3329071715012,1.2152864397887906,60.345583360241825,2,switch,2,2F4K,53,None
48.485256985208075,70.51199556141376,1.370362625251873,68.57810304312811,2,stay,2,2F4K,54,None
54.3095197544141,47.94462794612418,1.546798845390261,50.666843234866484,2,switch,1,2F4K,55,None
25.535734393316982,38.804172826801235,0.8503166141553928,42.5504899981509,2,switch,2,2F4K,56,None
70.05362802240268,59.11481111262517,2.1459386634394386,60.169857195770994,2,switch,1,2F4K,57,None
49.00771830572745,66.58888120011366,1.3853317927741366,65.88053649288057,2,switch,2,2F4K,58,None
48.811555585773995,62.06870647861182,1.3796924105656416,62.50680293335567,1,switch,1,2F4K,59,None
34.75439099092148,45.876358369663905,1.0299909988915432,48.83665432757122,2,switch,2,2F4K,60,None
42.911076318169634,33.33435039230626,1.2203815629726718,37.7659321985248,2,switch,1,2F4K,61,None
50.84025745460202,58.17835371568508,1.4391407769783238,59.409958067612095,1,stay,1,2F4K,62,None
34.96305436158218,44.960231202580026,1.0344698735966769,48.0229946681624,2,switch,2,2F4K,63,None
49.055296801342784,34.974347323447404,1.38670307257538,39.18612467738952,1,stay,2,2F4K,64,None
59.56537324753971,53.34305508542881,1.7254362813088056,55.36398941665808,1,stay,2,2F4K,65,None
29.37206277833741,49.26848361794488,0.920929027921596,51.831339898289244,1,switch,1,2F4K,66,None
63.33662245331847,53.35787350749713,1.8661936176320943,55.37666106691856,2,stay,1,2F4K,67,None
46.51785958261709,61.01154190746715,1.3154311937867404,61.681442708852586,1,stay,1,2F4K,68,None
52.576713151173536,37.890190859038974,1.4920557006430664,41.74278066555301,1,switch,2,2F4K,69,None
62.79271910677802,44.65390467317703,1.8452055964912304,47.750652613478735,1,stay,2,2F4K,70,None
27.69367760139261,48.75661362101667,0.8893420635319945,51.381858143203544,2,stay,2,2F4K,71,None
62.27561531225322,75.94739818189545,1.8254706324433154,71.90844088753718,2,stay,2,2F4K,72,None
32.55755550837919,21.04973633693537,0.9839975750005686,27.826667365336604,2,switch,1,2F4K,73,None
44.22293349944401,60.4201895033804,1.254130958754951,61.21428770209171,1,stay,1,2F4K,74,None
70.24833755197287,53.85694210979879,2.1546449052563785,55.8025629938552,2,stay,1,2F4K,75,None
22.674592722070546,37.87874637053403,0.8012019189563989,41.732682730602434,2,switch,2,2F4K,76,None
46.31522096271298,55.95036299698183,1.309899955251262,57.56932025784515,2,stay,2,2F4K,77,None
42.81992451933334,25.762884281860345,1.2180705835900945,31.462029260949446,1,stay,2,2F4K,78,None
59.25394203924831,72.117804631101,1.7142984078545194,69.61354251198604,2,stay,2,2F4K,79,None
62.04760059683858,40.660773462227624,1.8168357732479092,44.19739123599095,2,switch,1,2F4K,80,None
77.5044140605541,59.8816514698983,2.505558846450337,60.78556444153961,1,switch,2,2F4K,81,Nice work! Press the space bar to continue.
54.36799479109166,46.145625631420344,1.5486808259185283,49.07551679238507,1,stay,2,2F4K,82,None
60.18904014826178,49.19243723521926,1.7479588291207204,51.764628199715915,1,stay,2,2F4K,83,None
59.468706087892244,79.31671950306377,1.7219714014778202,73.71191660866272,1,switch,1,2F4K,84,None
56.393267276835275,40.35790347679317,1.6152953931185259,43.92828878196715,1,switch,2,2F4K,85,None
44.003440807822294,58.442181431412315,1.2484198696325002,59.624910203889776,2,stay,2,2F4K,86,None
40.70963245307171,49.22309887858097,1.1657746808535838,51.79152896655369,2,stay,2,2F4K,87,None
43.92985807384737,33.819953145940474,1.2465111106613955,38.184878537544854,1,stay,2,2F4K,88,None
51.881642676354154,43.18460081443401,1.470645249555291,46.44317363281014,2,switch,1,2F4K,89,None
54.14100652487331,44.65634459186997,1.5413881402675635,47.7528222957705,1,switch,2,2F4K,90,None
47.03187314427541,55.405561256842866,1.3295667368997597,57.11277627619594,2,stay,2,2F4K,91,None
52.52552180547938,34.02323583116345,1.490468261200628,38.36066416797615,1,stay,2,2F4K,92,None
54.514026045751564,36.86881878793861,1.5533907511991467,40.84333868004964,1,stay,2,2F4K,93,None
27.790238390407396,38.67938219132063,0.891129589845938,42.44007027528634,1,switch,1,2F4K,94,None
55.40599152497008,45.63122893172667,1.58247175065487,48.619081444462545,2,stay,1,2F4K,95,None
39.973825400993455,53.00589868717909,1.1480733052738168,55.075287227823544,2,switch,2,2F4K,96,None
62.73947708791178,73.6939711767078,1.8431638321985362,70.58854614434044,1,switch,1,2F4K,97,None
52.946667187876955,30.406097399951452,1.5035783169991361,35.27236575288528,1,switch,2,2F4K,98,None
68.82168427080063,46.19583102965065,2.091663143259399,49.120036585888336,1,stay,2,2F4K,99,None
