x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
46.92948440025968,57.191918378020894,1.3267389490535078,58.57362408107605,2,trial_zero,2,4F4K,1,None
31.99596219735224,43.07464902687378,0.9725732830881659,46.32893797068607,2,stay,2,4F4K,2,None
47.34112571645263,40.9093720183121,1.338144367525847,44.40367172147856,1,stay,2,4F4K,3,None
48.39191844202679,34.44470084071173,1.3677054399473236,38.71603246185243,2,switch,1,4F4K,4,None
30.36456656581031,38.121298717022555,0.940133145650682,41.93420320168002,1,stay,1,4F4K,5,None
45.88853228439095,63.42055111029512,1.298328960520587,63.51198826125144,1,stay,1,4F4K,6,None
34.6650132386813,44.82085320546951,1.0280784785838395,47.88141278055791,2,switch,2,4F4K,7,None
63.9493929309045,49.34522273486485,1.8901251838083428,51.87752691417586,2,switch,1,4F4K,8,None
62.008730229362065,50.95749400021828,1.8153678426290618,53.284089689119284,1,switch,2,4F4K,9,None
64.4020667352549,52.41178522652255,1.9080010986404945,54.541397786441856,2,switch,1,4F4K,10,None
47.376423514718276,33.27239706950374,1.3391269221368056,37.70363080408713,2,stay,1,4F4K,11,None
56.73038305853864,72.41223307334269,1.6266585989347833,69.76238380693994,1,stay,1,4F4K,12,None
43.02588419655188,52.05109714840742,1.2232985369676914,54.230686803446446,2,switch,2,4F4K,13,None
51.159907626680464,36.207643060800734,1.4487385196324933,40.252044968525496,1,stay,2,4F4K,14,None
51.466273362959164,64.51029238003566,1.4579974545054863,64.33016235602221,1,switch,1,4F4K,15,None
71.87768014975626,50.877636241125316,2.2288977029856376,53.21471503485158,2,stay,1,4F4K,16,None
52.697594457947254,41.96786202900755,1.4958109332746685,45.34450425815134,2,stay,1,4F4K,17,None
55.976844726552315,36.582490632568266,1.6013685099783928,40.5804604602287,1,switch,2,4F4K,18,None
56.772016250690235,50.04857063357351,1.628067468690383,52.49261617358748,1,stay,2,4F4K,19,None
43.96948210888068,59.838803376722325,1.247538607516406,60.72262793051141,2,stay,2,4F4K,20,None
52.92661183654406,42.18090783770346,1.5029513964742125,45.53397073369384,2,switch,1,4F4K,21,None
45.39095089515024,33.07012622107433,1.2849645218583805,37.529767460444766,1,switch,2,4F4K,22,None
62.80831718336561,43.157127938014035,1.8458041913212468,46.40230289686305,1,stay,2,4F4K,23,None
55.3892425247991,41.5303781523557,1.5819206943931663,44.95552811886916,2,switch,1,4F4K,24,None
45.02045476207721,55.10614278853566,1.2751028703916878,56.835499377938135,2,switch,2,4F4K,25,None
57.76922394573418,67.80150210157916,1.6621801107938186,66.70491173119552,1,switch,1,4F4K,26,None
46.41018188888572,61.25233732190009,1.3124891138066814,61.84090393571711,2,switch,2,4F4K,27,None
37.65490515988047,54.60283233695429,1.0940260985728705,56.410851366675296,2,stay,2,4F4K,28,None
60.25589895022338,41.14895331710238,1.750390688383552,44.61652659049765,1,stay,2,4F4K,29,None
38.83036259312479,53.44867335640355,1.1210968203507659,55.43011967592774,1,switch,1,4F4K,30,None
55.965657558983665,36.40894796850749,1.6009960259727367,40.428342290062695,1,switch,2,4F4K,31,None
42.41434149948582,59.47732099969712,1.2078407437894725,60.43322969906123,1,switch,1,4F4K,32,None
66.04263045374275,47.817169963702284,1.974214726227942,50.53444627798166,1,switch,2,4F4K,33,None
64.70673819927953,48.83287930482115,1.920127545578058,51.428170178233486,1,stay,2,4F4K,34,None
40.87091843894399,56.189115928343085,1.1696910755166587,57.74249406238911,2,stay,2,4F4K,35,None
64.82612741676826,49.80620402255627,1.924900432078853,52.28090794897034,1,stay,2,4F4K,36,None
49.520545992275174,72.18004296507888,1.4001839550728992,69.61650806104917,1,switch,1,4F4K,37,None
75.95857482202696,62.124721712830386,2.426298824541513,62.51994123222129,2,stay,1,4F4K,38,None
43.60806791255651,62.08842512973746,1.2381980028279946,62.49186460693428,2,switch,2,4F4K,39,None
71.20109430922808,60.35440128953204,2.197758445722517,61.133035166991085,1,stay,2,4F4K,40,None
58.62803270929286,44.58281992458428,1.6921306705622141,47.66993793157758,2,switch,1,4F4K,41,Nice work! Press the space bar to continue.
48.617556059152065,63.70398194538099,1.3741377955909284,63.72623396254159,2,switch,2,4F4K,42,None
29.050932761364855,48.96710304002811,0.9147998173683066,51.5459931373614,2,stay,2,4F4K,43,None
43.06025510253149,32.75810415812134,1.2241731689646889,37.26206656523384,1,stay,2,4F4K,44,None
38.26416371185769,50.86703703065279,1.1079746790719411,53.20550474946036,1,switch,1,4F4K,45,None
64.40748115691419,53.554092109087165,1.9082159320689756,55.52008254669991,2,stay,1,4F4K,46,None
61.05607878982471,47.838887009683,1.779759575996613,50.553591810792874,1,switch,2,4F4K,47,None
42.47034386789364,36.359849693315056,1.209248137759281,40.38532776731541,2,switch,1,4F4K,48,None
62.19522526081915,40.84529575041628,1.8224216078585445,44.3467552782503,1,switch,2,4F4K,49,None
45.81718675863539,63.08513400615546,1.2964042027319436,63.257157755819314,1,switch,1,4F4K,50,None
62.766722087069404,44.687656992515265,1.8442083611540738,47.76308611850428,2,stay,1,4F4K,51,None
37.114259689203045,46.32872710401088,1.081795491985535,49.21902778988694,1,stay,1,4F4K,52,None
56.216691475614155,37.78662148515924,1.6093752421658911,41.639084370342424,1,switch,2,4F4K,53,None
53.30169088824776,38.469574270922685,1.514719574045059,42.24167372950297,1,stay,2,4F4K,54,None
45.620439911949916,57.455330294656385,1.2911111425867006,58.79047379224688,1,switch,1,4F4K,55,None
66.30395398174568,79.05400605205696,1.9849719485228101,73.53913615223716,2,switch,2,4F4K,56,None
32.27370127383351,54.19131776227826,0.9782065555688394,56.06225521021705,2,stay,2,4F4K,57,None
54.59732505617042,60.22142312638039,1.5560837952646653,61.02745743671439,2,stay,2,4F4K,58,None
59.96448826882194,39.536137284664726,1.739815892565131,43.18528257591312,1,stay,2,4F4K,59,None
54.05646809732471,72.98551377713663,1.5386808724461536,70.11871304784964,2,stay,2,4F4K,60,None
40.85344463833384,57.42077418108646,1.169266136735199,58.76206177719307,1,switch,1,4F4K,61,None
46.41478052038541,50.636812798021154,1.312614627699822,53.00530898578286,1,stay,1,4F4K,62,None
40.254893956092396,46.848870222256565,1.15480304649987,49.67937569157027,2,switch,2,4F4K,63,None
46.74407284699698,30.510548810661778,1.3216335224245792,35.3533088134737,2,switch,1,4F4K,64,None
51.35610368717655,45.33900334720603,1.4546611307928738,48.34149161679455,1,switch,2,4F4K,65,None
58.2260241615221,35.61755697210528,1.678044208966095,39.736274941007785,1,stay,2,4F4K,66,None
57.26217543503061,43.491570977933016,1.6447465232023366,46.699772502194065,1,stay,2,4F4K,67,None
47.970245730300334,58.56011930610041,1.3557652252431103,59.692971438402836,1,switch,1,4F4K,68,None
37.343346660833106,60.60079758963368,1.0869611674228377,61.32815712084313,1,stay,1,4F4K,69,None
56.38220567042578,38.874032245727705,1.6149238861841382,42.599170664399836,1,switch,2,4F4K,70,None
48.934853474061214,38.16111263913053,1.3832343529633544,41.96933426880339,2,switch,1,4F4K,71,None
66.63959852190051,52.49560599574597,1.998874584265319,54.61349240368089,2,stay,1,4F4K,72,None
46.14263737141201,35.7796777583648,1.3052074444002184,39.877823243014525,1,switch,2,4F4K,73,None
37.7021138834413,53.00963973825475,1.095100607040597,55.05466174638192,1,switch,1,4F4K,74,None
38.65714856790771,53.49516664293963,1.1170660227979377,55.469805611322116,2,switch,2,4F4K,75,None
64.52330527679695,57.37793952140214,1.9128173994218853,58.72682809623536,2,switch,1,4F4K,76,None
55.83433179489208,44.907162234116264,1.5966299222772702,47.95807471652957,1,switch,2,4F4K,77,None
57.6183927525623,41.970817165372516,1.65697493896038,45.347132164898696,1,stay,2,4F4K,78,None
50.08128288459156,41.91502512269635,1.4166059299156788,45.29751897274497,1,stay,2,4F4K,79,None
51.96099685772083,39.896595828160166,1.4730739996192252,43.50477428744274,1,stay,2,4F4K,80,None
50.05937937097192,54.99967548032769,1.4159608542520299,56.74583210890727,2,stay,2,4F4K,81,Nice work! Press the space bar to continue.
56.24334750741021,45.5016857882356,1.610267560670092,48.48585744349491,2,switch,1,4F4K,82,None
81.18183986609532,62.82443038835725,2.704674904551585,63.05813766974034,2,stay,1,4F4K,83,None
23.502137563725213,37.9549669087841,0.8151085626742439,41.78748760080338,2,switch,2,4F4K,84,None
71.976082362038,54.19823975518085,2.2334631795817383,56.06812900452215,2,switch,1,4F4K,85,None
32.569908515198456,44.51040543951022,0.9842503704230491,47.60559018602128,1,stay,1,4F4K,86,None
46.246325935231006,27.037327505898247,1.3080246944920975,32.4831912092702,1,switch,2,4F4K,87,None
54.2327665911922,38.33913882596002,1.5443320660124813,42.12647907960684,1,stay,2,4F4K,88,None
35.65769490895844,47.77184730753748,1.0495208641664702,50.49448545184884,1,switch,1,4F4K,89,None
30.191063984227775,38.322041564421454,0.9367473650304661,42.11138317931894,1,stay,1,4F4K,90,None
51.99316109617699,72.38153566390477,1.4740595748880687,69.74314904405736,2,switch,2,4F4K,91,None
60.5375209488334,53.30517693581079,1.7606713379792898,55.30754230843873,1,stay,2,4F4K,92,None
38.927601210207506,53.53430495954758,1.1233659941501115,55.50320218447258,2,stay,2,4F4K,93,None
39.64531536599358,21.201660740118,1.1402573430977627,27.939034455473838,1,stay,2,4F4K,94,None
38.3598046230344,63.0715107988333,1.1101804082566817,63.24677838210444,1,switch,1,4F4K,95,None
47.473269500638025,35.80363647558587,1.3418264477871333,39.89875183143071,1,switch,2,4F4K,96,None
54.22236959099959,34.501342165391456,1.5439982182186833,38.765142350969064,1,stay,2,4F4K,97,None
59.27934484189074,43.26153477806232,1.7152042019426337,46.49517077062324,2,switch,1,4F4K,98,None
32.87693675324245,47.145030287817875,0.9905543925844833,49.941185637290516,2,switch,2,4F4K,99,None
32.35640000948971,46.63211830694543,0.9798901970998868,49.48762044208801,2,stay,2,4F4K,100,None
34.674108359317785,49.04561212949885,1.0282729351071453,51.61487667663743,1,switch,1,4F4K,101,None
33.459312197956095,44.03563359527158,1.0026230911439347,47.18357954116062,2,switch,2,4F4K,102,None
47.394303353437586,28.108833397116662,1.3396249031587415,33.35714831274719,1,stay,2,4F4K,103,None
29.97101749384035,42.13347676751018,0.9324708459693885,45.49178727882635,1,switch,1,4F4K,104,None
38.84384606242507,50.96712441328592,1.1214111985142683,53.2924536792747,1,stay,1,4F4K,105,None
26.31165369484329,47.11620521349867,0.8641475724411788,49.91571416841333,2,switch,2,4F4K,106,None
62.39412350698594,43.840960840224916,1.829974702910016,47.010487408653766,1,stay,2,4F4K,107,None
45.767288451889534,61.47024387191468,1.2950597434286266,62.01133259205682,1,switch,1,4F4K,108,None
47.6697407790212,59.627256935511824,1.347319700675118,60.55343085982399,2,switch,2,4F4K,109,None
55.15510632261434,44.04244283680016,1.5742374757630626,47.189633445988036,2,switch,1,4F4K,110,None
39.80509162518342,30.51173857025953,1.1440520960177782,35.35430945481931,1,switch,2,4F4K,111,None
48.82761818992692,33.324973959720246,1.3801533219972686,37.74886460205658,1,stay,2,4F4K,112,None
41.10778506715769,24.61137938760275,1.1754666045111626,30.547208600458482,1,stay,2,4F4K,113,None
35.766605954629966,53.74828106811749,1.0519004512088914,55.68560328819118,1,switch,1,4F4K,114,None
59.08857077852487,41.99356950177468,1.7084134051984157,45.367365243787724,2,stay,1,4F4K,115,None
61.011467023526784,44.755343673815084,1.778109302040327,47.82321920353906,1,switch,2,4F4K,116,None
31.274109075105144,49.743462916059926,0.9580834802596888,52.22606049878587,2,stay,2,4F4K,117,None
46.17870388400522,57.96767345307575,1.3061866937129707,59.21043381052155,2,stay,2,4F4K,118,None
47.2997921524481,29.6506731957507,1.3369947168101133,34.63305367239677,1,stay,2,4F4K,119,None
52.94669144332339,62.803624866778236,1.5035790753708953,63.04221923823414,2,stay,2,4F4K,120,None
41.76496406384523,55.66688504357851,1.1916403842398595,57.30630017249731,1,switch,1,4F4K,121,Nice work! Press the space bar to continue.
54.328914535375944,76.49413496575127,1.5474228000225212,72.17665455606688,2,switch,2,4F4K,122,None
49.76759425915676,63.60403767927271,1.4073955219549183,63.65080062672671,2,stay,2,4F4K,123,None
63.658410789105986,48.99390472299505,1.878722938824325,51.56951154277047,1,stay,2,4F4K,124,None
68.12154658457932,56.96428700934184,2.0614313218381124,58.38572967453491,2,switch,1,4F4K,125,None
52.348938450587404,42.87786458591997,1.4850053756433723,46.15389519628929,1,switch,2,4F4K,126,None
42.60299247229779,60.054706380832435,1.212588272095399,60.894826251225275,1,switch,1,4F4K,127,None
48.542241216596906,59.64479685632618,1.3719874040780242,60.567477158091705,1,stay,1,4F4K,128,None
50.23992286625931,63.72684405058368,1.421286782349709,63.743471599994606,2,switch,2,4F4K,129,None
50.49288718017341,36.1536491322183,1.4287827972344218,40.204787637535915,1,stay,2,4F4K,130,None
43.51217518655308,29.209896556352177,1.2357314549334448,34.26619708940382,1,stay,2,4F4K,131,None
67.22530987971325,60.63483413747602,2.023368788915639,61.355058946692054,2,switch,1,4F4K,132,None
41.557958934257115,49.12867969933091,1.1865219320614322,51.68773324031944,1,stay,1,4F4K,133,None
51.55713260676896,33.40815483949645,1.4607547476084672,37.82046224367753,2,stay,1,4F4K,134,None
47.88457238042738,57.41651053497639,1.3533520427937418,58.75855545794639,2,switch,2,4F4K,135,None
56.84553963837589,38.52175791324365,1.6305584854946276,42.28777343404822,1,stay,2,4F4K,136,None
42.00000323018156,57.905766026689086,1.1974787850532613,59.1598187333399,1,switch,1,4F4K,137,None
41.25623648112293,58.46941083474635,1.179100829805719,59.61930955745551,2,switch,2,4F4K,138,None
59.59616270267648,54.15816256466482,1.7265413433998866,56.03411595983749,1,stay,2,4F4K,139,None
40.7670896885964,60.28428545202829,1.1671683687625571,61.07739047533799,2,stay,2,4F4K,140,None
44.30482045685986,34.747574821515116,1.256268301386087,38.97883104882354,2,switch,1,4F4K,141,None
35.40239332213945,28.12810196680148,1.0439638818464874,33.37296314040547,1,switch,2,4F4K,142,None
53.08875238695139,60.666873819718404,1.5080273266373307,61.38037093459928,1,switch,1,4F4K,143,None
37.43704631193656,51.59359337615846,1.089081099191691,53.83548549027634,1,stay,1,4F4K,144,None
42.132725845770565,50.92883189934346,1.200788258613353,53.25919389510332,1,stay,1,4F4K,145,None
54.599392557824295,47.84634645420033,1.5561506966170913,50.56016763621063,1,switch,2,4F4K,146,None
33.77988985302379,51.2375152049335,1.0093291293379762,53.5270897810714,2,stay,2,4F4K,147,None
32.83656311712194,49.80189909615887,0.9897231254389507,52.2771451953595,2,stay,2,4F4K,148,None
75.34880255803766,53.6698959888521,2.395727927454337,55.61882123673495,2,switch,1,4F4K,149,None
67.31578725738208,50.911875442871825,2.0271791872380045,53.24446359037864,1,switch,2,4F4K,150,None
70.98727272709019,49.18470064062791,2.1880082559368863,51.736852256162926,2,switch,1,4F4K,151,None
31.350333952247883,51.73139400323054,0.9596032963420661,53.954645671871944,1,stay,1,4F4K,152,None
68.02948010864658,47.168606981901924,2.057488551770561,49.96201764188914,1,switch,2,4F4K,153,None
48.550327358589506,39.59397144078518,1.3722181184857591,43.23652588702577,2,switch,1,4F4K,154,None
41.4644804272817,52.37161899562812,1.1842177742306659,54.50683550962853,1,stay,1,4F4K,155,None
55.0528354649794,35.36496785238174,1.5708931610196242,39.515981380314784,1,switch,2,4F4K,156,None
47.39993594269193,55.79171866468957,1.3397818177913507,57.41077031903482,2,stay,2,4F4K,157,None
41.90278311141534,30.600159124774212,1.1950603647930442,35.428705817175725,1,stay,2,4F4K,158,None
55.699992182497,38.185061501114205,1.5921759387327732,41.990468601853614,1,stay,2,4F4K,159,None
42.76250938743255,59.23035045480609,1.216617179733059,60.2347352387819,2,stay,2,4F4K,160,None
59.42796367011949,68.65186649471613,1.7205131397074305,67.29346047925472,1,switch,1,4F4K,161,Nice work! Press the space bar to continue.
53.148259754936184,39.16861982484793,1.5098945462447328,42.85981963730165,1,switch,2,4F4K,162,None
67.677113892798,56.7951606732651,2.0424679170395357,58.2458311352421,2,switch,1,4F4K,163,None
73.71300841318926,55.27750538227902,2.3156067263256364,56.97963795872524,2,stay,1,4F4K,164,None
43.399156241016776,50.260132847043046,1.232830694674149,52.67719652478608,1,stay,1,4F4K,165,None
37.42987687527592,46.31213317198667,1.0889187464615353,49.20433107990051,2,switch,2,4F4K,166,None
52.00521912574141,40.08044636344983,1.4744292264493095,43.66782686746433,1,stay,2,4F4K,167,None
61.529938430835855,48.98657333740708,1.7973833624416482,51.563078551073964,2,switch,1,4F4K,168,None
53.375453327903216,69.10757923640162,1.5170447045764832,67.6044210818033,1,stay,1,4F4K,169,None
42.598825809040754,30.596509935640327,1.212483213964984,35.42563422213841,2,stay,1,4F4K,170,None
41.86761310519263,30.614911351333376,1.1941866891967177,35.44112410613607,2,stay,1,4F4K,171,None
68.03235023438896,46.95326342438938,2.057611351674495,49.77168733842497,2,stay,1,4F4K,172,None
24.006247768619073,40.70381379412619,0.8236980240895934,44.221101431206115,2,switch,2,4F4K,173,None
35.46159956980915,47.029196424327736,1.0452499592188267,49.83881456893985,2,stay,2,4F4K,174,None
49.32515997581316,39.51671637669364,1.3945066355930726,43.16807648970022,1,stay,2,4F4K,175,None
