x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
57.8577250104347,71.76941659026686,1.6652418837024616,69.88137509910388,1,trial_zero,1,2F4K,1,None
44.48426114614398,55.08088598717986,1.2609646524454803,57.18862924804521,1,stay,1,2F4K,2,None
52.44348966970417,32.3109023647898,1.4879279723171353,37.01446057519104,2,stay,1,2F4K,3,None
33.611788075078465,41.652104785287555,1.0058070997851059,45.29701664047082,2,switch,2,2F4K,4,None
42.811430666595136,56.37986300274424,1.2178554612343744,58.28870021214201,1,switch,1,2F4K,5,None
40.3192717934907,61.61895505327287,1.1563500159870674,62.56553495342616,2,switch,2,2F4K,6,None
68.07309989285946,49.416044025782284,2.0593556391089383,52.25540754912372,1,stay,2,2F4K,7,None
37.09534931572598,55.99652459626903,1.0813701809972556,57.965505441881255,1,switch,1,2F4K,8,None
64.9393497828006,81.13606301574042,1.9294377432264973,75.14464962489559,2,switch,2,2F4K,9,None
55.24347844873351,37.0587566931012,1.5771330277541693,41.182991468050716,1,stay,2,2F4K,10,None
61.71415746137639,42.46056399163014,1.8042818521847641,46.02461170870018,2,switch,1,2F4K,11,None
51.050272683610594,64.33233789191182,1.4454394554736347,64.66065647765328,2,switch,2,2F4K,12,None
53.7099075303017,45.850057260730864,1.5276321903139893,49.072933150843745,1,stay,2,2F4K,13,None
57.14747825887639,75.33385341978249,1.6408283772276078,72.07095113232212,1,switch,1,2F4K,14,None
48.49856326114192,63.16111182498591,1.3707418518860872,63.767468809959155,1,stay,1,2F4K,15,None
56.11786744059023,38.62958968558984,1.6060713911453053,42.58413581561774,2,stay,1,2F4K,16,None
19.87154469089195,38.57952269708519,0.7558366290587187,42.53935956041311,2,switch,2,2F4K,17,None
62.92056661410921,46.88449696472435,1.8501176281896992,49.99996636319723,1,stay,2,2F4K,18,None
40.7109012681471,65.17205839663029,1.1658054393706854,65.29006488818436,1,switch,1,2F4K,19,None
31.812135034307257,44.94858454090092,0.9688626420967767,48.26333855328048,1,stay,1,2F4K,20,None
30.197222553503565,44.01167759321609,0.9368673361843562,47.42075646185608,1,stay,1,2F4K,21,None
51.84077202473509,67.59422541053766,1.46939590661862,67.05127735189114,1,stay,1,2F4K,22,None
37.69651975929314,48.84428299793118,1.0949732251835511,51.74801149039796,2,switch,2,2F4K,23,None
56.378232167897814,36.993205742552874,1.6147904559261979,41.124705752948536,1,stay,2,2F4K,24,None
39.97729652196201,53.71013709262662,1.148156176116983,56.01355943816476,1,switch,1,2F4K,25,None
