x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
30.406005424950138,38.74013294084781,0.9409436045569358,42.52692428811561,2,trial_zero,2,2F4K,1,None
50.03643291302365,67.76664613894341,1.4152853781166899,66.91158689837349,2,stay,2,2F4K,2,None
60.751985745166095,41.637108549091714,1.768540885994462,45.11619631192802,1,stay,2,2F4K,3,None
39.90949183769366,53.08741994498014,1.1465384639666947,55.26399081395327,1,switch,1,2F4K,4,None
40.2348070578076,57.373589351728825,1.154320791411267,58.893486078017645,1,stay,1,2F4K,5,None
50.28323040354678,59.97612596721865,1.4225673056599974,61.01855791337411,1,stay,1,2F4K,6,None
56.33144369686928,41.92304184741206,1.6132201275116518,45.37237490554281,2,stay,1,2F4K,7,None
56.04601624963669,69.648238215295,1.6036735459983567,68.21011984418378,1,stay,1,2F4K,8,None
53.161147948741466,74.2204798475628,1.510299255920537,71.13047332061402,1,stay,1,2F4K,9,None
55.55689161697822,45.842115010113105,1.5874451547350958,48.88214498427818,2,stay,1,2F4K,10,None
47.063531723518935,64.04042308176591,1.3304423076374783,64.18962826228912,1,stay,1,2F4K,11,None
59.53875450746596,45.90259733823225,1.72448148012886,48.93617824217626,1,switch,2,2F4K,12,None
43.40369551456929,53.58375809629235,1.2329470689541937,55.69134575070964,2,stay,2,2F4K,13,None
44.343162061164854,33.399111508031424,1.2572703125017675,37.82316929524532,2,switch,1,2F4K,14,None
66.28053964483958,51.01135399144075,1.9840057258357156,53.459903365397246,1,switch,2,2F4K,15,None
54.40684698881621,39.2684274219648,1.5499325242531643,42.99790122923087,2,switch,1,2F4K,16,None
37.32682858962189,51.64669617073033,1.0865878781633735,54.01466608644865,2,switch,2,2F4K,17,None
49.17497403986679,28.626184488213788,1.3901583447422805,33.76264695006866,1,stay,2,2F4K,18,None
64.58748378223474,54.06739623800358,1.9153718626515848,56.10614633000114,2,switch,1,2F4K,19,None
32.40118026984254,42.755899482926225,0.9808030755640378,46.118790890852004,2,switch,2,2F4K,20,None
33.411692804538276,51.23402535575189,1.0016307676537894,53.654582387255964,1,switch,1,2F4K,21,None
77.17255737373279,56.2351979868384,2.4883280927175377,57.94391395409285,2,stay,1,2F4K,22,None
32.11992249754739,45.46994027879717,0.9750835015943149,48.54950413381636,2,switch,2,2F4K,23,None
