x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
69.49588966323853,56.0697618530679,2.121194172173451,58.08559608139853,2,trial_zero,1,4F4K,1,None
56.240992344107106,68.70836556948498,1.6101887009645741,67.92505685489672,1,stay,1,4F4K,2,None
77.07076676960764,65.4302246969316,2.4830666784149256,65.5657052027865,1,switch,2,4F4K,3,None
44.281089475006766,54.889636916196096,1.2556485212215205,57.080307050283125,1,switch,1,4F4K,4,None
62.5014655904004,70.46346747106772,1.8340639806668608,69.12194851000031,1,stay,1,4F4K,5,None
54.44409324581347,42.200729694910514,1.5511334339110863,45.806657999737965,1,switch,2,4F4K,6,None
54.627646693878866,34.03794257141841,1.5570652477367222,38.50744825686987,2,switch,1,4F4K,7,None
43.343870539430604,57.75125221809557,1.2314142051600665,59.49749179257674,2,switch,2,4F4K,8,None
69.75485757206324,52.84797620110626,2.132647797499663,55.31639400117349,1,stay,2,4F4K,9,None
63.43723462380211,77.9348491367806,1.8701021014844696,73.63843258556062,1,switch,1,4F4K,10,None
60.14972191405164,42.48487329708522,1.746530282583259,46.063304668079454,2,stay,1,4F4K,11,None
41.78487389999097,49.43928935899209,1.1921338414732248,52.31436393357867,1,stay,1,4F4K,12,None
41.35646272614213,28.103909471015257,1.1815608108792481,33.418968137511904,2,stay,1,4F4K,13,None
43.73599886816978,25.905757669307786,1.2414963035724853,31.610727143096135,2,stay,1,4F4K,14,None
70.86059047779369,51.913346365898114,2.1822520074125467,54.49964720551945,1,switch,2,4F4K,15,None
39.697624737986715,47.772568037686405,1.1414983246378982,50.826852722809775,1,switch,1,4F4K,16,None
45.43828049256959,36.9179077065026,1.2862297953082051,41.057330061925974,1,switch,2,4F4K,17,None
69.45231401290002,53.81997844691594,2.1192729646900856,56.15983310508736,2,switch,1,4F4K,18,None
31.255958490621012,42.129331858136396,0.9577219382840172,45.74217427406697,2,switch,2,4F4K,19,None
46.95280668143964,39.961932172034444,1.327382537940672,43.78692300360544,1,stay,2,4F4K,20,None
34.32979922413665,39.30422558412151,1.0209370945539276,43.195043533797715,2,stay,2,4F4K,21,None
36.94532371715683,51.27984951447043,1.078001893008364,53.94311766199717,1,switch,1,4F4K,22,None
53.38552217311462,41.89587868916702,1.5173623702040082,45.531346694787274,2,stay,1,4F4K,23,None
35.857788924876125,49.45507901293684,1.0538968481207867,52.32840379699801,2,switch,2,4F4K,24,None
61.801480811968865,48.257684249212105,1.8075611121863002,51.26085741483926,2,switch,1,4F4K,25,None
46.76834809939206,33.13756047675662,1.3223008378037338,37.71924180343214,1,switch,2,4F4K,26,None
51.41548119857347,35.223307176442496,1.4564583402104005,39.552097980528195,2,switch,1,4F4K,27,None
30.350294137131428,45.82503780288238,0.9398541679330122,49.077683291993466,2,switch,2,4F4K,28,None
57.71973695437828,50.49776897897196,1.6604705190523807,53.25306034635706,2,switch,1,4F4K,29,None
38.135114209673375,22.909968814600035,1.1050054049144558,29.230062798837,2,stay,1,4F4K,30,None
