x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
65.95603350374296,50.42550428124147,1.9706628916284346,52.513254677869625,1,trial_zero,2,2F4K,1,None
41.93695725521035,50.15048375735739,1.1959099139669327,52.27610663491895,2,stay,2,2F4K,2,None
38.386290636123256,49.85948198027434,1.1107920209157143,52.02479922728723,2,stay,2,2F4K,3,None
70.27298268752625,52.73445939300813,2.155749403227384,54.48875648761717,1,stay,2,2F4K,4,None
44.544857538698224,58.84398825114648,1.2625545533168734,59.5371664762317,2,stay,2,2F4K,5,None
58.345993901921176,77.02056341779306,1.682235652918536,71.94352883871612,1,switch,1,2F4K,6,None
53.348239786197404,35.32008699419381,1.5161864674737522,39.31485816589764,2,stay,1,2F4K,7,None
47.8159523973668,65.27514980490284,1.3514223050475833,64.45501105557291,1,stay,1,2F4K,8,None
29.557119896616232,47.21229054058345,0.9244797326391981,49.723410652448024,2,switch,2,2F4K,9,None
43.802903402029436,54.93429135574298,1.2432247257689386,56.34029395475671,1,switch,1,2F4K,10,None
63.301624790053076,43.25169290766444,1.8648359782007085,46.24768067387702,2,stay,1,2F4K,11,None
37.856635511763336,32.41353967675451,1.098625029279796,36.832628307165294,2,stay,1,2F4K,12,None
36.88602114326001,22.1647454745232,1.0766733609694505,28.61769197252663,2,stay,1,2F4K,13,None
63.214272640272114,47.633098220510256,1.8614516959340255,50.09084358004926,2,stay,1,2F4K,14,None
44.782647572650724,27.561999960418845,1.2688129730786226,32.819637529109826,2,stay,1,2F4K,15,None
53.47783892128275,39.60182745556105,1.5202780071301225,43.04024693521655,1,switch,2,2F4K,16,None
50.14260430497234,30.423021546047714,1.4184134573606844,35.16365262254912,1,stay,2,2F4K,17,None
39.62650170691007,55.68382571038949,1.1398113399599497,56.963163297918946,1,switch,1,2F4K,18,None
44.08890240913281,55.379204802954696,1.2506404391239339,56.7105465091007,2,switch,2,2F4K,19,None
51.75007589627849,41.833332205435205,1.4666272772545497,44.99994907028954,2,switch,1,2F4K,20,None
65.08545405618351,49.334621905997004,1.9353085839475697,51.57059670847255,1,switch,2,2F4K,21,None
34.887351772253936,51.67204099513384,1.0328427014141455,53.58341574745446,1,switch,1,2F4K,22,None
34.411832386997474,39.88218643340566,1.0226801276171358,43.28603728251634,1,stay,1,2F4K,23,None
48.26195366787177,57.660471955627564,1.364014149411156,58.583661449936166,1,stay,1,2F4K,24,None
64.50832132920326,50.69517715570665,1.9122214919687748,52.74544092166179,1,switch,2,2F4K,25,None
49.5927902077619,35.75957363501167,1.4022889989266165,39.69405492735482,2,switch,1,2F4K,26,None
66.78914235277702,57.661054613073816,2.0051001123434706,58.584134091700165,1,switch,2,2F4K,27,None
67.19910445400296,54.90813763428973,2.0222665019862633,56.3184822419756,2,switch,1,2F4K,28,None
46.03337376473485,56.277010988881365,1.3022452844278518,57.452945003150155,1,stay,1,2F4K,29,None
56.937521325577464,70.56266641429298,1.633680248092721,68.09546021740834,1,stay,1,2F4K,30,None
50.50872831859149,34.40157544729919,1.429253526120045,38.52537746653569,1,switch,2,2F4K,31,None
44.86734066565022,55.69855659094339,1.2710495034669214,56.97536075518862,2,stay,2,2F4K,32,None
58.398405867456155,42.37208749125996,1.6840700809609068,45.473836006125545,2,switch,1,2F4K,33,None
43.93298368477665,60.36194584437837,1.2465921305981988,60.73990190055118,1,stay,1,2F4K,34,None
73.58091917227145,54.11827133164195,2.309255133393515,55.657378653527324,1,switch,2,2F4K,35,None
52.82258590598966,39.83984512590383,1.4997037883268056,43.248906848239486,1,stay,2,2F4K,36,None
36.15002803696991,57.92474420316799,1.0603208168834977,58.797715013681014,1,switch,1,2F4K,37,None
46.77778196999459,65.3189715628602,1.3225602614163254,64.4868001419521,1,stay,1,2F4K,38,None
62.691399683494275,52.782969253154896,1.8413220655867042,54.52993284794135,1,switch,2,2F4K,39,None
61.602590650326036,48.988375817151606,1.8001008303132213,51.27033967649045,1,stay,2,2F4K,40,None
49.850546136437,69.98864612642707,1.4098252838587242,67.720270368906,2,stay,2,2F4K,41,Nice work! Press the space bar to continue.
64.91170407158364,73.25824396723701,1.9283288737578048,69.78705716805919,1,switch,1,2F4K,42,None
40.67760581691704,21.901751303516225,1.1649985623211467,28.421457311208915,1,switch,2,2F4K,43,None
52.50318340566412,40.32737075917127,1.489776078654834,43.676629360433125,2,switch,1,2F4K,44,None
46.429824207026826,60.12099425145907,1.3130253101692653,60.55057451713912,1,stay,1,2F4K,45,None
43.3128278737802,58.870287765980564,1.2306195664487793,59.558202428207395,2,switch,2,2F4K,46,None
41.23836864947979,59.56948839694376,1.1786628149566316,60.11494490385102,1,switch,1,2F4K,47,None
47.79066783505341,64.02235973687196,1.3507119441089412,63.535633776474825,1,stay,1,2F4K,48,None
35.7585065479348,20.444274864639674,1.0517233024997907,27.349866455903744,1,switch,2,2F4K,49,None
38.270837636010036,27.70217636745216,1.1081284548573986,32.93280019019649,2,switch,1,2F4K,50,None
56.34179022383483,48.598216798005886,1.6135672491298336,50.93144643476161,1,switch,2,2F4K,51,None
48.43580046659922,35.74908127598936,1.3689540421838131,39.68499163996061,2,switch,1,2F4K,52,None
48.600594036102464,40.75746708644427,1.373653201559359,44.05428682838241,1,switch,2,2F4K,53,None
34.90125220249976,47.45270074884776,1.0331412891128837,49.933390428268936,2,stay,2,2F4K,54,None
76.6510934954538,63.074571472737404,2.4614915805035027,62.82689644027683,1,stay,2,2F4K,55,None
36.73173407888038,44.272785700613156,1.0732245951135155,47.14572816865528,1,switch,1,2F4K,56,None
48.78587445396424,41.67112731552649,1.3789558182323107,44.85730679106974,1,switch,2,2F4K,57,None
