x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
47.07370804317138,57.332690584196456,1.330723873146841,58.549522697915094,2,trial_zero,2,2F4K,1,None
57.083392027126834,33.20941306385746,1.638643207054014,37.63583786454791,2,switch,1,2F4K,2,None
70.12643996898686,60.58322567639797,2.1491902512161154,61.15842303167197,2,stay,1,2F4K,3,None
54.053156386386874,65.85579273340223,1.5385749146932404,65.13910499878253,2,switch,2,2F4K,4,None
66.74646241269184,47.77537298335764,2.0033213666022083,50.40675605670178,1,stay,2,2F4K,5,None
51.420044595750696,40.49186767372722,1.4565965547266142,43.980930013019666,2,switch,1,2F4K,6,None
63.265109805780924,49.029785910161806,1.8634205312343848,51.50352372096059,1,switch,2,2F4K,7,None
53.00764492352621,63.12879086120208,1.5054860580902658,63.122687840646954,2,stay,2,2F4K,8,None
52.07448513099944,37.44895055960545,1.4765544449747454,41.30587850797386,1,stay,2,2F4K,9,None
42.150352940016695,26.976839874741287,1.2012284823661208,32.451898416004504,2,switch,1,2F4K,10,None
41.38646716420381,22.08153621250309,1.1822982459401494,28.639209767346184,1,switch,2,2F4K,11,None
56.942000099366844,43.052324713918004,1.6338324055092652,46.24341290795035,2,switch,1,2F4K,12,None
41.27702209256763,55.52325069073322,1.179610576390894,57.054909460725035,2,switch,2,2F4K,13,None
42.13563521293192,54.601205171501135,1.2008609068066454,56.283109916597496,1,switch,1,2F4K,14,None
64.5825813418476,46.22940179813705,1.915176613118551,49.0484235336743,2,stay,1,2F4K,15,None
60.56556566897012,41.094610146802374,1.761698414405606,44.513033930940495,2,stay,1,2F4K,16,None
36.473333236847715,51.4281596215573,1.0674733088644501,53.582254246914125,2,switch,2,2F4K,17,None
62.96485351067389,43.46561261013016,1.8518222235241393,46.60880867643722,2,switch,1,2F4K,18,None
44.89156762968764,67.72277963275869,1.2716900011689982,66.46198376998113,1,stay,1,2F4K,19,None
67.10880879512608,51.69751837190184,2.0184729650814464,53.81392500713861,1,switch,2,2F4K,20,None
54.05506032093141,63.756689466167195,1.538635829935243,63.59539045318501,2,stay,2,2F4K,21,None
41.865910298104644,64.7692205349164,1.1941444051345957,64.34720244547313,2,stay,2,2F4K,22,None
67.01260542710895,53.893081367430455,2.014439060693374,55.686101787169484,1,stay,2,2F4K,23,None
57.749497888481294,40.76029843057172,1.6614984379118392,44.21784248912242,2,switch,1,2F4K,24,None
55.29477278005032,66.10854617352865,1.5788161515213353,65.32103793017716,1,stay,1,2F4K,25,None
42.87842339870427,56.161289883341205,1.2195532071362327,57.58507212140676,2,switch,2,2F4K,26,None
42.01546291258861,30.703816484596715,1.1978638064994402,35.515192383076275,2,switch,1,2F4K,27,None
39.169599495916856,56.3590021841073,1.1290332584592313,57.74867852947742,2,switch,2,2F4K,28,None
55.600742972498665,36.59441101620712,1.5888933478944232,40.559609449968775,2,switch,1,2F4K,29,None
56.95150191075523,50.50598897218635,1.6341552575474247,52.78620716445724,1,switch,2,2F4K,30,None
61.414569168775685,44.64922320731243,1.793076542573747,47.654738963828535,2,switch,1,2F4K,31,None
46.25977632510836,38.0153421464921,1.3083905910029068,41.80191764715472,1,switch,2,2F4K,32,None
65.33209721615665,45.71853064363026,1.9452598925717939,48.59831239070457,2,switch,1,2F4K,33,None
46.53091772103849,67.4631144920066,1.3157884296772997,66.28094593572521,1,stay,1,2F4K,34,None
55.43031171500665,49.5658105909009,1.5832722472097087,51.97037422808125,2,stay,1,2F4K,35,None
49.116417860538306,27.54229400661886,1.3884666603664626,32.90865192722796,1,switch,2,2F4K,36,None
31.816902394087755,45.28945667988167,0.9689586945323154,48.219898081020105,2,stay,2,2F4K,37,None
34.95954012021386,45.666250891225125,1.0343942808228654,48.55222215972781,2,stay,2,2F4K,38,None
42.568195813699184,51.9654206359169,1.2117111894691326,54.04394096079214,2,stay,2,2F4K,39,None
44.43297656957878,52.21128226912699,1.2596206351730432,54.25467017177798,2,stay,2,2F4K,40,None
80.86576421674579,67.2350391220659,2.686956427764007,66.12113359427322,1,stay,2,2F4K,41,Nice work! Press the space bar to continue.
69.81506814192993,63.24506660594841,2.13531963781171,63.21059063220434,1,stay,2,2F4K,42,None
48.639905033977534,64.7420877940184,1.3747765523764564,64.3272281607352,1,switch,1,2F4K,43,None
49.41243007900368,58.1420025985527,1.3970395873240944,59.20871691630481,2,switch,2,2F4K,44,None
44.19589917099405,56.59818102186451,1.2534261307948558,57.9461587781241,1,switch,1,2F4K,45,None
29.239480572867762,49.18645362530632,0.9183935514407693,51.64009433263597,1,stay,1,2F4K,46,None
56.6680021379859,39.0529628642863,1.62454990639806,42.713137735012005,1,switch,2,2F4K,47,None
68.82893641123819,55.87188373521478,2.0919785982571546,57.345006288220034,1,stay,2,2F4K,48,None
60.89501218706838,38.664858898585194,1.7738086237199235,42.37196786734584,1,stay,2,2F4K,49,None
31.393866557166863,43.2340975293009,0.9604723561924101,46.4041270386667,1,switch,1,2F4K,50,None
