x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
26.55499541515425,45.75672221049366,0.8685313697399079,48.55048838615858,2,trial_zero,2,2F4K,1,None
46.644426054092975,31.01803122266149,1.318897805137634,35.651224835625044,1,stay,2,2F4K,2,None
67.2356310241406,50.99489700496825,2.023803095309526,53.14367923959777,2,switch,1,2F4K,3,None
53.27868567701592,63.84695671148088,1.5139951359099024,63.6352389396191,1,stay,1,2F4K,4,None
33.619394502957164,45.5470002591517,1.00596620210469,48.364919193537176,1,stay,1,2F4K,5,None
55.81169473017983,43.10754142800547,1.5958785262757427,46.20237002563072,2,stay,1,2F4K,6,None
51.295061990960114,33.762469614053956,1.4528158624043805,37.99026296088139,1,switch,2,2F4K,7,None
63.480898184606076,40.57450849725779,1.8718008471417102,43.955983437179256,1,stay,2,2F4K,8,None
69.89550645914993,55.79289515056924,2.138894306961305,57.22881813537781,2,switch,1,2F4K,9,None
33.75291708759293,55.911530043556354,1.0087631726322022,57.32773913036606,2,switch,2,2F4K,10,None
39.19131577161161,51.37562123941921,1.1295432193370942,53.47308179943342,1,switch,1,2F4K,11,None
49.31134995497702,58.26493588475118,1.3941062307906102,59.26502672358293,1,stay,1,2F4K,12,None
59.866480390206746,37.74544383550872,1.736273729715249,41.458635916921324,2,stay,1,2F4K,13,None
64.05020801005544,50.968471517236054,1.8940917808605562,53.12078769788945,2,stay,1,2F4K,14,None
49.137124187609885,34.234519863407286,1.3890646294675575,38.3973138425773,2,stay,1,2F4K,15,None
51.803416782309895,30.013865265138662,1.4682549518289736,34.808735538202576,1,switch,2,2F4K,16,None
51.87981725463942,68.2943535780273,1.4705894270131672,66.84075751824419,2,stay,2,2F4K,17,None
46.55198701045499,52.74634770448187,1.3163650338866468,54.6522971289659,2,stay,2,2F4K,18,None
58.430399531970096,49.40387204275006,1.6851908479642121,51.75940940001946,1,stay,2,2F4K,19,None
46.524838243847526,37.59724317270598,1.31562209930446,41.32840758033929,2,switch,1,2F4K,20,None
65.23799602251958,55.97607037805969,1.9414571700159116,57.38150637998728,1,switch,2,2F4K,21,None
58.72804873513829,72.94309430715235,1.6956535834346775,69.87849648931366,2,stay,2,2F4K,22,None
47.13484019542983,42.09620645272372,1.3324165748004644,45.30502159068548,2,switch,1,2F4K,23,None
44.14470256083527,54.77439428080458,1.252092438901827,56.37497761438683,1,stay,1,2F4K,24,None
53.91002734326643,41.427654879941976,1.5340024853916219,44.71205470532246,2,stay,1,2F4K,25,None
38.92695489862234,60.54863352733711,1.1233508965815273,61.09446272482126,1,stay,1,2F4K,26,None
62.924411341000024,72.77281266133794,1.8502655488759465,69.77336668198227,2,switch,2,2F4K,27,None
66.61022637091567,52.46704028694737,1.9976540909868867,54.41291491452214,2,switch,1,2F4K,28,None
56.29582240760809,40.20128893671295,1.6120256192838984,43.62554200215313,1,switch,2,2F4K,29,None
52.18061428595056,62.03721665757177,1.4798166420672096,62.256928325843596,2,stay,2,2F4K,30,None
51.29322140362094,63.54598477521175,1.45276025848461,63.408796907787504,1,switch,1,2F4K,31,None
59.82126023763733,45.43592484119462,1.7346418326551738,48.26660476061023,1,switch,2,2F4K,32,None
55.30675140531667,45.186563187530076,1.5792094654668989,48.04581826868478,1,stay,2,2F4K,33,None
50.25139194833683,57.2407911147913,1.421625789519076,58.42802043073119,2,stay,2,2F4K,34,None
39.64340929065234,20.313041897753777,1.1402121490698318,27.17425091346554,2,switch,1,2F4K,35,None
37.274438973965935,50.904578251303015,1.085404781464143,53.06542418684749,2,switch,2,2F4K,36,None
49.858534461530624,63.203145730924646,1.4100594929843577,63.14948130323747,2,stay,2,2F4K,37,None
62.3133466676656,48.899253230103476,1.8269034614271904,51.31803904091766,2,switch,1,2F4K,38,None
53.74662116384022,63.27856005427252,1.528798888908784,63.206647517358334,1,stay,1,2F4K,39,None
52.718068652656264,37.1220551177944,1.4964479087354141,40.91135368809656,1,switch,2,2F4K,40,None
62.517202975526004,73.15660951795357,1.8346642758159588,70.00963163848503,1,switch,1,2F4K,41,Nice work! Press the space bar to continue.
45.991952416505384,26.50450720437947,1.3011241008773904,31.932013521501702,1,switch,2,2F4K,42,None
26.564063995099616,41.69925434587917,0.8686951691977807,44.95290926116349,2,stay,2,2F4K,43,None
66.86168834264808,52.69828109002557,2.0081271917041583,54.61113571921519,2,switch,1,2F4K,44,None
55.36941087565179,35.32274464604915,1.5812684644874841,39.34023204757212,1,switch,2,2F4K,45,None
67.03444635253351,51.65179497911522,2.01535416481421,53.71153870801009,2,switch,1,2F4K,46,None
55.109506968476694,46.86273809373647,1.5727454725145795,49.52763868401534,1,switch,2,2F4K,47,None
61.68460088135561,44.47559296950195,1.8031732599738446,47.415844346890644,1,stay,2,2F4K,48,None
