x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
53.24314678546237,41.60296073059577,1.5128766909684137,44.936505017048006,1,trial_zero,2,4F4K,1,None
47.195313739088526,31.130894188569993,1.334093158558189,35.84554088692025,2,switch,1,4F4K,2,None
53.0247369261075,42.624791941106885,1.5060212303374838,45.84001010898904,1,switch,2,4F4K,3,None
74.78971204779363,59.463486909601414,2.368036570828651,60.250019892127554,1,stay,2,4F4K,4,None
51.10568005347684,54.07420261049685,1.4471057983506292,55.81635571016927,1,switch,1,4F4K,5,None
54.21102536192629,64.42569071860085,1.543634037226394,64.07297123857744,1,stay,1,4F4K,6,None
32.89923084549454,46.957370277779326,0.9910137127467572,49.66442827404343,2,switch,2,4F4K,7,None
41.05081158733903,58.56477478289107,1.1740748183257315,59.52881302289036,2,stay,2,4F4K,8,None
33.2683075162114,51.71374698582466,0.9986487399211081,53.80455885986873,1,switch,1,4F4K,9,None
71.26768003027706,59.443269525414564,2.200803594245777,60.23388469236828,1,switch,2,4F4K,10,None
60.91730306420676,44.87268131177087,1.7746310202952182,47.827183950788694,2,switch,1,4F4K,11,None
69.7209041630029,52.45430457949292,2.1311425915229067,54.43946958679321,2,stay,1,4F4K,12,None
49.29737697040044,68.85330426528327,1.393701218063313,67.21889102853555,2,switch,2,4F4K,13,None
57.741267526496344,75.8495585558723,1.6612141041529576,71.5771722117397,1,switch,1,4F4K,14,None
41.97585789504552,23.89970629012306,1.1968776960827672,29.994253360842773,2,stay,1,4F4K,15,None
25.43831607989605,46.50969158664182,0.8485958229661431,49.270648950337915,1,stay,1,4F4K,16,None
50.740096574427525,62.18392051371671,1.436146472678984,62.38126744380363,2,switch,2,4F4K,17,None
48.976826506054124,42.32295189568724,1.384442173376391,45.573075778060044,1,stay,2,4F4K,18,None
62.48276395366351,75.43869387354948,1.8333508709224977,71.34399697673497,2,stay,2,4F4K,19,None
37.7013255340607,58.02412942698767,1.095082654913824,59.09115459780499,2,stay,2,4F4K,20,None
30.750069181709726,46.507841681995174,0.9476998243019362,49.269020761063295,1,switch,1,4F4K,21,None
60.08763218710378,42.1564743116414,1.7442767582443588,45.425862364455966,1,switch,2,4F4K,22,None
53.3885633986524,58.27383164306453,1.5174583320042243,59.293637500658924,2,stay,2,4F4K,23,None
53.8893654835048,42.45274296222107,1.5333435408053182,45.68785461886871,2,switch,1,4F4K,24,None
67.49249297033003,50.41660942442795,2.034641743101608,52.68522135931005,1,switch,2,4F4K,25,None
57.354987366430194,45.62118061275606,1.6479238995488166,48.48778432721806,2,switch,1,4F4K,26,None
43.4082436264938,58.67535243352814,1.2330636808427518,59.61798095858977,2,switch,2,4F4K,27,None
60.09505593308025,46.9616631315241,1.7445460473194572,49.66820183316362,2,switch,1,4F4K,28,None
65.81074654476727,75.75592949437721,1.964718193346893,71.52429766475794,1,stay,1,4F4K,29,None
36.56641555902808,51.762080312014945,1.0695415031136584,53.84609340664671,1,stay,1,4F4K,30,None
39.65059895458517,53.70251520352029,1.1403826290693453,55.50196790764956,1,stay,1,4F4K,31,None
64.49341861922875,48.52457167219762,1.9116289994517663,51.03844020021346,2,stay,1,4F4K,32,None
31.249539828253784,47.306653723476586,0.9575941174342726,49.9712977969968,2,switch,2,4F4K,33,None
57.80989080654681,67.30846234230219,1.66358631725324,66.15257539057801,1,switch,1,4F4K,34,None
55.72759924109827,42.73132673153511,1.5930902257936985,45.93422902428968,2,stay,1,4F4K,35,None
33.72780711874921,52.41266847832765,1.0082365873330463,54.40385900560824,2,switch,2,4F4K,36,None
54.95551703141716,69.57254483101413,1.5677173905046582,67.7032314289938,1,switch,1,4F4K,37,None
27.379901722519815,42.850284825024424,0.8835581867094502,46.039436099316134,2,switch,2,4F4K,38,None
33.95665085485155,48.94729457595932,1.0130458881285522,51.407638241105026,2,stay,2,4F4K,39,None
59.70252023572362,46.9523578928035,1.7303640616865874,49.660022162406705,1,stay,2,4F4K,40,None
55.81334039494013,41.30174230021952,1.5959331391893867,44.67029626733195,1,stay,2,4F4K,41,Nice work! Press the space bar to continue.
59.640493988129236,42.2709442876212,1.7281336775659593,45.527085142916626,2,switch,1,4F4K,42,None
30.89152437850148,45.216056655137834,0.9504915665155536,48.130341240918426,1,stay,1,4F4K,43,None
38.034788627282595,54.7482527743563,1.1027025325336295,56.38399011560661,1,stay,1,4F4K,44,None
38.10369547532607,42.4285015592104,1.1042837028588879,45.66641671414478,2,switch,2,4F4K,45,None
35.33072884471341,51.20706562335278,1.0424093036562254,53.36837553054297,2,stay,2,4F4K,46,None
60.03253575878074,42.019368750254515,1.7422794881713228,45.304631343727415,2,switch,1,4F4K,47,None
50.72933458825601,62.7803017893343,1.4358251145523346,62.83729831327395,1,stay,1,4F4K,48,None
49.1526269498584,57.8500277783094,1.389512495637806,58.949629466197884,1,stay,1,4F4K,49,None
59.30820174622079,69.43888876360577,1.716233740451887,67.61382124319776,1,stay,1,4F4K,50,None
59.93403841640486,45.25649753863236,1.7387146126621897,48.16603426485086,2,stay,1,4F4K,51,None
44.81202425554493,33.40001033364987,1.2695882908473424,37.771339016347206,2,stay,1,4F4K,52,None
49.706071350384114,64.84028113779752,1.4055961457744783,64.37891958539527,1,stay,1,4F4K,53,None
40.45172867951871,47.033080156641994,1.1595394146444986,49.73097262264979,2,switch,2,4F4K,54,None
58.06315970944677,44.39087662699063,1.6723708375282815,47.40156078347722,1,stay,2,4F4K,55,None
45.03645993258828,51.47217294683072,1.2755273184165519,53.59677101939466,2,stay,2,4F4K,56,None
44.80412251182936,27.758148931077393,1.2693796992141932,33.055085071420294,1,stay,2,4F4K,57,None
54.80254942281157,39.222495778743486,1.5627386047933431,42.83611025392716,2,switch,1,4F4K,58,None
71.16656525116883,59.11613540872379,2.19618099609584,59.972228177740476,2,stay,1,4F4K,59,None
35.99665127374246,45.1119595242258,1.0569444378790167,48.03845413499033,1,stay,1,4F4K,60,None
29.642926891335726,51.43189775457986,0.9261307601760708,53.56209749019344,1,stay,1,4F4K,61,None
42.57890142760776,27.379670232958198,1.211980966985701,32.748165496656405,2,stay,1,4F4K,62,None
51.07613348385543,45.06830171562368,1.4462169643559173,47.99991246113733,2,stay,1,4F4K,63,None
55.019831526953254,62.10885690947053,1.569815430681136,62.323571959237285,2,switch,2,4F4K,64,None
53.359317676114465,34.57954249550961,1.516535773758552,38.784999486697956,2,switch,1,4F4K,65,None
42.88001590036982,56.85502627816049,1.2195935934815663,58.135500469731404,2,switch,2,4F4K,66,None
52.25910649807898,43.967999377915085,1.4822339705408072,47.027803827837424,1,stay,2,4F4K,67,None
38.83841099415644,62.196362069467284,1.1212844648282405,62.390823927698,1,switch,1,4F4K,68,None
57.92665630803693,43.87242075965478,1.667630529684645,46.943308045865514,2,stay,1,4F4K,69,None
42.832510996391285,54.011487599610454,1.2183894290183426,55.7633762795809,1,stay,1,4F4K,70,None
42.50326587481168,54.28756441923508,1.2100762650768253,55.996387917250395,1,stay,1,4F4K,71,None
43.456470382884994,60.23165054654771,1.2343008755655973,60.859949292959556,2,switch,2,4F4K,72,None
56.74106941024405,43.514749236740464,1.6270201093775818,46.62706230807966,1,stay,2,4F4K,73,None
43.95668572314862,64.7651359252357,1.2472066899381617,64.32363170579406,2,stay,2,4F4K,74,None
58.406871007549036,45.21019826329741,1.6843665499348695,48.12517043336989,1,stay,2,4F4K,75,None
64.37893846224227,52.52593843694776,1.9070836872857695,54.500712097885895,2,switch,1,4F4K,76,None
57.635598091464715,70.61317620130285,1.657567869171851,68.38992845787104,1,stay,1,4F4K,77,None
49.41301536907884,59.99503286797692,1.3970565904680252,60.67272923167861,2,switch,2,4F4K,78,None
45.69314197521388,30.899035225705802,1.2930645165966426,35.65077420151229,2,switch,1,4F4K,79,None
47.93985291210664,36.251305338098206,1.3549086511242254,40.233916358876314,2,stay,1,4F4K,80,None
36.08431676022872,43.57495706602438,1.0588729546938624,46.68030138328177,1,stay,1,4F4K,81,Nice work! Press the space bar to continue.
50.85842827426433,43.188010778699635,1.4396846613312932,46.338119200429524,2,stay,1,4F4K,82,None
47.80764068926768,56.517201886506335,1.35118874930472,57.85709888453388,1,stay,1,4F4K,83,None
63.47224608733307,51.07037507343906,1.8714641118143727,53.25046789595264,2,stay,1,4F4K,84,None
56.482333989054126,42.62184185583727,1.6182898380434336,45.837401086556014,1,switch,2,4F4K,85,None
40.49503899881849,51.832387517248634,1.1605841810445794,53.906487393656676,1,switch,1,4F4K,86,None
74.2448252581087,63.00875347818233,2.3413567251029215,63.01086115130449,1,switch,2,4F4K,87,None
52.83200204884671,36.55394127382402,1.4999974638572704,40.49755022105533,2,switch,1,4F4K,88,None
65.13745822138684,51.50499424789164,1.9374025513245514,53.625020844084936,1,switch,2,4F4K,89,None
49.66592188519695,66.20329558645531,1.4044231248539392,65.36872208545367,1,switch,1,4F4K,90,None
40.34720606335996,55.50151207581559,1.1570219080222999,57.0143155716834,1,stay,1,4F4K,91,None
47.82111941884743,60.087452892410234,1.35156751667646,60.74592549652244,1,stay,1,4F4K,92,None
56.382094575637865,43.55381329344953,1.6149201554701413,46.66160507862978,2,stay,1,4F4K,93,None
57.11517924757258,42.257044567678065,1.639726702806196,45.5147937063747,2,stay,1,4F4K,94,None
36.31522515450869,46.06158286296841,1.0639694703816598,48.87602358506558,1,stay,1,4F4K,95,None
28.018873125664115,44.986280992628366,0.8953763974783977,47.927496274712695,2,switch,2,4F4K,96,None
37.62113410350382,46.673128607239235,1.093258089127159,49.41446571913172,1,switch,1,4F4K,97,None
45.024249752993185,27.97060564161433,1.2752034986175849,33.227960793553045,1,switch,2,4F4K,98,None
40.31833845623613,29.95275882401215,1.1563275735294702,34.860135346752614,1,stay,2,4F4K,99,None
33.85721480891961,57.35038925009622,1.0109533626288305,58.54192823461445,1,switch,1,4F4K,100,None
36.42754432144397,55.83108045580258,1.0664573939038187,57.28870298546499,1,stay,1,4F4K,101,None
36.384372765597014,54.373501250589094,1.0655004356308175,56.068808509006026,1,stay,1,4F4K,102,None
38.6039752808904,55.11547624156189,1.1158315572133142,56.69182565580654,1,stay,1,4F4K,103,None
49.78753787785246,62.79099906215802,1.4079793122895021,62.845439452243305,1,stay,1,4F4K,104,None
33.714316062015314,41.7050847667487,1.0079537776852883,45.02677687859506,1,stay,1,4F4K,105,None
40.88952098618432,60.3375145089928,1.1701436335826483,60.94352025639851,2,switch,2,4F4K,106,None
49.039308507800776,31.157947507164646,1.3862421158937779,35.86829216250903,2,switch,1,4F4K,107,None
29.647260043618015,43.95728526263321,0.9262142132893391,47.01833238230324,1,stay,1,4F4K,108,None
40.452198600975365,56.00032269060142,1.1595507454198382,57.42926792295352,1,stay,1,4F4K,109,None
51.71078295897953,45.74529395806257,1.4654294241693389,48.59723419622297,1,switch,2,4F4K,110,None
53.51208579281477,69.39826974756556,1.52136104908962,67.58659480188199,2,stay,2,4F4K,111,None
50.22647407976036,33.85160798183297,1.4208893613548004,38.158504679029704,2,switch,1,4F4K,112,None
73.73753003512692,55.43141870436433,2.3167877849124117,56.95584684207419,2,stay,1,4F4K,113,None
47.33093830115787,30.574210938198526,1.3378609232460084,35.37859341047185,1,switch,2,4F4K,114,None
52.237681735839374,30.909648746962255,1.481573759549318,35.659681058916256,2,switch,1,4F4K,115,None
60.795625550883045,46.805094286108165,1.7701465020304104,49.53054188504342,1,switch,2,4F4K,116,None
44.41382714503095,63.07167622347723,1.2591191527163965,63.058554814741946,1,switch,1,4F4K,117,None
47.01235013427359,66.27159239718365,1.3290270827987665,65.41765627129656,2,switch,2,4F4K,118,None
57.01818585233835,74.0914926115494,1.6364228366002982,70.55874430127764,1,switch,1,4F4K,119,None
56.2188144584177,45.34633232546241,1.6094462915134895,48.24531319523508,1,switch,2,4F4K,120,None
46.49933393092423,54.95477294862477,1.3149245476940672,56.557237060228886,1,switch,1,4F4K,121,Nice work! Press the space bar to continue.
29.054462247781625,42.34196103136057,0.9148669602902655,45.58988590433518,1,stay,1,4F4K,122,None
55.554265927868805,64.24043753419181,1.5873584831194933,63.93554580531727,2,switch,2,4F4K,123,None
49.40445003252806,64.68503347414159,1.3968077812476478,64.26461545959654,1,switch,1,4F4K,124,None
39.1867153757828,53.33831562040246,1.1294351695297367,55.192999786087086,2,switch,2,4F4K,125,None
38.41250513394657,52.599236758311555,1.11139769554956,54.56334522262622,2,stay,2,4F4K,126,None
58.5253679084917,70.97880391069107,1.68852207104562,68.62717296575714,2,stay,2,4F4K,127,None
49.07343971184986,34.21918678451114,1.3872263344321232,38.474498375525535,1,stay,2,4F4K,128,None
53.03051094193319,42.36054860984378,1.5062020650717591,45.60632335499694,2,switch,1,4F4K,129,None
54.645005637147264,62.296489576563395,1.557627401596812,62.46766682904694,1,stay,1,4F4K,130,None
52.239223679632445,41.601127957926614,1.4816212652249414,44.93488502419169,2,stay,1,4F4K,131,None
29.853255029107775,43.43771015628687,0.9301902034187487,46.55893791091698,1,stay,1,4F4K,132,None
36.06582112386601,53.3238371679001,1.0584657841646314,55.180698737328,2,switch,2,4F4K,133,None
38.43123007599263,55.491519583213865,1.1118305294260409,57.00598265238019,2,stay,2,4F4K,134,None
42.28018770649874,61.109293108792905,1.2044759866485302,61.549115070120024,1,switch,1,4F4K,135,None
45.153878262848785,57.077553605659396,1.278645509210056,58.318344591944665,2,switch,2,4F4K,136,None
57.87201642599984,77.44525184934413,1.6657368365451983,72.45421936645478,1,switch,1,4F4K,137,None
34.478778380877,45.78209260305162,1.0241047949052686,48.62967982851938,2,switch,2,4F4K,138,None
53.90466112692059,29.92188379336472,1.53383131969727,34.83445720541896,2,switch,1,4F4K,139,None
54.230428907792906,42.67732584265745,1.544256996682099,45.886470705336386,1,switch,2,4F4K,140,None
45.808393805209626,61.2028841670853,1.2961671842483167,61.6221085390545,2,stay,2,4F4K,141,None
42.63570862509243,23.61150405613663,1.2134134926628637,29.772106563678776,2,switch,1,4F4K,142,None
59.6625723782285,45.588999375101935,1.7289272583620017,48.4594006805987,1,switch,2,4F4K,143,None
52.9868592337173,38.73614533388981,1.5048354880757844,42.40831734710932,2,switch,1,4F4K,144,None
59.13795212012575,37.66389247944601,1.710168600990528,41.46746556991019,1,switch,2,4F4K,145,None
52.218182683825866,40.86326452089378,1.4809731455550255,44.28294734687078,2,switch,1,4F4K,146,None
51.702726468814284,37.18057870350526,1.4651839413365195,41.0445769605811,2,stay,1,4F4K,147,None
57.15630217347494,47.58575819142325,1.641129477407375,50.21626279894362,1,switch,2,4F4K,148,None
44.59537133552755,62.25144899670073,1.2638814435393013,62.433114968150946,1,switch,1,4F4K,149,None
47.25812816479383,66.03989154574079,1.3358368752808967,65.25138410006882,2,switch,2,4F4K,150,None
39.94612503657399,24.339020116074444,1.1474121906806705,30.33471019636029,1,stay,2,4F4K,151,None
56.546935720303566,46.49355918779844,1.6204652370107844,49.256449788910935,1,stay,2,4F4K,152,None
37.866406673544176,48.51004381458664,1.0988482767420087,51.02574012073441,2,stay,2,4F4K,153,None
39.09073181276548,55.254714703355816,1.127183153106314,56.80827744706883,1,switch,1,4F4K,154,None
45.5021972860164,61.54672133421674,1.287940475812038,61.88943070027668,1,stay,1,4F4K,155,None
41.87010320089886,64.60470578916434,1.194248525885385,64.20534949156551,2,switch,2,4F4K,156,None
57.496367658458304,67.13957280834327,1.6527757934399743,66.03390200328718,2,stay,2,4F4K,157,None
47.167043679834116,53.471439217730534,1.3333091298850375,55.30603798122823,2,stay,2,4F4K,158,None
59.2849343197853,43.57954541063682,1.7154035715850389,46.68435858357658,2,switch,1,4F4K,159,None
26.09428514986678,44.668294105532155,0.8602503949884583,47.646661976589805,1,stay,1,4F4K,160,None
70.99123369156219,57.36853019399578,2.1881884807171965,58.55677080156258,2,stay,1,4F4K,161,Nice work! Press the space bar to continue.
54.59933010080109,68.3903567616828,1.556148675556348,66.90302479890501,2,switch,2,4F4K,162,None
43.40091547274619,61.01601549040581,1.2328757951524438,61.476269197699146,2,stay,2,4F4K,163,None
52.97732449299647,34.891124145955594,1.504537154883643,39.05402399798236,1,stay,2,4F4K,164,None
51.00753903172608,74.18047704650347,1.4441555776968769,70.6115787788314,1,switch,1,4F4K,165,None
48.37678277906956,31.310935205830056,1.3672750398154039,35.997052275737396,2,stay,1,4F4K,166,None
57.00872947908959,44.27278087316462,1.6361010824526725,47.297198285957776,2,stay,1,4F4K,167,None
29.18868986049299,42.525748443595226,0.9174240900387677,45.75241795736568,2,switch,2,4F4K,168,None
42.54926838491983,57.57705715896707,1.2112343721827763,58.72716995029332,1,switch,1,4F4K,169,None
54.77992482936687,67.21556439585105,1.5620035635905432,66.08734919830489,2,switch,2,4F4K,170,None
52.57626954739576,68.78965996373424,1.4920419372667335,67.17565649666149,2,stay,2,4F4K,171,None
47.25545063982011,32.75144337505339,1.3357625012048195,37.21745080381012,2,switch,1,4F4K,172,None
43.21505095843563,28.814360427689966,1.2281199957107825,33.91857534453275,2,stay,1,4F4K,173,None
38.90023022972159,58.811234361228095,1.1227267971068313,59.72739045406364,1,stay,1,4F4K,174,None
65.75714357786906,49.56261329190738,1.9625294552773584,51.943795925734086,2,stay,1,4F4K,175,None
43.04376428190043,58.70965379484071,1.2237534511732882,59.64561679668231,1,stay,1,4F4K,176,None
31.141220423661895,47.5848016311367,0.9554396227328683,50.21542363612403,2,switch,2,4F4K,177,None
55.45652982050217,39.000403400894804,1.584135667029202,42.64068576227384,1,stay,2,4F4K,178,None
62.82089997879744,47.93232550715929,1.8462872126383292,50.520110461478254,2,switch,1,4F4K,179,None
51.66636424460534,41.20205141819784,1.4640764887935382,44.582211154454,1,switch,2,4F4K,180,None
38.705531282398,53.72651222827683,1.1181904575944384,55.52229430956692,1,switch,1,4F4K,181,None
25.254531355424888,42.95450538169808,0.8453589369187764,46.13160931775767,1,stay,1,4F4K,182,None
51.43201495151599,61.17362443070392,1.4569591708451484,61.59929879411117,1,stay,1,4F4K,183,None
53.60804528967458,48.090666312775824,1.5243998366735372,50.65880572697189,1,switch,2,4F4K,184,None
65.61365243290057,55.13729766797802,1.9566823591401346,56.710085826005674,1,stay,2,4F4K,185,None
44.317815034612494,61.81231331182432,1.256607809350829,62.09500219335458,1,switch,1,4F4K,186,None
30.373305243833716,47.12155053769177,0.9403039981271074,49.808713309811175,1,stay,1,4F4K,187,None
64.96013541654878,52.40402630967844,1.9302718749068672,54.39646620835866,2,stay,1,4F4K,188,None
45.26493989741466,57.588122824385515,1.2816019046529823,58.73620129539056,2,switch,2,4F4K,189,None
61.57347767972714,52.94882393682765,1.7990114020996917,54.86160772437543,2,switch,1,4F4K,190,None
32.49742183036553,49.704019853379506,0.9827679094412446,52.066787867050735,2,switch,2,4F4K,191,None
