x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
42.92478659140977,50.21355694210004,1.2207295398394438,52.73834851746784,1,trial_zero,1,2F4K,1,None
40.4589809804916,21.700434333538098,1.1597142949077448,28.203060696175488,1,switch,2,2F4K,2,None
49.732019414011724,45.382007851787016,1.4063547747039895,48.4446174527249,2,switch,1,2F4K,3,None
60.604827103150235,44.455645563616514,1.7631372849901554,47.6147713198337,1,switch,2,2F4K,4,None
76.62912873018685,60.31141128472058,2.460367564590345,61.27387026100155,1,stay,2,2F4K,5,None
56.244252811124554,41.93508854278325,1.6102978746633634,45.35382139039269,1,stay,2,2F4K,6,None
53.608068687556916,37.514784338632666,1.524400578363271,41.40424560848775,2,switch,1,2F4K,7,None
39.26275038840299,57.35270018411104,1.1312223360613376,58.860314002003214,1,stay,1,2F4K,8,None
43.738847551788695,55.421205949392764,1.2415698479079256,57.24070156010314,1,stay,1,2F4K,9,None
30.70268850243515,38.26182788556385,0.9467665595336672,42.068520565194774,2,switch,2,2F4K,10,None
38.694368273477224,47.545061934395505,1.117930924129854,50.37595024494822,1,switch,1,2F4K,11,None
51.4186731572848,55.74170493125995,1.4565550157179479,57.51162197942229,2,switch,2,2F4K,12,None
50.29972664555138,67.50694980209951,1.4230553722148538,66.72020931018116,1,switch,1,2F4K,13,None
28.191913767132306,41.59199771379024,0.8986040150026876,45.046130037137424,1,stay,1,2F4K,14,None
48.888819611208206,37.0241618637577,1.381910889200894,40.96901270590361,2,stay,1,2F4K,15,None
52.26883230750476,32.90053935948777,1.4825337715916482,37.35407154153228,2,stay,1,2F4K,16,None
57.179743614036184,73.65292749707523,1.641929642704109,70.78305603570254,1,stay,1,2F4K,17,None
45.310912513537914,55.39779999099001,1.2828276681442838,57.22088401032508,1,stay,1,2F4K,18,None
31.753836822660613,50.656663352198564,0.9676888236162245,53.127688578628415,2,switch,2,2F4K,19,None
59.9424937995823,40.57180260754686,1.7390203486019888,44.13186897795229,2,switch,1,2F4K,20,None
53.19939543816817,39.05469239815153,1.5115009263479613,42.77534776299991,2,stay,1,2F4K,21,None
27.84939950920119,50.11477194772448,0.8922265506885125,52.65142138316498,2,switch,2,2F4K,22,None
27.317202291583143,47.92970506652209,0.8824069559502574,50.71808958272993,2,stay,2,2F4K,23,None
36.541194745389916,45.13877787451998,1.0689807269150189,48.2268441745927,2,stay,2,2F4K,24,None
45.28606749235216,61.07648262858085,1.2821650821923005,61.883144367811425,2,stay,2,2F4K,25,None
45.47983663532399,59.35689198208152,1.2873417527588853,60.50486995167999,2,stay,2,2F4K,26,None
57.211463947101045,43.526772531656235,1.6430130262553158,46.781783529633906,2,switch,1,2F4K,27,None
30.90213875772398,46.61069724536874,0.9507013819887828,49.5430394334236,2,switch,2,2F4K,28,None
56.893897261755605,44.19213012358321,1.632198948420628,47.378526197306435,2,switch,1,2F4K,29,None
75.37308014581443,64.01935895488838,2.396937687879015,64.16315628222796,2,stay,1,2F4K,30,None
55.18402236446241,71.21184159461114,1.5751843370984073,69.24195440579891,2,switch,2,2F4K,31,None
63.02561952233949,45.21638991779272,1.854163653396875,48.296343210676596,2,switch,1,2F4K,32,None
52.376405833411816,41.30070180425559,1.4858538057195914,44.78496426748583,2,stay,1,2F4K,33,None
40.01292647686578,46.21720785412858,1.1490071649280362,49.19161026360968,2,switch,2,2F4K,34,None
69.44725419497455,56.38345472000935,2.1190499950895294,58.0515592050302,2,switch,1,2F4K,35,None
21.738941018619272,35.29822038563216,0.7857641381324134,39.445627997312066,2,switch,2,2F4K,36,None
77.99441327185366,58.34474685507702,2.5312191121843703,59.67921824562676,2,switch,1,2F4K,37,None
51.468764276108395,60.005652143879026,1.4580729764762401,61.02858840994759,1,stay,1,2F4K,38,None
47.33112580476643,32.2426662266454,1.3378661396132818,36.78622761624747,2,stay,1,2F4K,39,None
28.95960527034661,49.08503763421405,0.913064168009253,51.742693202951735,2,switch,2,2F4K,40,None
46.840158897278585,59.16262501070586,1.3242768564548488,60.34719653489073,2,stay,2,2F4K,41,Nice work! Press the space bar to continue.
54.733742824667544,65.03479810226311,1.5605042481919178,64.92474762074755,2,stay,2,2F4K,42,None
38.577983448134844,53.47682501607508,1.115228629981315,55.58028541257372,2,stay,2,2F4K,43,None
49.90047963365934,36.75768158113331,1.411289919122967,40.73299209844723,1,stay,2,2F4K,44,None
54.04285829159705,42.16299947711866,1.538245475133875,45.55825742637568,2,switch,1,2F4K,45,None
45.14120987059935,30.328200430307454,1.278308717670563,35.15106765019056,2,stay,1,2F4K,46,None
52.03385911121276,45.65469417335509,1.4753075868919578,48.68864860715949,2,stay,1,2F4K,47,None
55.9538916140081,43.0792454530953,1.6006043646779942,46.38028775550386,1,switch,2,2F4K,48,None
50.53230846700071,63.974056745664,1.4299545115667243,64.12886642272994,1,switch,1,2F4K,49,None
53.616298770756124,37.57329516224816,1.5246614862512742,41.456207686506914,2,stay,1,2F4K,50,None
