x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
61.135112908337675,38.775933642007914,1.7826869592998809,42.61675859806495,2,trial_zero,1,4F4K,1,None
64.92746477493804,51.07431919914005,1.9289609574468147,53.589344266059214,1,switch,2,4F4K,2,None
46.99545678024563,28.791358386339702,1.3285602942950907,33.945095742286675,2,switch,1,4F4K,3,None
53.810729806287284,41.443713829758565,1.5308382924362272,45.0044765519361,2,stay,1,4F4K,4,None
41.873012313326704,36.36474625905319,1.194320772095746,40.47453005760113,2,stay,1,4F4K,5,None
65.44359831709903,51.274339274636944,1.9497754053835024,53.76442669911034,1,switch,2,4F4K,6,None
59.71788000908325,72.22317675407314,1.7309168239264747,69.99626036287383,2,stay,2,4F4K,7,None
77.47754530244522,56.19965458004424,2.5041593313214054,57.9950443498115,1,stay,2,4F4K,8,None
58.73071637209755,47.445672995453926,1.6957476472562887,50.38145025229464,1,stay,2,4F4K,9,None
64.18710122148212,52.737304385771836,1.899491211022619,55.038096855975695,2,switch,1,4F4K,10,None
52.20118007970507,45.53293936152608,1.4804496264077933,48.67283383538624,2,stay,1,4F4K,11,None
48.74642762621661,59.969105813669536,1.3778251607970442,61.09852261752561,2,switch,2,4F4K,12,None
47.41326231152558,34.71951669657837,1.3401531416035044,39.02624665826355,2,switch,1,4F4K,13,None
52.28824760433938,70.29726338412924,1.483132435418453,68.74244918177445,1,stay,1,4F4K,14,None
43.73837801011217,49.93335858647232,1.2415577254719556,52.58674516369986,2,switch,2,4F4K,15,None
44.76147041719119,56.88305603204497,1.268254353272041,58.5675297884631,1,switch,1,4F4K,16,None
44.185872268692144,56.81878067938198,1.2531648142132525,58.51385938939316,1,stay,1,4F4K,17,None
40.74406008948975,31.03025958388648,1.1666095607584008,35.83428129100176,2,stay,1,4F4K,18,None
52.37720896703628,38.2000420370894,1.485878620716873,42.10337104533429,1,switch,2,4F4K,19,None
26.979332233648684,36.420544086243964,0.8762290598097112,40.52386319692547,2,stay,2,4F4K,20,None
29.411080118699743,45.65840869077622,0.9216765202381769,48.785157429674896,2,stay,2,4F4K,21,None
48.15893052340277,62.88484266397266,1.3610951414486125,63.39708096584972,2,stay,2,4F4K,22,None
41.71367804835705,59.68035759304465,1.1903702216159087,60.865744763643946,1,switch,1,4F4K,23,None
48.03385000293723,35.16697666975402,1.3575595652076409,39.41885879921365,1,switch,2,4F4K,24,None
58.10789218219753,38.29091203400148,1.6739271765642079,42.18431527876521,2,switch,1,4F4K,25,None
58.37310110741574,51.09682980629112,1.6831841602757804,53.609058992213306,1,switch,2,4F4K,26,None
67.46222440826647,53.25395801746293,2.0333615078337157,55.48476747837601,1,stay,2,4F4K,27,None
69.24440879532705,53.04231415091512,2.110130557615033,55.30200126134088,2,switch,1,4F4K,28,None
48.51708167184677,67.67564818859026,1.3712697981515098,66.94179401229951,2,switch,2,4F4K,29,None
51.59373601836592,35.66024159616658,1.4618670192869494,39.852807142930615,2,switch,1,4F4K,30,None
42.355885751097446,53.86646502916341,1.2063734411831433,56.01200374000997,1,stay,1,4F4K,31,None
41.15637436821167,55.157783723743165,1.176654879849579,57.11474962155432,2,switch,2,4F4K,32,None
40.39807778496265,54.93971978398934,1.15824650860667,56.929407894162885,1,switch,1,4F4K,33,None
42.937767724115815,54.56682014650353,1.2210591020266284,56.61162229240382,2,switch,2,4F4K,34,None
25.37257899332137,40.01537037289977,0.8474366152607291,43.72448564471475,1,switch,1,4F4K,35,None
52.067855306594545,68.07654992270045,1.4763508963039131,67.22389450476369,1,stay,1,4F4K,36,None
59.268351819756134,54.04271045665813,1.71481216227471,56.163231216161115,1,switch,2,4F4K,37,None
32.92236512818425,53.24795655191741,0.9914905683429289,55.47958895151455,1,switch,1,4F4K,38,None
39.340186398700396,52.35978493386261,1.1330453389706012,54.71064210300656,2,switch,2,4F4K,39,None
44.57514854866976,36.02017472084868,1.263350066547278,40.17017337722971,2,switch,1,4F4K,40,None
59.92437249032902,43.597000193034255,1.7383651708701093,46.93704637047939,2,stay,1,4F4K,41,Nice work! Press the space bar to continue.
37.419367994430274,49.687027478910785,1.0886808153646805,52.36947470927308,1,stay,1,4F4K,42,None
58.857094076348204,46.73597878754073,1.7002098487568325,49.74851789909217,2,stay,1,4F4K,43,None
47.96789994363343,41.09004274986075,1.3556990936283324,44.687291527058925,2,stay,1,4F4K,44,None
53.03352686597845,66.96169603775195,1.5062965285586818,66.4335898896464,1,stay,1,4F4K,45,None
55.5988823405211,66.55392905383881,1.5888318736015752,66.14004437260995,1,stay,1,4F4K,46,None
31.038157986568088,45.86068743266053,0.9533941905666893,48.96618218319317,2,switch,2,4F4K,47,None
49.43358690549172,28.671418416259428,1.3976543415019689,33.84508535790108,2,switch,1,4F4K,48,None
71.96072654776695,57.268485435764106,2.232750114734533,58.888594026751534,1,switch,2,4F4K,49,None
43.72903959943332,56.887095000214096,1.2413166547685497,58.5709011382062,1,switch,1,4F4K,50,None
68.23192129691134,55.737721943037,2.066168106674517,57.60583939512882,1,switch,2,4F4K,51,None
65.10448900715004,56.06672141108842,1.9360747707293724,57.88322239755822,2,switch,1,4F4K,52,None
59.92114685652751,47.492740186248675,1.738248573642486,50.423376228112815,1,switch,2,4F4K,53,None
60.25240017240827,74.10962936635232,1.7502633432727162,71.16449838999738,2,stay,2,4F4K,54,None
58.66558287869254,75.37240220163011,1.6934524594016895,71.9121102757989,2,stay,2,4F4K,55,None
69.83230390886922,57.33117096373342,2.1360850899708654,58.940684758071,1,stay,2,4F4K,56,None
67.09923889342562,46.54046216131346,2.01807132789336,49.57391667866555,2,switch,1,4F4K,57,None
50.711662129051156,43.43856531327547,1.4352975623354385,46.79484826250233,2,stay,1,4F4K,58,None
64.97576404141836,51.938668509849016,1.930899292276662,54.34434989052157,2,stay,1,4F4K,59,None
