x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
42.19444988379762,57.51682731065601,1.2023304782203572,59.01943068656115,2,trial_zero,2,4F4K,1,None
47.06242980467718,58.78177428775627,1.3304118225534722,60.05556560140276,1,switch,1,4F4K,2,None
66.28695647082515,50.92035254374359,1.9842704776068871,53.40580718199339,1,switch,2,4F4K,3,None
47.8383027664899,63.57438454655353,1.3520505419227775,63.82775234914406,2,stay,2,4F4K,4,None
35.201551482390784,25.561942118162996,1.0396129748040923,31.3563662881594,1,stay,2,4F4K,5,None
50.45549357505229,66.56720873120119,1.4276722387665548,66.04092544559884,1,switch,1,4F4K,6,None
66.60855416755251,53.56319375912349,1.997584628784892,55.69177861380122,1,switch,2,4F4K,7,None
28.199931105915127,48.55052429328663,0.8987538390443743,51.32501251890579,2,stay,2,4F4K,8,None
69.73536740434258,52.165332670185734,2.1317836389584968,54.4878679366515,1,stay,2,4F4K,9,None
36.49657190042178,53.748102578370954,1.0679892733699559,55.850072844769414,2,stay,2,4F4K,10,None
45.25340462339124,52.62565791294982,1.2812945245938705,54.88568809033395,1,switch,1,4F4K,11,None
45.080168086912764,58.33655786947273,1.2766871537231477,59.69263160128162,2,switch,2,4F4K,12,None
48.924304444338,39.03777924789545,1.382930958699688,42.85205465419046,2,switch,1,4F4K,13,None
50.1173418513244,68.32077213839794,1.4176685349807454,67.27996664763552,2,switch,2,4F4K,14,None
49.08679476923629,30.29510455077748,1.387611635403951,35.247209332260056,1,stay,2,4F4K,15,None
65.825387687309,46.62284417429044,1.965316450726407,49.61689554891438,2,switch,1,4F4K,16,None
77.39252324767763,56.411687791357394,2.499735929278483,58.10213685795449,2,stay,1,4F4K,17,None
71.55389797057643,47.684620407274615,2.213941250617871,50.55914449805047,1,switch,2,4F4K,18,None
54.150705379348935,68.89266992597561,1.541699041874969,67.67427054632162,2,stay,2,4F4K,19,None
52.22912598139038,58.78190967527828,1.4813101933751431,60.05567567108869,2,stay,2,4F4K,20,None
72.55750706697373,50.62058472533985,2.2606305142899776,53.144026997997905,2,switch,1,4F4K,21,None
37.36974777893279,56.9383261583298,1.0875580683903225,58.540607780856256,1,stay,1,4F4K,22,None
36.97613226674346,49.648117243245956,1.0786927316381252,52.29180633785149,1,stay,1,4F4K,23,None
60.73408576047967,47.84807975836736,1.767882722703724,50.70391075927212,2,stay,1,4F4K,24,None
51.303328003732865,40.759861349346274,1.4530656038872638,44.38558065641097,2,stay,1,4F4K,25,None
58.966793608073246,46.3363712724891,1.7040926883901326,49.362171001189715,1,switch,2,4F4K,26,None
41.82747489114601,60.90878319455796,1.1931903762887335,61.761480547772045,1,switch,1,4F4K,27,None
48.23169403975486,31.344727664292073,1.3631561390172993,36.136318701765795,1,switch,2,4F4K,28,None
53.273725091113995,63.50046023081228,1.5138389716054437,63.7716053470072,1,switch,1,4F4K,29,None
27.780186974034287,34.65888537279734,0.8909433513488928,38.9930529038911,1,stay,1,4F4K,30,None
61.04463639828232,51.321921777642316,1.7793361542179045,53.75575860358662,2,stay,1,4F4K,31,None
63.682524416367556,43.77968567609072,1.8796652208040723,47.082447070100564,1,switch,2,4F4K,32,None
38.15117021359017,49.71413502572912,1.1053744004278176,52.34979785902623,2,stay,2,4F4K,33,None
54.89927820387525,46.80084114799877,1.5658850894530583,49.77506663732107,2,switch,1,4F4K,34,None
