x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
55.494413424962474,64.58668026148699,1.585384089147108,64.79345872831948,1,trial_zero,1,2F4K,1,None
78.33484558130868,64.40668933314447,2.549201416362774,64.65791142767301,2,stay,1,2F4K,2,None
48.262129482491225,72.32134137398924,1.3640191362044873,70.17681512850572,2,switch,2,2F4K,3,None
26.203499275367125,38.28748332552499,0.8622062815076225,42.21514012986092,1,switch,1,2F4K,4,None
43.065813190909545,49.93032456137881,1.2243146636468503,52.64944434042507,2,switch,2,2F4K,5,None
55.30564901877641,60.09248537685332,1.579173264899432,61.289167922770964,2,stay,2,2F4K,6,None
42.560500106969485,62.04039124099849,1.2115172976014073,62.83761689547301,1,switch,1,2F4K,7,None
42.898301031835835,57.54873258714471,1.2200574060419727,59.20636098763474,2,switch,2,2F4K,8,None
61.631415304470764,44.48714437893306,1.8011801194748844,47.78636389015465,1,stay,2,2F4K,9,None
25.173176799342883,42.52149344655442,0.8439300349222335,46.01700965962543,2,stay,2,2F4K,10,None
45.71767002743,36.19074452385232,1.2937242078591595,40.349019174129815,1,stay,2,2F4K,11,None
26.603830134190595,35.32553867476787,0.8694138021438872,39.58416394968633,1,switch,1,2F4K,12,None
67.62702557378712,58.436956170183436,2.04034167713647,59.94093845665762,2,stay,1,2F4K,13,None
66.43017567280705,47.845331799171106,1.9901887601630388,50.7970202372299,2,stay,1,2F4K,14,None
38.98658750198057,46.215782824792036,1.1247447439435656,49.3391528941435,2,switch,2,2F4K,15,None
53.517173596946456,41.2213674252844,1.521522014427785,44.846875964263944,1,stay,2,2F4K,16,None
36.93581608089852,47.452905832351675,1.0777887869153977,50.44661822468752,2,stay,2,2F4K,17,None
23.516414620826467,41.52448828318791,0.8153505905207469,45.11958116181362,1,switch,1,2F4K,18,None
45.97830409816398,40.65441690359397,1.3007548828020843,44.33709082263191,2,stay,1,2F4K,19,None
34.35335382357128,50.691859663543624,1.0214372762403656,53.321385898093375,1,stay,1,2F4K,20,None
42.412384507763136,52.60632208615106,1.207791592315819,54.997044554662,1,stay,1,2F4K,21,None
55.35739042457045,36.52086007288424,1.5808732627781519,40.641719496791225,1,switch,2,2F4K,22,None
38.66087121946822,54.58404129630729,1.1171524986312784,56.703932600776135,2,stay,2,2F4K,23,None
62.907782564491114,47.94645826532705,1.8496258641360244,50.887238135401006,2,switch,1,2F4K,24,None
52.227657598174964,64.15119952933723,1.4812649634875599,64.46477992565212,1,stay,1,2F4K,25,None
42.68655307714663,53.56660564292242,1.214697089719992,55.82918095729838,2,switch,2,2F4K,26,None
47.135859700258564,33.77859357683396,1.3324448223405043,38.22598136112328,1,stay,2,2F4K,27,None
37.77257827751879,61.051389326064566,1.0967063967651884,62.05678160695851,2,stay,2,2F4K,28,None
55.991787466739744,40.17625651373786,1.6018661733988455,43.907496327602736,1,stay,2,2F4K,29,None
66.81942467196507,47.686758363995466,2.006363127770758,50.655485843282996,2,switch,1,2F4K,30,None
61.92330645546633,46.61854290675384,1.8121459991490474,49.70012754536948,2,stay,1,2F4K,31,None
53.28338519333558,38.12770907527153,1.5141430963377058,42.07240546630258,2,stay,1,2F4K,32,None
48.302733488880705,27.86931968118921,1.365171313796554,33.186249180493974,1,switch,2,2F4K,33,None
36.28984640950048,54.95607368493035,1.0634081233467267,57.02189157156102,1,switch,1,2F4K,34,None
30.9202514726912,42.32324371865528,0.9510595247548161,45.838522450318266,1,stay,1,2F4K,35,None
70.41383190563772,58.19152445295817,2.1620725837904535,59.73871661787136,2,stay,1,2F4K,36,None
48.668153191697215,29.92962427624338,1.3755843387464366,34.91226782228317,1,switch,2,2F4K,37,None
32.378379102439325,45.264262912530086,0.9803381508159208,48.48502110006924,1,switch,1,2F4K,38,None
30.6798325638308,41.095286682866785,0.9463166911362292,44.73347413608203,1,stay,1,2F4K,39,None
33.18290901619878,45.165334467828735,0.9968769013112391,48.396127062128,2,switch,2,2F4K,40,None
75.39876996471567,59.71475636607212,2.398218485489835,60.98405201298948,1,stay,2,2F4K,41,Nice work! Press the space bar to continue.
49.276569587271595,65.37819161666899,1.393098325526165,65.384418822382,1,switch,1,2F4K,42,None
43.73640592667816,67.22192062646548,1.2415068123167035,66.7275439725913,2,switch,2,2F4K,43,None
49.66225728676957,69.26314526215062,1.4043161074204886,68.15692487464823,2,stay,2,2F4K,44,None
48.35224137982387,63.049393956655614,1.3665774644883668,63.622316769903065,2,stay,2,2F4K,45,None
54.559755082351344,64.1268568642292,1.5548685863299465,64.446334384384,1,switch,1,2F4K,46,None
54.11192894405512,66.64043709370343,1.540456419644113,66.3091208616012,1,stay,1,2F4K,47,None
54.492511850203485,43.67167268207308,1.5526959582541933,47.05254256767517,1,switch,2,2F4K,48,None
53.50741292998491,65.87479383568711,1.521213226453944,65.75086206398547,2,stay,2,2F4K,49,None
50.35769067945421,61.23239898325272,1.4247716551197485,62.20053296265094,1,switch,1,2F4K,50,None
44.715165597018995,25.14510500850127,1.267033762143581,30.96640016319109,2,stay,1,2F4K,51,None
27.7879055087974,49.879154953509435,0.8910863613877503,52.60419658603769,2,switch,2,2F4K,52,None
30.94595299471408,43.77864117441811,0.9515679525873831,47.14882834199246,2,stay,2,2F4K,53,None
45.86619501529313,66.94765514970382,1.2977260391501562,66.53079362657819,1,switch,1,2F4K,54,None
53.05105164355127,65.32247966588415,1.5068455494116422,65.34309866041403,1,stay,1,2F4K,55,None
41.941207734616036,57.17982524118696,1.1960156206124457,58.89909496360509,1,stay,1,2F4K,56,None
45.50685960579597,51.72458157142835,1.28806534797027,54.22787332489246,1,stay,1,2F4K,57,None
56.14044232153775,46.82533449205951,1.6068255085604886,49.88531365258557,2,stay,1,2F4K,58,None
40.66488252249831,50.813607502945054,1.1646903753802609,53.42854574891022,2,switch,2,2F4K,59,None
64.04362233605308,54.556919883897805,1.8938324117652279,56.680712289751376,2,switch,1,2F4K,60,None
33.75184147181005,53.187122423876176,1.0087406100789693,55.50106381649679,1,stay,1,2F4K,61,None
22.24674257011129,36.98761396594783,0.7941053262010088,41.05632878574194,1,stay,1,2F4K,62,None
36.283793990028464,52.96363289833327,1.0632742949176692,55.307377049190286,2,switch,2,2F4K,63,None
70.50543552894922,52.43167623078676,2.16619491929611,54.84506814746701,2,switch,1,2F4K,64,None
48.543854431939536,64.19429875021747,1.372033429361086,64.49741932043807,1,stay,1,2F4K,65,None
49.00329791001558,37.003875725660144,1.3852044595587274,41.07078913009477,1,switch,2,2F4K,66,None
34.74004324250503,52.345255383495044,1.029683743782485,54.769795340087974,1,switch,1,2F4K,67,None
48.24268354164856,32.569761952308326,1.3634676834187192,37.174262518745536,2,stay,1,2F4K,68,None
51.416329429087334,71.54302818268428,1.4564840301157538,69.6771489103049,1,stay,1,2F4K,69,None
65.084400529961,52.593132220484755,1.9352661867128667,54.985573388717064,2,stay,1,2F4K,70,None
53.1422855902723,36.7218664345752,1.5097069848104239,40.820164201714064,1,switch,2,2F4K,71,None
42.30273553466516,56.12305006135766,1.2050408604017797,58.01218365222492,2,stay,2,2F4K,72,None
58.280994998919944,49.33353350960529,1.6799634552512654,52.120998047439926,2,switch,1,2F4K,73,None
43.164407130991194,28.218521594893204,1.2268273325297652,33.47611383884892,1,switch,2,2F4K,74,None
38.25672459898902,56.38418498165459,1.1078032975052245,58.232246165857134,1,switch,1,2F4K,75,None
53.66448505472601,35.63411944833181,1.5261899712555356,39.856557838466784,2,stay,1,2F4K,76,None
28.709269461537165,42.638752678583124,0.9083234829558867,46.12258427470004,2,switch,2,2F4K,77,None
40.862314267566646,53.56660134969175,1.1694818146146269,55.82917725071238,2,stay,2,2F4K,78,None
30.13869049525737,42.43436550947666,0.935727731206329,45.93856571121657,2,stay,2,2F4K,79,None
71.24758170573426,49.63412003257732,2.1998839981740184,52.387356322301066,1,stay,2,2F4K,80,None
43.780636167062866,51.37779050891225,1.2426492035380787,53.92411649191356,1,switch,1,2F4K,81,Nice work! Press the space bar to continue.
47.144628196823504,30.660701123436255,1.3326877968308424,35.533379267104536,1,switch,2,2F4K,82,None
51.82542576535256,65.40822383180532,1.4689270729607755,65.4066754717123,2,stay,2,2F4K,83,None
55.87875721098576,72.62334210479193,1.5981055713870886,70.36797277627763,1,switch,1,2F4K,84,None
51.55822524159143,34.439647297324456,1.460787937359409,38.8047973015447,1,switch,2,2F4K,85,None
58.21583841326897,43.4450057046386,1.6776888256300617,46.84849328050424,2,switch,1,2F4K,86,None
29.685784257746676,51.99018831611064,0.926956490130468,54.460057451481084,2,switch,2,2F4K,87,None
56.06690693908555,50.866949926004175,1.6043703486398135,53.475472712610994,1,stay,2,2F4K,88,None
28.642332264235105,37.12421624937832,0.9070600489390982,41.17782977141082,1,switch,1,2F4K,89,None
34.96800135817044,44.8015316076484,1.0345762948850017,48.069103538180016,2,switch,2,2F4K,90,None
54.24633643202862,39.02011130961107,1.5447679023475926,42.87056401975131,2,switch,1,2F4K,91,None
51.430506996681515,67.76557091179299,1.456913485635511,67.11430905758527,1,stay,1,2F4K,92,None
51.42916531737398,33.24130465077437,1.4568728391366934,37.7574049990611,1,switch,2,2F4K,93,None
72.2593933629615,63.087259095952675,2.246659986301362,63.65152260184213,2,switch,1,2F4K,94,None
48.03585013476746,36.18383010232179,1.3576160294184765,40.34289337536287,1,switch,2,2F4K,95,None
65.57652527189028,51.223925469925575,1.9551723097518998,53.78913200785928,1,stay,2,2F4K,96,None
61.4854319592441,51.35755160338328,1.7957206787109874,53.906368445484986,2,switch,1,2F4K,97,None
42.814915774061916,62.53510237507591,1.2179437233585397,63.223892516186424,1,stay,1,2F4K,98,None
57.88535957131254,42.26050060400788,1.6661990808543545,45.78203648584238,2,stay,1,2F4K,99,None
61.09644044996435,49.56351199656446,1.781253950121253,52.32482347053729,2,stay,1,2F4K,100,None
43.88681032638993,36.529481951790416,1.2453957920857406,40.64937026201575,1,switch,2,2F4K,101,None
38.31183480430553,46.909492744579815,1.1090735506227778,49.96064786679621,2,stay,2,2F4K,102,None
43.03353815483136,56.60315282310603,1.2234932521538764,58.41632352910063,1,switch,1,2F4K,103,None
50.964073878143,41.7039945678887,1.4428508927059491,45.28111420738408,1,switch,2,2F4K,104,None
28.09893657081763,41.768867889121765,0.8968683266452705,45.339498170687015,2,stay,2,2F4K,105,None
52.8665184189005,46.0899065182485,1.5010744701064904,49.226261357009726,2,switch,1,2F4K,106,None
38.83055051883187,25.45802281746325,1.1211012013873332,31.21744698720581,2,stay,1,2F4K,107,None
43.555739330931004,24.196443210236342,1.2368514000298871,30.211971142095326,1,switch,2,2F4K,108,None
43.43597123026018,28.82590203470965,1.2337748448520809,33.98295521590042,1,stay,2,2F4K,109,None
73.19537269397279,56.990722790952894,2.2908153582352093,58.74111059778178,1,stay,2,2F4K,110,None
56.26240237814966,41.79798603716661,1.6109057312969237,45.36570457443182,2,switch,1,2F4K,111,None
43.57178923512059,25.176306391122782,1.2372642660677617,30.991384208683428,1,switch,2,2F4K,112,None
50.44490260832356,39.663577379956294,1.427357852901235,43.44733374109818,1,stay,2,2F4K,113,None
48.62795375291232,55.95012336130011,1.3744349354917487,57.8661389976635,1,switch,1,2F4K,114,None
54.41313018937136,37.93328324084223,1.5501350446648614,41.898820652813704,1,switch,2,2F4K,115,None
48.12515562753987,34.76589527354109,1.3601395401786878,39.091343514966844,1,stay,2,2F4K,116,None
38.744535650293145,58.261563252422064,1.1190977596103282,59.79648424939685,1,switch,1,2F4K,117,None
73.09558453819407,64.90894368737236,2.2860667615208095,65.03507926303136,1,switch,2,2F4K,118,None
55.76588366185337,74.47947827411204,1.5943589933135445,71.50866173586853,2,stay,2,2F4K,119,None
70.39158248557956,50.87088260731628,2.1610725026933446,53.478931832212695,1,stay,2,2F4K,120,None
62.93612615577631,56.0554169265554,1.850716333509559,57.95509412110053,1,stay,2,2F4K,121,Nice work! Press the space bar to continue.
40.74849506237964,51.73190417740314,1.1667171535665206,54.23427994204209,2,stay,2,2F4K,122,None
73.44099765895729,57.05254663080499,2.302545922064099,58.79279626708626,2,switch,1,2F4K,123,None
31.47589496982487,48.09575583505552,0.9621120635329475,51.0203690029989,2,switch,2,2F4K,124,None
48.06307882542707,56.326929420434446,1.358384935660312,58.18404567882804,1,switch,1,2F4K,125,None
59.68049799949502,47.32699081935401,1.7295718409923988,50.33408795360031,1,switch,2,2F4K,126,None
48.304308546781186,54.533044485173356,1.3652160271770382,56.660266544811705,2,stay,2,2F4K,127,None
54.557238780090934,69.3355202862337,1.5547872299060042,68.20644681952973,1,switch,1,2F4K,128,None
57.103088600556944,69.28424876322393,1.6393144979218452,68.17137312069949,2,switch,2,2F4K,129,None
47.07581162688018,59.62153442203825,1.3307820839995796,60.90851840129234,2,stay,2,2F4K,130,None
61.61535302194754,41.05168238204485,1.8005786153710848,44.69425893949228,1,stay,2,2F4K,131,None
46.02382002391418,59.642043613766006,1.3019866002741358,60.92514391684597,2,stay,2,2F4K,132,None
42.845207022605784,62.343316274169965,1.2187111341422314,63.0744917583729,2,stay,2,2F4K,133,None
51.181214870718755,42.807186854846556,1.4493805568717026,46.27423751968189,1,stay,2,2F4K,134,None
58.78957909237896,70.10652424316224,1.6978245400834324,68.72892952113062,1,switch,1,2F4K,135,None
55.437458699916995,45.462780214028875,1.5835075664579858,48.663355745749236,1,switch,2,2F4K,136,None
71.65219325556853,61.83201823381579,2.2184711589869517,62.67404675825103,2,switch,1,2F4K,137,None
41.52787063629237,57.05305062714665,1.1857797947746063,58.79321747492201,2,switch,2,2F4K,138,None
63.51002959243107,54.32973334863331,1.8729350725619762,56.485989391498705,1,stay,2,2F4K,139,None
63.3148986993969,51.61796055000241,1.8653507872134443,54.13455504494958,2,switch,1,2F4K,140,None
35.29549982465388,53.84004017726754,1.0416459487656027,56.0649938302951,2,switch,2,2F4K,141,None
46.70447278010065,59.03059832709662,1.3205456577330625,60.42761102058841,2,stay,2,2F4K,142,None
69.31297451506055,60.29533397688459,2.113141293947425,61.45239111652923,2,switch,1,2F4K,143,None
31.092883733703513,45.97581123611929,0.9544797611122888,49.1239067747809,1,stay,1,2F4K,144,None
64.12829223022678,49.97663794188934,1.8971697456382586,52.69038756170171,1,switch,2,2F4K,145,None
49.90690766628838,39.63437453776476,1.4114785748760095,43.421137903396485,2,switch,1,2F4K,146,None
57.75251549336326,68.09710706657637,1.6616026990958748,67.34803444082686,2,switch,2,2F4K,147,None
38.432174379552045,47.88233647116778,1.1118523618120577,50.830037068281264,1,switch,1,2F4K,148,None
46.231905575229604,58.25121277722157,1.3076325251417247,59.78795021971028,1,stay,1,2F4K,149,None
55.19352292211331,34.005591107423946,1.5754955589614452,38.42446094593518,1,switch,2,2F4K,150,None
42.826165336640116,55.50062264749046,1.2182286679192253,57.48535945475772,1,switch,1,2F4K,151,None
58.24898321331099,72.06420273767158,1.6788455322024913,70.0128490509899,2,switch,2,2F4K,152,None
50.05897321347661,62.85076575558186,1.415948895369471,63.468822483309566,2,stay,2,2F4K,153,None
47.56309942335008,39.035954274235586,1.344335269358306,42.88475315044638,1,stay,2,2F4K,154,None
26.829806401531833,41.94952881310462,0.8735088300061423,45.50210251193579,1,switch,1,2F4K,155,None
47.3510095084754,56.79161007676826,1.338419421494116,58.574417876357494,2,switch,2,2F4K,156,None
39.9919420247613,53.775482299226475,1.1485058942095117,56.00936532567612,2,stay,2,2F4K,157,None
53.561196989787,74.09460902977882,1.5229155153707532,71.277035446517,1,switch,1,2F4K,158,None
40.28986768020007,54.50024584151534,1.155643191888764,56.632172436936244,2,switch,2,2F4K,159,None
52.66747424180301,70.95856649541737,1.4948743519281766,69.29537560495793,2,stay,2,2F4K,160,None
54.939211562269904,46.76485438189467,1.5671859261199088,49.83116362048663,2,switch,1,2F4K,161,Nice work! Press the space bar to continue.
47.889812694466144,64.98211891162474,1.353499524609234,65.08975062986887,1,stay,1,2F4K,162,None
46.41640734984696,58.06787580435333,1.3126590328486667,59.6366164821944,2,switch,2,2F4K,163,None
31.9344262339391,51.3407251514251,0.9713295699492392,53.89161116451139,1,switch,1,2F4K,164,None
61.30557618653303,40.20183808514307,1.7890172344188455,43.93047016443136,2,stay,1,2F4K,165,None
48.05653170147086,25.203271920189394,1.3582000128124785,31.0129850800969,2,stay,1,2F4K,166,None
