x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
50.62842623303409,32.868279730936194,1.4328154380219384,37.229258960146055,1,trial_zero,2,4F4K,1,None
30.506820163814062,42.3797908770286,0.9429182523468804,45.52907138940262,1,switch,1,4F4K,2,None
46.69597130238007,59.9197418865878,1.3203122280013728,60.50705390654597,2,switch,2,4F4K,3,None
42.66022852388421,33.35130182704892,1.2140323420025936,37.64155007924773,1,stay,2,4F4K,4,None
53.668227692857556,64.69774675440934,1.526308753095696,64.16514853727224,1,switch,1,4F4K,5,None
57.951455509057936,42.54004695986478,1.6684907233229975,45.67068396679094,2,stay,1,4F4K,6,None
53.12541152763082,38.39140902029277,1.5091773422878212,42.01393997414525,1,switch,2,4F4K,7,None
53.79704287447396,71.26858058615844,1.530402659873127,68.70130527570996,1,switch,1,4F4K,8,None
50.64794719181599,44.23834234371129,1.4333971744518235,47.17120977754599,2,stay,1,4F4K,9,None
46.14653611395014,29.529223487559044,1.3053132645615206,34.422981457297325,2,stay,1,4F4K,10,None
41.65374037036672,57.04215286993354,1.1888875053003753,58.185122399641095,1,stay,1,4F4K,11,None
46.437891204650555,63.04714925934878,1.313245586670195,62.932094897841345,2,switch,2,4F4K,12,None
67.39526090884294,54.20384196499613,2.0305320897838444,55.82346539252409,1,stay,2,4F4K,13,None
52.5867206567946,59.90626120387998,1.4923662300858083,60.496367485275485,2,stay,2,4F4K,14,None
40.549186277156764,45.661118500283195,1.161891689532665,48.42647294292668,2,stay,2,4F4K,15,None
49.03762102126371,36.756582535635985,1.3861934731009677,40.58388026773026,2,switch,1,4F4K,16,None
32.36053052200029,45.492857345600555,0.9799743650445172,48.27817548727747,1,stay,1,4F4K,17,None
47.997795884049744,35.61016860772651,1.3565421512157745,39.58707429190328,1,switch,2,4F4K,18,None
40.21161982518702,26.60172643937717,1.1537643525459416,32.0379205195219,1,stay,2,4F4K,19,None
40.37863500858853,49.95903026074146,1.1577783228399097,52.188893216506344,1,switch,1,4F4K,20,None
47.72836049946207,64.9422961269386,1.3489630346728643,64.34487893348845,2,switch,2,4F4K,21,None
73.94658279405034,59.9702355486225,2.3268810849428365,60.54706441150077,2,switch,1,4F4K,22,None
39.551382036916955,51.56283241241241,1.1380322651700228,53.574230192035486,1,stay,1,4F4K,23,None
50.60271742070215,37.63109839788374,1.4320496599955397,41.34774690314144,1,switch,2,4F4K,24,None
56.07087602917093,43.78041641126778,1.6045027706636812,46.76673032760159,2,switch,1,4F4K,25,None
53.20821752137695,40.67338760199773,1.5117782367237784,44.022193595544366,1,switch,2,4F4K,26,None
38.341525919321484,32.1743982422806,1.1097585144656454,36.63957156817586,1,stay,2,4F4K,27,None
30.624939129423108,47.20789083301627,0.945237108789708,49.78696423578848,1,switch,1,4F4K,28,None
52.60830715870538,65.67370705291175,1.4930362718538606,64.87771350777845,1,stay,1,4F4K,29,None
57.511721641155816,41.6490188148216,1.6533035711423696,44.883453042644334,1,switch,2,4F4K,30,None
26.30024607501912,37.60646148496906,0.8639426081713455,41.326190410343784,1,switch,1,4F4K,31,None
30.575236422923517,51.790852647743876,0.9442606743105889,53.77010057806804,1,stay,1,4F4K,32,None
47.7042392867854,33.83956587805725,1.3482865826668557,38.05973674228635,2,stay,1,4F4K,33,None
42.267203181419234,56.00627918758838,1.2041508152778624,57.33071534088282,1,stay,1,4F4K,34,None
51.83453957460627,37.850326688415414,1.4692054850179646,41.53965228921412,1,switch,2,4F4K,35,None
47.92133200681863,54.972408741243775,1.3543869337319636,56.46919464281193,1,switch,1,4F4K,36,None
47.02690436878183,61.94166111998634,1.3294293694627275,62.087611348189036,1,stay,1,4F4K,37,None
57.25485863101744,71.31155585305582,1.6444962962555478,68.72883065658189,2,switch,2,4F4K,38,None
52.5986437075222,35.7595913815463,1.492736282600319,39.71667512637594,2,switch,1,4F4K,39,None
56.68532581412402,37.84655121526373,1.6251352327216757,41.53634604619315,2,stay,1,4F4K,40,None
42.37907976124639,21.809363345950494,1.2069554225252088,28.324673479194452,2,stay,1,4F4K,41,Nice work! Press the space bar to continue.
69.72607833806144,55.96363869792529,2.131371901898962,57.29535181831756,1,switch,2,4F4K,42,None
39.399849722934206,55.218885308083074,1.1344519398546233,56.675342783541794,1,switch,1,4F4K,43,None
54.32115147801369,38.44669482894903,1.5471730224449691,42.06244953893529,2,stay,1,4F4K,44,None
54.900184258681044,43.26208798882237,1.565914592384087,46.30875225860162,2,stay,1,4F4K,45,None
36.7076351257505,55.74007201257254,1.0726869116294047,57.109696716570966,1,stay,1,4F4K,46,None
26.79248220684777,50.43367062722854,0.8728311324232548,52.600202285088535,2,switch,2,4F4K,47,None
40.95523578334011,53.83453265958502,1.1717437288003245,55.51166961096374,1,switch,1,4F4K,48,None
52.569927735840004,64.73377350949036,1.4918451883077681,64.1916752314741,1,stay,1,4F4K,49,None
54.08400546988997,46.50821584879753,1.539562209685283,49.172233213363846,1,switch,2,4F4K,50,None
64.96069172991386,51.58207264365783,1.9302942048287777,53.590768787623865,2,switch,1,4F4K,51,None
46.22992118550588,35.86977738894553,1.3075785678132137,39.81230872018495,1,switch,2,4F4K,52,None
57.609757957372864,42.97197481511551,1.6566774466755472,46.0523816962384,2,switch,1,4F4K,53,None
28.64164745290101,40.22761699704715,0.9070471322679682,43.62908598663552,2,switch,2,4F4K,54,None
36.50560317638611,51.675794930687026,1.0681898607012927,53.671301701828426,2,stay,2,4F4K,55,None
36.45778730723643,55.10770675876684,1.0671282841203096,56.58241280434114,1,switch,1,4F4K,56,None
37.23604236221461,51.93602491390666,1.0845385020739113,53.89465180982258,2,switch,2,4F4K,57,None
72.5028357225229,56.79878256967974,2.258061957259869,57.985210987201654,1,stay,2,4F4K,58,None
63.62373934049033,47.43025145781779,1.877368919403801,49.982055374046986,1,stay,2,4F4K,59,None
57.02498116075842,42.679757754688495,1.636654086793614,45.79414574334108,2,switch,1,4F4K,60,None
