x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
45.263411522483835,35.0345648211106,1.281561173860111,39.29668115714886,1,trial_zero,2,4F4K,1,None
54.29436441731638,48.90949938739188,1.5463114541445024,51.585239938841376,2,switch,1,4F4K,2,None
64.00558694579497,77.1749875996185,1.8923351270134472,72.6772879365668,2,switch,2,4F4K,3,None
43.04357071564495,23.382777593385498,1.2237485254567004,29.642909017810275,2,switch,1,4F4K,4,None
64.61833113076928,51.149294294421935,1.91660087700949,53.543792082053315,1,switch,2,4F4K,5,None
36.34567213716591,47.55381781264177,1.0646433116903695,50.38988122949612,1,switch,1,4F4K,6,None
58.77364170478078,39.827962166957846,1.6972619595576244,43.51967387049032,2,stay,1,4F4K,7,None
45.42913379015553,37.900135923043756,1.2859851772410342,41.81191985418973,1,switch,2,4F4K,8,None
47.706044063817004,60.111113852553636,1.3483371838455336,61.04601859751715,2,stay,2,4F4K,9,None
41.04388195862845,55.860532297984776,1.173905649176637,57.56853113750705,2,stay,2,4F4K,10,None
46.72060652846046,60.6654057647662,1.3209887643845994,61.486262715325715,1,switch,1,4F4K,11,None
38.386928683484044,52.17970847091392,1.1108067588041584,54.43633639691036,2,switch,2,4F4K,12,None
48.46600285439176,31.999093024518906,1.369814071485706,36.67734089172,1,stay,2,4F4K,13,None
53.55450684465854,37.92199301653616,1.5227036656688049,41.83122420314322,1,stay,2,4F4K,14,None
50.06115224424357,61.29356683906835,1.416013055833532,61.98110482702176,1,switch,1,4F4K,15,None
34.07531908370598,39.93084134840314,1.015548803958258,43.61105309379975,2,switch,2,4F4K,16,None
40.74853467522619,53.13966000578481,1.166718114622155,55.26219428013519,2,stay,2,4F4K,17,None
56.850092020587795,42.455697760218605,1.6307128481961255,45.85820255594691,1,stay,2,4F4K,18,None
58.795867506615075,74.96713665372172,1.6980465687546604,71.43179196358315,1,switch,1,4F4K,19,None
60.09548173971926,45.137669881818745,1.7445614942966075,48.246755989716746,2,stay,1,4F4K,20,None
37.75030711718419,50.04167132638416,1.0961986123395209,52.57812626495172,1,stay,1,4F4K,21,None
64.64078556274507,56.91111926658309,1.9174959982596858,58.44352792977528,1,switch,2,4F4K,22,None
40.60433752128387,59.22761644274492,1.1632249553097131,60.33758468317029,1,switch,1,4F4K,23,None
68.83509103019051,60.70085589527945,2.0922463503745936,61.51430536606565,2,stay,1,4F4K,24,None
26.080790420834305,47.08174492359483,0.8600090296895769,49.97225358759081,1,stay,1,4F4K,25,None
56.29418865207608,45.88900560108713,1.6119708548819456,48.914533258416576,1,switch,2,4F4K,26,None
49.951887570954646,60.47821278557204,1.4127993918972928,61.3379570014855,1,switch,1,4F4K,27,None
67.33510963153711,48.01466902730464,2.027993866373896,50.79693360143129,2,stay,1,4F4K,28,None
39.90338317220108,56.659454001806175,1.146392832874807,58.234783478162896,2,switch,2,4F4K,29,None
47.95980852560553,67.19349837164788,1.3554710078933436,66.39321273453486,2,stay,2,4F4K,30,None
34.02244144786703,46.406160006857974,1.0144327612869757,49.37354995203629,1,switch,1,4F4K,31,None
47.23460014685583,34.67388752046774,1.3351834750991343,38.982698824045706,2,stay,1,4F4K,32,None
56.78156806161083,76.95012227935096,1.6283908746082882,72.5544475970811,2,switch,2,4F4K,33,None
32.805578404597085,45.478437450420216,0.9890856433275231,48.54974475665691,2,stay,2,4F4K,34,None
78.21941596631481,60.8678658887426,2.5430899278247554,61.64623189660379,2,switch,1,4F4K,35,None
42.12220091880036,57.495540311961165,1.2005254832074492,58.92611214248649,2,switch,2,4F4K,36,None
38.715367381288516,47.48443761534141,1.1184191911068986,50.32854333092471,2,stay,2,4F4K,37,None
52.549375104359804,41.541838505716605,1.4912077398015369,45.04412440854233,1,stay,2,4F4K,38,None
58.34436072082996,48.07937408739501,1.6821785234061348,50.854030277831896,1,stay,2,4F4K,39,None
54.30082275028059,68.8459695526372,1.5465191334787411,67.54389455746839,1,switch,1,4F4K,40,None
57.118364779566896,44.195330781878475,1.6398353239922105,47.40807870876207,1,switch,2,4F4K,41,Nice work! Press the space bar to continue.
39.806198571121826,54.08173222853091,1.1440784304480034,56.06682909845449,1,switch,1,4F4K,42,None
52.52622820118636,69.58715391840951,1.490490154977568,68.04673281714908,2,switch,2,4F4K,43,None
51.575722642942694,36.28677413462857,1.4613195391736722,40.3916292168459,1,stay,2,4F4K,44,None
35.547588080848996,47.57181122703218,1.047120622572849,50.40578655091937,1,switch,1,4F4K,45,None
32.98285507940275,45.26939777311144,0.992738502595979,48.36390162561665,2,switch,2,4F4K,46,None
44.06771259592826,26.340852312522152,1.2500894910953784,31.976761935621226,2,switch,1,4F4K,47,None
57.36640787030364,66.21355702487948,1.6483152994423769,65.69220828806343,2,switch,2,4F4K,48,None
53.23572823917736,40.80395693321016,1.5126433260548124,44.38730271994638,1,stay,2,4F4K,49,None
58.84990651526434,48.43652318018533,1.6999557524591136,51.16892666927913,2,switch,1,4F4K,50,None
61.907463350294165,44.49762892519937,1.8115490894045754,47.677231805201764,2,stay,1,4F4K,51,None
39.6817262490544,54.19783942687099,1.14112100791292,56.16557172892283,1,stay,1,4F4K,52,None
47.30896478677687,66.02506576358044,1.3372497589282888,65.55582930888787,2,switch,2,4F4K,53,None
45.95696659181493,64.92369251504584,1.3001778646188078,64.74927759910732,2,stay,2,4F4K,54,None
33.97990420325237,45.80463249939746,1.013535854570578,48.83959340830105,1,switch,1,4F4K,55,None
37.23868656163329,46.62841962265494,1.084598136608671,49.57064113711533,2,switch,2,4F4K,56,None
32.49207545806079,44.290851524915695,0.9826586566000233,47.493135570589544,2,stay,2,4F4K,57,None
52.29710587726322,42.83001672155502,1.4834056574429948,46.19174120536238,2,switch,1,4F4K,58,None
44.23867985873469,53.70744908291671,1.2545416740393267,55.747875536552826,2,switch,2,4F4K,59,None
57.126755645416196,43.09408122911253,1.6401214725886402,46.427040579773795,2,switch,1,4F4K,60,None
66.92010016183757,52.24982983267027,2.0105678245248773,54.4968543163682,2,stay,1,4F4K,61,None
35.47484046096865,53.52216792081019,1.0455377944035726,55.589625904543105,1,stay,1,4F4K,62,None
46.47762093991162,58.995714087055624,1.314330981495869,60.150305759202276,2,switch,2,4F4K,63,None
39.76029079889475,59.82049261974757,1.1429867853873934,60.81388125993954,2,stay,2,4F4K,64,None
44.76845494256476,61.30746909031293,1.2684385667981002,61.992006582656416,1,switch,1,4F4K,65,None
75.47999869075,58.509027034111654,2.4022727486937345,59.755526879044915,2,stay,1,4F4K,66,None
57.48652629437823,65.11720772231152,1.6524375950617671,64.89217217397109,2,switch,2,4F4K,67,None
48.8687957035929,61.07063924211171,1.3813356013880345,61.80599399452748,2,stay,2,4F4K,68,None
56.60462864790475,74.44621802599141,1.6224104606904797,71.12532829730931,2,stay,2,4F4K,69,None
55.52357153233301,59.82212338648004,1.5863456398962479,60.81518633725143,2,stay,2,4F4K,70,None
43.70060478603711,60.56317251101688,1.2405828994013237,61.40531461484254,1,switch,1,4F4K,71,None
43.80766411849248,28.138730743459003,1.2433478065286891,33.43988185650302,2,stay,1,4F4K,72,None
43.05200501390577,30.287365708734022,1.2239631730074647,35.227104278222605,2,stay,1,4F4K,73,None
55.549003241913766,61.078068891459495,1.5871847808772426,61.81183900523065,1,stay,1,4F4K,74,None
41.734299041769376,59.280193920344814,1.1908807636092127,60.37996943385392,2,switch,2,4F4K,75,None
30.722148070867384,43.49007715146819,0.9471497464763088,46.779876138024186,1,switch,1,4F4K,76,None
66.90286969840254,52.856170836344916,2.0098475723116476,55.01890617748832,2,stay,1,4F4K,77,None
42.664738012880704,56.64837206734923,1.214146189808807,58.22557887512142,2,switch,2,4F4K,78,None
35.34209897851462,45.397614947110114,1.0426557951361484,48.477899318686184,1,switch,1,4F4K,79,None
38.532676871433644,45.36730704220402,1.1141784413536933,48.45095498233564,2,switch,2,4F4K,80,None
55.43850616991023,42.36536626540208,1.5835420580451327,45.77771640509663,1,stay,2,4F4K,81,Nice work! Press the space bar to continue.
