x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
50.324589630295634,67.03343005540398,1.4237912980524288,66.31299028846735,2,trial_zero,2,2F4K,1,None
47.507637614195296,63.31012789439826,1.3427857467056392,63.55791520193737,1,switch,1,2F4K,2,None
61.563636207995785,42.75434578057063,1.7986432763105642,46.05240442169854,1,switch,2,2F4K,3,None
72.77846595323537,59.26312321993933,2.2710413569796577,60.36868149069352,2,switch,1,2F4K,4,None
36.80801137673781,54.73932555946434,1.0749282322723839,56.60771362146501,1,stay,1,2F4K,5,None
50.82261289129802,54.00512798358223,1.4386128410263994,55.9813051776296,1,stay,1,2F4K,6,None
43.93624222817281,55.39368749192424,1.246676601925782,57.16258954474226,2,switch,2,2F4K,7,None
62.88730008502908,45.70722370218349,1.8488382370384626,48.69487872116683,2,switch,1,2F4K,8,None
54.27470387364272,34.560740786693785,1.5456794055954315,38.77461955893178,2,stay,1,2F4K,9,None
45.20587143786704,61.30926672673498,1.28002868699783,62.004384505430956,1,stay,1,2F4K,10,None
52.00877832055499,58.583663676814666,1.474538355022769,59.81581807639942,1,stay,1,2F4K,11,None
60.32979486300082,49.41455942301357,1.7530824453401015,51.98776185373877,1,switch,2,2F4K,12,None
33.17298958145173,51.710939999971195,0.9966712978678957,54.00041382066587,2,stay,2,2F4K,13,None
53.51514877778662,65.89335873097787,1.5214579521974052,65.48931962327806,1,switch,1,2F4K,14,None
50.11318334390527,67.81934799188781,1.4175459491938076,66.86998698781852,1,stay,1,2F4K,15,None
62.136247718737955,78.70486297416036,1.8201879535621222,73.55937755825458,1,stay,1,2F4K,16,None
46.50130077314498,67.4942987800323,1.3149783283323766,66.64070659167784,2,switch,2,2F4K,17,None
67.23268876278728,47.84898089104737,2.0236792775522447,50.60239575055343,2,switch,1,2F4K,18,None
55.661233245925885,45.032120497541456,1.5908932105911524,48.091558135890985,1,switch,2,2F4K,19,None
34.23972629006498,51.24691430032608,1.0190266547723774,53.59588490615622,1,switch,1,2F4K,20,None
55.02733052123585,36.62764774390716,1.5700602423946868,40.59060286314596,2,stay,1,2F4K,21,None
69.7651470199584,53.692970335788345,2.1331041541553883,55.71380397649904,1,switch,2,2F4K,22,None
27.830151788417908,45.79590775296456,0.8918695128380005,48.774074983774845,1,switch,1,2F4K,23,None
46.600391199735405,63.636748793294345,1.3176906708008278,63.80689504390371,2,switch,2,2F4K,24,None
56.88141032097243,39.55563617307082,1.63177518889017,43.19111610413122,1,stay,2,2F4K,25,None
39.93791305164288,48.01796323132678,1.147216271372296,50.75235037446812,1,switch,1,2F4K,26,None
37.32309618161769,48.55454708308316,1.0865035478274578,51.22786887890556,1,stay,1,2F4K,27,None
68.22665861493577,57.12589639053591,2.065942009189015,58.61459221215859,1,switch,2,2F4K,28,None
44.114897403003134,52.02883627883917,1.2513166564387788,54.27684904925097,1,switch,1,2F4K,29,None
34.73210975213927,50.917599414679515,1.02951388850389,53.30808812689358,2,switch,2,2F4K,30,None
64.57765683229319,52.35048314915492,1.9149805046745925,54.5559421012746,1,stay,2,2F4K,31,None
57.4327851998344,67.7256967915967,1.650592003279499,66.80408681947502,2,stay,2,2F4K,32,None
50.18748112035057,41.485731839258285,1.4197377203570043,44.9163510626417,1,stay,2,2F4K,33,None
54.54821509107103,42.15173176051745,1.5544955133650231,45.512664621044976,2,switch,1,2F4K,34,None
42.042509909319605,49.288956974323526,1.1985377063223885,51.87696656261533,2,switch,2,2F4K,35,None
64.43175771988957,50.19601688710902,1.9091794749738136,52.67554913234276,2,switch,1,2F4K,36,None
48.799214002916244,42.26325944291298,1.3793383772537877,45.612547685536086,2,stay,1,2F4K,37,None
46.818096838305046,55.13255030560864,1.3236694604516532,56.941552362371,2,switch,2,2F4K,38,None
53.247013805795625,68.58809911823381,1.5129983499466233,67.4060270583045,1,switch,1,2F4K,39,None
61.93541646120701,76.9618691814809,1.8126023921047714,72.62702784377007,1,stay,1,2F4K,40,None
68.29019419758498,54.08741304900521,2.068673305277701,56.0517044493014,2,stay,1,2F4K,41,Nice work! Press the space bar to continue.
60.09335821392793,67.021480772042,1.7444844605625773,66.3044526369079,1,stay,1,2F4K,42,None
61.10089130303027,50.39705223265765,1.7814188179472858,52.852033561691776,1,switch,2,2F4K,43,None
41.6881236978509,58.31703219114834,1.1897378414607338,59.59761595001612,2,stay,2,2F4K,44,None
51.97869878017318,40.87594694395625,1.4736163396336688,44.37071112422251,1,stay,2,2F4K,45,None
56.6097978397205,36.11629160861398,1.6225848634864308,40.13951319464159,2,switch,1,2F4K,46,None
31.315940669733322,46.76734466099862,0.9589172447411028,49.640507185161546,1,stay,1,2F4K,47,None
44.847538743990924,33.213345120184975,1.2705262319355226,37.602685082559006,2,stay,1,2F4K,48,None
44.031160578734394,37.9688733558053,1.2491396867961884,41.778521250349336,1,switch,2,2F4K,49,None
48.19664763416499,56.73800991745865,1.3621630742782858,58.29168063855959,1,switch,1,2F4K,50,None
56.0429433867788,37.59547954411735,1.6035710771196687,41.4471716947585,2,stay,1,2F4K,51,None
42.585065717204664,59.27051786066241,1.2121363320552843,60.374672755493414,2,switch,2,2F4K,52,None
37.44673045119924,49.68072335775069,1.0893004360870746,52.22232638723445,1,switch,1,2F4K,53,None
60.79202484256892,44.29514013948314,1.7700139679375808,47.43221431659169,2,stay,1,2F4K,54,None
51.07101203153564,64.87123876019349,1.4460629539109195,64.73561847749322,1,stay,1,2F4K,55,None
53.06555550971236,66.60761696992694,1.5073000816924063,66.00749361803818,1,stay,1,2F4K,56,None
38.93535456558655,26.319718134576057,1.1235471251104459,31.81386938727019,2,stay,1,2F4K,57,None
51.810482631602355,63.78528313111085,1.4684706986801896,63.91967694202987,2,switch,2,2F4K,58,None
54.23376414493157,38.309471570723524,1.5443641012693168,42.08115242262359,1,stay,2,2F4K,59,None
36.981201576091145,48.26566558134207,1.07880644621844,50.9719883200486,2,stay,2,2F4K,60,None
48.68036323671431,64.24625492253688,1.3759336449821342,64.26790015046213,2,stay,2,2F4K,61,None
60.093096042095965,77.5416132902728,1.74447495016515,72.94337446146812,1,switch,1,2F4K,62,None
48.86565856198194,31.389864449512764,1.3812454928634772,36.03475867192077,2,stay,1,2F4K,63,None
64.67674961893195,53.630382521083135,1.9189305369091585,55.66008830012065,1,switch,2,2F4K,64,None
52.931997448852684,42.822407053008604,1.5031197224177706,46.113368618967144,1,stay,2,2F4K,65,None
46.621971220378846,62.31460177983446,1.3182821091620927,62.79091996498188,1,switch,1,2F4K,66,None
43.929333707973335,31.27062209280755,1.246497518925665,35.933031262740165,2,stay,1,2F4K,67,None
47.81256219214296,61.265267509737946,1.3513270367336943,61.96969473961695,2,switch,2,2F4K,68,None
60.63202881599943,40.5194149333442,1.7641348746312373,44.05189516506687,1,stay,2,2F4K,69,None
47.178105743958064,60.64125248119933,1.3336158651375594,61.47536847316028,2,stay,2,2F4K,70,None
32.499757535248776,44.09348585937037,0.9828156432620256,47.251704105787,1,switch,1,2F4K,71,None
53.12045264523212,38.72934656079619,1.5090217283797203,42.454689299743855,1,switch,2,2F4K,72,None
63.89927945547488,46.43347416525878,1.8881565472684398,49.34296455343148,2,switch,1,2F4K,73,None
