x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
53.18932368517491,66.44846138890128,1.5111843964614622,65.83263573088124,2,trial_zero,2,4F4K,1,None
29.84788280778546,39.1123918820135,0.9300862956269431,42.83161827890048,2,stay,2,4F4K,2,None
60.275881625334165,37.9120676884598,1.751118175943745,41.768255721462474,1,stay,2,4F4K,3,None
27.1098644044648,44.27700695846125,0.8786106743519873,47.432574901906534,1,switch,1,4F4K,4,None
63.296972438555855,49.3322790326691,1.8646555772311704,51.913126154173774,1,switch,2,4F4K,5,None
36.97525514795328,53.83081970174494,1.0786730573547478,55.81371510429271,1,switch,1,4F4K,6,None
52.728822632669484,42.89486949030953,1.496782585918062,46.19999767301168,2,stay,1,4F4K,7,None
60.30067669511798,43.47556749698461,1.7520212834921849,46.71796253610621,2,stay,1,4F4K,8,None
31.990210616405125,50.45632053392797,0.972456969536665,52.897864319692786,1,stay,1,4F4K,9,None
64.00353487169426,50.0167735574381,1.8922543796147895,52.51347244420164,2,stay,1,4F4K,10,None
43.22665737606529,27.546024711753418,1.2284164366093386,32.89053154363633,1,switch,2,4F4K,11,None
56.602950598017976,46.834178861628004,1.622353849179787,49.70715751388528,2,switch,1,4F4K,12,None
63.61566812800852,45.035812116382544,1.8770538554814264,48.108635518706244,1,switch,2,4F4K,13,None
39.372601456436094,30.20761839137284,1.1338093281025412,35.098851151648134,1,stay,2,4F4K,14,None
53.97441852742867,64.72866594002818,1.536057855227007,64.57459746196373,1,switch,1,4F4K,15,None
41.31817644874969,58.96776224573002,1.1806204965219567,60.09280386905982,1,stay,1,4F4K,16,None
49.34053745094274,31.12175480330575,1.3949526221541242,35.870902556988796,1,switch,2,4F4K,17,None
56.958930592458984,67.47162509752398,1.6344077133319412,66.56160782894567,2,stay,2,4F4K,18,None
59.0642126342579,38.76904088462058,1.707548290080734,42.527041927879026,1,stay,2,4F4K,19,None
40.22832196883709,52.18575969695985,1.1541651375531454,54.40066965621391,2,stay,2,4F4K,20,None
67.2667247198617,58.467590172134315,2.0251120593788507,59.68648742889595,2,switch,1,4F4K,21,None
49.31613217737092,33.26827714722987,1.3942448725135597,37.70733498684115,2,stay,1,4F4K,22,None
58.700408871082715,41.999208318326424,1.6946792783927058,45.401123973807316,1,switch,2,4F4K,23,None
49.92844334658977,69.65991165856651,1.412110807421696,68.06915421351806,1,switch,1,4F4K,24,None
44.722667212503985,65.94726529112367,1.267231424321538,65.47017069683191,1,stay,1,4F4K,25,None
76.37591803070369,60.548182494558176,2.4474468687471678,61.35987902081131,1,switch,2,4F4K,26,None
33.841094239371046,52.43703418400608,1.0106145298411078,54.617613922128605,1,switch,1,4F4K,27,None
50.12667923119771,62.83816620020771,1.417943823821429,63.1469700258463,2,switch,2,4F4K,28,None
65.22152639083043,53.36599025927156,1.9407923806690153,55.41623315852859,1,stay,2,4F4K,29,None
24.823007545375415,34.970946261674555,0.8378072224553622,39.18432586538747,1,switch,1,4F4K,30,None
44.880077235597575,56.831241447451795,1.2713861849090273,58.34059439763073,1,stay,1,4F4K,31,None
56.587756158824824,47.11635832396409,1.6218413320718217,49.957323620519794,1,switch,2,4F4K,32,None
40.52822293379346,25.71421727470615,1.161385307539942,31.409282756202764,1,stay,2,4F4K,33,None
65.17249653809576,41.704595957446,1.9388146597371005,45.13842253301007,2,switch,1,4F4K,34,None
46.16598831930814,57.83374075017026,1.3058413669738325,59.168095044439305,2,switch,2,4F4K,35,None
60.177573450747325,42.67471837150689,1.7475420897852472,46.00362063133544,2,switch,1,4F4K,36,None
43.6952862311155,61.46287420734005,1.2404457031835074,62.08092470826932,2,switch,2,4F4K,37,None
40.15179106188273,59.83327225963655,1.152329842042829,60.78995034250152,2,stay,2,4F4K,38,None
43.31607814350617,49.08656767355359,1.2307027437089844,51.69713638012947,1,switch,1,4F4K,39,None
47.52138624471639,63.590250488693314,1.3431696969622036,63.72031262709104,2,switch,2,4F4K,40,None
50.118937395582435,61.313661315652276,1.4177155717491081,61.96394125273117,2,stay,2,4F4K,41,Nice work! Press the space bar to continue.
49.71582342498072,37.3033861392227,1.40588121367932,41.23070719373584,2,switch,1,4F4K,42,None
52.21358784758064,40.08308253294685,1.480831649871989,43.694140222882815,2,stay,1,4F4K,43,None
44.142234737247705,32.28984317533141,1.2520281869867982,36.866393136879324,2,stay,1,4F4K,44,None
34.79881423754071,52.017163657271624,1.0309428982778448,54.25489706340551,2,switch,2,4F4K,45,None
48.72303686717477,64.86431034786091,1.3771551535092936,64.67526692371034,2,stay,2,4F4K,46,None
45.85872978247029,39.54020608222064,1.297524602086025,43.211513962490606,2,switch,1,4F4K,47,None
43.579177961187945,54.41775938610746,1.237454379199187,56.313460789603624,2,switch,2,4F4K,48,None
43.494492966259195,63.47443141103733,1.2352771705857422,63.63247598091881,1,switch,1,4F4K,49,None
40.89475364511903,58.598736862450494,1.1702709639365567,59.793262929957734,1,stay,1,4F4K,50,None
68.9026570284357,54.20807582663618,2.095188012974296,56.13521003640963,2,stay,1,4F4K,51,None
49.10223801844285,59.083596578043675,1.388057315319709,60.186547979208726,2,switch,2,4F4K,52,None
49.40841674401106,43.48247357524842,1.3969230023130068,46.72412198783216,1,stay,2,4F4K,53,None
51.14019876797207,37.17270269013637,1.4481448986983814,41.11546330612162,1,stay,2,4F4K,54,None
58.73571209145039,40.924372288600644,1.6959238158671663,44.44306405338448,1,stay,2,4F4K,55,None
48.32486713006483,59.03175249812502,1.365799786879704,60.144607491811584,2,stay,2,4F4K,56,None
69.37359753438581,49.028397614662865,2.1158068424179497,51.64596699339808,1,stay,2,4F4K,57,None
