x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
38.329325257628156,54.20022204227834,1.109476998197877,56.39000947698101,1,trial_zero,1,4F4K,1,None
24.600720525790823,36.87572402709592,0.8339435386345229,40.960623503241656,2,switch,2,4F4K,2,None
52.41480631951785,34.975598778515604,1.4870407570889275,39.278338416348525,1,stay,2,4F4K,3,None
40.94345836459388,53.4515111212044,1.1714567985805215,55.74448456544405,1,switch,1,4F4K,4,None
41.583319296078066,54.98001196766875,1.1871478140444933,57.05800394153734,2,switch,2,4F4K,5,None
44.99293347464212,56.64398936006018,1.2743733517060303,58.46734101037786,2,stay,2,4F4K,6,None
59.683207764422704,49.043513819486776,1.729669301613561,51.875494008961,1,stay,2,4F4K,7,None
49.670809876893415,71.10126454987007,1.4045658817901487,69.41394450993958,2,stay,2,4F4K,8,None
49.98907189231807,66.0685257624913,1.4138922278886448,65.91514661453758,2,stay,2,4F4K,9,None
42.75110759864807,58.59704883527516,1.2163287618605985,60.090464985494776,2,stay,2,4F4K,10,None
60.465740992708454,46.895854708457,1.7580452811500291,49.95887067605388,2,switch,1,4F4K,11,None
65.03348324775362,46.5824888227256,1.933218220701652,49.678051081412654,1,switch,2,4F4K,12,None
39.74468291353792,48.032011280405996,1.142615881387552,50.97471848131424,1,switch,1,4F4K,13,None
47.27023282262633,33.65034838472626,1.3361731601448112,38.115634872520346,1,switch,2,4F4K,14,None
44.52612478659269,62.311217376868676,1.2620628378488263,63.06958729937886,1,switch,1,4F4K,15,None
49.58906704755719,64.77221168393383,1.4021804365967772,64.95427123916757,2,switch,2,4F4K,16,None
61.3723134089014,73.70195668531214,1.791501687220846,71.06412904129512,1,switch,1,4F4K,17,None
66.29956913051437,55.466327306126914,1.9847909662018839,57.472236441784055,2,stay,1,4F4K,18,None
48.766623352098314,58.14354009026502,1.3784039114451139,59.71677163596627,2,switch,2,4F4K,19,None
79.70749324493038,59.16456820067437,2.6230127082613204,60.55523181924255,1,stay,2,4F4K,20,None
55.71473606216487,47.79634501937757,1.5926641593629385,50.76433218015752,2,switch,1,4F4K,21,None
38.61070313726203,51.97570201313904,1.1159876750219138,54.461170152037,2,switch,2,4F4K,22,None
36.290097180352056,56.71427719247487,1.0634136686445563,58.52635957653762,1,switch,1,4F4K,23,None
60.21221400192203,46.29340944695118,1.7488013502858084,49.41878425063648,1,switch,2,4F4K,24,None
64.70372519068832,44.410814585724566,1.920007246151078,47.726476776920215,1,stay,2,4F4K,25,None
43.92185104547652,54.051133308538724,1.2463035820012602,56.26178384482003,1,switch,1,4F4K,26,None
71.71834297148553,62.37347418986661,2.221524864943731,63.118193705776626,2,stay,1,4F4K,27,None
68.46148313508242,55.33210076633932,2.0760547541787626,57.35809199591007,1,switch,2,4F4K,28,None
64.47853086767668,53.90340572062662,1.9110372849468875,56.1345718718016,1,stay,2,4F4K,29,None
51.37243545657542,36.753100973179144,1.4551552315697482,40.851589131882335,1,stay,2,4F4K,30,None
45.327031889109065,31.438291960884136,1.2832577350621248,36.19879458904453,1,stay,2,4F4K,31,None
62.86232197125601,46.48972125685225,1.847878190055457,49.59487186856438,2,switch,1,4F4K,32,None
40.58135222185831,51.27551668062116,1.1626691063370673,53.84771788851997,1,stay,1,4F4K,33,None
50.504566757172505,36.661406849628264,1.4291298478204901,40.770095044511585,1,switch,2,4F4K,34,None
56.66397660268421,50.67943857854386,1.6244139232046786,53.32337140090972,1,stay,2,4F4K,35,None
45.68628856753364,56.7955186469216,1.292880251732583,58.5945215168394,1,switch,1,4F4K,36,None
61.805812171707416,47.80008218458605,1.807723923101887,50.7676698707727,2,stay,1,4F4K,37,None
56.86382920084795,65.4187209609983,1.6311787386768917,65.43634904978899,2,switch,2,4F4K,38,None
47.40708614692414,61.388868747863434,1.3399810371460479,62.34410132579612,2,stay,2,4F4K,39,None
32.27998644988379,47.26582392517139,0.9783344121573668,50.29008144994654,1,switch,1,4F4K,40,None
38.41826875058466,56.284516325838844,1.1115309057002813,58.164831956904806,1,stay,1,4F4K,41,Nice work! Press the space bar to continue.
39.99932576409308,51.55764163147003,1.1486822499666738,54.09522786946984,2,switch,2,4F4K,42,None
56.80034881498791,48.12110750587943,1.6290269420877281,51.05420921342618,1,stay,2,4F4K,43,None
59.5390452244339,40.29614245229958,1.7244919051499834,44.021201218065,1,stay,2,4F4K,44,None
41.48339847502466,53.44910445305447,1.1846837250014046,55.7424033031694,2,stay,2,4F4K,45,None
