x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
57.79876358431401,42.7520092617405,1.6632014343907537,46.272438581820516,2,trial_zero,1,4F4K,1,None
46.46328588810409,59.27554619210206,1.3139392522466022,60.646340231780194,2,switch,2,4F4K,2,None
45.12693938624025,27.763265347635596,1.2779294404634727,33.17268937912973,2,switch,1,4F4K,3,None
27.366467491989106,42.90006324827662,0.8833113930445556,46.405475194553865,2,switch,2,4F4K,4,None
42.83774270676704,26.246911022681182,1.2185219852518872,31.931768201622287,1,stay,2,4F4K,5,None
50.45933129077816,68.20452872009488,1.427786175919032,67.42871575207629,1,switch,1,4F4K,6,None
58.941121797373334,77.78020587032944,1.7031832348540676,73.3796562517288,1,stay,1,4F4K,7,None
49.06877882359488,67.81333069667264,1.3870918903515708,67.1539345439038,2,switch,2,4F4K,8,None
29.822660130638475,49.151649334634484,0.9295986018036646,51.99600279848153,2,stay,2,4F4K,9,None
32.35097521612095,47.43884395149585,0.9797796664218708,50.473480107569856,1,switch,1,4F4K,10,None
48.45093741511603,39.082381239883674,1.3693850074505418,42.98084345737979,2,stay,1,4F4K,11,None
74.1169057249978,58.34068797827206,2.335136964311545,59.88217957619788,1,switch,2,4F4K,12,None
37.7055566458504,46.696526526617596,1.095179008353158,49.81073655147778,2,stay,2,4F4K,13,None
59.69750602203375,48.78357249493007,1.7301836501109935,51.66971348379772,1,stay,2,4F4K,14,None
72.44945834104401,62.20340939534577,2.2555570085718943,62.97948344226196,1,stay,2,4F4K,15,None
50.84428126612344,38.598941259110724,1.4392611989666761,42.548972374068484,2,switch,1,4F4K,16,None
49.97394071630558,61.99569531873601,1.4134474252203104,62.817158182115655,2,switch,2,4F4K,17,None
44.383955035499255,59.78660129497395,1.258337264694749,61.06032211898806,1,switch,1,4F4K,18,None
53.06957886723994,62.44335705992343,1.5074261927688892,63.16635961103258,2,switch,2,4F4K,19,None
45.675571618548716,34.24292580494201,1.2925921619936585,38.69542382153621,2,switch,1,4F4K,20,None
60.29240890151131,46.519608680417996,1.7517200949907057,49.65257142777809,1,switch,2,4F4K,21,None
54.72724477418043,40.676522795383676,1.560293402170203,44.408592693879925,2,switch,1,4F4K,22,None
47.342734705191205,62.947311655062975,1.3381891398826338,63.556586885639035,2,switch,2,4F4K,23,None
51.49362991231155,61.53917833080826,1.4588270919227146,62.45861814017649,2,stay,2,4F4K,24,None
48.48642845153781,45.34322717501708,1.3703960076337889,48.59916386378012,1,stay,2,4F4K,25,None
59.302254324655166,79.22824249444395,1.7160215015354112,74.13857380550274,1,switch,1,4F4K,26,None
40.35918273751898,58.24835334857037,1.1573100978275013,59.80623611154097,2,switch,2,4F4K,27,None
29.611127788076413,44.61941899507402,0.9255185644147511,47.949842810673,2,stay,2,4F4K,28,None
27.323811532255675,36.044771005566275,0.8825282381455957,40.279681273530514,2,stay,2,4F4K,29,None
71.30334231022456,63.878188335946106,2.2024362632523298,64.26913046470753,1,stay,2,4F4K,30,None
63.707009855837725,51.888354905328896,1.8806225155873895,54.40260555573331,2,switch,1,4F4K,31,None
73.36950401642706,62.14192614732043,2.2991253428300724,62.931488507106515,1,switch,2,4F4K,32,None
