x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
39.469546925725375,56.13413752457444,1.1360973073697118,57.75956238353023,1,trial_zero,1,2F4K,1,None
54.097614276051345,38.89676142824707,1.5399979476871806,42.614251156493566,1,switch,2,2F4K,2,None
43.12835107184661,54.05761342893863,1.2259078454795396,56.00374154107382,1,switch,1,2F4K,3,None
62.06287991862314,42.67183739146204,1.8174131183161852,45.980701795083206,1,switch,2,2F4K,4,None
44.69980990097511,28.145141855196343,1.2666292467303235,33.34034853714215,2,switch,1,2F4K,5,None
30.629666606939665,49.022033062965605,0.9453300350153347,51.629589881987904,1,stay,1,2F4K,6,None
58.4126274551654,66.70805427374268,1.6845681839851638,66.03262123218279,1,stay,1,2F4K,7,None
47.06291587500428,64.096891550399,1.3304252698231915,64.11293133646397,2,switch,2,2F4K,8,None
63.353747498850055,45.330896092576594,1.866858297431322,48.35501294221274,2,switch,1,2F4K,9,None
53.4754435538064,43.4306163769212,1.5202022835635383,46.65867042617982,2,stay,1,2F4K,10,None
59.86075931091561,37.331712166705316,1.7360671835938815,41.227291714755715,1,switch,2,2F4K,11,None
52.05557237387847,65.34231612833835,1.4759738602174695,65.04002130681559,1,switch,1,2F4K,12,None
64.16756776985206,47.00940823002937,1.8987198196163448,49.848736815983244,1,switch,2,2F4K,13,None
54.22066217476327,41.70580686193544,1.5439433999635526,45.11769090535191,1,stay,2,2F4K,14,None
67.36010745074033,52.24906162374259,2.0290483221178652,54.44935874671124,2,switch,1,2F4K,15,None
46.66384007626993,67.64683398709758,1.3194303559465235,66.6996880764123,2,switch,2,2F4K,16,None
48.49910790071925,45.11324192928634,1.3707573762582366,48.160926318044154,1,stay,2,2F4K,17,None
43.97401343599921,68.4953282806149,1.2476561639999875,67.29154504856722,2,stay,2,2F4K,18,None
40.520916561312085,49.22230062876071,1.1612088696476504,51.806002508017684,1,switch,1,2F4K,19,None
40.5933483986262,57.572186514247555,1.1629591743731014,58.954714073725505,2,switch,2,2F4K,20,None
69.17274831616142,51.53341715060465,2.1069885139860838,53.82867484388031,2,switch,1,2F4K,21,None
58.17080811397347,45.66102686157952,1.6761186087384043,48.64925069224569,1,switch,2,2F4K,22,None
62.71024027656895,48.6461032240903,1.842043598455054,51.2980141317978,1,stay,2,2F4K,23,None
29.982438318549182,50.79332091124413,0.9326923241846298,53.18379990325143,1,switch,1,2F4K,24,None
50.75430747305773,63.22124159080491,1.4365709271996079,63.44912475866466,2,switch,2,2F4K,25,None
47.421878341208476,60.161456359604145,1.340393272054675,61.05745478013169,2,stay,2,2F4K,26,None
58.98687920033741,39.50141567663714,1.7048045822871103,43.15190951165415,2,switch,1,2F4K,27,None
72.97447431754367,58.57043110567752,2.2803167373803617,59.77325210818656,1,switch,2,2F4K,28,None
53.65457965302025,41.89463521295843,1.5258756435391803,45.28634586002406,1,stay,2,2F4K,29,None
50.53976024161279,34.1096069925854,1.4301761077608919,38.40194156681424,1,stay,2,2F4K,30,None
64.46889678539596,53.497768764674426,1.9106544754302774,55.52489014758794,2,switch,1,2F4K,31,None
56.24478249577663,68.49164383846424,1.6103156113591184,67.28899813350712,1,stay,1,2F4K,32,None
37.08672559390389,55.482115842356954,1.081176281400939,57.21186927198059,1,stay,1,2F4K,33,None
