x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
61.977282968910735,44.0707983513312,1.8141811119202957,47.385002985293404,2,trial_zero,1,4F4K,1,None
43.70500629336176,51.77904944544917,1.2406964511456506,54.27895389602956,1,stay,1,4F4K,2,None
46.084206183625,37.64100583928389,1.3036225250917977,41.58592876397384,2,stay,1,4F4K,3,None
51.76320147731367,43.5901773909062,1.4670276313547075,46.95051036335418,1,switch,2,4F4K,4,None
47.34363475011924,62.77017058672212,1.3382141855420087,63.45001314173326,2,stay,2,4F4K,5,None
50.10921464635057,67.65478270784823,1.4174289685669412,67.09542417209698,1,switch,1,4F4K,6,None
45.39751782779112,34.69144959561545,1.2851400028448936,38.96224037589252,1,switch,2,4F4K,7,None
45.04988148936292,33.680959386589045,1.2758833593892602,38.07314294076428,2,switch,1,4F4K,8,None
67.69269008518484,54.8214854383335,2.0431295750842975,56.92199906833588,1,switch,2,4F4K,9,None
57.04928698069092,46.35072111057121,1.6374815022845508,49.442378185507586,1,stay,2,4F4K,10,None
62.90102507196707,51.1221763451396,1.849365976471343,53.7006983044091,1,stay,2,4F4K,11,None
55.099132982445475,41.38058938053315,1.5724062349193737,44.95268648939524,2,switch,1,4F4K,12,None
34.41850549828101,48.78977183983157,1.0228220480844596,51.6300341896832,1,stay,1,4F4K,13,None
55.69284306494373,51.42498471992725,1.5919392607116716,53.967562927988816,1,switch,2,4F4K,14,None
63.07191982604707,48.52789820582256,1.855949679091278,51.39608643360169,2,switch,1,4F4K,15,None
36.926702903451556,45.56455132213286,1.077584561845204,48.73389575181064,2,switch,2,4F4K,16,None
36.27302538910037,22.707091550077024,1.0630362260045823,28.941125807671686,1,stay,2,4F4K,17,None
59.40908389200279,45.391513884125615,1.7198378092333761,48.577799659527926,1,stay,2,4F4K,18,None
42.71918800152884,55.608095721538064,1.2155216922959882,57.59451007406035,2,stay,2,4F4K,19,None
47.58627451166706,31.569787260289207,1.3449832773419024,36.23587926067063,1,stay,2,4F4K,20,None
43.889728992930316,53.36066481441941,1.2454713798967105,55.660723052610166,2,stay,2,4F4K,21,None
51.75795089260267,35.3410598626096,1.4668674658558754,39.53670352852952,2,switch,1,4F4K,22,None
58.77780375312845,49.19900665329078,1.6974088594602093,51.995094441791714,2,stay,1,4F4K,23,None
44.8632940272837,53.937809511096034,1.270942552355118,56.160862188938246,1,stay,1,4F4K,24,None
53.01448487725057,46.49025067005094,1.5057002028754973,49.567981592246255,2,stay,1,4F4K,25,None
48.11995859476146,67.06317813489794,1.3599925588493096,66.67152258548413,1,stay,1,4F4K,26,None
53.27280562617487,44.89696829106811,1.513810027680804,48.13141116149078,1,switch,2,4F4K,27,None
42.51744277529334,60.34504240501991,1.2104330485802708,61.52750967706842,1,switch,1,4F4K,28,None
64.57862861560854,45.7139020152654,1.9150192023519343,48.86858172244576,2,stay,1,4F4K,29,None
38.1585033158058,48.08032306478192,1.105542969140232,50.99566058943762,2,switch,2,4F4K,30,None
32.453052993504734,47.55027418554519,0.9818616023114117,50.52057243036379,1,switch,1,4F4K,31,None
70.35765419820233,52.05326787017576,2.159548362911813,54.51962675302809,2,stay,1,4F4K,32,None
58.79733729202449,72.10189004340239,1.6980984675026358,70.109731415977,1,stay,1,4F4K,33,None
27.363631240647138,44.19272205439957,0.8832592984748331,47.49519860385369,1,stay,1,4F4K,34,None
43.04916352420331,31.16260158174289,1.223890854688482,35.88505662195233,2,stay,1,4F4K,35,None
61.20069765707399,44.955684188419404,1.78511984015393,48.184428105548875,2,stay,1,4F4K,36,None
47.21926892129492,61.90513124423596,1.3347578812799743,62.77213864024656,2,switch,2,4F4K,37,None
