x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
61.72914633208366,46.829657424378134,1.8048443070701992,49.64437118623329,1,trial_zero,2,4F4K,1,None
38.95113163803817,49.57342532743322,1.1239157933040678,52.05854184089092,1,switch,1,4F4K,2,None
39.84382159611272,53.71624260433172,1.1449738490668118,55.6383754051642,2,switch,2,4F4K,3,None
39.06919659801257,57.35791907411764,1.126678499740246,58.68943773961886,1,switch,1,4F4K,4,None
52.651276227604946,36.74297099383932,1.4943709208265978,40.706094722115516,1,switch,2,4F4K,5,None
58.19922220234775,41.13361907835857,1.6771092433533727,44.58651305564589,2,switch,1,4F4K,6,None
40.053770664557476,60.12036971793436,1.1499834668826534,60.92546502402865,2,switch,2,4F4K,7,None
39.31814425004636,51.2258667883186,1.1325261225667331,53.49774001233819,1,switch,1,4F4K,8,None
62.8686539628242,47.137968287417266,1.8481215163123543,49.916845797866216,2,stay,1,4F4K,9,None
59.79081238158059,45.59662464863821,1.7335438998269586,48.552424917315584,1,switch,2,4F4K,10,None
53.561796554854524,69.18466001123058,1.5229345025983365,67.63291873678227,1,switch,1,4F4K,11,None
26.565878250434235,35.78552885306533,0.8687279425392621,39.86806140661258,2,switch,2,4F4K,12,None
43.04737686360819,60.756965246127145,1.2238453848515243,61.42968796852883,1,switch,1,4F4K,13,None
65.03244996769828,47.57004166920201,1.9331766831421524,50.29825427488824,2,stay,1,4F4K,14,None
78.91257991726731,65.74754807725076,2.580011323431959,65.21734565844608,1,switch,2,4F4K,15,None
46.63875871804974,60.323563842001356,1.3187423835876566,61.08688204828999,2,stay,2,4F4K,16,None
44.4940903986668,57.246889508826406,1.2612224118413577,58.59804234533277,2,stay,2,4F4K,17,None
55.53524758890633,75.59531083924705,1.5867308462565504,71.6449413343442,2,stay,2,4F4K,18,None
55.79798345432349,68.64956459282794,1.595423577496384,67.26821055262386,2,stay,2,4F4K,19,None
48.45790555855239,65.30461724376045,1.3695834436182044,64.8939493458641,1,switch,1,4F4K,20,None
53.016132378985844,37.368346368709226,1.5057517872946407,41.255444962457716,2,stay,1,4F4K,21,None
58.75403390020994,68.55184025726297,1.6965700711917828,67.20113847559045,2,switch,2,4F4K,22,None
40.77654387592763,61.34716486649519,1.1673978499661972,61.893190681811184,2,stay,2,4F4K,23,None
47.44336987986309,33.551163854111984,1.3409924330201197,37.929403440083405,2,switch,1,4F4K,24,None
43.50883279240335,30.359744528717712,1.2356455707111227,35.21318708778471,1,switch,2,4F4K,25,None
60.53281862025432,41.92603805424632,1.760499184125265,45.290698041405896,1,stay,2,4F4K,26,None
38.14191299785442,57.34066311576439,1.1051616381146752,58.67524057425052,2,stay,2,4F4K,27,None
47.88386856528284,62.795325237697995,1.3533322360570486,63.013562337764164,2,stay,2,4F4K,28,None
58.91840091736974,50.11508428385634,1.7023787263366827,52.531729951009865,1,stay,2,4F4K,29,None
20.854047111862005,32.976918379041585,0.7714376231859169,37.43564362820942,2,stay,2,4F4K,30,None
55.93609875534256,39.11078748593954,1.6000122632597482,42.79282137150422,1,stay,2,4F4K,31,None
52.05029829374484,41.41261876597022,1.4758119969543626,44.834383890854795,1,stay,2,4F4K,32,None
55.362862662910985,75.22862852115433,1.5810531637396728,71.43419778463378,1,switch,1,4F4K,33,None
44.236228453399754,57.67014613573605,1.254477724728863,58.945851345922854,1,stay,1,4F4K,34,None
37.97195929500143,47.90608345533883,1.1012627932314882,50.59450468279102,2,switch,2,4F4K,35,None
48.11072895089599,63.3015520610904,1.3597315672574506,63.39930938767793,2,stay,2,4F4K,36,None
37.83728923562941,20.808122019471533,1.098183147359285,27.636396090333832,2,switch,1,4F4K,37,None
44.856653343217104,56.286787890026666,1.27076706110409,57.80319202311475,2,switch,2,4F4K,38,None
71.24278516369937,64.41958634539006,2.1996645898536027,64.23994062401894,2,switch,1,4F4K,39,None
40.727834147943454,61.6384930902687,1.1662160026279857,62.12053546046391,1,stay,1,4F4K,40,None
60.09364467600275,79.0842499949097,1.7444948521584231,73.52884687099139,1,stay,1,4F4K,41,Nice work! Press the space bar to continue.
43.69087086524556,56.72347070659206,1.2403318169489757,58.1657063412457,1,stay,1,4F4K,42,None
43.94235584516333,54.87030938435387,1.2468351008641543,56.616511687479196,2,switch,2,4F4K,43,None
39.619573545746825,61.501490189485985,1.139647142517767,62.01374242209946,1,switch,1,4F4K,44,None
65.08648660553914,52.7679361673997,1.9353501379079254,54.82774959937468,1,switch,2,4F4K,45,None
61.80746530694152,48.14912524597983,1.8077860664528689,50.80854122712829,2,switch,1,4F4K,46,None
50.606826043659304,31.885466317082113,1.432172014407787,36.502957788175834,1,switch,2,4F4K,47,None
49.68513633828761,61.07141173825238,1.4049843788935514,61.67711615024093,2,stay,2,4F4K,48,None
46.98624728741035,61.31741597869014,1.328305891361697,61.86992122286595,2,stay,2,4F4K,49,None
60.50717887133264,45.239182831323724,1.7595608002378982,48.23532927107057,2,switch,1,4F4K,50,None
45.30534788738678,56.65056725309955,1.282679236704585,58.10529882227921,1,stay,1,4F4K,51,None
54.77342837276771,74.24152533776167,1.5617925667542814,70.85516753969478,2,switch,2,4F4K,52,None
33.536971912202134,47.485156967983755,1.0042435235590366,50.22336603451327,2,stay,2,4F4K,53,None
48.24792976452416,35.444804323356614,1.3636164351368587,39.570800408604185,1,stay,2,4F4K,54,None
40.59644618965013,54.97918869071505,1.1630340908403936,56.70828745467712,2,stay,2,4F4K,55,None
36.37666006564896,56.91113892528913,1.0653295632157846,58.320994974186036,2,stay,2,4F4K,56,None
45.87046139806709,67.82162516076141,1.2978411745349185,66.69547482230392,2,stay,2,4F4K,57,None
59.65368386705906,42.116607379540135,1.7286077278577865,45.46011604860426,2,switch,1,4F4K,58,None
58.05809269122719,51.12310726018691,1.6721946363177354,53.40863627717619,2,stay,1,4F4K,59,None
20.663344276926388,32.1790326441104,0.7683845033128913,36.7530421883791,2,switch,2,4F4K,60,None
43.674960724048944,28.619499642924907,1.2399215308577858,33.76450881972489,2,switch,1,4F4K,61,None
51.37039423451536,33.91187709851697,1.4550934673332825,38.240563226056246,2,stay,1,4F4K,62,None
49.60698503734068,61.10454079155173,1.402702978128734,61.70312045515469,1,stay,1,4F4K,63,None
47.091498374697146,36.81800303114783,1.3312162515993764,40.771927657656576,1,switch,2,4F4K,64,None
49.533505770978834,35.43149135025988,1.4005613429270782,39.55919664605354,2,switch,1,4F4K,65,None
49.94663630402512,67.57014443733327,1.412645126828164,66.51951570213413,2,switch,2,4F4K,66,None
64.6708526514392,47.1147028688809,1.9186952444133916,49.89629348275231,2,switch,1,4F4K,67,None
50.91630506139041,38.751199460772284,1.4414183849823063,42.47484388207006,2,stay,1,4F4K,68,None
60.63098344343341,46.09446880365761,1.7640965264404356,48.993694109162625,2,stay,1,4F4K,69,None
55.86736469200981,43.62036234240993,1.5977270237840027,46.79721698516795,1,switch,2,4F4K,70,None
34.10673212752763,43.29658865551228,1.01621239327664,46.50934451504519,2,stay,2,4F4K,71,None
59.07893557678484,46.64249638037901,1.7080711445317265,49.47884531203233,1,stay,2,4F4K,72,None
52.947543528695114,42.02124030647283,1.5036057169489725,45.375331342375226,2,switch,1,4F4K,73,None
55.842429067914125,36.39872068577119,1.5968987823589007,40.404336542469935,1,switch,2,4F4K,74,None
51.761131692977465,39.525312923487604,1.4669644919097846,43.159762814928534,2,switch,1,4F4K,75,None
67.87594973780423,52.50065340893482,2.0509303410342103,54.598229323601004,1,switch,2,4F4K,76,None
52.38117845475355,36.97744724458075,1.4860012749203106,40.91189550105014,1,stay,2,4F4K,77,None
59.26282031067254,44.90858293470634,1.714614928210573,47.941871101822834,2,switch,1,4F4K,78,None
41.090666659960014,54.51776956554168,1.175048251336777,56.31874013826106,2,switch,2,4F4K,79,None
58.31331496364353,48.33030013850013,1.6810928958003661,50.96796452543057,1,stay,2,4F4K,80,None
46.88180656462134,56.034962726710894,1.3254242284841233,57.593405825823446,1,switch,1,4F4K,81,Nice work! Press the space bar to continue.
58.31962929031015,75.24411269596573,1.6813136423819637,71.44314498373232,1,stay,1,4F4K,82,None
33.40564058103162,46.92764485222659,1.0015047178998941,49.73099627501793,1,stay,1,4F4K,83,None
31.763671309832475,46.745233209170124,0.9678867385507443,49.569716917633954,1,stay,1,4F4K,84,None
45.47520695350436,60.43933340754554,1.2872178243680534,61.17865119903195,2,switch,2,4F4K,85,None
59.9995906932815,53.22866707256881,1.7410863076318497,55.22232691655261,2,switch,1,4F4K,86,None
51.88458135291401,58.049146169590976,1.4707351205810415,59.25589167753668,1,stay,1,4F4K,87,None
52.26919396519706,69.43018432118271,1.4825449209699335,67.79880688019031,1,stay,1,4F4K,88,None
44.47596590685678,63.29611562740052,1.2607471615454735,63.3951834983201,2,switch,2,4F4K,89,None
60.97791342391598,74.13990640411183,1.7768690990139675,70.79459773719552,1,switch,1,4F4K,90,None
69.46558332467583,59.516836613627575,2.1198578112374125,60.443451124190965,2,stay,1,4F4K,91,None
54.2756524619377,42.31337074414556,1.5457098949464987,45.63505870620258,2,stay,1,4F4K,92,None
45.64357488552937,53.39119589326939,1.2917324175063123,55.36118977610796,1,stay,1,4F4K,93,None
58.19273003954475,45.62636370964121,1.676882847662898,48.57879746312339,2,stay,1,4F4K,94,None
