x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
57.6373430637417,41.99272347183615,1.6576280162377408,45.15120702781641,2,trial_zero,1,4F4K,1,None
47.22341601008738,34.15024946509132,1.3348729908070986,38.324067616872796,2,stay,1,4F4K,2,None
62.349559085713906,52.3541016915448,1.8282796671687698,54.17267437675968,1,switch,2,4F4K,3,None
51.73732791261716,35.424703034936215,1.4662385451492923,39.41852854271304,1,stay,2,4F4K,4,None
51.67299535088871,67.94910848404979,1.464278384188792,66.34881936835166,2,stay,2,4F4K,5,None
58.44264513491618,68.96092049491698,1.6856200198622997,67.03775374028213,2,stay,2,4F4K,6,None
66.84961618285077,51.53805540909276,2.0076231477637316,53.47634801563983,1,stay,2,4F4K,7,None
57.31011894371247,47.154923008230185,1.6463870827981404,49.68244590871395,2,switch,1,4F4K,8,None
30.685220760904826,45.84046797616116,0.9464227265701843,48.53208770973077,2,switch,2,4F4K,9,None
73.18846599135581,59.93746592479549,2.2904863730265697,60.41060542467063,1,stay,2,4F4K,10,None
62.11443594226115,51.35534843601903,1.8193625705924226,53.319935520396264,2,switch,1,4F4K,11,None
45.94794535682721,57.10217919741601,1.2999339854281953,58.134983915565506,1,stay,1,4F4K,12,None
38.16493809918994,25.467241607776415,1.1056909090436067,31.16840319126669,1,switch,2,4F4K,13,None
46.36322717866998,57.84345520804911,1.3112082304403356,58.7372940843614,2,stay,2,4F4K,14,None
46.32703463845548,56.513452825349006,1.310221782812733,57.653170779912564,1,switch,1,4F4K,15,None
34.97156812006647,55.70656687150702,1.034653030939063,56.988081804063675,2,switch,2,4F4K,16,None
31.497936679725193,55.39177416629673,0.9625531433543972,56.72718343169845,2,stay,2,4F4K,17,None
50.130836320932346,33.767003477781266,1.418066402211073,37.99662906752235,2,switch,1,4F4K,18,None
29.286098422072243,46.94093180350614,0.9192842654678334,49.49545239470289,2,switch,2,4F4K,19,None
57.764751021773066,39.404030875719634,1.6620255155547108,42.878965909338454,1,stay,2,4F4K,20,None
32.44076622416281,45.6875427008219,0.9816107724614114,48.398013638449854,1,switch,1,4F4K,21,None
51.086475134103246,65.77358645357158,1.4465280046911533,64.81786936596967,2,switch,2,4F4K,22,None
45.19905453391457,66.87733580506973,1.2798472512694437,65.60287455649723,2,stay,2,4F4K,23,None
50.09687918914766,29.543098106838695,1.4170654324433023,34.45093562200585,2,switch,1,4F4K,24,None
60.28978824825511,47.25987894561985,1.7516246376883777,49.77411510215221,2,stay,1,4F4K,25,None
59.44419359204972,41.55982810040487,1.7210938966734044,44.770675552494104,2,stay,1,4F4K,26,None
48.60718881627202,59.538107953561145,1.3738415898565162,60.09484444325517,1,stay,1,4F4K,27,None
76.08480217681786,57.63892835756261,2.432675797609546,58.571605789581966,1,switch,2,4F4K,28,None
34.40298320469254,54.362492542570564,1.0224919579062914,55.868830089806586,1,switch,1,4F4K,29,None
55.71226446523543,74.7913709289324,1.5925823058336956,70.69575272057666,1,stay,1,4F4K,30,None
44.2295108171349,53.701106095087034,1.254302499828465,55.31322398754502,1,stay,1,4F4K,31,None
37.55830237480957,51.89111303543451,1.0918306265179547,53.77807530106526,2,switch,2,4F4K,32,None
55.053113891923154,38.87356702821208,1.570902256086195,42.414801408028936,1,stay,2,4F4K,33,None
31.954887601571833,56.11407665325185,0.9717429413055886,57.32464692797425,1,switch,1,4F4K,34,None
32.36768527680825,45.87216882131623,0.9801201754418735,48.55987530150007,1,stay,1,4F4K,35,None
29.5590461775885,46.307189776451,0.9245167642363302,48.94099290889702,1,stay,1,4F4K,36,None
62.470576045737175,76.73897817052764,1.8328862845818459,71.79058849515016,1,stay,1,4F4K,37,None
36.41950325970263,52.94094377857605,1.0662790873470163,54.670988395648145,1,stay,1,4F4K,38,None
46.35668437019015,37.410993083128844,1.3110298476114584,41.13899365856493,2,stay,1,4F4K,39,None
46.307406799996784,64.02560825581443,1.309687125660729,63.541373735873435,1,stay,1,4F4K,40,None
44.8289985115795,58.17207525879556,1.2700364961821233,59.00270099143221,1,stay,1,4F4K,41,Nice work! Press the space bar to continue.
70.84351112581308,58.41632827949975,2.181477107008121,59.19931239927012,2,stay,1,4F4K,42,None
60.334514664103324,42.76084916186668,1.7532545109452682,45.82663938393658,1,switch,2,4F4K,43,None
43.28587401178167,50.359894515237656,1.2299300099925494,52.46470596871756,1,switch,1,4F4K,44,None
43.54463945062861,58.98553586646227,1.2365659484728404,59.655270702348055,2,switch,2,4F4K,45,None
46.247266125354784,56.059658063209994,1.3080502675457149,57.27978031229511,1,switch,1,4F4K,46,None
32.19573314823102,53.21262207192493,0.9766218726935286,54.9009533292449,2,switch,2,4F4K,47,None
44.375660418891144,58.209247923934825,1.2581202432564438,59.03265954503805,2,stay,2,4F4K,48,None
54.46593197624333,43.628640293153204,1.5518380002289485,46.58973854515351,2,switch,1,4F4K,49,None
45.76837591919555,55.62390987754697,1.2950890292654953,56.91965194082469,1,stay,1,4F4K,50,None
27.000030808280748,43.22040978428034,0.8766062829050693,46.23077838248285,2,switch,2,4F4K,51,None
40.49135870785853,61.03212287051474,1.1604953655171155,61.26750537463289,2,stay,2,4F4K,52,None
53.43894150020405,59.85184897626924,1.5190488287597603,60.343049094332514,1,switch,1,4F4K,53,None
55.76121697699673,44.84694568724374,1.5942042826554947,47.66034774070204,1,switch,2,4F4K,54,None
60.49551977520165,51.65835624325118,1.7591342568323718,53.57923634749852,1,stay,2,4F4K,55,None
55.61066143738149,64.72740205316462,1.5892210888455176,64.05864742140061,2,stay,2,4F4K,56,None
45.08752470004704,49.311909716560365,1.2768824717558263,51.55929096866715,1,switch,1,4F4K,57,None
50.54093398042646,63.83229541060821,1.4302110147990315,63.39779089468259,2,switch,2,4F4K,58,None
66.51601503776918,56.43212936059122,1.993744378538917,57.586382785999,1,stay,2,4F4K,59,None
51.03059771477645,60.63985626254008,1.4448482045450497,60.96191737693118,2,stay,2,4F4K,60,None
39.96604910833952,28.415261380108618,1.1478876728573006,33.527235100541084,1,stay,2,4F4K,61,None
40.77412883360128,57.82056554686206,1.167339225426392,58.7187701278622,1,switch,1,4F4K,62,None
36.05445238559661,42.960586745128126,1.058215585795946,46.00229125440464,1,stay,1,4F4K,63,None
57.96295083009939,48.62806760023063,1.66888960448328,50.966019762549166,1,switch,2,4F4K,64,None
57.46769947248188,39.69801020555032,1.6517908043296041,43.13647423030498,1,stay,2,4F4K,65,None
60.871531201739,47.40657008563199,1.772942731630532,49.902184409944894,2,switch,1,4F4K,66,None
63.64051443430847,47.00822015022322,1.8780239129886867,49.55426454328196,2,stay,1,4F4K,67,None
49.03653275084592,31.02033363979566,1.3861621039708694,35.67653585001087,1,switch,2,4F4K,68,None
37.946733963775394,52.813625293374386,1.100685281699063,54.5630571169062,2,stay,2,4F4K,69,None
53.22661040442639,40.12176597959482,1.5123565560010388,43.50795977898212,1,stay,2,4F4K,70,None
26.901059353249842,48.345871171054156,0.8748040354293445,50.72068947213305,1,switch,1,4F4K,71,None
67.32619235420742,48.98646291770304,2.027617851208197,51.277173338228536,2,stay,1,4F4K,72,None
40.83835899315808,60.66535106083382,1.1688993987794078,60.98182945004037,1,stay,1,4F4K,73,None
60.37541078038189,71.09790921444284,1.7547461317259168,68.44192452635421,2,switch,2,4F4K,74,None
61.001127814593126,42.411844962169766,1.777727053534954,45.519729369146745,2,switch,1,4F4K,75,None
46.75053576280991,39.52990834120961,1.3218111520678246,42.98920479483919,1,switch,2,4F4K,76,None
63.62658526557587,50.79247443997133,1.8774800241608176,52.83696256055642,1,stay,2,4F4K,77,None
72.68200707037268,64.35784252817828,2.2664906538556018,63.78703876257965,2,switch,1,4F4K,78,None
54.3805830044584,38.52227666961828,1.5490862687025508,42.10780212091591,1,switch,2,4F4K,79,None
52.78900330229651,39.47394794891308,1.4986568648544254,42.94019252113093,1,stay,2,4F4K,80,None
56.24723612794274,40.56171130606743,1.610397774731171,43.89396728744122,1,stay,2,4F4K,81,Nice work! Press the space bar to continue.
23.03826552125901,39.70985686209827,0.8072838668784276,43.14685493421144,2,stay,2,4F4K,82,None
52.36407170908831,37.65461679289484,1.485472761458202,41.35104853656581,1,stay,2,4F4K,83,None
56.072039457582164,69.24505243965437,1.6045415885698335,67.22848215597733,1,switch,1,4F4K,84,None
36.62716246232924,42.92001562620844,1.07089339770296,45.96661252414689,1,stay,1,4F4K,85,None
71.07089761761613,62.36531171400432,2.1918163607485557,62.293243547212214,1,switch,2,4F4K,86,None
50.77390131047636,32.27326294529983,1.4371563663568863,36.72872695523355,1,stay,2,4F4K,87,None
62.47705460130708,46.97153036448491,1.8331332235786009,49.52219797264377,2,switch,1,4F4K,88,None
42.45598739661345,32.86849175276178,1.208887189438935,37.23230575425252,1,switch,2,4F4K,89,None
51.287434298529476,70.85805243925324,1.4525854446076574,68.28785625315837,2,stay,2,4F4K,90,None
40.92279473871122,61.22174200849808,1.170953545756094,61.41461931710512,2,stay,2,4F4K,91,None
52.96061402406551,43.374841313014294,1.5040144424662858,46.36657805168027,2,switch,1,4F4K,92,None
62.53064443218897,50.7328532247429,1.8351771494249838,52.785709989177775,2,stay,1,4F4K,93,None
54.448924149858655,46.629147964372805,1.5512892621275296,49.22279341561966,2,stay,1,4F4K,94,None
35.6708098300549,58.595504025487536,1.049807125503646,59.34317807361739,2,switch,2,4F4K,95,None
49.049388981690846,67.49634459661895,1.3865327270435297,66.03569900327695,2,stay,2,4F4K,96,None
67.62558942468559,52.51555777062323,2.04028074552522,54.30998389842809,2,switch,1,4F4K,97,None
71.11969715457141,54.69426762232271,2.194041652467505,56.14637050347161,2,stay,1,4F4K,98,None
52.77257924675758,38.70434956908341,1.4981451180160523,42.26687845818751,1,switch,2,4F4K,99,None
63.820947332442366,41.984523040420015,1.8850834878663867,45.143997417548974,1,stay,2,4F4K,100,None
34.86065681684318,56.31723155757117,1.0322695233434507,57.4919267577357,2,stay,2,4F4K,101,None
36.47572246032436,49.13404456730436,1.067526344930457,51.40515850156496,2,stay,2,4F4K,102,None
33.14363629092327,49.01601556380446,0.9960631307658138,51.30280868886367,2,stay,2,4F4K,103,None
49.71462749773454,26.95068219274691,1.4058462518052997,32.344774395551035,1,stay,2,4F4K,104,None
51.5968262805592,39.02780574105296,1.4619609621661949,42.54969366239813,1,stay,2,4F4K,105,None
62.42995592193249,52.94195603987842,1.8313387510263124,54.67184610788397,1,stay,2,4F4K,106,None
40.77704730973216,54.07504625850893,1.1674100710649176,55.62773265882055,1,switch,1,4F4K,107,None
42.32493258911798,53.85327863818159,1.2055972052488477,55.44132742862073,2,switch,2,4F4K,108,None
57.27837638276053,64.11245283445002,1.6453007139492015,63.60572444582695,2,stay,2,4F4K,109,None
59.297389206934405,45.65416602873361,1.7158479050907913,48.36874566514119,2,switch,1,4F4K,110,None
74.24110805076737,62.9566817289579,2.3411757518868486,62.741638069329206,1,switch,2,4F4K,111,None
41.29753688191763,47.836323807055905,1.1801138974157608,50.27701812297867,1,switch,1,4F4K,112,None
28.76053857768276,39.69891604823404,0.9092923732650634,43.137267970468876,2,switch,2,4F4K,113,None
48.487993612149445,33.60733824087954,1.3704406100902506,37.860459473018935,2,switch,1,4F4K,114,None
57.57653610918317,68.58467663488162,1.6555333612263974,66.78333657993856,1,stay,1,4F4K,115,None
50.783551762083725,35.210285071625876,1.4374447973683782,39.23382539375094,2,stay,1,4F4K,116,None
64.26586342617396,46.99061538421778,1.9026047733495626,49.53887856307953,2,stay,1,4F4K,117,None
56.18153464027965,47.115268241082155,1.6081991128710744,49.64780332612398,2,stay,1,4F4K,118,None
46.989172430789914,35.589907241579986,1.3283866902120487,39.560985476688025,1,switch,2,4F4K,119,None
36.1087511897218,55.6139146264711,1.0594111044057688,56.911373420082285,1,switch,1,4F4K,120,None
52.35862477435195,70.82994825703845,1.485304517690671,68.26974444850042,1,stay,1,4F4K,121,Nice work! Press the space bar to continue.
66.31119002861419,54.51177135772765,1.9852706484626037,55.9938056324606,2,stay,1,4F4K,122,None
36.88145520486569,49.751736041939004,1.0765711399720825,51.93986941492211,2,switch,2,4F4K,123,None
39.009791095947854,22.757193118515747,1.1252875700475016,29.08069643165842,1,stay,2,4F4K,124,None
37.47230687168215,57.90529951120309,1.0898799310304,58.787318749566225,2,stay,2,4F4K,125,None
51.12098449443625,70.62535928344471,1.4475664085793156,68.137521935281,1,switch,1,4F4K,126,None
57.48242345002658,40.17848101893512,1.6522966212968258,43.55770374944934,1,switch,2,4F4K,127,None
62.56314398951072,56.20078196051702,1.8364177983758516,57.39608273485214,2,switch,1,4F4K,128,None
