x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
61.651707622871186,50.47628093366604,1.8019403182417766,52.91240812082651,2,trial_zero,1,2F4K,1,None
49.25554464213692,62.46002239757547,1.3924893940502214,62.83634644596831,2,switch,2,2F4K,2,None
56.93218274894029,44.94797623538698,1.6334988990991461,48.0358037196984,2,switch,1,2F4K,3,None
42.67368923712136,53.121702305486565,1.2143722065212021,55.19998347889503,2,switch,2,2F4K,4,None
63.027458475827935,53.771802738439916,1.8542345579016362,55.75561338337527,2,switch,1,2F4K,5,None
56.09253059677877,66.61697385140627,1.6052254314465666,65.92872624557435,1,stay,1,2F4K,6,None
49.35007355544449,60.439280062018994,1.3952292655044334,61.25635900711684,1,stay,1,2F4K,7,None
63.32361903696123,70.3415673829032,1.8656890700037392,68.49448143955087,1,stay,1,2F4K,8,None
67.3489740043776,43.13804674240697,2.0285786243942976,46.425037454797,2,stay,1,2F4K,9,None
41.63269251469391,60.03967910321043,1.1883672694239877,60.938540881335676,1,stay,1,2F4K,10,None
32.75119505197428,49.11593369469411,0.9879677482363045,51.72209410351963,2,switch,2,2F4K,11,None
49.13180797877,31.206782868332205,1.3889110803952434,35.96891511915605,1,stay,2,2F4K,12,None
50.82178157352763,62.10466226139602,1.4385879722762767,62.561897477712954,1,switch,1,2F4K,13,None
37.515087366670286,51.120342196183955,1.0908499145691959,53.4729237662812,1,stay,1,2F4K,14,None
56.64311370370121,38.65306086784292,1.6237093536509,42.43912082391948,1,switch,2,2F4K,15,None
44.67350127108127,62.20288071882677,1.2659364981107675,62.6379020002495,2,stay,2,2F4K,16,None
54.780789230245595,37.644050467054164,1.5620316404054508,41.54781239352522,2,switch,1,2F4K,17,None
31.18742622013987,44.095027183647275,0.9563580718078447,47.27702855705298,1,stay,1,2F4K,18,None
40.70043070124777,60.73979144300614,1.1655516369788506,61.49423120629259,1,stay,1,2F4K,19,None
55.85457637122979,69.47959479879853,1.5973022036668256,67.91930012620902,2,switch,2,2F4K,20,None
41.130508542416976,25.6306455810134,1.1760221688659533,31.37620168391424,1,stay,2,2F4K,21,None
46.49200057582466,59.901384442421445,1.3147240464133694,60.8281538931301,2,stay,2,2F4K,22,None
