x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
35.2571785394372,46.633516580006955,1.04081622432208,49.89451848135276,1,trial_zero,1,2F4K,1,None
64.40247344229944,42.647158829715934,1.9080172351228528,46.29082851486676,2,stay,1,2F4K,2,None
48.19188058335058,62.180418168176764,1.3620280524217905,63.20320463215488,2,switch,2,2F4K,3,None
35.36318585178699,47.29969257419824,1.0431130886962308,50.49404111320319,2,stay,2,2F4K,4,None
55.360201259681894,46.52450210780711,1.5809656670038494,49.7963019693288,1,stay,2,2F4K,5,None
42.12220060587995,58.84611352952717,1.2005254753956334,60.51757202099472,2,stay,2,2F4K,6,None
63.0319647383844,49.57448108325935,1.8544083172690473,52.53036746372807,1,stay,2,2F4K,7,None
47.23942229938436,64.93083750369462,1.3353173657898891,65.31932269558054,2,stay,2,2F4K,8,None
63.185089645673244,48.01371994875339,1.8603224290989253,51.135193457001584,1,stay,2,2F4K,9,None
55.58029609037246,44.76641074384834,1.5882179242927845,48.20900621080452,2,switch,1,2F4K,10,None
75.02441347207522,52.30926368949377,2.3796219715393665,54.94788078458605,2,stay,1,2F4K,11,None
72.32723587251233,55.2555064131808,2.249831688083018,57.500860007599655,2,stay,1,2F4K,12,None
33.13179884779622,44.26831665934598,0.9958179773008202,47.75844514977626,2,switch,2,2F4K,13,None
45.630456655639385,56.34800095893835,1.2913800991439288,58.43085814029414,1,switch,1,2F4K,14,None
67.57636734256678,46.747947847351256,2.038193495924825,49.997583697330526,1,switch,2,2F4K,15,None
51.39043102795993,61.07135913809933,1.4556998633029334,62.32366054989442,2,stay,2,2F4K,16,None
39.04731104794258,50.693663786538785,1.1261658681448823,53.52440257321594,2,stay,2,2F4K,17,None
55.76104557205935,73.82805909784805,1.5941986004983404,71.41733203623966,1,switch,1,2F4K,18,None
59.93309155089641,53.11421141205281,1.7386803785522462,55.65132245600567,2,stay,1,2F4K,19,None
45.388244285804056,59.845153780443866,1.284892203058866,61.33498510126585,2,switch,2,2F4K,20,None
69.4451598077294,50.31236256384297,2.1189577091694876,53.18640903138168,1,stay,2,2F4K,21,None
56.297285986492156,41.18349858861498,1.6120746808490796,44.966025430230744,1,stay,2,2F4K,22,None
72.20408179760943,63.3087973648881,2.2440774271170034,64.08295347735374,2,switch,1,2F4K,23,None
43.22525245703578,62.317725905016424,1.2283805495985065,63.31108792275427,1,stay,1,2F4K,24,None
57.57941791956473,40.58126451897741,1.6556325729664836,44.42148957508224,1,switch,2,2F4K,25,None
56.04315760833497,42.20786213400782,1.6035782204225906,45.89308347710062,2,switch,1,2F4K,26,None
30.76251397807406,51.37768914015993,0.9479451039450089,54.1288611789362,2,switch,2,2F4K,27,None
39.9917601194271,54.45181887884944,1.1485015498620064,56.81061914387157,1,switch,1,2F4K,28,None
55.2330845094229,33.37987525363351,1.5767921895356756,37.99200916187971,2,stay,1,2F4K,29,None
34.97263342395021,48.5634260084862,1.0346759512112498,51.627639803929384,1,stay,1,2F4K,30,None
55.368708518013236,61.38562690369484,1.5812453700459799,62.57434344021729,2,switch,2,2F4K,31,None
46.70831784363637,57.640396972303385,1.32065124730276,59.517707788530004,1,switch,1,2F4K,32,None
60.49916987652888,73.00610767632647,1.7592677832213799,70.90739376364986,2,switch,2,2F4K,33,None
49.72682938412635,58.47565496541177,1.4062030039711135,60.21187452446192,1,switch,1,2F4K,34,None
45.04836657386493,58.143468120566865,1.27584316742264,59.9366058700018,1,stay,1,2F4K,35,None
52.58838959920255,37.470454812330324,1.492418023079584,41.62046231602822,2,stay,1,2F4K,36,None
52.98444417640401,58.69026919837612,1.5047599175790376,60.38913827374281,2,switch,2,2F4K,37,None
67.92088028573303,53.56548720064299,2.0528474298698898,56.04383751110903,2,switch,1,2F4K,38,None
43.832935109680186,56.1165106937325,1.2440013518945001,58.23463006596829,2,switch,2,2F4K,39,None
52.36767207776526,63.50783185632976,1.4855839793454078,64.23649167468908,1,switch,1,2F4K,40,None
45.32791353977871,59.58142758464465,1.283281261768335,61.12021503304632,2,switch,2,2F4K,41,Nice work! Press the space bar to continue.
41.65503563652808,26.830567224156784,1.1889195275874889,32.4134014760465,2,switch,1,2F4K,42,None
47.31356840749673,32.31088789189957,1.3373777794426231,37.05891480359089,2,stay,1,2F4K,43,None
72.90372131260048,59.02057082731616,2.276964248564393,60.66105435589727,1,switch,2,2F4K,44,None
45.04061519822153,64.22401424418713,1.275637536799584,64.78477594541802,2,stay,2,2F4K,45,None
33.20285448030164,50.93306739350343,0.9972904460127562,53.736239483647324,1,switch,1,2F4K,46,None
45.16957709203272,51.950851707682425,1.2790629885869993,54.633372512184,2,switch,2,2F4K,47,None
38.45102536062265,47.18740721479575,1.1122882879596014,50.39307525343853,1,switch,1,2F4K,48,None
32.313679515047895,43.62909374086184,0.9790201004203882,47.17989866277084,1,stay,1,2F4K,49,None
40.80580965381718,28.25570200941409,1.1681085033560263,33.59620009019204,1,switch,2,2F4K,50,None
65.13234547494568,50.61487089086509,1.9371965842730128,53.45461830248275,2,switch,1,2F4K,51,None
32.587747561371586,49.362888730012926,0.9846155483224145,52.341793091308176,1,stay,1,2F4K,52,None
40.16545014029019,55.478404842748496,1.1526571877132266,57.69139999068031,2,switch,2,2F4K,53,None
