x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
64.38584141016057,52.75613597754331,1.9073574550026238,54.550461574948784,2,trial_zero,1,2F4K,1,None
34.39804742995695,43.71545265843347,1.0223870182444823,46.66665836522181,1,stay,1,2F4K,2,None
78.94357427134413,64.21111004228575,2.581674701147349,63.756430906861894,2,stay,1,2F4K,3,None
40.281213806595,63.28610636757552,1.1554352500149772,63.06419317351678,1,stay,1,2F4K,4,None
37.736649450922364,58.124127773307556,1.0958873326455723,59.020384703288784,1,stay,1,2F4K,5,None
49.774100442965725,66.09971977896234,1.4075859445975407,65.13549997801064,2,switch,2,2F4K,6,None
49.81840922627576,41.684217138597056,1.4088834571007425,44.872501971988676,2,switch,1,2F4K,7,None
47.663564316905166,59.08168254156007,1.3471466675431845,59.7918016911408,1,stay,1,2F4K,8,None
67.51259533689421,48.83255978148486,2.0354924356497524,51.164508652913575,1,switch,2,2F4K,9,None
30.807854666887003,38.461439656571415,0.9488392794463899,42.034358232628726,2,stay,2,2F4K,10,None
58.89383750786904,43.29565479054107,1.7015094044024306,46.29586684455211,1,stay,2,2F4K,11,None
58.65958140380912,46.46933781293099,1.6932411345276934,49.09449670574846,1,stay,2,2F4K,12,None
49.522854662013444,29.081804767460618,1.4002511759302854,34.015319407908486,2,switch,1,2F4K,13,None
46.06666590586578,30.539022532898798,1.3031471287469725,35.22430755007553,1,switch,2,2F4K,14,None
38.0127877555449,50.969200881634876,1.1021981667259797,53.018035371016026,2,stay,2,2F4K,15,None
46.954997117379534,42.10266317820364,1.3274430000456914,45.24203157899209,1,stay,2,2F4K,16,None
40.78313657916259,59.1362789121774,1.1675579011538026,59.83551434912306,2,stay,2,2F4K,17,None
45.81322577821641,23.952538055121018,1.2962974271477976,29.916273295199616,1,stay,2,2F4K,18,None
56.73280506327923,35.08451012917686,1.626740526312497,39.091993990418786,1,stay,2,2F4K,19,None
35.97283603368794,19.40483427119063,1.0564211432167872,26.53130698856262,1,stay,2,2F4K,20,None
49.395823600738304,32.315648804461944,1.3965572420960233,36.72021727960185,2,switch,1,2F4K,21,None
65.09013470822936,52.25677119925398,1.93549695945339,54.12407358425917,2,stay,1,2F4K,22,None
45.475932900858766,40.956749125848035,1.2872372559055743,44.23041467305642,1,switch,2,2F4K,23,None
32.86162292817901,40.33861776418784,0.9902390086414066,43.685326299974186,1,switch,1,2F4K,24,None
75.33288422383566,56.9720605135324,2.3949350429081884,58.080858342489314,1,switch,2,2F4K,25,None
46.62671280289257,34.834906259465534,1.3184120961251033,38.87644296999711,1,stay,2,2F4K,26,None
46.53611608048755,29.228871395091446,1.3159306699441036,34.13653976405233,2,switch,1,2F4K,27,None
33.08924675685134,48.82739874180811,0.9949372216142894,51.16000802760213,2,switch,2,2F4K,28,None
40.716023157280354,52.50500436897361,1.1659296120621252,54.33621966665728,1,switch,1,2F4K,29,None
55.6043759942773,41.7104211748552,1.5890133878617978,44.89563938816296,1,switch,2,2F4K,30,None
38.78032686215872,52.23344292040577,1.119930966340093,54.1041177510122,2,stay,2,2F4K,31,None
51.26066633232938,38.71633718191003,1.451777125369406,42.25805364253974,2,switch,1,2F4K,32,None
56.790269299140114,37.287396578358894,1.6286855376656253,41.006541103848946,2,stay,1,2F4K,33,None
42.20033940448833,60.384638017663946,1.2024777356168979,60.826697347349615,2,switch,2,2F4K,34,None
31.728019811598156,54.759832929575396,0.9671694596298582,56.24494251781149,1,switch,1,2F4K,35,None
63.345044306354055,45.875038639013376,1.8665204680940686,48.57158161432535,2,stay,1,2F4K,36,None
44.63515963775331,60.140611686051045,1.2649275795114463,60.634220698839535,1,stay,1,2F4K,37,None
52.73790661801675,35.5684591276134,1.4970653491139085,39.51078386746142,2,stay,1,2F4K,38,None
53.93557800279699,35.180302297359106,1.5348177343859954,39.17479940385672,2,stay,1,2F4K,39,None
26.1928435199844,47.72244900404414,0.8620152548285157,50.19426438102722,2,switch,2,2F4K,40,None
40.481350852839874,29.2941643795547,1.1602538828620463,34.1904166640215,2,switch,1,2F4K,41,Nice work! Press the space bar to continue.
66.04776376333737,51.70360341115709,1.9744254733924018,53.65002303955387,2,stay,1,2F4K,42,None
42.16288074734984,33.797865375215316,1.2015414532760798,37.984378224450985,1,switch,2,2F4K,43,None
69.43720375527764,45.37221895209396,2.118607174710179,48.12862172579256,2,switch,1,2F4K,44,None
50.16355875395436,40.48320800416815,1.4190316451552019,43.81278121643254,1,switch,2,2F4K,45,None
68.63221214576156,51.645782535884415,2.083438283253084,53.60037155899107,2,switch,1,2F4K,46,None
45.16872542358141,57.34228787504464,1.2790403366491103,58.384093999326254,2,switch,2,2F4K,47,None
46.258432064212634,57.44044423720457,1.3083540179155397,58.46428414666224,1,switch,1,2F4K,48,None
53.191249328242264,39.9697493154498,1.5112449094583924,43.360328967200815,1,switch,2,2F4K,49,None
29.15863316687011,46.190554997013066,0.916850868701988,48.84929294555933,1,switch,1,2F4K,50,None
52.92573553057892,42.336897178973246,1.5029240095371885,45.44892339879315,1,switch,2,2F4K,51,None
26.505460380738786,43.06085496032643,0.8676371977939762,46.088452521089216,2,stay,2,2F4K,52,None
45.15323525564866,62.45693204628345,1.2786284126078866,62.434737776401,1,switch,1,2F4K,53,None
73.80878283690814,55.684475038401686,2.320223021834234,57.01710239593845,1,switch,2,2F4K,54,None
69.87622765542348,59.23092789414467,2.138037014365979,59.911224480589226,2,switch,1,2F4K,55,None
34.715925545881205,49.21174833214336,1.0291674730538156,51.49489329389411,2,switch,2,2F4K,56,None
48.83865418878316,62.789438711663855,1.3804700857876777,62.68814897799908,1,switch,1,2F4K,57,None
40.14484078389094,54.15884793236307,1.1521633113392045,55.73962171664904,1,stay,1,2F4K,58,None
46.89595160745577,38.75687249217248,1.325814143320595,42.29364307469552,2,stay,1,2F4K,59,None
57.64936611680533,75.84349478504075,1.65804249554037,71.40773325865793,1,stay,1,2F4K,60,None
26.988786057905536,37.40217896897701,0.8764013317644853,41.106828655810716,2,switch,2,2F4K,61,None
61.04666003203366,41.17106470034006,1.7794110307584499,44.41952098751237,1,stay,2,2F4K,62,None
69.24126410423594,53.99356306822395,2.1099925764418583,55.60019244634565,1,stay,2,2F4K,63,None
33.44795855172209,52.30502209705392,1.002386407356396,54.16533886100201,2,stay,2,2F4K,64,None
57.864635322067514,40.062203613617235,1.665481189311463,43.44176499362131,2,switch,1,2F4K,65,None
36.69256922076818,47.55278170504399,1.0723509057366865,50.04561633797204,1,stay,1,2F4K,66,None
59.15301577270428,35.679963428332705,1.7107043778545228,39.607431104877286,2,stay,1,2F4K,67,None
49.20343383227916,68.20803934662248,1.3909812905361223,66.6171839681404,2,switch,2,2F4K,68,None
73.27310746311191,58.421395907845664,2.294521339075334,59.26081583338777,2,switch,1,2F4K,69,None
44.31320351287378,31.02732379319592,1.256487314106277,35.63317620343207,2,stay,1,2F4K,70,None
63.635671609734686,44.924226858110686,1.877834798543156,47.73361805323357,1,switch,2,2F4K,71,None
54.35579890475166,64.01714872016835,1.5482881204610792,63.61216761037381,1,switch,1,2F4K,72,None
54.599824140596056,69.8953097203624,1.5561646623719922,67.75614649001719,2,switch,2,2F4K,73,None
41.15895231410989,60.12289491927209,1.1767179583347935,60.62022193770294,1,switch,1,2F4K,74,None
48.80461578873876,58.889342306493376,1.3794933228679997,59.63756802479844,1,stay,1,2F4K,75,None
51.83192247947366,68.75288215377849,1.4691255316156677,66.98964691918427,2,switch,2,2F4K,76,None
60.60077027127072,47.60019686650358,1.762988553976662,50.08716626249496,1,stay,2,2F4K,77,None
39.15440396022716,51.842535412960395,1.128676560312322,53.76924903558988,1,switch,1,2F4K,78,None
51.44011887950313,59.7053341264392,1.4572047131136088,60.28933700764563,1,stay,1,2F4K,79,None
55.99709613710087,38.57279287727503,1.6020430142825222,42.13205890231309,1,switch,2,2F4K,80,None
36.970461277586814,56.58817927442958,1.0785655344009348,57.76517216865028,2,stay,2,2F4K,81,Nice work! Press the space bar to continue.
43.92000732354912,52.83178667384468,1.2462558007350346,54.614923038237585,2,stay,2,2F4K,82,None
41.26064526845589,58.11944773058286,1.179208932549946,59.016592774892175,1,switch,1,2F4K,83,None
43.887463996267954,22.852037332767715,1.2454127204709893,29.07352985862735,2,stay,1,2F4K,84,None
50.1923142643104,30.287490447384993,1.4198804145803494,35.0144042514698,1,switch,2,2F4K,85,None
39.86262830033392,54.342832990050105,1.145421706618084,55.89459809798337,2,stay,2,2F4K,86,None
49.85637526596348,64.70507228955158,1.4099961838489248,64.12165263197794,2,stay,2,2F4K,87,None
54.09690191413524,46.44864475554564,1.539975135636141,49.07630208155633,2,switch,1,2F4K,88,None
58.97554395400751,47.924768280300825,1.7044027904591186,50.371402521616325,1,switch,2,2F4K,89,None
46.534531037845866,63.555124485638636,1.3158872975377562,63.266616797840975,1,switch,1,2F4K,90,None
49.72244625080186,39.97077111683176,1.4060748418676965,43.36122890995482,2,stay,1,2F4K,91,None
61.68469453459753,46.484442739009445,1.8031767715930265,49.10777727483054,1,switch,2,2F4K,92,None
46.18802990305077,55.1266449136222,1.3064400259049356,56.552052067430004,2,stay,2,2F4K,93,None
49.23893770358929,64.10970443618739,1.3920086065094264,63.68106767866983,1,switch,1,2F4K,94,None
61.82980444243677,49.86571552585264,1.8086260310619229,52.063308398314156,1,switch,2,2F4K,95,None
70.18521853380616,48.51027471267095,2.1518187391892436,50.88327315631372,1,stay,2,2F4K,96,None
66.16113730165283,49.2222665425783,1.979085744640865,51.5040496342926,2,switch,1,2F4K,97,None
40.688919296396904,52.911492293485495,1.1652726688532373,54.68280078953396,1,stay,1,2F4K,98,None
61.04754226955696,51.84690636726762,1.7794436754450196,53.772998249358324,1,switch,2,2F4K,99,None
53.34390181821866,43.18300048522706,1.5160497052713502,46.19635321375503,2,switch,1,2F4K,100,None
44.10628211177452,33.52861937072749,1.2510925032080389,37.7537499705214,2,stay,1,2F4K,101,None
55.34908897300959,41.48453102346729,1.580600389929977,44.69620255421844,2,stay,1,2F4K,102,None
66.59140222936182,60.23790993835241,1.9968722882470973,60.71104092479266,1,switch,2,2F4K,103,None
56.67051955520742,46.33645201369847,1.624634950919064,48.97763831716687,1,stay,2,2F4K,104,None
45.90280782927134,35.22023188397881,1.2987144287741388,39.2093288530446,2,switch,1,2F4K,105,None
64.01555278146891,50.39484613611065,1.892727323311259,52.52183506642208,1,switch,2,2F4K,106,None
64.60094423621882,42.53095963929995,1.9159080546245417,45.62034707207082,1,stay,2,2F4K,107,None
55.39335909291317,62.54371930968434,1.582056115175149,62.50100732450265,2,stay,2,2F4K,108,None
63.94427807188326,50.15800553132509,1.8899241598332148,52.31675677763076,1,stay,2,2F4K,109,None
73.30223638285506,55.29285078172864,2.2959115949295823,56.690868356723286,2,switch,1,2F4K,110,None
38.52946618420263,52.604005929305295,1.1141040564217712,54.42072482424561,2,switch,2,2F4K,111,None
54.85836939740341,35.671327381415274,1.5645535970131002,39.59994371056261,1,stay,2,2F4K,112,None
38.09123594403842,51.19674813805989,1.1039976325239618,53.21415781775567,1,switch,1,2F4K,113,None
42.17575203839004,56.443199662361025,1.2018630900562357,57.645618713304756,1,stay,1,2F4K,114,None
57.6197267561937,41.97985803676015,1.6570209037938664,45.133571548272506,2,stay,1,2F4K,115,None
25.354797391388043,46.780879815314876,0.8471233267020646,49.36830147895109,1,stay,1,2F4K,116,None
40.07089734311752,52.54125940459252,1.1503930940913896,54.36717296904361,2,switch,2,2F4K,117,None
41.73951934019399,56.11452455894511,1.191010044369885,57.373931032398254,1,switch,1,2F4K,118,None
32.193329485068844,52.2015616855727,0.9765730596466957,54.0768402149837,2,switch,2,2F4K,119,None
46.87967186071643,60.66356011006209,1.3253653943147643,61.04591715785212,2,stay,2,2F4K,120,None
40.28727220449554,58.13174948713814,1.1555808218909056,59.02655963088732,1,switch,1,2F4K,121,Nice work! Press the space bar to continue.
46.19323404672232,63.51856643278853,1.3065814127391402,63.23916105707226,2,switch,2,2F4K,122,None
28.23783565230209,45.64995975504597,0.8994625186670671,48.373353312248405,1,switch,1,2F4K,123,None
64.65421949602502,49.513025287603995,1.9180317271049427,51.75698212559125,2,stay,1,2F4K,124,None
48.203397492874146,35.0704999091896,1.36235428004223,39.07988693888762,2,stay,1,2F4K,125,None
49.097750983308366,34.7626939508991,1.3879278082954898,38.81414096779331,1,switch,2,2F4K,126,None
53.712533774888215,42.98017914491855,1.5277156184510516,46.01718412874457,1,stay,2,2F4K,127,None
46.67330190918054,55.62280434465966,1.3196899837427332,56.96580944771616,2,stay,2,2F4K,128,None
39.181981441438595,54.361735790118715,1.1293239940844597,55.91050678157667,2,stay,2,2F4K,129,None
49.16556107951718,42.40927825110494,1.3898862659363105,45.512859483009414,1,stay,2,2F4K,130,None
60.086866173980816,41.37196052270275,1.7442489742385736,44.59683108234518,1,stay,2,2F4K,131,None
56.621747391000675,42.53810729733541,1.6229880998523318,45.62666108259421,2,switch,1,2F4K,132,None
32.31319350383223,50.93833462708833,0.9790102061808299,52.991411189216734,1,stay,1,2F4K,133,None
42.66284075674907,53.817933477788024,1.2140982898549328,55.45182759108205,1,stay,1,2F4K,134,None
40.47909617873314,51.58112186279338,1.1601994860632334,53.544824686547955,1,stay,1,2F4K,135,None
56.67185214768598,39.7375035616392,1.6246799709597075,43.15583174051247,2,stay,1,2F4K,136,None
36.99957824642603,51.061216434250994,1.079218771585847,53.09737577291843,1,stay,1,2F4K,137,None
71.06913114030844,57.365423935064186,2.191735850537236,58.40300311982714,1,switch,2,2F4K,138,None
39.35718779597321,52.89250326959306,1.1334459799706247,54.666633267250084,1,switch,1,2F4K,139,None
48.76985297402543,40.66372013772113,1.378496485541343,43.97194516431002,2,stay,1,2F4K,140,None
27.658940031023487,46.285605330132654,0.888699881510684,48.93291383061724,2,switch,2,2F4K,141,None
47.39004552475452,64.10120937191707,1.3395062992818099,63.67474833270828,1,switch,1,2F4K,142,None
70.15385500837786,51.59318550633607,2.1504158102879445,53.55518973555112,1,switch,2,2F4K,143,None
60.26810802717702,40.35572534353933,1.7508351350691247,43.70040475301807,2,switch,1,2F4K,144,None
43.27520183509301,57.42936962005977,1.2296570921483394,58.45524093510187,2,switch,2,2F4K,145,None
57.046466680093644,73.64854628476104,1.6373854725379235,70.129171890996,1,switch,1,2F4K,146,None
55.84512032569543,40.985281898119105,1.596988152317413,44.255588147777715,2,stay,1,2F4K,147,None
59.44883557863273,43.26102741356272,1.7212600374063107,46.26527894867658,2,stay,1,2F4K,148,None
41.61423645096065,56.9697131167819,1.1879112817071829,58.078931840149394,1,stay,1,2F4K,149,None
35.636517689735975,56.44882766548351,1.0490587906225732,57.650263015886324,2,switch,2,2F4K,150,None
47.82292395154707,59.343496704156976,1.351618234121329,60.001151430863096,1,switch,1,2F4K,151,None
63.752985803260664,57.834481105277845,1.8824213312203173,58.78531654442362,2,stay,1,2F4K,152,None
54.57735393951032,40.09906299593751,1.5554377069758305,43.47423592400244,1,switch,2,2F4K,153,None
67.91220586957968,55.25565079307988,2.052477171849996,56.65981720841161,2,switch,1,2F4K,154,None
35.195767686181775,50.89485653694973,1.039487947383086,52.953900207752156,1,stay,1,2F4K,155,None
47.225471797792906,57.5446015424359,1.3349300563835809,58.54928168215795,1,stay,1,2F4K,156,None
37.00807618212447,26.03460269549002,1.0794094967597776,31.548037742940256,1,switch,2,2F4K,157,None
48.996618119382,51.85569003697699,1.3850120647784232,53.78053216982463,2,stay,2,2F4K,158,None
37.990671339150644,47.97075489668936,1.1016913845915373,50.41164731318049,2,stay,2,2F4K,159,None
25.348651519301807,44.23070065670583,0.847015071413366,47.1216204446119,2,stay,2,2F4K,160,None
57.47258598885368,41.55233849835487,1.651958655039734,44.756064937267226,2,switch,1,2F4K,161,Nice work! Press the space bar to continue.
63.54522932180771,77.63800203021941,1.874306483834629,72.38992659879779,1,stay,1,2F4K,162,None
35.22185173002528,49.69169337984175,1.0400519211222048,51.91223024932511,2,switch,2,2F4K,163,None
26.765162189926322,39.26696436506943,0.8723354145796227,42.741849474203335,1,switch,1,2F4K,164,None
32.45937601301465,45.549251899094415,0.981990709393418,48.28462964986159,1,stay,1,2F4K,165,None
56.27353222898001,41.7554307052034,1.6112786004388797,44.9353826859493,1,switch,2,2F4K,166,None
55.865559158714625,41.19175618638932,1.5976670382339797,44.437781316808525,1,stay,2,2F4K,167,None
50.68751061305423,36.78020675000031,1.4345769129686816,40.563971285348025,2,switch,1,2F4K,168,None
68.53208974478424,48.80533784371196,2.0791051046275544,51.14076893707804,2,stay,1,2F4K,169,None
