x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
36.22797691726973,48.86650933162446,1.0620408860328017,50.83672728041109,2,trial_zero,2,2F4K,1,None
42.86995983084871,31.705102644174865,1.2193385908217718,36.059316165967886,2,switch,1,2F4K,2,None
72.12398158368379,63.52312990295654,2.240342719643892,62.7139363678524,2,stay,1,2F4K,3,None
64.69465953315978,49.79832754807811,1.9196453300060052,51.63591261631129,2,stay,1,2F4K,4,None
24.658166175505524,39.95463051312143,0.8349403200412935,43.10117556690512,1,stay,1,2F4K,5,None
57.20684888736056,41.60184962528165,1.6428553580185987,44.53328834087891,2,stay,1,2F4K,6,None
39.55463109631666,54.17164006279685,1.1381091558343686,55.32825297857665,1,stay,1,2F4K,7,None
72.01381941619712,52.830252062023156,2.2352165106120903,54.2076234330411,2,stay,1,2F4K,8,None
68.68456864392037,57.26167577441966,2.085707805173048,57.8595196942471,2,stay,1,2F4K,9,None
54.4871379830304,41.63434833903405,1.5525224597236862,44.5615739287956,2,stay,1,2F4K,10,None
58.621838616076246,74.04182345058665,1.691912733856885,69.73447798962874,2,switch,2,2F4K,11,None
44.21979717472996,54.88077378424099,1.254049169460287,55.91568863639988,1,switch,1,2F4K,12,None
51.297815322981435,41.17495258228343,1.4528990442030447,44.16181971626546,2,stay,1,2F4K,13,None
58.33776700529103,39.142931540855955,1.681947891582146,42.39712114156883,1,switch,2,2F4K,14,None
44.73662752690463,31.737977933489567,1.2675993506675758,36.08667352408238,1,stay,2,2F4K,15,None
74.27998282410388,57.409726796315766,2.3430690724506684,57.97882557543334,1,stay,2,2F4K,16,None
57.83883649265523,74.83570933514149,1.6645879456142745,70.19454374755296,1,switch,1,2F4K,17,None
40.265141515871676,58.19665287478788,1.1550491520286752,58.60965121059849,2,switch,2,2F4K,18,None
47.31599827414777,37.26847423032007,1.3374453557149604,40.777679573905104,1,stay,2,2F4K,19,None
54.662412106787855,40.574929785919394,1.5581912983470976,43.64004134036125,2,switch,1,2F4K,20,None
34.62560404878266,50.47361317449613,1.0272363225722958,52.21275344516024,2,switch,2,2F4K,21,None
48.67875439860557,55.977385909885726,1.3758876141012049,56.816690418199045,1,switch,1,2F4K,22,None
66.98804998382292,51.983688917678975,2.0134107182662526,53.494559322684125,1,switch,2,2F4K,23,None
66.86454673618681,52.29874947087707,2.0082465555659543,53.7604313096933,2,switch,1,2F4K,24,None
61.449999924574676,49.52627558058478,1.7943980997493982,51.4029511463705,2,stay,1,2F4K,25,None
51.328312110827405,61.623143995672,1.4538207110510664,61.28552505383061,1,stay,1,2F4K,26,None
39.958861105246946,59.59673995042921,1.1477161105389035,59.717542778023336,2,switch,2,2F4K,27,None
37.18400000199365,56.19991326817915,1.0833654596980684,56.99836648326626,1,switch,1,2F4K,28,None
48.315250253738085,41.19349645010456,1.3655266852048038,44.17795218915405,2,stay,1,2F4K,29,None
52.7263627341746,41.06267364333521,1.496706024227099,44.06414914889969,1,switch,2,2F4K,30,None
70.2103022414413,55.38137741612319,2.152941422845547,56.328148812822974,1,stay,2,2F4K,31,None
65.39946324840064,48.64461699477826,1.947986794635727,50.64591808675611,2,switch,1,2F4K,32,None
47.89371659598689,41.15641340426841,1.3536094052807852,44.145691687217514,1,switch,2,2F4K,33,None
36.22476788035648,53.99011280544014,1.0619700183594478,55.17730477956918,2,stay,2,2F4K,34,None
51.910027242963196,42.21064420027513,1.4715135401227557,45.063273930533434,1,stay,2,2F4K,35,None
71.25769223692903,63.814334638262096,2.2003465560971245,62.929056237166925,1,stay,2,2F4K,36,None
73.4980092054296,57.833598816941134,2.3052772591161115,58.31931657643128,2,switch,1,2F4K,37,None
62.49867404269557,74.76287333485936,1.8339575189056572,70.15278102364213,2,switch,2,2F4K,38,None
29.585029057670205,39.357402411896416,0.9250164145046748,42.58301393156267,2,stay,2,2F4K,39,None
48.558595260673805,60.3590018062262,1.3724540590010923,60.31248241958413,2,stay,2,2F4K,40,None
62.219364377224906,44.08919915728668,1.8233366180775548,46.6989766447373,1,stay,2,2F4K,41,Nice work! Press the space bar to continue.
37.86753328673991,48.3046344944349,1.0988740200509186,50.35321703862593,2,stay,2,2F4K,42,None
71.30002733951565,56.025118773663834,2.202284448214642,56.85569437395446,1,stay,2,2F4K,43,None
24.707959588765252,40.84774469211543,0.8358052857819273,43.87722460394938,1,switch,1,2F4K,44,None
55.2299887293499,36.047752668875354,1.5766906869051536,39.729394710155525,1,switch,2,2F4K,45,None
59.144718217024405,37.52101974563698,1.7104092335606533,40.995239861119316,2,switch,1,2F4K,46,None
57.51041056538763,38.92077926994369,1.6532584976519789,42.204683749507176,2,stay,1,2F4K,47,None
44.84146583929851,66.67806028095241,1.2703657968331628,64.98676705044898,1,stay,1,2F4K,48,None
56.0731848368629,71.93202786751712,1.604579805182313,68.46074625120292,1,stay,1,2F4K,49,None
56.23782244451765,41.335560106646334,1.6100825669278196,44.301553916337156,1,switch,2,2F4K,50,None
73.22581099918703,55.73626566397044,2.292265781373205,56.61938455616056,2,switch,1,2F4K,51,None
51.342619331920346,64.5116465160767,1.454253302032255,63.439892382482014,2,switch,2,2F4K,52,None
33.433856160470256,51.258939770133544,1.0020924996545018,52.88085307377994,2,stay,2,2F4K,53,None
40.412909032350555,57.3222430146751,1.1586037751648106,57.90835080102562,1,switch,1,2F4K,54,None
42.259199324391446,52.405022891298024,1.2039504184781993,53.84998244009688,1,stay,1,2F4K,55,None
44.42148972227256,23.251320364453537,1.2593197952539323,29.330379547323265,2,stay,1,2F4K,56,None
38.112754763991596,54.595171072456,1.1044917503027472,55.679536171924966,2,switch,2,2F4K,57,None
58.831282768266604,47.19990262294437,1.6992975381725128,49.39952195150009,2,switch,1,2F4K,58,None
69.50545210742446,52.15071916590343,2.1216160038934255,53.63558350667998,2,stay,1,2F4K,59,None
41.377505891424754,23.247444086277742,1.1820779517747348,29.32746014609417,1,switch,2,2F4K,60,None
34.557903180691056,49.49402780686739,1.0257911967655922,51.37531626648175,1,switch,1,2F4K,61,None
29.389530607565717,52.20591281100752,0.9212636007694031,53.6821483808246,1,stay,1,2F4K,62,None
59.06231485778525,48.41743579139923,1.7074809061720337,50.45037598879598,1,switch,2,2F4K,63,None
61.36954318190002,42.75800324551523,1.7913984902887403,45.539909722118786,2,switch,1,2F4K,64,None
39.967329741139885,52.76920960428821,1.1479182415250413,54.156351099879664,1,stay,1,2F4K,65,None
64.77692480127611,54.47091582050748,1.9229319973339358,55.576609623190194,1,switch,2,2F4K,66,None
41.769951531850694,55.80051100963186,1.1917639774385298,56.67200108324554,1,switch,1,2F4K,67,None
39.02544821879668,49.952591920156806,1.1256540016293994,51.767869200621696,2,switch,2,2F4K,68,None
49.60507650156131,32.68574432101236,1.4026473103204302,36.87847366339018,2,switch,1,2F4K,69,None
69.22463227437552,57.378394620230694,2.109262963416359,57.95359294380004,2,stay,1,2F4K,70,None
30.14937583317226,47.32821296698954,0.9359356686627016,49.5104768194488,1,stay,1,2F4K,71,None
44.9590914932336,36.68859851016331,1.2734768597917272,40.27899597871082,1,switch,2,2F4K,72,None
42.64291210786134,30.415672717487332,1.2135952661691771,34.992401192992375,1,stay,2,2F4K,73,None
45.22862492345269,57.651340601061584,1.2806344700236398,58.1731092867207,2,stay,2,2F4K,74,None
32.35927258950948,53.93958029723525,0.9799487312389766,55.135244171742514,1,switch,1,2F4K,75,None
48.446155293328374,70.17989955274199,1.3692488406216767,67.34849592158618,2,switch,2,2F4K,76,None
53.643658300661365,59.76503229537868,1.525529151738719,59.84940787736856,1,switch,1,2F4K,77,None
59.549841033065896,71.73228696780427,1.724879084157565,68.3363994216087,1,stay,1,2F4K,78,None
46.43935876785577,27.565706031696088,1.313285663753476,32.68121255568749,2,stay,1,2F4K,79,None
43.84361265173882,63.336836479489676,1.2442775922178244,62.5757729219426,1,stay,1,2F4K,80,None
41.20578755395644,59.02538397953002,1.1778645356501887,59.26773614551082,1,stay,1,2F4K,81,Nice work! Press the space bar to continue.
55.13266724671388,66.04362424593822,1.573503096150691,64.54023830341022,1,stay,1,2F4K,82,None
44.58916723737659,55.81684695459423,1.263718399960625,56.68537488869155,2,switch,2,2F4K,83,None
54.565163155485095,36.712680097034486,1.555043453137427,40.29968073533495,2,switch,1,2F4K,84,None
60.684933214800964,46.7604507541944,1.7660766956326042,49.01917902308771,1,switch,2,2F4K,85,None
47.60134355090366,62.178739701128535,1.3454047963944122,61.70757406560606,1,switch,1,2F4K,86,None
45.83547674492418,55.40074193941722,1.296897357363319,56.34406540820685,2,switch,2,2F4K,87,None
79.64614234089204,66.62723307925586,2.6196685172158043,64.95119650917434,1,stay,2,2F4K,88,None
51.77349111098535,36.70241454185429,1.4673415603182325,40.29086291555559,1,stay,2,2F4K,89,None
50.81119800564396,59.052584557690395,1.438271403956074,59.28922345852433,1,switch,1,2F4K,90,None
36.306774638613774,21.100119217251446,1.0637825223280626,27.73801564778363,1,switch,2,2F4K,91,None
55.797005309187355,34.15345331117014,1.5953911269805616,38.11565083602842,2,switch,1,2F4K,92,None
52.77445236792289,73.16553919273184,1.4982034725934639,69.2143494252799,1,stay,1,2F4K,93,None
56.26244500907896,69.94678319289635,1.6109071593417321,67.19691519731674,1,stay,1,2F4K,94,None
50.58481635809391,38.68495688424943,1.4315166899796772,42.0005384221818,1,switch,2,2F4K,95,None
46.718798483689184,28.578569004104487,1.3209390997944577,33.49462512137655,1,stay,2,2F4K,96,None
59.69682822470627,46.10077768917641,1.7301592643837982,48.447363728137454,2,switch,1,2F4K,97,None
46.719241053997315,53.671485462807006,1.3209512564408301,54.91180517305991,2,switch,2,2F4K,98,None
77.92618693042334,58.53006468496574,2.5276305497722853,58.87519799960511,2,switch,1,2F4K,99,None
58.5148569761556,44.65888767463893,1.6881530533120803,47.19466876312962,1,switch,2,2F4K,100,None
24.097114767505786,41.606122364960775,0.8252558943779816,44.53700711638274,1,switch,1,2F4K,101,None
50.7104628121214,62.44502352205533,1.4352617677603061,61.90859776760606,1,stay,1,2F4K,102,None
40.85553835406883,57.024328018808326,1.1693170448786254,57.66785296478658,2,switch,2,2F4K,103,None
36.983800062854776,51.71938304725818,1.0788647400351248,53.27108250995896,2,stay,2,2F4K,104,None
44.06531731855676,61.212824480760744,1.2500272276977262,60.97160433991595,1,switch,1,2F4K,105,None
24.999803525612815,38.42140414713326,0.8408929797195436,41.772560443907715,2,switch,2,2F4K,106,None
52.305261524425156,65.02977525478747,1.4836572523829092,63.815468286792886,1,switch,1,2F4K,107,None
62.47286102391248,47.06978586282848,1.832973375849357,49.286959170338854,2,stay,1,2F4K,108,None
45.17780761845766,27.44123836574989,1.2792819176541974,32.58190147617957,2,stay,1,2F4K,109,None
43.13750757462648,27.833947951378903,1.2261412856104859,32.895727875565285,1,switch,2,2F4K,110,None
30.57630862297694,49.27168188250371,0.9442817275672376,51.18465948055438,2,stay,2,2F4K,111,None
47.96872986750985,35.16273936791935,1.3557224901894311,38.973300059501895,2,switch,1,2F4K,112,None
46.91203662726162,58.7638154715595,1.3262576739292848,59.06073960656509,1,stay,1,2F4K,113,None
48.64239347569145,36.06809948061881,1.3748476929793658,39.746818489942385,1,switch,2,2F4K,114,None
72.76294226107194,57.06919559409911,2.2703083692808024,57.704122766531384,1,stay,2,2F4K,115,None
38.22591447536654,52.46598676056883,1.1070937790504773,53.901323351496714,1,switch,1,2F4K,116,None
56.201481234767314,69.36695949370048,1.6088662964728244,66.81631202860204,2,switch,2,2F4K,117,None
60.443962807417385,41.14801399877466,1.7572493048691573,44.13838480363363,1,stay,2,2F4K,118,None
57.38806598519968,72.37267752680278,1.6490578148305868,68.7327991483186,1,switch,1,2F4K,119,None
34.96596197760755,40.07879642389564,1.0345324217866088,43.208989436226354,2,switch,2,2F4K,120,None
52.48803502959319,63.457728369721565,1.4893068706738257,62.66547981273439,2,stay,2,2F4K,121,Nice work! Press the space bar to continue.
50.13686040073794,34.74183421636917,1.4182440505707161,38.61500149649871,2,switch,1,2F4K,122,None
67.38010137047831,52.57966560189021,2.0298920984412137,53.99699897604146,1,switch,2,2F4K,123,None
50.75860073508339,35.27094230015585,1.4366991840498116,39.06554791274,1,stay,2,2F4K,124,None
63.24314231655737,55.535503554555014,1.8625695130801407,56.45475179410996,1,stay,2,2F4K,125,None
46.17465716417573,56.83060428602677,1.3060767838071154,57.51105208847969,2,stay,2,2F4K,126,None
65.03311089728733,46.58602457450309,1.9332032522176945,48.868079990278574,1,stay,2,2F4K,127,None
47.71552968133929,41.774269025706644,1.3486031667161804,44.683364341638736,1,stay,2,2F4K,128,None
44.13085962121074,59.91093792860331,1.2517320686544755,59.963497988647205,1,switch,1,2F4K,129,None
51.1922247087842,68.01059813873265,1.4497124206042447,65.90644175565515,1,stay,1,2F4K,130,None
35.6419982104022,52.08547186411472,1.0491783526057479,53.58051402935439,2,switch,2,2F4K,131,None
