x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
60.69971145435163,42.31597578646888,1.7666195029701788,45.62496522302122,1,trial_zero,2,4F4K,1,None
39.97663004658304,29.157405103839498,1.1481402639699587,34.17484598406291,1,stay,2,4F4K,2,None
46.15192334886938,58.593429515258,1.3054594996887143,59.713798866972525,2,stay,2,4F4K,3,None
32.544024047393144,46.67414103552409,0.983720737872986,49.50198153489718,1,switch,1,4F4K,4,None
25.95232022583714,39.27443142344991,0.8577146138157841,42.919953917387716,2,switch,2,4F4K,5,None
61.064535372973765,49.03545518786756,1.7800725737089484,51.58653490141873,1,stay,2,4F4K,6,None
44.13944478629906,60.83125123896769,1.2519555521789367,61.5067711623646,2,stay,2,4F4K,7,None
53.40710874230934,67.02747262272226,1.5180436368492247,66.1643053402814,1,switch,1,4F4K,8,None
49.52553955200579,64.33884022288439,1.4003293551409872,64.20354725772538,2,switch,2,4F4K,9,None
47.42083368727205,53.87918615250709,1.3403641550508798,55.784437955442016,2,stay,2,4F4K,10,None
39.29468449830396,48.942377038467406,1.1319737750207284,51.50472900625626,2,stay,2,4F4K,11,None
48.728260811757785,40.36532926633653,1.3773047604483002,43.88863891184317,1,stay,2,4F4K,12,None
51.238964478254985,66.6490577232511,1.4511221190138741,65.89435042803112,2,stay,2,4F4K,13,None
54.56079766192419,61.779683682282695,1.5549022959862435,62.25034745558418,1,switch,1,4F4K,14,None
50.03984591733226,30.095044538024087,1.4153858265074424,34.95803309543872,1,switch,2,4F4K,15,None
52.25751657070314,39.64463384663316,1.482184966308931,43.24841708821829,1,stay,2,4F4K,16,None
48.40578871319843,42.626682817355686,1.3680999761624186,45.90178052376317,2,switch,1,4F4K,17,None
47.292449958976434,66.61269465776647,1.336790604556276,65.8683030432143,2,switch,2,4F4K,18,None
67.88310444609326,51.184317808518806,2.0512354969996607,53.46458269663356,2,switch,1,4F4K,19,None
39.406601296270786,59.8938617087261,1.1346112224391567,60.762091127835916,2,switch,2,4F4K,20,None
75.07597190370778,65.7669638747665,2.382174597690988,65.25729890941098,1,stay,2,4F4K,21,None
35.65990107946805,41.90707383133482,1.049569013117415,45.26072042053179,2,stay,2,4F4K,22,None
43.092388139320455,59.77100489459192,1.2249914197800769,60.663796354623265,1,switch,1,4F4K,23,None
49.065688868973446,65.75012380693035,1.3870027672899208,65.2450325983153,1,stay,1,4F4K,24,None
51.85537719345451,35.2583034737614,1.4698422386652943,39.3837519648116,2,stay,1,4F4K,25,None
79.88319164544312,64.92858010155207,2.6326135324568622,64.64197023934531,1,switch,2,4F4K,26,None
32.62405062031284,51.59370514904353,0.9853591160993747,53.81978575946863,2,stay,2,4F4K,27,None
24.99281759872356,39.60328446188723,0.8407708335268483,43.21171508156003,2,stay,2,4F4K,28,None
74.9653030236484,59.45801462738865,2.376698815107885,60.41267012693541,2,switch,1,4F4K,29,None
46.222916206482,30.81222375669587,1.3073881139799097,35.56186565230838,1,switch,2,4F4K,30,None
55.56269703747691,70.36106935683523,1.5876368031986183,68.45136486082227,1,switch,1,4F4K,31,None
52.536712213952434,41.17900592651911,1.490815130544094,44.61244812737845,2,stay,1,4F4K,32,None
51.77714401412688,46.75198901049538,1.467453023795063,49.570969459918146,1,switch,2,4F4K,33,None
65.43651265153107,46.11237926230046,1.9494881422063255,49.003732900570725,2,switch,1,4F4K,34,None
31.618566107430762,46.90918067352102,0.964970660204492,49.710224237307564,1,stay,1,4F4K,35,None
55.07104165112335,45.15907289616071,1.5714879933361565,48.15675659004806,1,switch,2,4F4K,36,None
62.98607011030981,43.490071344782955,1.852639403271417,46.671006259427536,2,switch,1,4F4K,37,None
36.83034633830485,43.032226154055074,1.0754275905473512,46.263106046004424,2,switch,2,4F4K,38,None
64.20274014987925,45.857499948125216,1.9001090305261257,48.77744570099553,2,switch,1,4F4K,39,None
59.80346238061698,45.94166821089678,1.7339999673784785,48.85218643631358,1,switch,2,4F4K,40,None
31.546273589462,45.229138339244344,0.9635211282826482,48.21905968351574,2,stay,2,4F4K,41,Nice work! Press the space bar to continue.
54.026588606196654,36.380669955753696,1.537725146106471,40.3658716392305,1,stay,2,4F4K,42,None
46.48661740832945,50.52462246438759,1.3145768846755306,52.89034678412727,2,stay,2,4F4K,43,None
31.7087014488976,40.53703123211967,0.9667810120879704,44.041300314161646,2,stay,2,4F4K,44,None
47.75587884047763,63.5935313152388,1.3497351697397622,63.643056564390946,1,switch,1,4F4K,45,None
49.05183992962233,65.30713845420007,1.3866033949121477,64.92098038468532,2,switch,2,4F4K,46,None
63.26986062344828,49.777024581600294,1.8636046285293026,52.237029150794534,2,switch,1,4F4K,47,None
47.40747343473048,33.55716828365306,1.3399918286243175,37.907131172342844,2,stay,1,4F4K,48,None
35.06110332602145,48.09835286263319,1.0365811757213788,50.761441564844624,1,stay,1,4F4K,49,None
58.17652256812747,44.75963554163574,1.6763177916240652,47.801439449857966,1,switch,2,4F4K,50,None
65.74416500880707,47.838570771392746,1.9619998758457355,50.53216534821377,2,switch,1,4F4K,51,None
58.962085503992625,49.81154560458818,1.703925862010582,52.26725320238604,2,stay,1,4F4K,52,None
33.37270779996787,49.07592498782516,1.0008191042988643,51.62209293012748,2,switch,2,4F4K,53,None
51.75253920157049,62.21678870807261,1.4667024042181962,62.58956685197285,1,switch,1,4F4K,54,None
64.68139718883783,42.137151989837456,1.9191159980328234,45.46566143187503,1,switch,2,4F4K,55,None
56.76663842831911,42.44502104419468,1.6278854142463879,45.73993132521031,1,stay,2,4F4K,56,None
35.468414970962215,51.73938792075288,1.045398104926679,53.94596392345882,2,stay,2,4F4K,57,None
58.452283737088464,44.68760614616676,1.6859579010212673,47.73734413882791,2,switch,1,4F4K,58,None
32.685488669127025,48.938993677574295,0.9866187841641869,51.50175474888084,2,switch,2,4F4K,59,None
52.970781183591484,33.44356378866833,1.5043324550244024,37.809096011868704,2,switch,1,4F4K,60,None
55.8296267462884,44.96609474198977,1.5964737176666137,47.98512099787432,1,switch,2,4F4K,61,None
28.920797670763374,49.09627129147389,0.912327639479361,51.63996736532585,1,switch,1,4F4K,62,None
46.677128843034396,55.49882724656537,1.3197950073358435,57.15509142810302,1,stay,1,4F4K,63,None
43.116141797937914,32.91154483229323,1.2255966457233984,37.351032498258,1,switch,2,4F4K,64,None
31.839898068761656,46.86781969389553,0.9694221435603589,49.67358902779874,2,stay,2,4F4K,65,None
61.030114390415235,40.887763520567084,1.7787989173420136,44.35327210297955,1,stay,2,4F4K,66,None
64.09948223098222,47.39917579183755,1.8960335161156658,50.14388270574036,2,switch,1,4F4K,67,None
57.183662748514735,40.01611216873447,1.6420634590362557,43.5782968917194,1,switch,2,4F4K,68,None
50.20254251826097,36.257692050995516,1.420182441861221,40.2579896804931,1,stay,2,4F4K,69,None
65.46585237922443,42.957856115207136,1.9506778926660144,46.1968449535819,2,switch,1,4F4K,70,None
64.87165880815493,48.643944931938535,1.926723788281454,51.24221336850315,1,switch,2,4F4K,71,None
56.446351102510796,70.38356239078917,1.6170794167545601,68.46621951611446,2,stay,2,4F4K,72,None
53.19148567756855,68.39043411387888,1.5112523368616304,67.11951277822611,1,switch,1,4F4K,73,None
52.29987316405399,44.81223643224135,1.483491021159026,47.848242317484946,1,switch,2,4F4K,74,None
61.739677790627255,45.18502166064643,1.8052396031772435,48.179831425082035,2,switch,1,4F4K,75,None
59.58318651640749,46.52257131183593,1.7260755297859174,49.36761991364771,2,stay,1,4F4K,76,None
52.207671167287806,34.56042414834507,1.4806494685746345,38.77610355862809,1,switch,2,4F4K,77,None
45.14808587877219,36.81971434948815,1.2784915066042277,40.751525236532636,1,stay,2,4F4K,78,None
69.394466931684,58.77688981721021,2.116725231851048,59.86271900000419,2,switch,1,4F4K,79,None
48.499940244418426,39.066412276095505,1.370781101670192,42.735524771261304,1,switch,2,4F4K,80,None
54.843645983795874,64.3108858052645,1.5640746591276775,64.18265306150893,1,switch,1,4F4K,81,Nice work! Press the space bar to continue.
54.17590366553406,40.98681462918195,1.5425070786169406,44.44140621222572,1,switch,2,4F4K,82,None
43.376830875992795,37.012941588708145,1.2322584945893897,40.921494207489744,2,switch,1,4F4K,83,None
43.101202174930435,35.5343607887063,1.22521596011354,39.62478140426242,1,switch,2,4F4K,84,None
55.5186002792669,33.25425130945594,1.5861816609996946,37.64590064474827,2,switch,1,4F4K,85,None
54.5302348923013,32.31214140243105,1.5539144152174043,36.83709780550624,1,switch,2,4F4K,86,None
49.35185846286103,65.72328600582978,1.3952810519432144,65.225475944002,2,stay,2,4F4K,87,None
55.373545162799665,74.55742776054574,1.5814044121144741,71.07949518137269,2,stay,2,4F4K,88,None
40.05108969748627,51.76989864698345,1.1499193580769358,53.97237460789175,1,switch,1,4F4K,89,None
50.73004332071358,69.29861795695838,1.4358462754352361,67.74070501018996,2,switch,2,4F4K,90,None
43.40471392978176,29.275413273470704,1.2329731797810433,34.27301009327966,1,stay,2,4F4K,91,None
50.39930377146084,62.3536092698821,1.4260050719903046,62.69528651003966,1,switch,1,4F4K,92,None
49.30027319731839,65.97491972937587,1.393785156728528,65.40845436865835,2,switch,2,4F4K,93,None
49.572333117082714,34.97024754375697,1.4016926015241256,39.132640962261185,1,stay,2,4F4K,94,None
66.50975685049443,52.832886140408235,1.993484938805991,54.889094616252535,1,stay,2,4F4K,95,None
51.045227628088575,65.42733706542111,1.445287823848137,65.00917000310142,1,switch,1,4F4K,96,None
43.029891445118565,65.51571984774534,1.2234004767141258,65.07389222497451,1,stay,1,4F4K,97,None
29.632241473286918,49.618414087112114,0.9259249995399007,52.09809414549032,1,stay,1,4F4K,98,None
58.17465026568141,69.72569181136211,1.6762525280850133,68.02847607561678,1,stay,1,4F4K,99,None
56.63753517675208,46.96794917723964,1.6235210107069944,49.76227037228354,2,stay,1,4F4K,100,None
43.80265954297063,27.698748608347746,1.2432184215084903,32.97165326338248,2,stay,1,4F4K,101,None
51.693482140204914,40.244355486079385,1.4649023154970922,43.78110848464497,2,stay,1,4F4K,102,None
39.30862154646502,57.46894998536199,1.1323018830177138,58.793968922665364,1,stay,1,4F4K,103,None
66.78850681773811,51.523007206824545,2.0050736139584044,53.75851045523321,1,switch,2,4F4K,104,None
44.800181277185125,51.166491311535,1.269275670612817,53.44909508538894,2,stay,2,4F4K,105,None
39.631470577190804,48.10843187789799,1.1399291167693801,50.77033251338355,2,stay,2,4F4K,106,None
33.5740170277668,52.681914075573204,1.0050174220421426,54.75931522425458,2,stay,2,4F4K,107,None
34.845551314981435,50.444299258104294,1.0319453279992523,52.82027980161558,1,switch,1,4F4K,108,None
53.670958531089454,48.163085834295046,1.5263954288073203,50.81853814301864,1,switch,2,4F4K,109,None
47.903583930373486,59.65516800871585,1.3538871747322767,60.57097358223097,2,stay,2,4F4K,110,None
57.012272017272934,68.10848288603681,1.6362216102955653,66.92414403127661,1,switch,1,4F4K,111,None
48.608234709532354,63.54569649282678,1.373871469503516,63.606843533042536,1,stay,1,4F4K,112,None
72.33478563447544,56.19655964950455,2.25018492338099,57.739278456001536,1,switch,2,4F4K,113,None
42.8828732770553,33.59078994345692,1.2196660608097238,37.93615971524848,2,switch,1,4F4K,114,None
43.189167836967904,55.19924154049561,1.2274591694397807,56.90305818383269,2,switch,2,4F4K,115,None
41.29924039504668,49.0012952018057,1.1801557019912565,51.55651582541008,1,switch,1,4F4K,116,None
67.49449671468568,48.237205035685705,2.034726521659716,50.88389615411764,2,stay,1,4F4K,117,None
56.23127337341759,42.38902637049894,1.6098633142040946,45.69004518423547,2,stay,1,4F4K,118,None
44.99425536950232,59.67130085407835,1.2744083822015069,60.583909574999005,2,switch,2,4F4K,119,None
53.45658241436859,42.50685249940437,1.519606167454115,45.795018467862754,2,switch,1,4F4K,120,None
42.400178107278066,52.52843363905062,1.2074850635642456,54.627233769274056,1,stay,1,4F4K,121,Nice work! Press the space bar to continue.
38.836496862448804,45.00602957710007,1.121239834950701,48.02064351119197,1,stay,1,4F4K,122,None
48.19453845668157,56.60435348575562,1.362103332324513,58.07883544477249,2,switch,2,4F4K,123,None
33.90409656937827,54.95811828242347,1.011939400187785,56.69970006417783,1,switch,1,4F4K,124,None
44.838716083794516,59.29307794381213,1.270293159954783,60.2799280220931,1,stay,1,4F4K,125,None
41.655105262376246,27.520569713593844,1.1889212489406804,32.826020676970266,1,switch,2,4F4K,126,None
66.45125853148295,46.200605332767445,1.9910614615869906,49.082030708720595,2,switch,1,4F4K,127,None
40.03078100741036,49.46349335805769,1.1494338412197822,51.96228609863202,2,switch,2,4F4K,128,None
44.17175299865882,58.2054809112102,1.2527969365669505,59.39781018917322,2,stay,2,4F4K,129,None
37.69666533218163,49.7895136015573,1.0949765397854307,52.24796422228977,2,stay,2,4F4K,130,None
41.994982863191254,59.161941894786274,1.1973537800660095,60.174191175330066,2,stay,2,4F4K,131,None
54.74223493497866,50.80735342086062,1.5607798395812855,53.13672317464632,2,switch,1,4F4K,132,None
64.06636053346085,59.061388850281034,1.8947280795844532,60.09299608009215,1,switch,2,4F4K,133,None
45.636258789750926,62.327416936672,1.2915359161185127,62.67506516020858,2,stay,2,4F4K,134,None
23.04143678364994,41.699188974679586,0.8073371046031249,45.07557562254829,2,stay,2,4F4K,135,None
