x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
51.969657341157905,68.3301998594159,1.473339308948627,67.24608259336141,2,trial_zero,2,4F4K,1,None
51.22370732181413,36.68409720766288,1.450661803739604,40.75477031291016,2,switch,1,4F4K,2,None
24.35602699249161,37.323066137055804,0.8297109952046314,41.31800545089316,1,stay,1,4F4K,3,None
48.49418058936885,55.566582443116054,1.370616934886037,57.36313173964981,2,switch,2,4F4K,4,None
41.65950605050456,27.367188103032476,1.1890300542622585,32.80962791726934,1,stay,2,4F4K,5,None
28.91824100613892,42.36353742135584,0.9122791374661132,45.79850099336079,1,switch,1,4F4K,6,None
60.17860297223491,47.619712178089664,1.7475795020866531,50.47808547790705,1,switch,2,4F4K,7,None
52.87941470777705,41.836373558698895,1.5014770684104766,45.32810199601816,2,switch,1,4F4K,8,None
41.69398948964939,52.87873032130818,1.1898829694311965,55.07566218986783,1,stay,1,4F4K,9,None
35.98168250002726,46.34937688075546,1.056615497258333,49.35132277858665,2,switch,2,4F4K,10,None
53.27686464752664,45.58897763226588,1.5139378061726172,48.67504269602881,2,switch,1,4F4K,11,None
38.2584317487529,60.55537689533121,1.107842624313434,61.44678978312248,1,stay,1,4F4K,12,None
64.46471134963352,78.66476115089888,1.9104881913573348,73.53481319902605,1,stay,1,4F4K,13,None
42.07048457370082,55.857411297931215,1.1992351186609147,57.607378040904095,1,stay,1,4F4K,14,None
59.7867418172764,42.49075980707769,1.7333971702047313,45.91204094279267,2,stay,1,4F4K,15,None
73.747238168101,55.440100280452555,2.3172555335423937,57.256696140488295,2,stay,1,4F4K,16,None
54.460648383268364,38.85845202507106,1.5516675103530677,42.677025683810065,1,switch,2,4F4K,17,None
55.935472466258766,68.85072837575268,1.599991425931118,67.6047359078306,1,switch,1,4F4K,18,None
42.21353955668487,55.28856336717148,1.2028078483713494,57.129009743889824,1,stay,1,4F4K,19,None
50.87395942437274,66.07366330391622,1.4401496986892561,65.64546295033894,2,switch,2,4F4K,20,None
52.31254157106378,39.54076919191421,1.4838818718198583,43.283052066650136,2,switch,1,4F4K,21,None
67.37267366822975,55.18839763176858,2.02957859622461,57.04451015963414,1,switch,2,4F4K,22,None
59.77180811213115,47.246979665720154,1.7328589686591584,50.14793274934872,2,switch,1,4F4K,23,None
55.09675437043834,69.80986444896126,1.572328462727425,68.25481122475105,1,stay,1,4F4K,24,None
70.46843162336906,53.38900328107969,2.1645287284882038,55.5138292165811,1,switch,2,4F4K,25,None
42.160211590386524,52.833273625907964,1.2014747653002151,55.036547204077195,2,stay,2,4F4K,26,None
60.249569644808545,46.97561574354599,1.750160327262473,49.90731984753685,2,switch,1,4F4K,27,None
62.66923876975041,45.38483316560026,1.8404737370545285,48.49329662569613,1,switch,2,4F4K,28,None
34.97727361899475,55.06257496901831,1.0347757920588765,56.938255859270235,2,stay,2,4F4K,29,None
26.712110502076186,39.5865245755327,0.8713736032351147,43.323729334318244,1,switch,1,4F4K,30,None
59.42235046386453,50.02717649460231,1.7203123273826002,52.59883192726426,2,stay,1,4F4K,31,None
62.66643428238493,47.4784675940942,1.8403664080343363,50.35302451185194,2,stay,1,4F4K,32,None
36.379777881273235,48.4780943772029,1.065398634129673,51.23673581100633,2,switch,2,4F4K,33,None
48.4575178570396,33.399529532212775,1.3695724020449505,37.88861924108286,2,switch,1,4F4K,34,None
49.55894997674999,34.34861019855748,1.4013025723447927,38.71109822227977,2,stay,1,4F4K,35,None
26.823129031023146,43.13469432952602,0.8733875499640683,46.486753085411564,2,switch,2,4F4K,36,None
42.26629634581776,53.10304459671436,1.2041281086800932,55.2684881973513,1,switch,1,4F4K,37,None
40.82573604005857,51.756509422990156,1.1685926182288189,54.10629824807284,1,stay,1,4F4K,38,None
75.66207590825982,55.74491463605102,2.411385448384695,57.512981464442426,2,stay,1,4F4K,39,None
40.989350884167905,57.70335609958712,1.1725752629064994,59.140902445878645,2,switch,2,4F4K,40,None
72.04187627339002,61.57230864390757,2.236520974406308,62.248212261026126,1,stay,2,4F4K,41,Nice work! Press the space bar to continue.
49.563499060770205,62.936800145847826,1.4014351355922132,63.304801975702894,2,stay,2,4F4K,42,None
45.480805883243576,53.04182991373335,1.2873676993211438,55.21589878168417,2,stay,2,4F4K,43,None
37.46221756519004,50.2904972622296,1.0896512968645147,52.82933673622076,1,switch,1,4F4K,44,None
54.93707310773523,74.52619469811873,1.5671162381835964,71.23614461906247,2,switch,2,4F4K,45,None
57.96493861325975,70.44235642893636,1.6689585891083258,68.67568733071647,1,switch,1,4F4K,46,None
53.85099921159342,37.6565851155678,1.532120720744719,41.612581128858864,1,switch,2,4F4K,47,None
44.103583828480595,55.27802450454518,1.2510223073482105,57.12012287777171,1,switch,1,4F4K,48,None
54.23317334919644,38.652383852631026,1.5443451284837841,42.494224568900556,1,switch,2,4F4K,49,None
46.11605722538965,62.942702235560894,1.3044862313034593,63.309323853651925,2,stay,2,4F4K,50,None
50.7156918331286,35.99800510350839,1.4354178386227527,40.151802391065566,2,switch,1,4F4K,51,None
31.87919806927396,46.84846749283223,0.9702146990468475,49.79451212517134,2,switch,2,4F4K,52,None
60.98543257868299,50.265024607223154,1.7771469456399596,52.80705280361599,2,switch,1,4F4K,53,None
34.29829795431916,45.10785614490665,1.0202685481988385,48.246601543749,2,switch,2,4F4K,54,None
50.6036836834497,39.266425680248275,1.4320784342708008,43.039252252849884,1,stay,2,4F4K,55,None
44.513664665566544,54.758702109808404,1.261735878549895,56.68114144841358,1,switch,1,4F4K,56,None
55.986798545525055,49.746159566359964,1.601700001698109,52.3524853612945,2,stay,1,4F4K,57,None
57.80465576792606,40.957777001358316,1.6634052298224693,44.544565784231686,2,stay,1,4F4K,58,None
58.21677545575413,44.003275031906504,1.6777215161359154,47.26181278687591,2,stay,1,4F4K,59,None
35.734626816721644,45.09487882571681,1.0512011831084147,48.235040200016634,2,switch,2,4F4K,60,None
60.89061872012817,48.25965884771168,1.7736465767173435,51.04391575723358,1,stay,2,4F4K,61,None
52.229605687453585,59.49146024732746,1.4813249698248838,60.596275792833545,2,stay,2,4F4K,62,None
54.195459137640455,45.9104811282764,1.543134458359003,48.961120449727574,2,switch,1,4F4K,63,None
67.9871639670315,49.96818193195701,2.055678882788375,52.54714540435071,2,stay,1,4F4K,64,None
45.783010279628904,60.43085221804645,1.2954832016275173,61.347867527741215,2,switch,2,4F4K,65,None
31.21879302002374,44.50840922160357,0.9569820639196749,47.71232923506415,1,switch,1,4F4K,66,None
45.09647428686435,60.07211346202889,1.2771201235177467,61.06195017483592,2,switch,2,4F4K,67,None
60.64538476308465,40.775275389041525,1.7646248942865848,44.3819141769027,2,switch,1,4F4K,68,None
56.38971532646625,72.17944978113827,1.615176090625119,69.79868298965525,2,switch,2,4F4K,69,None
45.036860752260985,30.166505161882682,1.2755379497397024,35.13075650558442,1,stay,2,4F4K,70,None
53.17663388061909,34.11278028546442,1.5107856821625782,38.50624893033041,1,stay,2,4F4K,71,None
59.23463915249312,49.26315861889883,1.7136104398481433,51.92826775925875,1,stay,2,4F4K,72,None
36.51966168513199,60.93142622261634,1.0685021793410634,61.74449184781732,1,switch,1,4F4K,73,None
36.612601085976685,52.37092591717059,1.0705691852932626,54.637967278703954,2,switch,2,4F4K,74,None
42.634582372343665,60.48205131421993,1.2133850751337247,61.38856043520899,1,switch,1,4F4K,75,None
55.074699396185224,69.22380313430835,1.571607526312128,67.85927189157249,1,stay,1,4F4K,76,None
50.314312048979325,35.851780986188565,1.423487043164099,40.02355477752896,1,switch,2,4F4K,77,None
49.3915205997233,32.646456119760145,1.396432285992076,37.23983634750729,1,stay,2,4F4K,78,None
79.81479146733038,60.18735665992857,2.62887171810175,61.153950319159414,2,switch,1,4F4K,79,None
27.413746276823233,40.57971712506499,0.8841802341430417,44.20767576789434,2,switch,2,4F4K,80,None
44.520017795128446,32.44396445968191,1.2619025770024213,37.06600398990369,1,stay,2,4F4K,81,Nice work! Press the space bar to continue.
35.77063278103383,50.475326571901974,1.0519885363081052,52.99093558165693,2,stay,2,4F4K,82,None
58.26673008150615,43.359239863854796,1.6794652005547803,46.68715151113426,2,switch,1,4F4K,83,None
42.793700817398246,25.886483292064156,1.2174065427896568,31.61162760546225,2,stay,1,4F4K,84,None
44.784804805170396,50.32732877265688,1.2688698912613654,52.86155213562621,2,switch,2,4F4K,85,None
48.742223688570554,32.67721364473233,1.3777047187549654,37.26626406760854,2,switch,1,4F4K,86,None
48.15971248658014,70.33704288611429,1.3611172736713888,68.6060457012378,1,stay,1,4F4K,87,None
62.56657576909593,56.879772298306015,1.8365488532239953,58.4603931209639,2,stay,1,4F4K,88,None
60.476186572778744,54.511171265187315,1.7584271871684252,56.47118517467203,2,stay,1,4F4K,89,None
32.631120223760036,39.78537244233681,0.9855039826872931,43.500558711956984,1,stay,1,4F4K,90,None
51.10335004857015,67.11669714565886,1.4470356861959408,66.39439697793856,2,switch,2,4F4K,91,None
41.390170527423365,27.586417197439317,1.182389297374664,32.98884421853437,2,switch,1,4F4K,92,None
32.39308867065027,49.80002410409725,0.980638059448194,52.39973182140203,2,switch,2,4F4K,93,None
22.01329562069412,39.34885136640018,0.790259768463877,43.11248348935008,1,switch,1,4F4K,94,None
47.22456772218027,27.325003486200565,1.3349049603030523,32.77519569459652,1,switch,2,4F4K,95,None
54.37091776148681,69.70510686013542,1.5487749598619749,68.18449893637563,2,stay,2,4F4K,96,None
46.23961429340641,58.682887417464414,1.3078421531980287,59.942048246839825,1,switch,1,4F4K,97,None
51.208346996917214,43.241716874186224,1.450198523329025,46.582268247199416,2,stay,1,4F4K,98,None
49.875496344562634,63.493440211002586,1.4105569262318112,63.72938448181431,2,switch,2,4F4K,99,None
46.93750727697421,61.59106042304534,1.3269603087448836,62.26288053792294,2,stay,2,4F4K,100,None
36.607483072692744,54.05238508004082,1.0704552548588495,56.08085381011297,1,switch,1,4F4K,101,None
54.56610523648779,34.543650839455196,1.5550739167739605,38.88074531984668,1,switch,2,4F4K,102,None
44.94806301102196,31.391197515282197,1.2731848457582728,36.166724310332384,1,stay,2,4F4K,103,None
64.60170848967601,50.52970701389624,1.9159385028678908,53.03844963321393,1,stay,2,4F4K,104,None
32.33055866152577,40.929559772474086,0.9793637889399872,44.519414871118784,1,switch,1,4F4K,105,None
45.83570120245136,38.41582767259976,1.2969034105979582,42.284519846149145,2,stay,1,4F4K,106,None
54.24698039877715,74.08834154702639,1.5447885883372638,70.97508671058502,2,switch,2,4F4K,107,None
64.87168462605499,51.67612594429232,1.9267248226783458,54.03657890219644,2,switch,1,4F4K,108,None
51.88763255677837,73.81866418119874,1.4708284387443618,70.81264936066066,1,stay,1,4F4K,109,None
59.73910207549885,39.299090007555336,1.7316808468952811,43.068271068795255,2,stay,1,4F4K,110,None
66.47895859070647,52.60397207728538,1.9922086563716772,54.83903704973629,1,switch,2,4F4K,111,None
60.433095523643,43.37632848975895,1.756852248621486,46.70240188893153,2,switch,1,4F4K,112,None
33.423839045245046,43.51828321466596,1.0018837854697797,46.829082255144,1,stay,1,4F4K,113,None
68.78751769395468,54.746883734254105,2.0901775987782987,56.671127479948545,2,stay,1,4F4K,114,None
59.836524338284875,43.555227920107534,1.7351925093264098,46.8620503674055,2,stay,1,4F4K,115,None
28.613857495196058,35.5391137921615,0.9065231229882079,39.74965077814365,1,stay,1,4F4K,116,None
56.69507736646728,41.07847723474383,1.6254648075323517,44.6521605688123,1,switch,2,4F4K,117,None
47.477415623544054,56.96229759996553,1.3419421399545062,58.52885631808099,1,switch,1,4F4K,118,None
49.3063154072372,33.88419900473281,1.3939602887836309,38.30799215023153,1,switch,2,4F4K,119,None
