x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
64.56521042585477,42.310463941387084,1.914484941699357,45.53907028981638,2,trial_zero,1,2F4K,1,None
33.07123580107728,41.69620492094342,0.9945646602381287,44.99191049634885,2,switch,2,2F4K,2,None
68.02673117596434,56.77340309309901,2.057370944049311,58.138728425105384,2,switch,1,2F4K,3,None
54.4516162543417,63.775695686604124,1.551376106877567,63.700483707330406,1,stay,1,2F4K,4,None
45.03464027460752,60.26525806683684,1.2754790550035546,60.977935363324384,2,switch,2,2F4K,5,None
43.05263607899889,55.42798250618879,1.2239792347283378,57.01505654448935,2,stay,2,2F4K,6,None
54.69555637706043,69.90278081641536,1.5592655984618031,68.06694331236328,1,switch,1,2F4K,7,None
43.2580663021688,58.088012492727565,1.2292190146179807,59.22143997889557,1,stay,1,2F4K,8,None
26.93296143914118,39.51514988168502,0.875384560037129,43.052408435018236,2,switch,2,2F4K,9,None
37.4938926145566,51.43632908566604,1.090369247511495,53.60270375636875,2,stay,2,2F4K,10,None
46.28221378885185,53.87994802188271,1.309001194393341,55.704532745826306,2,stay,2,2F4K,11,None
50.09955147673387,32.24979525614192,1.4171441790558394,36.70241877603192,1,stay,2,2F4K,12,None
28.864775810141303,36.312150237091274,0.9112654496531487,40.22454572034953,1,switch,1,2F4K,13,None
40.46242274519247,60.129547803396136,1.1597972980327382,60.86987664777483,1,stay,1,2F4K,14,None
42.62729518266913,34.35016457330851,1.2132012213662697,38.512242697161234,2,stay,1,2F4K,15,None
54.67384345475534,68.4439920278543,1.55856173721984,67.07641678946598,2,switch,2,2F4K,16,None
46.81455902104141,63.429516383181266,1.3235720858516111,63.43854390984584,1,switch,1,2F4K,17,None
56.31652528028344,67.97673438769662,1.6127197523811587,66.75236280588604,1,stay,1,2F4K,18,None
53.41050820753846,38.39673728005643,1.5181509509831896,42.0614062677173,2,stay,1,2F4K,19,None
65.26362494504313,75.56612046385132,1.9424921229720613,71.58669739505625,1,stay,1,2F4K,20,None
41.06683419546548,55.72924127288896,1.1744660626510073,57.267959111846,1,stay,1,2F4K,21,None
53.64640108905313,72.88517006933652,1.5256161622888644,69.98743841975327,2,switch,2,2F4K,22,None
60.84961111838843,49.67281834687178,1.7721347813255084,52.065053528899035,2,switch,1,2F4K,23,None
43.041636212326,56.5915757327791,1.2236992988793127,57.987759489001164,1,stay,1,2F4K,24,None
34.98023589563979,51.56027078736382,1.0348395349806838,53.71017212022717,1,stay,1,2F4K,25,None
48.87185521110241,59.624199678621,1.3814234856802592,60.46578128927172,2,switch,2,2F4K,26,None
53.03795388408139,39.7997513790317,1.506435200462822,43.30505254234716,1,stay,2,2F4K,27,None
38.564939675385745,58.749480789061714,1.1149261790316554,59.760108464285146,1,switch,1,2F4K,28,None
40.51625916944484,59.72449188610648,1.1610964146371043,60.546191590678845,2,switch,2,2F4K,29,None
43.609852737443,58.0323196803496,1.2382439586445428,59.17589461796341,2,stay,2,2F4K,30,None
53.763622652733424,45.76399044318134,1.5293394699393559,48.61353951019812,2,switch,1,2F4K,31,None
54.39331047501313,67.83851549202602,1.5494963046122407,66.65588719292404,2,switch,2,2F4K,32,None
65.64228790455783,54.665999362897374,1.9578478280549558,56.37221351643739,1,stay,2,2F4K,33,None
47.08664187249193,57.41307125415582,1.3310818213550961,58.66752297026595,1,switch,1,2F4K,34,None
52.16269922582088,31.27497372876998,1.4792654639068055,35.872174655497936,1,switch,2,2F4K,35,None
46.11757159615349,59.41115457622341,1.3045273108149118,60.29462490668719,1,switch,1,2F4K,36,None
62.80348208232108,69.18951438728496,1.8456186177756342,67.58668747578055,2,switch,2,2F4K,37,None
48.05927586383324,27.792169488842568,1.3582775183335962,32.96661276600237,2,switch,1,2F4K,38,None
61.64108293209357,41.898445424075916,1.801542251913243,45.17203519785815,2,stay,1,2F4K,39,None
54.78255871640173,40.97326882964644,1.5620891170890865,44.348317722067634,1,switch,2,2F4K,40,None
50.92228568741195,31.160982383350515,1.4415976561405743,35.7755328396447,1,stay,2,2F4K,41,Nice work! Press the space bar to continue.
51.702980105872356,61.5519544081109,1.465191669080372,61.99244938245211,2,stay,2,2F4K,42,None
45.93924366890277,55.624056001743185,1.2996987881854174,57.1797401745964,1,switch,1,2F4K,43,None
44.536972359705445,67.92347131291596,1.2623475521374987,66.71521884423197,1,stay,1,2F4K,44,None
62.47479644961264,45.95167468304439,1.8330471472646843,48.78022373575666,1,switch,2,2F4K,45,None
53.85364345653637,41.3415538252365,1.5322049675273695,44.6761189652937,2,switch,1,2F4K,46,None
