x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
70.13662358928961,50.02106651504281,2.1496454171602655,52.55397983382272,2,trial_zero,1,4F4K,1,None
42.29554596315409,65.12643327577084,1.2048607167206826,64.877946199914,2,switch,2,4F4K,2,None
32.69060202465276,45.86343202006226,0.9867236961661742,48.890123718198744,1,switch,1,4F4K,3,None
48.778784251589315,59.23645578449986,1.378752524643031,60.32918553907122,2,switch,2,4F4K,4,None
38.17314514122715,52.34382938592418,1.105879623065976,54.569371053556644,2,stay,2,4F4K,5,None
50.34808647054373,39.442001552239574,1.4244871368139609,43.182250300970736,2,switch,1,4F4K,6,None
52.35641210567109,43.50379397012817,1.485236178691333,46.79293594589156,1,switch,2,4F4K,7,None
44.00888718078107,26.699823730212266,1.2485612663601977,32.284739731800634,1,stay,2,4F4K,8,None
34.93416009203128,54.403708283928324,1.0338485099813544,56.32972196651775,1,switch,1,4F4K,9,None
70.40153569517197,50.283381798014304,2.161519828698674,52.782965361585816,1,switch,2,4F4K,10,None
38.21159214872788,55.35407183748678,1.1067641085934643,57.13179135532496,2,stay,2,4F4K,11,None
32.87794816903401,44.36342201906636,0.9905752259455658,47.55766502817162,1,switch,1,4F4K,12,None
55.0899140900664,44.0899472181536,1.5721048312111081,47.314438768761164,1,switch,2,4F4K,13,None
37.37982251076624,23.414960912700106,1.0877859336712548,29.689281718751328,2,switch,1,4F4K,14,None
79.13469838304555,65.45953075377486,2.5919555035441597,65.12240340682969,2,stay,1,4F4K,15,None
55.7085184782148,36.0154892557968,1.5924582554946558,40.16266699557756,2,stay,1,4F4K,16,None
55.49799709552054,39.663340805717084,1.5855022369015772,43.37846440817878,1,switch,2,4F4K,17,None
45.41636793475413,59.34601782297074,1.2856438468509201,60.4173595458357,1,switch,1,4F4K,18,None
49.38995330552202,59.95258149246461,1.3963867756555588,60.90327848432246,2,switch,2,4F4K,19,None
43.59240030281319,25.734551679164312,1.237794665129386,31.509954923492685,1,stay,2,4F4K,20,None
70.1423145703069,52.939230761115006,2.149899822591978,55.08105933713749,1,stay,2,4F4K,21,None
61.75218743126689,44.29252231412431,1.8057092624379532,47.49461383575828,2,switch,1,4F4K,22,None
31.776446713080478,49.482453606195186,0.9681438986356279,52.08282862473994,2,switch,2,4F4K,23,None
49.332528653405646,28.22497005011317,1.3947203285109244,33.52771463828544,1,stay,2,4F4K,24,None
57.4927801276603,44.856141284001474,1.6526524999635819,47.99569378978639,2,switch,1,4F4K,25,None
28.008325369976063,40.656348091222846,0.8951800321570255,44.25988899932048,2,switch,2,4F4K,26,None
40.613734914874414,24.806466543799292,1.163452287155145,30.774285591690848,1,stay,2,4F4K,27,None
55.74111956729456,37.58643329099317,1.5935381817445204,41.54221328694265,1,stay,2,4F4K,28,None
56.23230521389724,41.042859597363,1.6098978566383921,44.60338062712939,2,switch,1,4F4K,29,None
36.589375090936706,47.56108612294648,1.0700522562756034,50.3927927765082,2,switch,2,4F4K,30,None
62.34553499459711,69.06447058264283,1.828126685645667,67.66860256475604,1,switch,1,4F4K,31,None
44.16991311616612,27.3968501201052,1.2527490063739728,32.850041858773054,2,stay,1,4F4K,32,None
30.10644827533072,41.71438656262994,0.9351005752198073,45.200557442018,2,switch,2,4F4K,33,None
68.85004314236247,51.59945469775485,2.092896973654209,53.92666586669613,2,switch,1,4F4K,34,None
50.24602899894095,65.00643501689683,1.4214672595071702,64.78951780613977,2,switch,2,4F4K,35,None
36.78983240169801,46.318419274331994,1.0745219634503054,49.293529089031715,1,switch,1,4F4K,36,None
51.62389455740905,64.1494487737377,1.4627840862952006,64.15249914840658,2,switch,2,4F4K,37,None
53.083887940918565,43.035143696706726,1.5078747923940916,46.37586692303636,1,stay,2,4F4K,38,None
55.46444999904392,68.95711221167085,1.5843965885033648,67.59551873505937,2,stay,2,4F4K,39,None
23.223385028037743,37.51237429695338,0.8103974562758923,41.4769708440822,2,stay,2,4F4K,40,None
40.489047619833094,49.2663368149016,1.1604395960906826,51.89342963605563,1,switch,1,4F4K,41,Nice work! Press the space bar to continue.
