x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
35.73689665626932,56.30206383553979,1.051250800961021,57.9118569455473,2,trial_zero,2,2F4K,1,None
58.19887938093664,44.78654340736475,1.6770972876685244,47.900707907894194,2,switch,1,2F4K,2,None
44.71174911996894,24.46997084755801,1.266943750646673,30.441525890884336,2,stay,1,2F4K,3,None
38.334140785311845,55.94532170792167,1.1095881024414513,57.61370212677338,2,switch,2,2F4K,4,None
61.24323820623927,66.7587586932553,1.7866996662686745,66.06495769083979,2,stay,2,2F4K,5,None
54.49447397048303,36.04088619141788,1.5527593113182998,40.13609229554761,2,switch,1,2F4K,6,None
50.14132415435529,39.471146878895254,1.4183756997200874,43.16539574706882,2,stay,1,2F4K,7,None
61.81792013549364,41.07303028817387,1.8081791255704855,44.590390990312216,2,stay,1,2F4K,8,None
46.192088288423534,60.39639766545225,1.3065502833191147,61.25017755164084,1,stay,1,2F4K,9,None
58.6815662469987,49.40119953315966,1.6940153969353349,51.986757296556604,2,stay,1,2F4K,10,None
34.27830013871963,54.09677882894623,1.0198443649851736,56.052573277429,1,stay,1,2F4K,11,None
60.731686783934165,55.10941621241875,1.7677945335171532,56.91102072966043,2,stay,1,2F4K,12,None
55.06654791718707,48.95074672704961,1.571341153176791,51.59082849470381,2,stay,1,2F4K,13,None
61.365488058593556,75.14156644849628,1.7912474389169744,71.51884819092164,2,switch,2,2F4K,14,None
44.47663353871212,60.31859646632193,1.2607646646376487,61.1883077031241,2,stay,2,2F4K,15,None
71.15282331638471,49.95667149258869,2.1955535149534064,52.47381578564067,1,stay,2,2F4K,16,None
47.9842121535514,64.3536551377447,1.3561590286521645,64.30512788188686,1,switch,1,2F4K,17,None
55.94081265822568,36.914926791859074,1.6001691087165795,40.90410888805994,2,stay,1,2F4K,18,None
55.81362810744332,67.89245839011866,1.5959426873879796,66.86654380628148,1,stay,1,2F4K,19,None
64.4083520222028,45.31635565573053,1.9082504885209968,48.37236668468823,2,stay,1,2F4K,20,None
48.868654353367056,66.72968855514503,1.3813315412407392,66.04416152880242,1,stay,1,2F4K,21,None
42.01248543819334,57.94564317917572,1.1977896432500827,59.27121491050448,1,stay,1,2F4K,22,None
67.2185725235455,47.56322320195553,2.023085336053055,50.36652488840249,1,switch,2,2F4K,23,None
63.683114359326005,52.28700421975899,1.8796882797742263,54.5006090281023,1,stay,2,2F4K,24,None
59.958314519273465,46.502327617815816,1.7395925501850988,49.42640884241713,1,stay,2,2F4K,25,None
38.886924602500144,54.296997047888276,1.1224162009508134,56.22290385276779,1,switch,1,2F4K,26,None
45.300582820265156,53.397333137402015,1.2825521464391436,55.45533073855844,1,stay,1,2F4K,27,None
48.28373058715262,58.35874148501384,1.3646319671431777,59.60898076817667,2,switch,2,2F4K,28,None
43.091120917621524,55.22368818438697,1.2249591402917979,57.00740695508682,2,stay,2,2F4K,29,None
55.63153999553847,47.0984316617618,1.5899112107598745,49.955022300853564,2,switch,1,2F4K,30,None
39.00496452119735,52.73060877129353,1.1251746353273375,54.88297957383217,2,switch,2,2F4K,31,None
44.565835059935075,60.18137064833508,1.2631054190580642,61.07902292626551,1,switch,1,2F4K,32,None
59.35309567300712,40.18970849032411,1.717836666467379,43.804076129257936,1,switch,2,2F4K,33,None
52.720241367692076,58.40099198572211,1.496515520286627,59.64343433508819,2,stay,2,2F4K,34,None
46.8770666812826,54.286542017829674,1.3252935969969715,56.2140166381691,2,stay,2,2F4K,35,None
37.67327778915924,47.116967284766076,1.094444149001939,49.97144449648456,2,stay,2,2F4K,36,None
41.58216782890719,56.77316117992152,1.1871193892146248,58.30393552993153,1,switch,1,2F4K,37,None
75.44852336784496,61.32708343371429,2.400700949335223,61.985139144035486,2,stay,1,2F4K,38,None
35.32593851963239,53.302196390093926,1.0423054723420502,55.37383795204652,2,switch,2,2F4K,39,None
45.11110065500922,25.42451784669863,1.2775086145610672,31.1963279332697,1,stay,2,2F4K,40,None
57.67840127332465,47.88535294515506,1.6590438726460606,50.65134256146996,2,switch,1,2F4K,41,Nice work! Press the space bar to continue.
64.43103890542622,77.02846015295827,1.9091509380580185,72.58371039506014,2,switch,2,2F4K,42,None
48.81987463858022,66.60588697742571,1.3799311039800661,65.95546294156351,1,switch,1,2F4K,43,None
55.194689599876796,70.22769626916843,1.5755337815493027,68.4574742140664,1,stay,1,2F4K,44,None
45.20544051794626,34.65629065124439,1.2800172170605228,38.926446023536144,2,stay,1,2F4K,45,None
51.9671789429899,36.73524449623156,1.4732633796514092,40.74597097283831,1,switch,2,2F4K,46,None
52.81037536701751,38.12387820417278,1.4993230453479032,41.971120183609344,2,switch,1,2F4K,47,None
42.837701694533244,54.65548308184935,1.2185209460657982,56.527148741266785,2,switch,2,2F4K,48,None
77.50521195772986,62.983843656537985,2.5056004185398435,63.268922032130085,1,stay,2,2F4K,49,None
55.288950342698556,71.65414641401577,1.5786250092202234,69.38743238823074,2,stay,2,2F4K,50,None
34.41013119680805,44.28004710315252,1.0226439506862126,47.449478281354686,1,switch,1,2F4K,51,None
35.24088309352451,50.1699322566954,1.0404635990460676,52.66044417837693,2,switch,2,2F4K,52,None
61.472544880388035,49.574865371958715,1.7952395272643387,52.13917808188177,2,switch,1,2F4K,53,None
52.2154993413066,41.86404142853609,1.4808905117225741,45.29530721702922,2,stay,1,2F4K,54,None
39.69707380147861,27.249051166919624,1.1414852472484138,32.665905064772396,1,switch,2,2F4K,55,None
55.20452392607858,39.594622110311704,1.5758560096800878,43.27507100503148,1,stay,2,2F4K,56,None
64.72865301951121,54.49036987253467,1.9210027583873013,56.38713550686726,1,stay,2,2F4K,57,None
51.7355191654012,36.00249783280982,1.4661833982553696,40.102433936387,1,stay,2,2F4K,58,None
35.147686973426815,49.447588679206575,1.0384491759851397,52.02748403762438,1,switch,1,2F4K,59,None
71.81151363399948,55.8505820485734,2.225833084753727,57.534344275817936,1,switch,2,2F4K,60,None
56.114654734648866,64.48834337054174,1.60596409897468,64.40572453269964,1,switch,1,2F4K,61,None
45.061090184657736,49.1025869439783,1.2761807747297715,51.72438104563583,1,stay,1,2F4K,62,None
65.52437109985311,79.58334792226839,1.9530530444353194,73.92188648878636,2,switch,2,2F4K,63,None
62.37415156562359,52.39546494025994,1.8292148633424439,54.594209281450134,2,switch,1,2F4K,64,None
62.08846015659636,46.6493148313893,1.818380104938896,49.556836900697526,2,stay,1,2F4K,65,None
36.20748406134622,52.703294165701735,1.0615884075748792,54.85947053977158,1,stay,1,2F4K,66,None
45.484356574314745,54.977497664935015,1.2874627550388194,56.79962448915386,1,stay,1,2F4K,67,None
61.53906450031254,45.408805832588314,1.797724486549423,48.45462643963948,1,switch,2,2F4K,68,None
72.10258637181173,58.7560113339859,2.239346210789038,59.932251636590344,1,stay,2,2F4K,69,None
53.73269422900906,38.83104854031441,1.5283562090806069,42.59739635877585,1,stay,2,2F4K,70,None
46.11556537419668,31.813328597943176,1.304472889402161,36.47598613401674,2,switch,1,2F4K,71,None
40.197151733114815,55.89756267522688,1.1534172883860485,57.57370639199604,2,switch,2,2F4K,72,None
61.44717428816831,72.1908002533871,1.7942926685772256,69.7287616913505,2,stay,2,2F4K,73,None
34.4258084149727,47.46068803623827,1.0229773855159265,50.27579943793368,2,stay,2,2F4K,74,None
47.68033410766238,56.44075359853859,1.3476165237475741,58.02748123652759,2,stay,2,2F4K,75,None
42.93288199771831,25.091515724724786,1.220935053822108,30.931871240870393,1,stay,2,2F4K,76,None
42.15115081846595,56.91695982559521,1.2012484126128289,58.42323151011022,1,switch,1,2F4K,77,None
40.6554091578851,55.79638553665737,1.164460962034107,57.488914012427486,1,stay,1,2F4K,78,None
49.807342586678296,28.008869544178438,1.4085592760823011,33.28763904582067,1,switch,2,2F4K,79,None
28.74342817659548,43.15663737303233,0.9089689038707358,46.44793185730344,1,switch,1,2F4K,80,None
54.920646408663465,42.658031482895424,1.5665810283850545,46.00328051798663,1,switch,2,2F4K,81,Nice work! Press the space bar to continue.
40.09049027056713,56.53215754653179,1.1508618867327387,58.10359424099448,1,switch,1,2F4K,82,None
36.23145369004722,51.75095529548464,1.062117671664234,54.036983882810034,2,switch,2,2F4K,83,None
45.333405175733084,34.992631756987855,1.283427814900858,39.219429443065344,1,stay,2,2F4K,84,None
75.90756052928306,64.38297728831081,2.42372634137548,64.32704819686239,2,switch,1,2F4K,85,None
32.27092027044168,42.62272850219689,0.9781499881651812,45.9717979731253,2,switch,2,2F4K,86,None
63.362164569744095,50.32970138209525,1.8671850786308828,52.800121975800174,2,switch,1,2F4K,87,None
55.738804782357654,65.30044755430922,1.593461479268265,65.00722710044073,1,stay,1,2F4K,88,None
