x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
48.6506331040234,61.23622796573687,1.375083277164882,61.74594531806764,1,trial_zero,1,2F4K,1,None
59.24171579008007,43.516285317998694,1.7138626239616994,46.69633815482779,2,stay,1,2F4K,2,None
42.95978402138082,53.97094338490628,1.2216182504424502,55.81516843722309,2,switch,2,2F4K,3,None
49.56442368247323,62.82900384641194,1.401462081199474,62.97465091378623,1,switch,1,2F4K,4,None
28.684007260502362,42.48108505578966,0.9078464543977157,45.779011915469646,2,switch,2,2F4K,5,None
50.60870114918504,72.45814473915232,1.4322278583513417,69.67877946350335,2,stay,2,2F4K,6,None
52.256499835952674,34.533500073494935,1.4821536296856965,38.79749324087832,2,switch,1,2F4K,7,None
64.83575248978016,45.21961886242018,1.9252857351588017,48.20440278910466,1,switch,2,2F4K,8,None
55.53655812833575,49.559169668857564,1.5867740882781973,52.019305917251344,1,stay,2,2F4K,9,None
36.56236995526574,56.904864276695704,1.0694515306869001,58.26742383883862,2,stay,2,2F4K,10,None
38.49520240496881,49.83312348653307,1.1133105452834156,52.25798416875763,2,stay,2,2F4K,11,None
61.13023647608574,67.80175772737279,1.782506199447008,66.6043764419535,1,switch,1,2F4K,12,None
59.17824418502932,38.001896469268175,1.7116020660731988,41.82189582121116,2,stay,1,2F4K,13,None
56.03957569482054,68.98564471760665,1.6034587842750594,67.41773496224916,2,switch,2,2F4K,14,None
38.08015125630459,27.208687523451776,1.1037431908350854,32.64993380983322,1,stay,2,2F4K,15,None
60.43713398606606,47.032830978676174,1.7569997908152026,49.80485478366872,2,switch,1,2F4K,16,None
45.85898202785038,31.11527761950881,1.2975314080034683,35.87880890141636,1,switch,2,2F4K,17,None
55.89694971703128,43.86388919191336,1.5987102531341535,47.004295604370434,1,stay,2,2F4K,18,None
59.0420247017195,35.624059785069484,1.706760634485554,39.74283591846231,1,stay,2,2F4K,19,None
69.95226408935685,55.60455341929877,2.1414202095957546,57.18898750858854,1,stay,2,2F4K,20,None
26.67436155981568,38.24077017797031,0.8706898719374606,42.03186464648765,2,stay,2,2F4K,21,None
69.42313325900338,51.67894597299386,2.1179873868907184,53.85680649648013,2,switch,1,2F4K,22,None
61.18961036982833,44.53750940521443,1.7847083216872663,47.600839431289415,1,switch,2,2F4K,23,None
68.14722497887914,50.72731745369568,2.0625323524764982,53.03465206273267,1,stay,2,2F4K,24,None
47.158161800827635,61.04283571849371,1.3330628991189086,61.594778747257216,1,switch,1,2F4K,25,None
41.23790401717406,59.38507284286355,1.1786514270577284,60.282359050522494,2,switch,2,2F4K,26,None
41.43007153672511,29.49935621474801,1.1833707543604353,34.527541435981405,2,switch,1,2F4K,27,None
46.38282234326235,56.79584085609604,1.3117426173143278,58.17755328872479,1,stay,1,2F4K,28,None
41.031276726361426,23.933410243462824,1.1735979871873465,30.05510859960759,1,switch,2,2F4K,29,None
58.935751603674134,44.90572548582918,1.7029930509355242,47.92672991231525,1,stay,2,2F4K,30,None
53.1952816440351,36.6774989810709,1.511371632127395,40.66120314135827,1,stay,2,2F4K,31,None
48.534969698938966,29.17949694395268,1.3717799657184757,34.26257061937323,1,stay,2,2F4K,32,None
59.046899829034345,51.64403453714396,1.7069336668366089,53.8267311133305,2,switch,1,2F4K,33,None
42.82486472339186,57.26111440436885,1.2181957207708507,58.560360285084826,1,stay,1,2F4K,34,None
45.321071239286894,59.83287509361507,1.2830986873961245,60.63973901707177,2,switch,2,2F4K,35,None
39.336759533501116,60.5393956587273,1.1329646014233452,61.199323915542266,2,stay,2,2F4K,36,None
51.23037810171692,67.31517805099234,1.4508630462032934,66.26412874263347,2,stay,2,2F4K,37,None
54.55822617515916,58.6870588268303,1.554819153596598,59.72124113104525,2,stay,2,2F4K,38,None
49.605212328475176,60.762304830751766,1.4026512720209778,61.37476279131035,2,stay,2,2F4K,39,None
54.976965972986655,39.58350005107123,1.568416776953183,43.21500002228408,1,stay,2,2F4K,40,None
41.27078864506823,62.137163994910395,1.17945768411936,62.44458177001775,1,switch,1,2F4K,41,Nice work! Press the space bar to continue.
33.595439650494335,55.089052676726794,1.005465227808868,56.75764149597722,1,stay,1,2F4K,42,None
32.733750850343355,52.301888012301035,0.9876094358551485,54.392286441701394,2,switch,2,2F4K,43,None
59.25512230217466,46.34487963142195,1.7143404821868096,49.198454132196034,1,stay,2,2F4K,44,None
42.48786155865391,55.40750105818219,1.209688710985244,57.0243494914016,2,stay,2,2F4K,45,None
37.64687199079486,49.1542330096446,1.0938433621860055,51.66592817688367,1,switch,1,2F4K,46,None
45.926380228583,53.47543441780933,1.299351181210043,55.394649210754004,1,stay,1,2F4K,47,None
40.5815164423841,54.25905713474752,1.1626730767075037,56.058894557557714,1,stay,1,2F4K,48,None
60.69829807608986,47.62106383020126,1.766567582123996,50.32236408845012,2,stay,1,2F4K,49,None
44.772095437608044,60.77234275654412,1.2685345937263455,61.38265030979552,1,stay,1,2F4K,50,None
65.61821725347947,49.873642344191865,1.9568681016757405,52.29325766636509,2,stay,1,2F4K,51,None
26.262824798211486,45.067994382704235,0.8632705896426075,48.07029180739041,1,stay,1,2F4K,52,None
68.17597669164388,57.08633381958777,2.0637658578330846,58.41678251716869,2,stay,1,2F4K,53,None
40.410476142653785,54.633610842339614,1.1585451622811296,56.37485159495861,2,switch,2,2F4K,54,None
56.977075758282055,43.232324778735084,1.635024521330098,46.4447260343127,2,switch,1,2F4K,55,None
58.039719003270804,34.53533005286987,1.6715558627815497,38.799074509842974,1,switch,2,2F4K,56,None
32.641361833463634,54.37905962375302,0.9857138861326304,56.16023439803838,1,switch,1,2F4K,57,None
52.638322829725325,41.396628902625196,1.4939684537675106,44.818327300876575,1,switch,2,2F4K,58,None
59.36664444932243,48.41718793999878,1.7183207160357106,51.02106926994892,2,switch,1,2F4K,59,None
55.872947320115045,65.11578690441868,1.5979125106667487,64.68468938546098,1,stay,1,2F4K,60,None
26.522330974624822,44.25290592303435,0.8679416305858064,47.348848852662066,1,stay,1,2F4K,61,None
64.80653626949126,45.4340091509916,1.9241164134257926,48.3939699103578,1,switch,2,2F4K,62,None
41.262892649543204,29.651034513365435,1.1792640417803057,34.653490873819,2,switch,1,2F4K,63,None
56.84719195518799,47.205029225639734,1.6306145107544605,49.95645089754274,2,stay,1,2F4K,64,None
51.41760524820338,43.16209959760543,1.456522671022483,46.38249725873011,2,stay,1,2F4K,65,None
65.39591603740568,45.42170757916034,1.947843112184322,48.383094665330866,2,stay,1,2F4K,66,None
71.9942957100411,58.51962348959173,2.2343092325291196,59.5859278117337,1,switch,2,2F4K,67,None
56.05385354497748,37.66070954863842,1.6039349211413332,41.522303074382116,1,stay,2,2F4K,68,None
47.69332888116997,60.67170737884071,1.3479807241624053,61.303524046604764,2,stay,2,2F4K,69,None
43.46813176609805,31.786874542494335,1.2346002195103782,36.44622207528985,2,switch,1,2F4K,70,None
36.92872669442845,48.95282859404691,1.0776299113835326,51.48992022007619,2,switch,2,2F4K,71,None
48.0502014030409,31.602502743920837,1.35802123811712,36.29013083766368,2,switch,1,2F4K,72,None
58.124497122859,42.65303055774094,1.674505266734705,45.9313799373897,2,stay,1,2F4K,73,None
66.05092466111321,45.71272205595198,1.974555254711829,48.640297785399206,2,stay,1,2F4K,74,None
48.885161317430374,36.74285173957283,1.3818057683628728,40.718327886709965,2,stay,1,2F4K,75,None
42.16883593256818,60.86111482509137,1.201690254888903,61.452356802793666,1,stay,1,2F4K,76,None
60.918070552676085,49.59928513195067,1.7746593426989552,52.05427624424325,1,switch,2,2F4K,77,None
35.613183167660836,48.253006314179174,1.0485498816689724,50.8771514355619,2,stay,2,2F4K,78,None
55.17793392496548,39.30145054770436,1.5749849226583432,42.96610959482226,1,stay,2,2F4K,79,None
60.547055576542604,65.91872182965243,1.7610204556281719,65.26900117108467,2,stay,2,2F4K,80,None
64.96326625502854,45.18137485031855,1.9303975473328263,48.17057937096217,1,stay,2,2F4K,81,Nice work! Press the space bar to continue.
43.65689387347742,31.53424736039115,1.239455792730677,36.232405899986205,1,stay,2,2F4K,82,None
70.65083502882612,61.004271766975194,2.172754315602296,61.564585160582844,1,stay,2,2F4K,83,None
40.38576284666778,50.7224514170649,1.1579499405650602,53.03043598908152,2,stay,2,2F4K,84,None
65.6427985627102,49.66643700405237,1.9578686182337772,52.112799864037605,2,switch,1,2F4K,85,None
56.01819220534625,43.58822095093334,1.6027459533351898,46.76007414765561,2,stay,1,2F4K,86,None
59.21833972410751,49.641144869965544,1.7130297321382437,52.09075976540313,2,stay,1,2F4K,87,None
52.891397148784264,58.752838722754575,1.501851234845651,59.774326475693336,1,stay,1,2F4K,88,None
49.049769410706766,58.03758767667245,1.3865436956686166,59.19486305468513,1,stay,1,2F4K,89,None
60.27007074292547,75.66410989721919,1.7509065942837554,71.58973529826858,1,stay,1,2F4K,90,None
66.46172367577829,45.75817284890878,1.9914947966775116,48.68045433105056,2,stay,1,2F4K,91,None
