x,y,xt,yt,cat,trial_type,sub_task,condition,trial
24.758669652191234,40.03608203768263,0.8366870957051828,43.90877889064428,1,trial_zero,1,two_finger_four_key,1
51.68338287275306,57.47243287957376,1.464594706061561,59.31752000191125,2,switch,2,two_finger_four_key,2
46.535112197421405,64.8554450586731,1.315903199965557,65.1877515592148,2,stay,2,two_finger_four_key,3
41.54240647169646,51.19446363626451,1.1861382677294812,53.92125715376035,1,switch,1,two_finger_four_key,4
57.63839070169432,45.81282378650317,1.6576641280885738,49.12084647360563,2,stay,1,two_finger_four_key,5
64.98991696675671,49.97873750092895,1.9314676430603128,52.8469208086836,1,switch,2,two_finger_four_key,6
59.954699501703544,42.966101602116844,1.7394617861408257,46.55261119039648,1,stay,2,two_finger_four_key,7
51.518725092761635,67.25744056526362,1.4595885643453475,66.95106450755183,2,stay,2,two_finger_four_key,8
34.46595591943194,53.32319524914622,1.0238317685199971,55.782548800936446,2,stay,2,two_finger_four_key,9
32.56959979707922,52.30080304163102,0.984244051937036,54.89203590767891,2,stay,2,two_finger_four_key,10
53.13262608521722,60.41754973803008,1.5094037698411633,61.73256296036186,2,stay,2,two_finger_four_key,11
57.06864649878389,36.91986339259777,1.6381408356910996,41.114635475937554,1,stay,2,two_finger_four_key,12
63.33913519455676,44.2619531463262,1.866291130634638,47.722670166349424,1,stay,2,two_finger_four_key,13
32.27804725581983,45.45558207299367,0.9782949621978113,48.79910041082024,1,switch,1,two_finger_four_key,14
37.2053380134483,23.691211237497676,1.0838462680456595,29.898386298730923,2,stay,1,two_finger_four_key,15
31.029624171475334,44.65529697094129,0.9532250203474705,48.07759140720887,2,switch,2,two_finger_four_key,16
44.89323300629296,65.68647481011477,1.271734041234055,65.80689473216673,1,switch,1,two_finger_four_key,17
72.68448128344076,56.27112698024442,2.2666072673788547,58.308541043253676,1,switch,2,two_finger_four_key,18
51.27677000939293,60.53359446091644,1.452263358374656,61.82587082040001,1,switch,1,two_finger_four_key,19
40.68649580741771,36.101374640841655,1.1652139463741247,40.38615581922515,2,stay,1,two_finger_four_key,20
29.601269445844046,46.68050756263108,0.9253288539767581,49.90123387990625,1,stay,1,two_finger_four_key,21
49.48221248565308,69.10799377882117,1.3990682811562574,68.2526195336925,2,switch,2,two_finger_four_key,22
66.97900452966779,54.3579960976829,2.013032041530154,56.67670764263436,2,switch,1,two_finger_four_key,23
34.919082504766735,42.34715139391085,1.0335244186668224,45.993615070378894,2,switch,2,two_finger_four_key,24
55.40563191181997,63.60428136558554,1.582459917062032,64.23828107435844,1,switch,1,two_finger_four_key,25
43.66570219470931,60.26648377211213,1.2396828370687012,61.610874639240734,2,switch,2,two_finger_four_key,26
36.85983861369445,58.15494492283084,1.076087325279383,59.8848818971571,1,switch,1,two_finger_four_key,27
53.07309256304618,36.26562098033868,1.5075363372647057,40.53211584161742,1,switch,2,two_finger_four_key,28
40.26086406143224,61.498053081637735,1.1549464182507045,62.59553328935104,2,stay,2,two_finger_four_key,29
62.309742721088746,50.578089675018184,1.8267665548270218,53.37749179829264,1,stay,2,two_finger_four_key,30
62.8450389741289,49.68713943377605,1.8472142007644679,52.588178166491,2,switch,1,two_finger_four_key,31
61.02017062709218,46.61846652168778,1.7784311446732186,49.84549192334583,1,switch,2,two_finger_four_key,32
45.53106501268533,62.96920564235412,1.2887138424789948,63.74866344186913,1,switch,1,two_finger_four_key,33
40.09683945256366,54.69216614856634,1.1510138422136376,56.963807730373006,1,stay,1,two_finger_four_key,34
45.03305270081285,59.04796389323285,1.2754369487307307,60.62041446364701,1,stay,1,two_finger_four_key,35
48.803706232659444,58.429482013158044,1.37946723180987,60.11184259358696,2,switch,2,two_finger_four_key,36
43.29791744055173,66.11391683238399,1.2302380673921498,66.1216618455137,2,stay,2,two_finger_four_key,37
78.43141826932003,60.30064842263485,2.5543257963773183,61.638417110885825,2,switch,1,two_finger_four_key,38
59.079479244174635,50.316320841520806,1.7080904548045894,53.14597611745483,1,switch,2,two_finger_four_key,39
58.236675586889326,69.80002437184694,1.678415920416611,68.72592689403736,1,switch,1,two_finger_four_key,40
50.3694419008825,33.715288159374595,1.4251198545492285,38.28049435713247,1,switch,2,two_finger_four_key,41
59.76898553050685,74.58237618668286,1.7327572633325319,71.78314935466355,2,stay,2,two_finger_four_key,42
30.65402200277449,37.216710819523264,0.9458089245482807,41.379495623263246,2,stay,2,two_finger_four_key,43
43.570717532518735,30.96931244947846,1.23723669340991,35.899308613901255,1,stay,2,two_finger_four_key,44
33.958017166846965,50.05059984933571,1.013074670851982,52.91062648854657,1,switch,1,two_finger_four_key,45
45.60325543689602,65.12906791854445,1.2906498579169117,65.39264282909036,2,switch,2,two_finger_four_key,46
46.60086040414584,37.59673546284751,1.3177035273492939,41.71903928947325,2,switch,1,two_finger_four_key,47
55.97527925855786,36.829248953692975,1.6013163814908953,41.033852277268835,2,stay,1,two_finger_four_key,48
43.03742332776949,59.96419975992182,1.2235921020444018,61.366632332147184,1,stay,1,two_finger_four_key,49
53.25451810032909,33.04570477244604,1.5132344678547942,37.69526689839361,2,stay,1,two_finger_four_key,50
70.03691603741737,50.61739119934599,2.145193045073168,53.41222187422258,2,stay,1,two_finger_four_key,51
