x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
57.36459244540832,41.48783786584628,1.6482530755614448,44.82613560724054,1,trial_zero,2,2F4K,1,None
50.780278821004316,29.15222539426067,1.4373469697908325,34.09915765206878,2,switch,1,2F4K,2,None
63.29650898166331,51.83121457021531,1.8646376070443162,53.97284067790712,1,switch,2,2F4K,3,None
64.6540026585356,54.98332065420194,1.9180230787024415,56.67093261845378,2,switch,1,2F4K,4,None
45.976603334984176,54.628255628269144,1.300708880629173,56.370456512053515,1,stay,1,2F4K,5,None
54.51785763741973,46.2301218600595,1.553514523639141,49.05097479216295,1,switch,2,2F4K,6,None
54.34113700115264,45.80154924548583,1.5478161414851042,48.67014714549117,2,switch,1,2F4K,7,None
32.97659387307803,49.506250322270695,0.9926092583178654,51.945267340890595,2,switch,2,2F4K,8,None
52.985895414234925,34.07386044202826,1.5048053283708067,38.28653763711434,2,switch,1,2F4K,9,None
47.130827746093146,58.05929452045317,1.3323054072116123,59.23074133014107,2,switch,2,2F4K,10,None
48.25289669090714,41.42193034589021,1.363757282621036,44.76740011987825,2,switch,1,2F4K,11,None
66.59055001332008,55.10873741592168,1.9968369013190823,56.77683815363071,2,stay,1,2F4K,12,None
60.23270693698385,44.43085094716885,1.7495467408618353,47.450061998017205,1,switch,2,2F4K,13,None
62.63453795640871,52.50131935770485,1.8391461612942137,54.55183793720931,1,stay,2,2F4K,14,None
61.22450280337716,79.11198771030828,1.7860037183953394,73.55069032186776,1,switch,1,2F4K,15,None
46.42198234405491,59.16572912941727,1.312811216584687,60.1304743656664,1,stay,1,2F4K,16,None
73.01173946803995,53.493728590601684,2.282084455648148,55.404203215341944,1,switch,2,2F4K,17,None
36.525964820195384,58.4058468434101,1.068642237109744,59.513836352050845,2,stay,2,2F4K,18,None
54.72072320810484,43.40389115144004,1.5600818217675996,46.53460579910698,2,switch,1,2F4K,19,None
38.133316560604676,58.75671735154829,1.1049640994114742,59.7992745639844,2,switch,2,2F4K,20,None
45.24637840509092,62.510384568196486,1.2811073333204077,62.77187574518617,2,stay,2,2F4K,21,None
62.17502956150091,50.76621793905185,1.821656428442806,53.04743286855421,1,stay,2,2F4K,22,None
51.939371869717256,32.544419009244095,1.4724117381135235,36.96730655788264,1,stay,2,2F4K,23,None
51.87720215271983,36.62575913079753,1.4705094592466963,40.51574505539968,1,stay,2,2F4K,24,None
30.665698354027146,44.44372694821019,0.9460385975780988,47.46153463736677,1,switch,1,2F4K,25,None
42.47442864832816,50.26895501196784,1.2093508564097688,52.61333709657398,2,switch,2,2F4K,26,None
59.234883396522555,43.56293869175139,1.7136191431465475,46.67642644424869,2,switch,1,2F4K,27,None
57.910826131060226,41.7227119671462,1.6670816706154277,45.03548068644199,1,switch,2,2F4K,28,None
52.431142282791185,67.5655379764141,1.487545985892752,66.50388241440271,1,switch,1,2F4K,29,None
39.30160342426202,56.5060268407289,1.1321366494874423,57.948255579796495,2,switch,2,2F4K,30,None
62.35332302743976,53.35093234401752,1.8284227703314593,55.28195283827507,1,stay,2,2F4K,31,None
51.83105657768905,43.11497726944536,1.4690990788949438,46.276964004806125,1,stay,2,2F4K,32,None
45.06064029774004,31.12502688065858,1.2761688359416008,35.75665334182982,1,stay,2,2F4K,33,None
62.91170218423076,72.47713964387724,1.8497766262576854,69.77557745167802,1,switch,1,2F4K,34,None
58.107319470218314,69.09296816441433,1.673907241531287,67.56138769554465,2,switch,2,2F4K,35,None
29.925857866730404,50.13179415688074,0.9315956034144103,52.49339017764366,2,stay,2,2F4K,36,None
69.1895933958368,57.60740770538358,2.107726686752614,58.85989353752659,1,stay,2,2F4K,37,None
55.188915273781504,45.297077504371636,1.5753446126799573,48.22143351393153,2,switch,1,2F4K,38,None
46.48312809666067,24.05466304608484,1.3144815048081402,29.982169054165347,1,switch,2,2F4K,39,None
54.54173583608176,40.83565735091155,1.5542860866869175,44.245123340496185,2,switch,1,2F4K,40,None
51.896383585165495,40.597335901175114,1.4710961134552505,44.032937160193846,2,stay,1,2F4K,41,Nice work! Press the space bar to continue.
36.944459179418736,25.921844608211384,1.077982513342227,31.45938921211615,2,stay,1,2F4K,42,None
36.03916013875886,49.96965025049604,1.0578791337919449,52.35148280635596,1,stay,1,2F4K,43,None
56.94437176416644,46.185991297788775,1.6339129838348234,49.011778137186155,2,stay,1,2F4K,44,None
41.85902178971355,30.15719581291308,1.1939733651489597,34.93961356114143,1,switch,2,2F4K,45,None
51.394143222427964,60.67004129440567,1.4558122373542959,61.33374562694874,2,stay,2,2F4K,46,None
50.77922755114992,65.48587204367556,1.4373155489503733,65.00988652822069,1,switch,1,2F4K,47,None
56.90100645269688,64.59042897517176,1.6324402566260665,64.34835307183471,2,switch,2,2F4K,48,None
32.659735439449875,38.094061784732645,0.9860905682101848,41.81084180846401,2,stay,2,2F4K,49,None
51.45898717687395,59.04960941224112,1.4577765671579024,60.03661601681919,1,switch,1,2F4K,50,None
40.01486849471601,44.77990667714131,1.149053566365977,47.761009906768756,1,stay,1,2F4K,51,None
56.87409992326015,44.78421038784182,1.6315271527087478,47.764842878193114,2,stay,1,2F4K,52,None
57.82776126095531,41.69443898277174,1.6642046302095939,45.01027845893466,2,stay,1,2F4K,53,None
40.982740546505774,31.773081846269147,1.1724140940073258,36.30765550649901,2,stay,1,2F4K,54,None
36.39778271467224,46.21018371140936,1.0657975940431657,49.033266298727966,2,switch,2,2F4K,55,None
41.5987649994485,57.48345676015677,1.187529168609247,58.75784018689564,2,stay,2,2F4K,56,None
59.12857631834502,42.377833293815215,1.7098352116376894,45.6195821835929,1,stay,2,2F4K,57,None
58.924022587647144,51.39767211995284,1.7025777449306272,53.59686272068032,2,switch,1,2F4K,58,None
60.24394601635975,46.25189323099086,1.7499556753643297,49.07031051528196,1,switch,2,2F4K,59,None
44.44780256531471,61.965368507693,1.2600090334557912,62.35004782458414,2,stay,2,2F4K,60,None
56.92313935840916,46.317422550154305,1.6331917452137101,49.12850253826664,1,stay,2,2F4K,61,None
52.825442808350545,34.93795646548911,1.4997928847978008,39.037803855319346,2,switch,1,2F4K,62,None
34.47622792597079,46.58538009706047,1.0240504827236165,49.36635552843503,1,stay,1,2F4K,63,None
62.473757080822864,79.0890336854846,1.8330075299231297,73.53900543097667,2,switch,2,2F4K,64,None
47.63469821599179,33.45146586641224,1.3463382804227757,37.74797993532126,2,switch,1,2F4K,65,None
48.89078676464529,57.13903521006014,1.3819674185354855,58.47353141853774,2,switch,2,2F4K,66,None
46.89236456595883,30.04313069844262,1.3257152539603583,34.843803195656676,1,stay,2,2F4K,67,None
75.27883741215864,57.634887577135544,2.392244954761716,58.88249958898902,1,stay,2,2F4K,68,None
46.62435984840909,30.411265446165444,1.3183475900235195,35.153395198260185,2,switch,1,2F4K,69,None
