x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
43.0825494523978,58.80454904166274,1.2247408247357576,59.93560559998509,2,trial_zero,2,2F4K,1,None
57.47654991030857,42.75794611854354,1.6520948273572549,46.07850574106821,1,stay,2,2F4K,2,None
46.84702690816254,58.38391553546427,1.324465998243741,59.594020976453805,1,switch,1,2F4K,3,None
46.78759898466097,55.13109665026842,1.3228302752120706,56.898136309386636,1,stay,1,2F4K,4,None
44.718351490476635,54.206952417418975,1.267117704380292,56.11640709473639,2,switch,2,2F4K,5,None
40.77304128157791,52.195588318467536,1.1673128263383237,54.39448771822196,2,stay,2,2F4K,6,None
50.217112329029625,39.75690794764621,1.4206127807131859,43.40965796167833,2,switch,1,2F4K,7,None
49.47148573580808,63.76515945745261,1.398756244695079,63.82060326187323,1,stay,1,2F4K,8,None
58.1444603742917,45.73006800277216,1.675200538601197,48.72225945655791,2,stay,1,2F4K,9,None
51.410754338763844,66.06199478544222,1.4563151886254153,65.51828228121315,2,switch,2,2F4K,10,None
58.546918355742186,46.98719495364698,1.6892789162421222,49.836562150526504,1,stay,2,2F4K,11,None
74.25727675843892,52.71866936702492,2.341963031586812,54.84480842303863,2,switch,1,2F4K,12,None
43.013829096948754,58.02702218170741,1.2229919204534718,59.302857319868906,2,switch,2,2F4K,13,None
26.18282080266414,33.868941608873165,0.8618356153057329,38.24160645157087,1,switch,1,2F4K,14,None
43.565542186268395,61.02678787358464,1.2371035512648407,61.710172501257624,1,stay,1,2F4K,15,None
59.3185586578609,45.1138377408864,1.7166033985200666,48.174895009745704,2,stay,1,2F4K,16,None
52.577812544335295,70.19567508646935,1.492089811273619,68.38667696306447,1,stay,1,2F4K,17,None
56.59215041103339,47.05225657196938,1.6219895360637526,49.894128880025086,2,stay,1,2F4K,18,None
49.71473715501082,32.660842047853436,1.4058494575024616,37.201532962050294,2,stay,1,2F4K,19,None
33.38631315563583,21.360488098777104,1.0011022915108774,28.07138437778697,1,switch,2,2F4K,20,None
31.37780660377107,42.33809326994475,0.9601516529503861,45.704695048811836,1,switch,1,2F4K,21,None
48.2187261617334,40.468919037301,1.3627886006499261,44.04187893180664,1,switch,2,2F4K,22,None
69.33499791645332,53.90986112690405,2.114109257703671,55.863775031531674,1,stay,2,2F4K,23,None
40.75926505862935,55.9598217396344,1.1669784758733106,57.59355016613598,1,switch,1,2F4K,24,None
47.15852569485379,61.45214838484878,1.3330729863954378,62.04375721207692,2,switch,2,2F4K,25,None
47.57258902989849,62.79996816441764,1.3446005743158789,63.08697620631169,1,switch,1,2F4K,26,None
49.780016378318784,64.95228970350614,1.4077591142439831,64.70675882238723,1,stay,1,2F4K,27,None
58.19556704871139,40.097758707858894,1.676981776519067,43.712200137390184,2,stay,1,2F4K,28,None
62.619156594330626,52.435165629929195,1.8385580110191562,54.60094687073754,2,stay,1,2F4K,29,None
71.86046951044197,54.781425351141436,2.228100156245817,56.603101724552566,2,stay,1,2F4K,30,None
43.0874557620969,54.91401609462414,1.2248657838745058,56.71508456349057,1,stay,1,2F4K,31,None
67.21583760260249,54.41832947300705,2.0229702842721586,56.29576746950099,1,switch,2,2F4K,32,None
62.36518214433008,43.611281439489375,1.8288737212096424,46.83824625152636,2,switch,1,2F4K,33,None
36.18464039993557,42.84241474725029,1.0610842509803293,46.15371421268678,2,switch,2,2F4K,34,None
58.8506962441465,47.56670486146889,1.699983669277458,50.348898625247045,2,switch,1,2F4K,35,None
38.28463184028592,25.20230913303891,1.108446358690447,31.029912229570197,1,switch,2,2F4K,36,None
62.38151651382143,49.751085081050164,1.82949502867201,52.26992936263454,2,switch,1,2F4K,37,None
